season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,945,115,throwIn,goal,2,1364,Shane,McAdam,Adelaide Crows,Goal,NA,NA,NA,51,6
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,946,116,centreBounce,ballUpCall,2,1418,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,947,116,centreBounce,ballUpCall,2,1435,Jackson,Hately,Adelaide Crows,Free For,NA,NA,NA,-4,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,948,116,centreBounce,ballUpCall,2,1440,Jackson,Hately,Adelaide Crows,Kick,effective,NA,NA,-10,2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,949,116,centreBounce,ballUpCall,2,1440,Jackson,Hately,Adelaide Crows,Kick Into F50,NA,NA,NA,-10,2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,950,116,centreBounce,ballUpCall,2,1441,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,45,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,951,116,centreBounce,ballUpCall,2,1443,Darcy,Gardiner,Brisbane Lions,Spoil,NA,NA,NA,45,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,952,116,centreBounce,ballUpCall,2,1455,NA,NA,NA,Ball Up Call,NA,NA,NA,28,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,953,117,ballUp,ballUpCall,2,1465,NA,NA,NA,Ball Up Call,NA,NA,NA,29,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,954,118,ballUp,ballUpCall,2,1478,NA,NA,NA,Ball Up Call,NA,NA,NA,38,9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,955,119,ballUp,ballUpCall,2,1489,Daniel,Rich,Brisbane Lions,Hard Ball Get,NA,NA,NA,-29,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,956,119,ballUp,ballUpCall,2,1490,Daniel,Rich,Brisbane Lions,Handball,ineffective,NA,NA,-29,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,957,119,ballUp,ballUpCall,2,1497,NA,NA,NA,Ball Up Call,NA,NA,NA,-28,-15
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,958,120,ballUp,ballUpCall,2,1508,NA,NA,NA,Ball Up Call,NA,NA,NA,-28,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,959,121,ballUp,turnover,2,1515,Oscar,McInerney,Brisbane Lions,Ruck Hard Ball Get,NA,NA,NA,-28,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,960,121,ballUp,turnover,2,1516,Oscar,McInerney,Brisbane Lions,Kick,effective,NA,NA,-28,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,961,121,ballUp,turnover,2,1518,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,6,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,962,121,ballUp,turnover,2,1522,Brodie,Smith,Adelaide Crows,Hard Ball Get,NA,NA,NA,5,-9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,963,122,possGain,turnover,2,1522,Brodie,Smith,Adelaide Crows,Hard Ball Get,NA,NA,NA,-5,9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,964,122,possGain,turnover,2,1522,Brodie,Smith,Adelaide Crows,Handball,clanger,NA,NA,-6,12
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,965,122,possGain,turnover,2,1526,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,-8,17
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,966,123,possGain,turnover,2,1526,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,8,-17
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,967,123,possGain,turnover,2,1527,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,16,-15
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,968,123,possGain,turnover,2,1527,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,16,-15
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,969,123,possGain,turnover,2,1527,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,-9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,970,123,possGain,turnover,2,1531,Jordan,Dawson,Adelaide Crows,Spoil,NA,NA,NA,52,-9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,971,123,possGain,turnover,2,1531,Jordan,Dawson,Adelaide Crows,Loose Ball Get,NA,NA,NA,48,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,972,124,possGain,turnover,2,1531,Jordan,Dawson,Adelaide Crows,Loose Ball Get,NA,NA,NA,-48,7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,973,124,possGain,turnover,2,1533,Jordan,Dawson,Adelaide Crows,Kick,clanger,NA,NA,-43,10
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,974,124,possGain,turnover,2,1535,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,-20,34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,975,125,possGain,turnover,2,1535,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,20,-34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,976,125,possGain,turnover,2,1536,Jarryd,Lyons,Brisbane Lions,Kick,clanger,NA,NA,13,-35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,977,125,possGain,turnover,2,1536,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,13,-35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,978,125,possGain,turnover,2,1536,Cam,Rayner,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,44,-13
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,979,125,possGain,turnover,2,1539,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,44,-13
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,980,126,possGain,turnover,2,1539,Will,Hamill,Adelaide Crows,Uncontested Mark,NA,NA,NA,-44,13
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,981,126,possGain,turnover,2,1539,Will,Hamill,Adelaide Crows,Kick,effective,NA,NA,-49,14
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,982,126,possGain,turnover,2,1542,Ned,McHenry,Adelaide Crows,Uncontested Mark,NA,NA,NA,-52,-21
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,983,126,possGain,turnover,2,1544,Ned,McHenry,Adelaide Crows,Kick,effective,NA,NA,-56,-20
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,984,126,possGain,turnover,2,1546,James,Rowe,Adelaide Crows,Uncontested Mark,NA,NA,NA,-39,-45
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,985,126,possGain,turnover,2,1550,James,Rowe,Adelaide Crows,Kick,effective,NA,NA,-46,-42
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,986,126,possGain,turnover,2,1559,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,6,-56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,987,127,possGain,turnover,2,1559,Lachie,Neale,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-6,56
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,988,127,possGain,turnover,2,1560,Lachie,Neale,Brisbane Lions,Kick,clanger,NA,NA,-2,52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,989,127,possGain,turnover,2,1562,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,37,36
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,990,128,possGain,turnover,2,1562,Jordan,Dawson,Adelaide Crows,Uncontested Mark,NA,NA,NA,-37,-36
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,991,128,possGain,turnover,2,1564,Jordan,Dawson,Adelaide Crows,Kick,effective,NA,NA,-45,-30
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,992,128,possGain,turnover,2,1566,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,-48,10
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,993,128,possGain,turnover,2,1569,Ben,Keays,Adelaide Crows,Kick,ineffective,NA,NA,-53,11
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,994,128,possGain,turnover,2,1574,Jarrod,Berry,Brisbane Lions,Hard Ball Get,NA,NA,NA,-56,34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,995,129,possGain,goal,2,1574,Jarrod,Berry,Brisbane Lions,Hard Ball Get,NA,NA,NA,56,-34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,996,129,possGain,goal,2,1574,Jarrod,Berry,Brisbane Lions,Handball,effective,NA,NA,56,-34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,997,129,possGain,goal,2,1576,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,52,-34
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,998,129,possGain,goal,2,1577,Lincoln,McCarthy,Brisbane Lions,Kick,ineffective,NA,NA,58,-38
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,999,129,possGain,goal,2,1579,Charlie,Cameron,Brisbane Lions,Spoil,NA,NA,NA,60,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1000,129,possGain,goal,2,1585,Hugh,McCluggage,Brisbane Lions,Hard Ball Get,NA,NA,NA,53,-4
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1001,129,possGain,goal,2,1588,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,53,-6
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1002,129,possGain,goal,2,1589,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,53,-11
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1003,129,possGain,goal,2,1589,Zac,Bailey,Brisbane Lions,Kick,effective,TRUE,NA,52,-9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1004,129,possGain,goal,2,1590,Zac,Bailey,Brisbane Lions,Goal,NA,NA,NA,52,-9
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1005,130,centreBounce,turnover,2,1646,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1006,130,centreBounce,turnover,2,1652,Jarryd,Lyons,Brisbane Lions,Gather From Hitout,NA,NA,NA,3,-2
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1007,130,centreBounce,turnover,2,1653,Jarryd,Lyons,Brisbane Lions,Kick,ineffective,NA,NA,1,-1
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1008,130,centreBounce,turnover,2,1653,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,1,-1
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1009,130,centreBounce,turnover,2,1655,Hugh,McCluggage,Brisbane Lions,Contest Target,NA,NA,NA,25,-1
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1010,130,centreBounce,turnover,2,1659,Brodie,Smith,Adelaide Crows,Spoil,NA,NA,NA,25,-1
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1011,130,centreBounce,turnover,2,1659,Jackson,Hately,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,15,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1012,131,possGain,turnover,2,1659,Jackson,Hately,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-15,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1013,132,possGain,goal,2,1672,Jarryd,Lyons,Brisbane Lions,Free For,NA,NA,NA,17,16
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1014,132,possGain,goal,2,1700,Jarryd,Lyons,Brisbane Lions,Kick,effective,TRUE,NA,57,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1015,132,possGain,goal,2,1703,Jarryd,Lyons,Brisbane Lions,Goal,NA,NA,NA,57,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1016,133,centreBounce,behind,2,1754,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1017,133,centreBounce,behind,2,1766,Jarryd,Lyons,Brisbane Lions,Free For,NA,NA,NA,10,17
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1018,133,centreBounce,behind,2,1780,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,5,19
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1019,133,centreBounce,behind,2,1780,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,5,19
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1020,133,centreBounce,behind,2,1781,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,19
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1021,133,centreBounce,behind,2,1783,Tom,Doedee,Adelaide Crows,Spoil,NA,NA,NA,57,19
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1022,133,centreBounce,behind,2,1790,Hugh,McCluggage,Brisbane Lions,Free For,NA,NA,NA,65,18
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1023,133,centreBounce,behind,2,1818,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,TRUE,NA,60,24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1024,133,centreBounce,behind,2,1820,Hugh,McCluggage,Brisbane Lions,Behind,NA,NA,missRight,60,24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1025,134,kickIn,behind,2,1829,Brodie,Smith,Adelaide Crows,Kickin play on,NA,NA,NA,-67,11
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1026,134,kickIn,behind,2,1832,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-67,11
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1027,134,kickIn,behind,2,1841,Harris,Andrews,Brisbane Lions,Spoil,NA,NA,NA,-29,43
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1028,134,kickIn,behind,2,1842,Rory,Laird,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-31,44
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1029,134,kickIn,behind,2,1843,Rory,Laird,Adelaide Crows,Handball,effective,NA,NA,-31,46
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1030,134,kickIn,behind,2,1845,Jake,Soligo,Adelaide Crows,Handball Received,NA,NA,NA,-30,51
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1031,134,kickIn,behind,2,1845,Jake,Soligo,Adelaide Crows,Handball,effective,NA,NA,-29,52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1032,134,kickIn,behind,2,1846,Josh,Rachele,Adelaide Crows,Handball Received,NA,NA,NA,-21,53
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1033,134,kickIn,behind,2,1848,Josh,Rachele,Adelaide Crows,Kick,effective,NA,NA,-14,52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1034,134,kickIn,behind,2,1855,Josh,Rachele,Adelaide Crows,Free For: In Possession,NA,NA,NA,-13,52
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1035,134,kickIn,behind,2,1858,Darcy,Fogarty,Adelaide Crows,Free Advantage,NA,NA,NA,33,37
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1036,134,kickIn,behind,2,1859,Darcy,Fogarty,Adelaide Crows,Kick,effective,NA,NA,28,37
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1037,134,kickIn,behind,2,1859,Darcy,Fogarty,Adelaide Crows,Kick Into F50,NA,NA,NA,28,37
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1038,134,kickIn,behind,2,1859,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,50,30
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1039,134,kickIn,behind,2,1861,Taylor,Walker,Adelaide Crows,Mark On Lead,NA,NA,NA,50,30
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1040,134,kickIn,behind,2,1891,Taylor,Walker,Adelaide Crows,Kick,ineffective,TRUE,NA,44,35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1041,134,kickIn,behind,2,1893,Taylor,Walker,Adelaide Crows,Behind,NA,NA,rightPost,44,35
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1042,135,centreBounce,goal,3,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1043,135,centreBounce,goal,3,9,Kieran,Strachan,Adelaide Crows,Hard Ball Get,NA,NA,NA,-2,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1044,135,centreBounce,goal,3,10,Kieran,Strachan,Adelaide Crows,Kick,clanger,NA,NA,-2,-7
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1045,135,centreBounce,goal,3,12,Callum,Ah Chee,Brisbane Lions,Loose Ball Get,NA,NA,NA,-5,-20
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1046,135,centreBounce,goal,3,13,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,-8,-20
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1047,135,centreBounce,goal,3,15,Noah,Answerth,Brisbane Lions,Handball Received,NA,NA,NA,-12,-18
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1048,135,centreBounce,goal,3,15,Noah,Answerth,Brisbane Lions,Handball,effective,NA,NA,-14,-20
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1049,135,centreBounce,goal,3,18,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-17,-29
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1050,135,centreBounce,goal,3,18,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-14,-30
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1051,135,centreBounce,goal,3,21,Jack,Payne,Brisbane Lions,Mark On Lead,NA,NA,NA,15,-55
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1052,135,centreBounce,goal,3,23,Jack,Payne,Brisbane Lions,Kick,effective,NA,NA,0,-57
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1053,135,centreBounce,goal,3,24,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,10,-44
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1054,135,centreBounce,goal,3,32,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,1,-42
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1055,135,centreBounce,goal,3,34,Lachie,Neale,Brisbane Lions,Uncontested Mark,NA,NA,NA,17,-27
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1056,135,centreBounce,goal,3,35,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,16,-27
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1057,135,centreBounce,goal,3,38,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,12,-24
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1058,135,centreBounce,goal,3,41,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,19,-18
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1059,135,centreBounce,goal,3,41,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,19,-18
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1060,135,centreBounce,goal,3,42,Zac,Bailey,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,48,10
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1061,135,centreBounce,goal,3,43,Zac,Bailey,Brisbane Lions,Contested Mark,NA,NA,NA,48,10
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1062,135,centreBounce,goal,3,73,Zac,Bailey,Brisbane Lions,Kick,effective,TRUE,NA,40,13
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1063,135,centreBounce,goal,3,75,Zac,Bailey,Brisbane Lions,Goal,NA,NA,NA,40,13
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1064,136,centreBounce,ballUpCall,3,124,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1065,136,centreBounce,ballUpCall,3,132,Jackson,Hately,Adelaide Crows,Gather From Hitout,NA,NA,NA,0,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1066,136,centreBounce,ballUpCall,3,133,Jackson,Hately,Adelaide Crows,Handball,ineffective,NA,NA,-3,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1067,136,centreBounce,ballUpCall,3,134,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,-12,0
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1068,136,centreBounce,ballUpCall,3,135,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,-11,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1069,136,centreBounce,ballUpCall,3,136,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-9,-11
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1070,136,centreBounce,ballUpCall,3,136,Hugh,McCluggage,Brisbane Lions,Handball,ineffective,NA,NA,-11,-11
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1071,136,centreBounce,ballUpCall,3,143,Brodie,Smith,Adelaide Crows,Hard Ball Get,NA,NA,NA,-16,-5
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1072,136,centreBounce,ballUpCall,3,143,Brodie,Smith,Adelaide Crows,Handball,ineffective,NA,NA,-16,-8
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1073,136,centreBounce,ballUpCall,3,147,NA,NA,NA,Ball Up Call,NA,NA,NA,-14,-13
2022,9,Adelaide Crows,Brisbane Lions,66,102,2022-05-14,Adelaide Oval,123,167,left,1074,137,ballUp,turnover,3,152,Rory,Laird,Adelaide Crows,Hard Ball Get,NA,NA,NA,15,14
