season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1589,197,possGain,turnover,4,174,Zac,Bailey,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,0,29
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1590,197,possGain,turnover,4,176,Zac,Bailey,Brisbane Lions,Kick,clanger,NA,NA,8,26
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1591,197,possGain,turnover,4,176,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,8,26
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1592,197,possGain,turnover,4,176,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,49,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1593,197,possGain,turnover,4,178,Caleb,Graham,Gold Coast Suns,Uncontested Mark,NA,NA,NA,49,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1594,198,possGain,turnover,4,178,Caleb,Graham,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-49,-2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1595,198,possGain,turnover,4,182,Caleb,Graham,Gold Coast Suns,Kick,effective,NA,NA,-58,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1596,198,possGain,turnover,4,183,Jeremy,Sharp,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-53,25
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1597,198,possGain,turnover,4,187,Jeremy,Sharp,Gold Coast Suns,Kick,effective,NA,NA,-56,31
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1598,198,possGain,turnover,4,189,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-41,51
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1599,198,possGain,turnover,4,198,Charlie,Ballard,Gold Coast Suns,Kick,effective,NA,NA,-50,50
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1600,198,possGain,turnover,4,212,James,Madden,Brisbane Lions,Loose Ball Get,NA,NA,NA,-6,58
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1601,199,possGain,behind,4,212,James,Madden,Brisbane Lions,Loose Ball Get,NA,NA,NA,6,-58
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1602,199,possGain,behind,4,213,James,Madden,Brisbane Lions,Handball,effective,NA,NA,7,-58
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1603,199,possGain,behind,4,214,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,8,-54
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1604,199,possGain,behind,4,215,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,9,-52
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1605,199,possGain,behind,4,217,Daniel,McStay,Brisbane Lions,Mark Fumbled,NA,NA,NA,26,-35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1606,199,possGain,behind,4,217,Daniel,McStay,Brisbane Lions,Mark Dropped,NA,NA,NA,26,-35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1607,199,possGain,behind,4,221,Jarrod,Berry,Brisbane Lions,Loose Ball Get,NA,NA,NA,23,-40
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1608,199,possGain,behind,4,221,Jarrod,Berry,Brisbane Lions,Handball,effective,NA,NA,25,-38
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1609,199,possGain,behind,4,222,Dayne,Zorko,Brisbane Lions,Handball Received,NA,NA,NA,30,-30
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1610,199,possGain,behind,4,223,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,27,-28
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1611,199,possGain,behind,4,224,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,14,-20
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1612,199,possGain,behind,4,224,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,18,-19
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1613,199,possGain,behind,4,224,Daniel,Rich,Brisbane Lions,Kick Into F50,NA,NA,NA,18,-19
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1614,199,possGain,behind,4,225,Hugh,McCluggage,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,38,-13
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1615,199,possGain,behind,4,226,Hugh,McCluggage,Brisbane Lions,Uncontested Mark,NA,NA,NA,38,-13
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1616,199,possGain,behind,4,255,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,TRUE,NA,31,-13
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1617,199,possGain,behind,4,258,Hugh,McCluggage,Brisbane Lions,Behind,NA,NA,missLeft,31,-13
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1618,200,kickIn,outOfBounds,4,262,Wil,Powell,Gold Coast Suns,Kickin play on,NA,NA,NA,-69,8
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1619,200,kickIn,outOfBounds,4,266,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-69,8
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1620,200,kickIn,outOfBounds,4,267,Josh,Corbett,Gold Coast Suns,Contest Target,NA,NA,NA,-26,35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1621,200,kickIn,outOfBounds,4,273,Izak,Rankine,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-28,43
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1622,200,kickIn,outOfBounds,4,274,Izak,Rankine,Gold Coast Suns,Handball,effective,NA,NA,-30,47
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1623,200,kickIn,outOfBounds,4,275,Jeremy,Sharp,Gold Coast Suns,Handball Received,NA,NA,NA,-32,59
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1624,200,kickIn,outOfBounds,4,276,Jeremy,Sharp,Gold Coast Suns,Handball,effective,NA,NA,-31,58
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1625,200,kickIn,outOfBounds,4,277,Izak,Rankine,Gold Coast Suns,Handball Received,NA,NA,NA,-28,52
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1626,200,kickIn,outOfBounds,4,277,Izak,Rankine,Gold Coast Suns,Handball,ineffective,NA,NA,-25,56
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1627,200,kickIn,outOfBounds,4,278,NA,NA,NA,Out of Bounds,NA,NA,NA,-11,69
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1628,201,throwIn,turnover,4,303,Dayne,Zorko,Brisbane Lions,Gather From Hitout,NA,NA,NA,22,-52
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1629,201,throwIn,turnover,4,303,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,22,-51
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1630,201,throwIn,turnover,4,305,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,17,-45
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1631,201,throwIn,turnover,4,306,Jarryd,Lyons,Brisbane Lions,Handball,effective,NA,NA,18,-45
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1632,201,throwIn,turnover,4,307,Jarrod,Berry,Brisbane Lions,Handball Received,NA,NA,NA,19,-44
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1633,201,throwIn,turnover,4,309,Jarrod,Berry,Brisbane Lions,Kick,clanger,NA,NA,26,-35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1634,201,throwIn,turnover,4,309,Jarrod,Berry,Brisbane Lions,Kick Into F50,NA,NA,NA,26,-35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1635,201,throwIn,turnover,4,310,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,64,-9
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1636,201,throwIn,turnover,4,311,Caleb,Graham,Gold Coast Suns,Uncontested Mark,NA,NA,NA,64,-9
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1637,202,possGain,behind,4,311,Caleb,Graham,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-64,9
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1638,202,possGain,behind,4,313,Caleb,Graham,Gold Coast Suns,Kick,effective,NA,NA,-69,4
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1639,202,possGain,behind,4,314,Jack,Lukosius,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-58,-21
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1640,202,possGain,behind,4,317,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-42,-17
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1641,202,possGain,behind,4,319,Ben,King,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-15,-20
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1642,202,possGain,behind,4,323,Ben,King,Gold Coast Suns,Handball,effective,NA,NA,-14,-16
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1643,202,possGain,behind,4,324,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,-12,-7
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1644,202,possGain,behind,4,327,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-12,-3
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1645,202,possGain,behind,4,328,Chris,Burgess,Gold Coast Suns,Uncontested Mark,NA,NA,NA,8,25
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1646,202,possGain,behind,4,329,Chris,Burgess,Gold Coast Suns,Handball,effective,NA,NA,6,27
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1647,202,possGain,behind,4,331,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,0,28
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1648,202,possGain,behind,4,332,David,Swallow,Gold Coast Suns,Kick,effective,NA,NA,5,32
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1649,202,possGain,behind,4,333,Jeremy,Sharp,Gold Coast Suns,Uncontested Mark,NA,NA,NA,25,43
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1650,202,possGain,behind,4,336,Jeremy,Sharp,Gold Coast Suns,Handball,effective,NA,NA,26,40
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1651,202,possGain,behind,4,337,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,25,33
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1652,202,possGain,behind,4,340,David,Swallow,Gold Coast Suns,Kick,ineffective,NA,NA,27,33
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1653,202,possGain,behind,4,340,David,Swallow,Gold Coast Suns,Kick Into F50,NA,NA,NA,27,33
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1654,202,possGain,behind,4,341,Alex,Sexton,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,58,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1655,202,possGain,behind,4,345,Josh,Corbett,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,54,1
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1656,202,possGain,behind,4,346,Josh,Corbett,Gold Coast Suns,Handball,effective,NA,NA,54,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1657,202,possGain,behind,4,347,Ben,King,Gold Coast Suns,Handball Received,NA,NA,NA,51,-4
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1658,202,possGain,behind,4,347,Ben,King,Gold Coast Suns,Kick,ineffective,TRUE,NA,52,-6
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1659,202,possGain,behind,4,349,Ben,King,Gold Coast Suns,Behind,NA,NA,missRight,52,-6
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1660,203,kickIn,turnover,4,372,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-66,7
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1661,203,kickIn,turnover,4,376,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-66,7
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1662,203,kickIn,turnover,4,378,Wil,Powell,Gold Coast Suns,Spoil,NA,NA,NA,-24,43
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1663,203,kickIn,turnover,4,379,Touk,Miller,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,-28,41
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1664,204,possGain,turnover,4,379,Touk,Miller,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,28,-41
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1665,204,possGain,turnover,4,380,Touk,Miller,Gold Coast Suns,Handball,clanger,NA,NA,27,-41
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1666,204,possGain,turnover,4,382,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,25,-40
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1667,205,possGain,goal,4,382,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,-25,40
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1668,205,possGain,goal,4,383,Hugh,McCluggage,Brisbane Lions,Kick,ineffective,NA,NA,-23,40
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1669,205,possGain,goal,4,386,Charlie,Cameron,Brisbane Lions,Spoil,NA,NA,NA,17,32
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1670,205,possGain,goal,4,390,Callum,Ah Chee,Brisbane Lions,Loose Ball Get,NA,NA,NA,23,59
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1671,205,possGain,goal,4,390,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,27,58
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1672,205,possGain,goal,4,391,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,32,56
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1673,205,possGain,goal,4,392,Zac,Bailey,Brisbane Lions,Handball,effective,NA,NA,33,53
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1674,205,possGain,goal,4,393,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,35,43
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1675,205,possGain,goal,4,393,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,38,35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1676,205,possGain,goal,4,393,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,38,35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1677,205,possGain,goal,4,394,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,69,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1678,205,possGain,goal,4,396,Joe,Daniher,Brisbane Lions,Uncontested Mark,NA,NA,NA,69,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1679,205,possGain,goal,4,396,Joe,Daniher,Brisbane Lions,Kick,effective,TRUE,NA,74,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1680,205,possGain,goal,4,399,Joe,Daniher,Brisbane Lions,Goal,NA,NA,NA,74,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1681,206,centreBounce,goal,4,457,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1682,206,centreBounce,goal,4,465,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,-9,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1683,206,centreBounce,goal,4,465,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-12,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1684,206,centreBounce,goal,4,467,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-20,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1685,206,centreBounce,goal,4,467,Grant,Birchall,Brisbane Lions,Handball,effective,NA,NA,-19,-3
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1686,206,centreBounce,goal,4,468,Jarrod,Berry,Brisbane Lions,Handball Received,NA,NA,NA,-15,-14
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1687,206,centreBounce,goal,4,469,Jarrod,Berry,Brisbane Lions,Kick,ineffective,NA,NA,-15,-16
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1688,206,centreBounce,goal,4,472,Jarrod,Berry,Brisbane Lions,Loose Ball Get,NA,NA,NA,-25,-20
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1689,206,centreBounce,goal,4,473,Jarrod,Berry,Brisbane Lions,Handball,ineffective,NA,NA,-27,-25
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1690,206,centreBounce,goal,4,478,James,Madden,Brisbane Lions,Loose Ball Get,NA,NA,NA,-32,-38
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1691,206,centreBounce,goal,4,478,James,Madden,Brisbane Lions,Kick,effective,NA,NA,-35,-37
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1692,206,centreBounce,goal,4,480,Jarrod,Berry,Brisbane Lions,Gather,NA,NA,NA,-31,-29
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1693,206,centreBounce,goal,4,480,Jarrod,Berry,Brisbane Lions,Handball,effective,NA,NA,-30,-30
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1694,206,centreBounce,goal,4,481,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-25,-30
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1695,206,centreBounce,goal,4,482,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-27,-26
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1696,206,centreBounce,goal,4,483,Grant,Birchall,Brisbane Lions,Handball Received,NA,NA,NA,-28,-11
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1697,206,centreBounce,goal,4,485,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-17,-6
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1698,206,centreBounce,goal,4,487,Lachie,Neale,Brisbane Lions,Mark On Lead,NA,NA,NA,0,35
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1699,206,centreBounce,goal,4,491,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-8,39
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1700,206,centreBounce,goal,4,493,Daniel,McStay,Brisbane Lions,Uncontested Mark,NA,NA,NA,6,31
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1701,206,centreBounce,goal,4,494,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,6,27
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1702,206,centreBounce,goal,4,496,Hugh,McCluggage,Brisbane Lions,Gather,NA,NA,NA,21,16
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1703,206,centreBounce,goal,4,499,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,26,16
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1704,206,centreBounce,goal,4,499,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,26,16
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1705,206,centreBounce,goal,4,499,Tom,Fullarton,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,66,-1
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1706,206,centreBounce,goal,4,500,Tom,Fullarton,Brisbane Lions,Contest Target,NA,NA,NA,66,-1
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1707,206,centreBounce,goal,4,504,Tom,Fullarton,Brisbane Lions,Hard Ball Get,NA,NA,NA,74,-13
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1708,206,centreBounce,goal,4,504,Tom,Fullarton,Brisbane Lions,Handball,effective,NA,NA,72,-15
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1709,206,centreBounce,goal,4,506,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,68,-19
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1710,206,centreBounce,goal,4,508,Lincoln,McCarthy,Brisbane Lions,Kick,effective,TRUE,NA,66,-17
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1711,206,centreBounce,goal,4,511,Lincoln,McCarthy,Brisbane Lions,Goal,NA,NA,NA,66,-17
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1712,207,centreBounce,turnover,4,572,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1713,207,centreBounce,turnover,4,577,Mitch,Robinson,Brisbane Lions,Ground Kick,ineffective,NA,NA,4,18
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1714,207,centreBounce,turnover,4,577,Mitch,Robinson,Brisbane Lions,Kick Into F50,NA,NA,NA,4,18
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1715,207,centreBounce,turnover,4,579,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,32,3
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1716,207,centreBounce,turnover,4,581,Jack,Bowes,Gold Coast Suns,Spoil,NA,NA,NA,32,3
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1717,207,centreBounce,turnover,4,584,Caleb,Graham,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,21,-5
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1718,208,possGain,turnover,4,584,Caleb,Graham,Gold Coast Suns,Hard Ball Get Crumb,NA,NA,NA,-21,5
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1719,208,possGain,turnover,4,584,Caleb,Graham,Gold Coast Suns,Handball,effective,NA,NA,-22,4
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1720,208,possGain,turnover,4,585,Jack,Bowes,Gold Coast Suns,Handball Received,NA,NA,NA,-24,1
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1721,208,possGain,turnover,4,586,Jack,Bowes,Gold Coast Suns,Handball,effective,NA,NA,-22,2
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1722,208,possGain,turnover,4,587,Will,Brodie,Gold Coast Suns,Handball Received,NA,NA,NA,-13,4
2021,19,Brisbane Lions,Gold Coast Suns,120,71,2021-07-24,Gabba,138,156,right,1723,208,possGain,turnover,4,587,Will,Brodie,Gold Coast Suns,Handball,effective,NA,NA,-13,5
