season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2014,216,possGain,behind,4,1232,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,69,9
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2015,216,possGain,behind,4,1236,Shai,Bolton,Richmond,Loose Ball Get,NA,NA,NA,68,14
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2016,216,possGain,behind,4,1237,Shai,Bolton,Richmond,Kick,ineffective,TRUE,NA,69,14
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2017,216,possGain,behind,4,1239,Shai,Bolton,Richmond,Behind,NA,NA,missRight,69,14
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2018,217,kickIn,turnover,4,1250,Caleb,Daniel,Western Bulldogs,Kick In Clanger,NA,NA,NA,-26,6
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2019,217,kickIn,turnover,4,1253,Dion,Prestia,Richmond,Uncontested Mark,NA,NA,NA,-26,6
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2020,218,possGain,goal,4,1253,Dion,Prestia,Richmond,Uncontested Mark,NA,NA,NA,26,-6
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2021,218,possGain,goal,4,1258,Dion,Prestia,Richmond,Handball,effective,NA,NA,26,-6
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2022,218,possGain,goal,4,1260,Jayden,Short,Richmond,Handball Received,NA,NA,NA,23,-2
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2023,218,possGain,goal,4,1261,Jayden,Short,Richmond,Kick,effective,TRUE,NA,26,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2024,218,possGain,goal,4,1261,Jayden,Short,Richmond,Kick Into F50,NA,NA,NA,26,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2025,218,possGain,goal,4,1261,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,78,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2026,218,possGain,goal,4,1263,Jayden,Short,Richmond,Goal,NA,NA,NA,26,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2027,219,centreBounce,turnover,4,1318,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2028,219,centreBounce,turnover,4,1321,Jack,Macrae,Western Bulldogs,Hard Ball Get,NA,NA,NA,0,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2029,219,centreBounce,turnover,4,1322,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-1,-2
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2030,219,centreBounce,turnover,4,1323,Tom,Liberatore,Western Bulldogs,Handball Received,NA,NA,NA,-3,-3
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2031,219,centreBounce,turnover,4,1324,Tom,Liberatore,Western Bulldogs,Kick,effective,NA,NA,-1,-10
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2032,219,centreBounce,turnover,4,1324,Tom,Liberatore,Western Bulldogs,Kick Into F50,NA,NA,NA,-1,-10
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2033,219,centreBounce,turnover,4,1325,Lachlan,McNeil,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,45,-11
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2034,219,centreBounce,turnover,4,1326,Lachlan,McNeil,Western Bulldogs,Contest Target,NA,NA,NA,45,-11
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2035,219,centreBounce,turnover,4,1328,Jayden,Short,Richmond,Spoil,NA,NA,NA,45,-11
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2036,219,centreBounce,turnover,4,1330,Mitch,Wallis,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,40,-27
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2037,219,centreBounce,turnover,4,1331,Mitch,Wallis,Western Bulldogs,Handball,clanger,NA,NA,40,-31
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2038,219,centreBounce,turnover,4,1337,Kamdyn,McIntosh,Richmond,Loose Ball Get,NA,NA,NA,38,-39
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2039,220,possGain,turnover,4,1337,Kamdyn,McIntosh,Richmond,Loose Ball Get,NA,NA,NA,-38,39
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2040,220,possGain,turnover,4,1338,Kamdyn,McIntosh,Richmond,Handball,effective,NA,NA,-41,43
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2041,220,possGain,turnover,4,1340,Nathan,Broad,Richmond,Handball Received,NA,NA,NA,-46,49
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2042,220,possGain,turnover,4,1340,Nathan,Broad,Richmond,Kick,effective,NA,NA,-45,53
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2043,220,possGain,turnover,4,1342,Toby,Nankervis,Richmond,Uncontested Mark,NA,NA,NA,-11,63
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2044,220,possGain,turnover,4,1345,Toby,Nankervis,Richmond,Kick,effective,NA,NA,-17,62
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2045,220,possGain,turnover,4,1347,Hugo,Ralphsmith,Richmond,Gather,NA,NA,NA,-10,31
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2046,220,possGain,turnover,4,1348,Hugo,Ralphsmith,Richmond,Handball,clanger,NA,NA,-7,29
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2047,220,possGain,turnover,4,1349,Tim,English,Western Bulldogs,Loose Ball Get,NA,NA,NA,6,18
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2048,221,possGain,ballUpCall,4,1349,Tim,English,Western Bulldogs,Loose Ball Get,NA,NA,NA,-6,-18
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2049,221,possGain,ballUpCall,4,1350,Tim,English,Western Bulldogs,Handball,effective,NA,NA,-6,-22
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2050,221,possGain,ballUpCall,4,1352,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,-4,-26
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2051,221,possGain,ballUpCall,4,1352,Adam,Treloar,Western Bulldogs,Handball,effective,NA,NA,-4,-28
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2052,221,possGain,ballUpCall,4,1353,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,-2,-33
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2053,221,possGain,ballUpCall,4,1354,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,-2,-35
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2054,221,possGain,ballUpCall,4,1356,Bailey,Smith,Western Bulldogs,Contested Knock On,NA,NA,NA,0,-39
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2055,221,possGain,ballUpCall,4,1358,Tom,Liberatore,Western Bulldogs,Gather,NA,NA,NA,2,-45
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2056,221,possGain,ballUpCall,4,1359,Tom,Liberatore,Western Bulldogs,Handball,ineffective,NA,NA,5,-45
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2057,221,possGain,ballUpCall,4,1364,NA,NA,NA,Ball Up Call,NA,NA,NA,8,-40
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2058,222,ballUp,ballUpCall,4,1375,Marcus,Bontempelli,Western Bulldogs,Gather From Hitout,NA,NA,NA,9,-45
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2059,222,ballUp,ballUpCall,4,1375,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,9,-47
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2060,222,ballUp,ballUpCall,4,1378,Lachie,Hunter,Western Bulldogs,No Pressure Error,NA,NA,NA,3,-45
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2061,222,ballUp,ballUpCall,4,1381,NA,NA,NA,Ball Up Call,NA,NA,NA,6,-49
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2062,223,ballUp,turnover,4,1391,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get,NA,NA,NA,4,-53
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2063,223,ballUp,turnover,4,1391,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,3,-52
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2064,223,ballUp,turnover,4,1392,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,-5,-46
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2065,223,ballUp,turnover,4,1393,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-7,-45
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2066,223,ballUp,turnover,4,1395,Ed,Richards,Western Bulldogs,Handball Received,NA,NA,NA,-10,-39
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2067,223,ballUp,turnover,4,1395,Ed,Richards,Western Bulldogs,Kick,effective,NA,NA,-6,-37
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2068,223,ballUp,turnover,4,1397,Josh,Dunkley,Western Bulldogs,Uncontested Mark,NA,NA,NA,14,-14
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2069,223,ballUp,turnover,4,1401,Josh,Dunkley,Western Bulldogs,Kick,ineffective,NA,NA,6,-12
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2070,223,ballUp,turnover,4,1401,Josh,Dunkley,Western Bulldogs,Kick Into F50,NA,NA,NA,6,-12
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2071,223,ballUp,turnover,4,1401,Jamarra,Ugle-Hagan,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,38,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2072,223,ballUp,turnover,4,1405,Robbie,Tarrant,Richmond,Loose Ball Get,NA,NA,NA,35,-3
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2073,224,possGain,turnover,4,1405,Robbie,Tarrant,Richmond,Loose Ball Get,NA,NA,NA,-35,3
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2074,224,possGain,turnover,4,1406,Robbie,Tarrant,Richmond,Handball,ineffective,NA,NA,-34,4
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2075,224,possGain,turnover,4,1411,Jamarra,Ugle-Hagan,Western Bulldogs,Hard Ball Get,NA,NA,NA,-32,4
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2076,225,possGain,turnover,4,1411,Jamarra,Ugle-Hagan,Western Bulldogs,Hard Ball Get,NA,NA,NA,32,-4
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2077,225,possGain,turnover,4,1411,Jamarra,Ugle-Hagan,Western Bulldogs,Handball,clanger,NA,NA,34,-9
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2078,225,possGain,turnover,4,1414,Liam,Baker,Richmond,Loose Ball Get,NA,NA,NA,36,-19
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2079,226,possGain,turnover,4,1414,Liam,Baker,Richmond,Loose Ball Get,NA,NA,NA,-36,19
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2080,226,possGain,turnover,4,1414,Liam,Baker,Richmond,Handball,effective,NA,NA,-34,20
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2081,226,possGain,turnover,4,1416,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-30,21
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2082,226,possGain,turnover,4,1416,Daniel,Rioli,Richmond,Handball,effective,NA,NA,-22,27
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2083,226,possGain,turnover,4,1416,Liam,Baker,Richmond,Knock On,NA,NA,NA,-32,38
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2084,226,possGain,turnover,4,1425,Liam,Baker,Richmond,Ground Kick,ineffective,NA,NA,-25,47
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2085,226,possGain,turnover,4,1428,Ryan,Gardner,Western Bulldogs,Hard Ball Get,NA,NA,NA,21,51
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2086,227,possGain,turnover,4,1428,Ryan,Gardner,Western Bulldogs,Hard Ball Get,NA,NA,NA,-21,-51
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2087,227,possGain,turnover,4,1429,Ryan,Gardner,Western Bulldogs,Kick,clanger,NA,NA,-27,-49
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2088,227,possGain,turnover,4,1431,Shai,Bolton,Richmond,Uncontested Mark,NA,NA,NA,-22,-33
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2089,228,possGain,turnover,4,1431,Shai,Bolton,Richmond,Uncontested Mark,NA,NA,NA,22,33
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2090,228,possGain,turnover,4,1431,Shai,Bolton,Richmond,Kick,effective,NA,NA,19,37
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2091,228,possGain,turnover,4,1431,Shai,Bolton,Richmond,Kick Into F50,NA,NA,NA,19,37
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2092,228,possGain,turnover,4,1432,Noah,Balta,Richmond,Kick Inside 50 Result,NA,NA,NA,52,24
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2093,228,possGain,turnover,4,1435,Noah,Balta,Richmond,Contested Mark,NA,NA,NA,52,24
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2094,228,possGain,turnover,4,1473,Noah,Balta,Richmond,Kick,clanger,TRUE,NA,43,31
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2095,228,possGain,turnover,4,1474,Noah,Balta,Richmond,Shot At Goal,NA,NA,NA,43,31
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2096,228,possGain,turnover,4,1476,Noah,Balta,Richmond,Out On Full After Kick,NA,NA,NA,78,-10
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2097,229,possGain,goal,4,1481,Caleb,Daniel,Western Bulldogs,OOF Kick In,NA,NA,NA,-73,8
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2098,229,possGain,goal,4,1493,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,-73,8
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2099,229,possGain,goal,4,1495,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-56,-37
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2100,229,possGain,goal,4,1510,Bailey,Dale,Western Bulldogs,Kick,ineffective,NA,NA,-3,-26
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2101,229,possGain,goal,4,1512,Thomson,Dow,Richmond,Spoil,NA,NA,NA,22,1
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2102,229,possGain,goal,4,1513,Josh,Dunkley,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,26,6
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2103,229,possGain,goal,4,1513,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,28,6
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2104,229,possGain,goal,4,1516,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,32,1
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2105,229,possGain,goal,4,1521,Adam,Treloar,Western Bulldogs,Kick,effective,TRUE,NA,42,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2106,229,possGain,goal,4,1523,Adam,Treloar,Western Bulldogs,Goal,NA,NA,NA,42,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2107,230,centreBounce,behind,4,1571,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2108,230,centreBounce,behind,4,1577,Shai,Bolton,Richmond,Loose Ball Get,NA,NA,NA,0,-3
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2109,230,centreBounce,behind,4,1578,Shai,Bolton,Richmond,Handball,clanger,NA,NA,1,-5
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2110,230,centreBounce,behind,4,1580,Marcus,Bontempelli,Western Bulldogs,Loose Ball Get,NA,NA,NA,1,-10
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2111,230,centreBounce,behind,4,1580,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,4,-13
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2112,230,centreBounce,behind,4,1580,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,4,-13
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2113,230,centreBounce,behind,4,1581,Mitch,Wallis,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,38,-8
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2114,230,centreBounce,behind,4,1584,Mitch,Wallis,Western Bulldogs,Contested Mark,NA,NA,NA,38,-8
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2115,230,centreBounce,behind,4,1604,Mitch,Wallis,Western Bulldogs,Kick,ineffective,TRUE,NA,32,-9
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2116,230,centreBounce,behind,4,1606,Mitch,Wallis,Western Bulldogs,Behind,NA,NA,missLeft,32,-9
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2117,231,kickIn,turnover,4,1613,Jayden,Short,Richmond,Kickin short,NA,NA,NA,-76,3
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2118,231,kickIn,turnover,4,1615,Kamdyn,McIntosh,Richmond,Uncontested Mark,NA,NA,NA,-62,29
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2119,231,kickIn,turnover,4,1625,Kamdyn,McIntosh,Richmond,Kick,clanger,NA,NA,-69,27
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2120,231,kickIn,turnover,4,1628,Kamdyn,McIntosh,Richmond,Out On Full After Kick,NA,NA,NA,-43,59
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2121,232,possGain,behind,4,1633,Lachie,Hunter,Western Bulldogs,OOF Kick In,NA,NA,NA,59,-23
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2122,232,possGain,behind,4,1662,Lachie,Hunter,Western Bulldogs,Kick,ineffective,TRUE,NA,59,-23
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2123,232,possGain,behind,4,1663,Lachie,Hunter,Western Bulldogs,Behind,NA,NA,missRight,59,-23
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2124,233,kickIn,turnover,4,1672,Daniel,Rioli,Richmond,Kickin play on,NA,NA,NA,-71,7
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2125,233,kickIn,turnover,4,1672,Daniel,Rioli,Richmond,Kick,effective,NA,NA,-71,7
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2126,233,kickIn,turnover,4,1675,Jayden,Short,Richmond,Uncontested Mark,NA,NA,NA,-69,25
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2127,233,kickIn,turnover,4,1680,Jayden,Short,Richmond,Kick,effective,NA,NA,-69,30
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2128,234,possGain,turnover,4,1687,Tim,English,Western Bulldogs,Free For,NA,NA,NA,11,-40
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2129,234,possGain,turnover,4,1687,Ryan,Gardner,Western Bulldogs,Free Advantage,NA,NA,NA,4,-41
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2130,234,possGain,turnover,4,1687,Ryan,Gardner,Western Bulldogs,Handball,effective,NA,NA,12,-43
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2131,234,possGain,turnover,4,1689,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,12,-48
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2132,234,possGain,turnover,4,1689,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,15,-48
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2133,234,possGain,turnover,4,1691,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,23,-46
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2134,234,possGain,turnover,4,1691,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,23,-47
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2135,234,possGain,turnover,4,1693,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,21,-50
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2136,234,possGain,turnover,4,1693,Caleb,Daniel,Western Bulldogs,Kick,effective,NA,NA,28,-51
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2137,234,possGain,turnover,4,1693,Caleb,Daniel,Western Bulldogs,Kick Into F50,NA,NA,NA,28,-51
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2138,234,possGain,turnover,4,1694,Josh,Dunkley,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,40,-29
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2139,234,possGain,turnover,4,1695,Josh,Dunkley,Western Bulldogs,Mark On Lead,NA,NA,NA,40,-29
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2140,234,possGain,turnover,4,1697,Josh,Dunkley,Western Bulldogs,Handball,effective,NA,NA,40,-31
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2141,234,possGain,turnover,4,1698,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,36,-38
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2142,234,possGain,turnover,4,1700,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,42,-36
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2143,234,possGain,turnover,4,1705,Marlion,Pickett,Richmond,Loose Ball Get Crumb,NA,NA,NA,67,14
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2144,235,possGain,behind,4,1705,Marlion,Pickett,Richmond,Loose Ball Get Crumb,NA,NA,NA,-67,-14
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2145,235,possGain,behind,4,1706,Marlion,Pickett,Richmond,Kick,effective,NA,NA,-62,-24
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2146,235,possGain,behind,4,1709,Matthew,Parker,Richmond,Uncontested Mark,NA,NA,NA,-25,-39
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2147,235,possGain,behind,4,1715,Matthew,Parker,Richmond,Kick,ineffective,NA,NA,-23,-48
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2148,235,possGain,behind,4,1716,Taylor,Duryea,Western Bulldogs,Spoil,NA,NA,NA,2,-51
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2149,235,possGain,behind,4,1719,Jason,Castagna,Richmond,Loose Ball Get,NA,NA,NA,3,-67
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2150,235,possGain,behind,4,1719,Jason,Castagna,Richmond,Kick,effective,NA,NA,8,-66
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2151,235,possGain,behind,4,1721,Jack,Graham,Richmond,Gather,NA,NA,NA,11,-55
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2152,235,possGain,behind,4,1722,Jack,Graham,Richmond,Kick,effective,NA,NA,12,-52
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2153,235,possGain,behind,4,1724,Liam,Baker,Richmond,Uncontested Mark,NA,NA,NA,12,-33
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2154,235,possGain,behind,4,1729,Liam,Baker,Richmond,Kick,effective,NA,NA,12,-30
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2155,235,possGain,behind,4,1729,Liam,Baker,Richmond,Kick Into F50,NA,NA,NA,12,-30
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2156,235,possGain,behind,4,1730,Jack,Riewoldt,Richmond,Kick Inside 50 Result,NA,NA,NA,60,-17
2022,4,Richmond,Western Bulldogs,99,61,2022-04-09,MCG,141,160,left,2157,235,possGain,behind,4,1730,Jack,Riewoldt,Richmond,Contest Target,NA,NA,NA,60,-17
