season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,200,22,kickIn,ballUpCall,1,764,NA,NA,NA,Ball Up Call,NA,NA,NA,24,37
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,201,23,ballUp,goal,1,774,Tanner,Bruhn,GWS Giants,Loose Ball Get,NA,NA,NA,29,38
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,202,23,ballUp,goal,1,775,Tanner,Bruhn,GWS Giants,Kick,ineffective,NA,NA,29,38
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,203,23,ballUp,goal,1,775,Tanner,Bruhn,GWS Giants,Kick Into F50,NA,NA,NA,29,38
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,204,23,ballUp,goal,1,776,Adam,Kennedy,GWS Giants,Kick Inside 50 Result,NA,NA,NA,51,19
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,205,23,ballUp,goal,1,776,Adam,Kennedy,GWS Giants,Contest Target,NA,NA,NA,51,19
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,206,23,ballUp,goal,1,778,Hugo,Ralphsmith,Richmond,Spoil,NA,NA,NA,51,19
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,207,23,ballUp,goal,1,780,Tim,Taranto,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,52,24
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,208,23,ballUp,goal,1,786,Tim,Taranto,GWS Giants,Kick,effective,TRUE,NA,58,25
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,209,23,ballUp,goal,1,787,Tim,Taranto,GWS Giants,Goal,NA,NA,NA,58,25
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,210,24,centreBounce,turnover,1,839,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,211,24,centreBounce,turnover,1,845,Zach,Sproule,GWS Giants,Loose Ball Get,NA,NA,NA,0,15
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,212,24,centreBounce,turnover,1,847,Zach,Sproule,GWS Giants,Kick,effective,NA,NA,1,16
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,213,24,centreBounce,turnover,1,847,Zach,Sproule,GWS Giants,Kick Into F50,NA,NA,NA,1,16
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,214,24,centreBounce,turnover,1,847,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,40,10
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,215,24,centreBounce,turnover,1,848,Harry,Himmelberg,GWS Giants,Contest Target,NA,NA,NA,40,10
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,216,24,centreBounce,turnover,1,851,Nick,Vlastuin,Richmond,Contested Mark,NA,NA,NA,40,10
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,217,25,possGain,turnover,1,851,Nick,Vlastuin,Richmond,Contested Mark,NA,NA,NA,-40,-10
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,218,25,possGain,turnover,1,858,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-45,-11
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,219,25,possGain,turnover,1,866,Shai,Bolton,Richmond,Free For,NA,NA,NA,-10,-47
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,220,25,possGain,turnover,1,866,Shai,Bolton,Richmond,Handball,effective,NA,NA,-11,-51
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,221,25,possGain,turnover,1,868,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-11,-57
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,222,25,possGain,turnover,1,869,Daniel,Rioli,Richmond,Handball,effective,NA,NA,-8,-56
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,223,25,possGain,turnover,1,870,Shai,Bolton,Richmond,Handball Received,NA,NA,NA,3,-52
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,224,25,possGain,turnover,1,870,Shai,Bolton,Richmond,Handball,effective,NA,NA,1,-52
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,225,25,possGain,turnover,1,872,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-5,-51
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,226,25,possGain,turnover,1,873,Daniel,Rioli,Richmond,Kick,ineffective,NA,NA,-3,-49
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,227,25,possGain,turnover,1,874,Connor,Idun,GWS Giants,Spoil,NA,NA,NA,16,-40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,228,25,possGain,turnover,1,876,Zach,Sproule,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,18,-48
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,229,26,possGain,behind,1,876,Zach,Sproule,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-18,48
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,230,26,possGain,behind,1,877,Zach,Sproule,GWS Giants,Handball,effective,NA,NA,-20,47
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,231,26,possGain,behind,1,878,Tanner,Bruhn,GWS Giants,Handball Received,NA,NA,NA,-22,43
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,232,26,possGain,behind,1,878,Tanner,Bruhn,GWS Giants,Handball,effective,NA,NA,-20,43
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,233,26,possGain,behind,1,879,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-10,41
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,234,26,possGain,behind,1,880,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-12,39
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,235,26,possGain,behind,1,881,Zach,Sproule,GWS Giants,Handball Received,NA,NA,NA,-17,29
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,236,26,possGain,behind,1,882,Zach,Sproule,GWS Giants,Handball,effective,NA,NA,-19,32
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,237,26,possGain,behind,1,883,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-24,40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,238,26,possGain,behind,1,883,Connor,Idun,GWS Giants,Handball,effective,NA,NA,-24,44
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,239,26,possGain,behind,1,885,Nick,Haynes,GWS Giants,Handball Received,NA,NA,NA,-22,54
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,240,26,possGain,behind,1,886,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-18,57
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,241,26,possGain,behind,1,888,Harry,Perryman,GWS Giants,Uncontested Mark,NA,NA,NA,12,55
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,242,26,possGain,behind,1,889,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,3,56
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,243,26,possGain,behind,1,890,Jacob,Hopper,GWS Giants,Uncontested Mark,NA,NA,NA,12,39
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,244,26,possGain,behind,1,903,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,5,44
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,245,26,possGain,behind,1,903,Jacob,Hopper,GWS Giants,Kick Into F50,NA,NA,NA,5,44
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,246,26,possGain,behind,1,904,Harry,Perryman,GWS Giants,Kick Inside 50 Result,NA,NA,NA,54,30
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,247,26,possGain,behind,1,905,Harry,Perryman,GWS Giants,Uncontested Mark,NA,NA,NA,54,30
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,248,26,possGain,behind,1,934,Harry,Perryman,GWS Giants,Kick,ineffective,TRUE,NA,48,37
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,249,26,possGain,behind,1,936,Harry,Perryman,GWS Giants,Behind,NA,NA,rightPost,48,37
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,250,27,kickIn,turnover,1,946,Jayden,Short,Richmond,Kickin play on,NA,NA,NA,-68,0
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,251,27,kickIn,turnover,1,947,Jayden,Short,Richmond,Kick,effective,NA,NA,-68,0
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,252,27,kickIn,turnover,1,949,Ryan,Garthwaite,Richmond,Uncontested Mark,NA,NA,NA,-53,-16
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,253,27,kickIn,turnover,1,950,Ryan,Garthwaite,Richmond,Handball,effective,NA,NA,-55,-18
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,254,27,kickIn,turnover,1,951,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-59,-23
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,255,27,kickIn,turnover,1,952,Jayden,Short,Richmond,Handball,effective,NA,NA,-57,-28
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,256,27,kickIn,turnover,1,954,Sydney,Stack,Richmond,Handball Received,NA,NA,NA,-45,-41
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,257,27,kickIn,turnover,1,955,Sydney,Stack,Richmond,Handball,effective,NA,NA,-44,-40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,258,27,kickIn,turnover,1,956,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-37,-34
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,259,27,kickIn,turnover,1,959,Jayden,Short,Richmond,Kick,effective,NA,NA,-27,-34
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,260,27,kickIn,turnover,1,961,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,13,-39
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,261,27,kickIn,turnover,1,963,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,11,-40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,262,28,possGain,turnover,1,963,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,-11,40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,263,28,possGain,turnover,1,965,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-7,42
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,264,28,possGain,turnover,1,971,Tim,Taranto,GWS Giants,Free For,NA,NA,NA,35,49
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,265,28,possGain,turnover,1,980,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,26,55
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,266,28,possGain,turnover,1,980,Tim,Taranto,GWS Giants,Kick Into F50,NA,NA,NA,26,55
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,267,28,possGain,turnover,1,981,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,62,20
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,268,28,possGain,turnover,1,982,Ryan,Garthwaite,Richmond,Spoil,NA,NA,NA,62,20
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,269,28,possGain,turnover,1,984,Trent,Cotchin,Richmond,Loose Ball Get Crumb,NA,NA,NA,54,20
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,270,29,possGain,turnover,1,984,Trent,Cotchin,Richmond,Loose Ball Get Crumb,NA,NA,NA,-54,-20
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,271,29,possGain,turnover,1,985,Trent,Cotchin,Richmond,Handball,clanger,NA,NA,-54,-23
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,272,29,possGain,turnover,1,987,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-52,-29
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,273,30,possGain,turnover,1,987,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,52,29
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,274,30,possGain,turnover,1,988,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,55,30
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,275,30,possGain,turnover,1,989,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,60,30
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,276,31,possGain,turnover,1,998,Sydney,Stack,Richmond,Free For,NA,NA,NA,-61,-29
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,277,31,possGain,turnover,1,1000,Sydney,Stack,Richmond,Kick,effective,NA,NA,-66,-28
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,278,31,possGain,turnover,1,1001,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,-70,-1
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,279,31,possGain,turnover,1,1002,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-71,1
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,280,31,possGain,turnover,1,1005,Rhyan,Mansell,Richmond,Uncontested Mark,NA,NA,NA,-56,34
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,281,31,possGain,turnover,1,1007,Rhyan,Mansell,Richmond,Kick,clanger,NA,NA,-45,43
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,282,31,possGain,turnover,1,1008,Xavier,O'Halloran,GWS Giants,Uncontested Mark,NA,NA,NA,-14,47
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,283,32,possGain,goal,1,1008,Xavier,O'Halloran,GWS Giants,Uncontested Mark,NA,NA,NA,14,-47
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,284,32,possGain,goal,1,1018,Xavier,O'Halloran,GWS Giants,Kick,effective,NA,NA,4,-49
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,285,32,possGain,goal,1,1018,Xavier,O'Halloran,GWS Giants,Kick Into F50,NA,NA,NA,4,-49
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,286,32,possGain,goal,1,1019,Daniel,Lloyd,GWS Giants,Kick Inside 50 Result,NA,NA,NA,42,-27
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,287,32,possGain,goal,1,1020,Daniel,Lloyd,GWS Giants,Uncontested Mark,NA,NA,NA,42,-27
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,288,32,possGain,goal,1,1050,Daniel,Lloyd,GWS Giants,Kick,effective,TRUE,NA,34,-27
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,289,32,possGain,goal,1,1052,Daniel,Lloyd,GWS Giants,Goal,NA,NA,NA,34,-27
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,290,33,centreBounce,outOfBounds,1,1108,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,291,33,centreBounce,outOfBounds,1,1117,Shai,Bolton,Richmond,Loose Ball Get,NA,NA,NA,-7,-9
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,292,33,centreBounce,outOfBounds,1,1118,Shai,Bolton,Richmond,Kick,effective,NA,NA,-8,-19
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,293,33,centreBounce,outOfBounds,1,1119,Hugo,Ralphsmith,Richmond,Mark On Lead,NA,NA,NA,0,-45
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,294,33,centreBounce,outOfBounds,1,1125,Hugo,Ralphsmith,Richmond,Handball,effective,NA,NA,0,-48
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,295,33,centreBounce,outOfBounds,1,1127,Rhyan,Mansell,Richmond,Handball Received,NA,NA,NA,-3,-57
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,296,33,centreBounce,outOfBounds,1,1128,Rhyan,Mansell,Richmond,Kick,effective,NA,NA,3,-56
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,297,33,centreBounce,outOfBounds,1,1128,Rhyan,Mansell,Richmond,Kick Into F50,NA,NA,NA,3,-56
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,298,33,centreBounce,outOfBounds,1,1128,Matthew,Parker,Richmond,Kick Inside 50 Result,NA,NA,NA,49,-37
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,299,33,centreBounce,outOfBounds,1,1132,Lachie,Whitfield,GWS Giants,Spoil,NA,NA,NA,49,-37
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,300,33,centreBounce,outOfBounds,1,1134,NA,NA,NA,Out of Bounds,NA,NA,NA,53,-46
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,301,34,throwIn,behind,1,1157,Trent,Cotchin,Richmond,Free For,NA,NA,NA,37,-43
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,302,34,throwIn,behind,1,1162,Trent,Cotchin,Richmond,Kick,effective,NA,NA,27,-41
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,303,34,throwIn,behind,1,1162,Trent,Cotchin,Richmond,Kick Into F50,NA,NA,NA,27,-41
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,304,34,throwIn,behind,1,1163,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,60,-13
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,305,34,throwIn,behind,1,1173,Toby,Nankervis,Richmond,Loose Ball Get,NA,NA,NA,54,-11
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,306,34,throwIn,behind,1,1174,Toby,Nankervis,Richmond,Handball,effective,NA,NA,54,-9
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,307,34,throwIn,behind,1,1175,Callum,Coleman-Jones,Richmond,Handball Received,NA,NA,NA,53,-2
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,308,34,throwIn,behind,1,1176,Callum,Coleman-Jones,Richmond,Kick,ineffective,TRUE,NA,54,-1
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,309,34,throwIn,behind,1,1177,Callum,Coleman-Jones,Richmond,Behind,NA,NA,missLeft,54,-1
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,310,35,kickIn,ballUpCall,1,1182,Lachie,Whitfield,GWS Giants,Kickin short,NA,NA,NA,-53,14
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,311,35,kickIn,ballUpCall,1,1184,Harry,Perryman,GWS Giants,Uncontested Mark,NA,NA,NA,-53,14
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,312,35,kickIn,ballUpCall,1,1190,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,-60,13
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,313,35,kickIn,ballUpCall,1,1192,Jake,Stein,GWS Giants,Uncontested Mark,NA,NA,NA,-40,36
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,314,35,kickIn,ballUpCall,1,1193,Jake,Stein,GWS Giants,Handball,effective,NA,NA,-37,35
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,315,35,kickIn,ballUpCall,1,1196,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-31,31
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,316,35,kickIn,ballUpCall,1,1198,Jacob,Hopper,GWS Giants,Kick,ineffective,NA,NA,-31,39
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,317,35,kickIn,ballUpCall,1,1206,NA,NA,NA,Ball Up Call,NA,NA,NA,-28,55
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,318,36,ballUp,turnover,1,1220,Toby,Nankervis,Richmond,Loose Ball Get,NA,NA,NA,29,-53
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,319,36,ballUp,turnover,1,1220,Toby,Nankervis,Richmond,Handball,effective,NA,NA,29,-53
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,320,36,ballUp,turnover,1,1222,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,24,-50
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,321,36,ballUp,turnover,1,1222,Trent,Cotchin,Richmond,Handball,effective,NA,NA,25,-49
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,322,36,ballUp,turnover,1,1223,Shane,Edwards,Richmond,Handball Received,NA,NA,NA,25,-40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,323,36,ballUp,turnover,1,1224,Shane,Edwards,Richmond,Handball,effective,NA,NA,23,-41
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,324,36,ballUp,turnover,1,1225,Shai,Bolton,Richmond,Handball Received,NA,NA,NA,13,-40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,325,36,ballUp,turnover,1,1226,Shai,Bolton,Richmond,Kick,ineffective,NA,NA,15,-37
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,326,36,ballUp,turnover,1,1230,Shai,Bolton,Richmond,Loose Ball Get,NA,NA,NA,16,-32
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,327,36,ballUp,turnover,1,1230,Shai,Bolton,Richmond,Handball,effective,NA,NA,15,-31
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,328,36,ballUp,turnover,1,1232,Dylan,Grimes,Richmond,Handball Received,NA,NA,NA,8,-23
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,329,36,ballUp,turnover,1,1233,Dylan,Grimes,Richmond,Kick,effective,NA,NA,10,-20
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,330,36,ballUp,turnover,1,1233,Dylan,Grimes,Richmond,Kick Into F50,NA,NA,NA,10,-20
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,331,36,ballUp,turnover,1,1233,Callum,Coleman-Jones,Richmond,Kick Inside 50 Result,NA,NA,NA,44,6
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,332,36,ballUp,turnover,1,1234,Callum,Coleman-Jones,Richmond,Contest Target,NA,NA,NA,44,6
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,333,36,ballUp,turnover,1,1236,Jake,Stein,GWS Giants,Spoil,NA,NA,NA,44,6
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,334,36,ballUp,turnover,1,1237,Josh,Kelly,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,35,13
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,335,37,possGain,turnover,1,1237,Josh,Kelly,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-35,-13
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,336,37,possGain,turnover,1,1238,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-36,-21
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,337,37,possGain,turnover,1,1240,Xavier,O'Halloran,GWS Giants,Handball Received,NA,NA,NA,-35,-32
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,338,37,possGain,turnover,1,1242,Xavier,O'Halloran,GWS Giants,Kick,clanger,NA,NA,-33,-40
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,339,37,possGain,turnover,1,1252,Ryan,Garthwaite,Richmond,Uncontested Mark,NA,NA,NA,-2,-35
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,340,38,possGain,goal,1,1252,Ryan,Garthwaite,Richmond,Uncontested Mark,NA,NA,NA,2,35
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,341,38,possGain,goal,1,1253,Ryan,Garthwaite,Richmond,Handball,effective,NA,NA,1,39
2021,22,GWS Giants,Richmond,106,67,2021-08-13,Marvel Stadium,129,160,left,342,38,possGain,goal,1,1255,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,0,44
