season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2037,219,possGain,turnover,4,1510,Jake,Melksham,Melbourne,Kick,effective,NA,NA,6,52
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2038,219,possGain,turnover,4,1512,Clayton,Oliver,Melbourne,Mark On Lead,NA,NA,NA,14,35
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2039,219,possGain,turnover,4,1523,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,13,41
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2040,219,possGain,turnover,4,1523,Clayton,Oliver,Melbourne,Kick Into F50,NA,NA,NA,13,41
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2041,219,possGain,turnover,4,1523,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,57,19
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2042,219,possGain,turnover,4,1536,Tom,Powell,North Melbourne,Hard Ball Get,NA,NA,NA,47,23
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2043,220,possGain,ballUpCall,4,1536,Tom,Powell,North Melbourne,Hard Ball Get,NA,NA,NA,-47,-23
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2044,220,possGain,ballUpCall,4,1536,Tom,Powell,North Melbourne,Handball,ineffective,NA,NA,-48,-24
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2045,220,possGain,ballUpCall,4,1541,NA,NA,NA,Ball Up Call,NA,NA,NA,-44,-23
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2046,221,ballUp,turnover,4,1550,Aaron,Hall,North Melbourne,Loose Ball Get,NA,NA,NA,-51,-27
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2047,221,ballUp,turnover,4,1552,Aaron,Hall,North Melbourne,Kick,clanger,NA,NA,-49,-27
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2048,221,ballUp,turnover,4,1554,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,-35,-38
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2049,222,possGain,outOfBounds,4,1554,Jayden,Hunt,Melbourne,Uncontested Mark,NA,NA,NA,35,38
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2050,222,possGain,outOfBounds,4,1568,Jayden,Hunt,Melbourne,Kick,ineffective,NA,NA,32,42
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2051,222,possGain,outOfBounds,4,1568,Jayden,Hunt,Melbourne,Kick Into F50,NA,NA,NA,32,42
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2052,222,possGain,outOfBounds,4,1569,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,66,23
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2053,222,possGain,outOfBounds,4,1570,Ben,McKay,North Melbourne,Spoil,NA,NA,NA,66,23
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2054,222,possGain,outOfBounds,4,1571,NA,NA,NA,Out of Bounds,NA,NA,NA,68,33
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2055,223,throwIn,outOfBounds,4,1593,Aaron,Hall,North Melbourne,Gather From Hitout,NA,NA,NA,-45,-28
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2056,223,throwIn,outOfBounds,4,1596,Aaron,Hall,North Melbourne,Kick,ineffective,NA,NA,-44,-28
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2057,223,throwIn,outOfBounds,4,1603,Will,Phillips,North Melbourne,Hard Ball Get,NA,NA,NA,-22,-24
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2058,223,throwIn,outOfBounds,4,1604,Will,Phillips,North Melbourne,Handball,effective,NA,NA,-23,-26
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2059,223,throwIn,outOfBounds,4,1605,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,-23,-29
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2060,223,throwIn,outOfBounds,4,1605,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-26,-29
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2061,223,throwIn,outOfBounds,4,1607,Todd,Goldstein,North Melbourne,Handball Received,NA,NA,NA,-40,-29
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2062,223,throwIn,outOfBounds,4,1608,Todd,Goldstein,North Melbourne,Kick,effective,NA,NA,-38,-35
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2063,223,throwIn,outOfBounds,4,1610,Jack,Mahony,North Melbourne,Uncontested Mark,NA,NA,NA,-19,-33
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2064,223,throwIn,outOfBounds,4,1610,Jack,Mahony,North Melbourne,Handball,effective,NA,NA,-19,-31
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2065,223,throwIn,outOfBounds,4,1612,Tom,Powell,North Melbourne,Handball Received,NA,NA,NA,-19,-25
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2066,223,throwIn,outOfBounds,4,1613,Tom,Powell,North Melbourne,Kick,ineffective,NA,NA,-20,-20
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2067,223,throwIn,outOfBounds,4,1613,Jaidyn,Stephenson,North Melbourne,Contest Target,NA,NA,NA,-19,42
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2068,223,throwIn,outOfBounds,4,1620,NA,NA,NA,Out of Bounds,NA,NA,NA,-26,60
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2069,224,throwIn,outOfBounds,4,1643,Angus,Brayshaw,Melbourne,Free For,NA,NA,NA,18,-43
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2070,224,throwIn,outOfBounds,4,1650,Angus,Brayshaw,Melbourne,Kick,effective,NA,NA,11,-42
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2071,224,throwIn,outOfBounds,4,1653,Michael,Hibberd,Melbourne,Gather,NA,NA,NA,2,-36
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2072,224,throwIn,outOfBounds,4,1656,Michael,Hibberd,Melbourne,Kick,effective,NA,NA,7,-38
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2073,224,throwIn,outOfBounds,4,1656,Michael,Hibberd,Melbourne,Kick Into F50,NA,NA,NA,7,-38
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2074,224,throwIn,outOfBounds,4,1656,Jake,Melksham,Melbourne,Kick Inside 50 Result,NA,NA,NA,50,-31
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2075,224,throwIn,outOfBounds,4,1659,Lachie,Young,North Melbourne,Spoil,NA,NA,NA,50,-31
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2076,224,throwIn,outOfBounds,4,1661,NA,NA,NA,Out of Bounds,NA,NA,NA,52,-51
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2077,225,throwIn,turnover,4,1688,Ben,Cunnington,North Melbourne,Loose Ball Get,NA,NA,NA,-38,31
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2078,225,throwIn,turnover,4,1689,Ben,Cunnington,North Melbourne,Kick,ineffective,NA,NA,-36,28
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2079,225,throwIn,turnover,4,1692,Nick,Larkey,North Melbourne,Contested Mark,NA,NA,NA,-6,20
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2080,225,throwIn,turnover,4,1700,Nick,Larkey,North Melbourne,Kick,effective,NA,NA,-10,23
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2081,225,throwIn,turnover,4,1702,Tarryn,Thomas,North Melbourne,Uncontested Mark,NA,NA,NA,14,45
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2082,225,throwIn,turnover,4,1711,Tarryn,Thomas,North Melbourne,Kick,effective,NA,NA,12,54
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2083,225,throwIn,turnover,4,1713,Will,Phillips,North Melbourne,Uncontested Mark,NA,NA,NA,42,43
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2084,225,throwIn,turnover,4,1721,Will,Phillips,North Melbourne,Kick,ineffective,NA,NA,38,43
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2085,225,throwIn,turnover,4,1721,Will,Phillips,North Melbourne,Kick Into F50,NA,NA,NA,38,43
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2086,225,throwIn,turnover,4,1722,Tom,Campbell,North Melbourne,Kick Inside 50 Result,NA,NA,NA,58,28
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2087,225,throwIn,turnover,4,1723,Alex,Neal-Bullen,Melbourne,Spoil,NA,NA,NA,58,28
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2088,225,throwIn,turnover,4,1725,Trent,Rivers,Melbourne,Loose Ball Get Crumb,NA,NA,NA,67,22
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2089,226,possGain,endQuarter,4,1725,Trent,Rivers,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-67,-22
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2090,226,possGain,endQuarter,4,1725,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-69,-19
2021,7,North Melbourne,Melbourne,73,103,2021-05-02,Blundstone Arena,124,160,left,2091,226,possGain,endQuarter,4,1727,Steven,May,Melbourne,Handball Received,NA,NA,NA,-72,-11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,1,1,centreBounce,turnover,1,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,2,1,centreBounce,turnover,1,8,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,-1,8
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,3,1,centreBounce,turnover,1,9,Tom,Liberatore,Western Bulldogs,Kick,clanger,NA,NA,-2,6
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,4,1,centreBounce,turnover,1,12,Trent,Cotchin,Richmond,Loose Ball Get,NA,NA,NA,-7,12
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,5,1,centreBounce,turnover,1,12,Trent,Cotchin,Richmond,Kick,ineffective,NA,NA,-5,12
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,6,1,centreBounce,turnover,1,15,Shai,Bolton,Richmond,Loose Ball Get,NA,NA,NA,15,-7
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,7,1,centreBounce,turnover,1,18,Shai,Bolton,Richmond,Handball,effective,NA,NA,15,-10
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,8,1,centreBounce,turnover,1,20,Trent,Cotchin,Richmond,Handball Received,NA,NA,NA,13,-14
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,9,1,centreBounce,turnover,1,21,Trent,Cotchin,Richmond,Kick,effective,NA,NA,15,-16
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,10,1,centreBounce,turnover,1,23,Jack,Riewoldt,Richmond,Mark On Lead,NA,NA,NA,38,-31
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,11,1,centreBounce,turnover,1,24,Jack,Riewoldt,Richmond,Kick,effective,NA,NA,32,-30
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,12,1,centreBounce,turnover,1,24,Jack,Riewoldt,Richmond,Kick Into F50,NA,NA,NA,32,-30
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,13,1,centreBounce,turnover,1,25,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,67,4
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,14,2,possGain,ballUpCall,1,33,Zaine,Cordy,Western Bulldogs,Free For,NA,NA,NA,-71,-5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,15,2,possGain,ballUpCall,1,38,Zaine,Cordy,Western Bulldogs,Kick,effective,NA,NA,-74,0
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,16,2,possGain,ballUpCall,1,39,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-59,31
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,17,2,possGain,ballUpCall,1,47,Bailey,Dale,Western Bulldogs,Kick,ineffective,NA,NA,-63,30
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,18,2,possGain,ballUpCall,1,49,Marlion,Pickett,Richmond,Spoil,NA,NA,NA,-35,41
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,19,2,possGain,ballUpCall,1,58,NA,NA,NA,Ball Up Call,NA,NA,NA,-31,37
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,20,3,ballUp,turnover,1,70,Shane,Edwards,Richmond,Loose Ball Get,NA,NA,NA,37,-37
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,21,3,ballUp,turnover,1,70,Shane,Edwards,Richmond,Handball,effective,NA,NA,37,-37
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,22,3,ballUp,turnover,1,71,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,37,-35
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,23,3,ballUp,turnover,1,72,Toby,Nankervis,Richmond,Kick,effective,NA,NA,41,-35
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,24,3,ballUp,turnover,1,72,Toby,Nankervis,Richmond,Kick Into F50,NA,NA,NA,41,-35
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,25,3,ballUp,turnover,1,72,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,67,6
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,26,3,ballUp,turnover,1,76,Tom J.,Lynch,Richmond,Contested Knock On,NA,NA,NA,76,15
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,27,3,ballUp,turnover,1,78,Jason,Castagna,Richmond,Gather,NA,NA,NA,73,19
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,28,3,ballUp,turnover,1,79,Jason,Castagna,Richmond,Handball,effective,NA,NA,68,26
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,29,3,ballUp,turnover,1,81,Kamdyn,McIntosh,Richmond,Handball Received,NA,NA,NA,58,37
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,30,3,ballUp,turnover,1,81,Kamdyn,McIntosh,Richmond,Handball,ineffective,NA,NA,59,37
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,31,3,ballUp,turnover,1,83,Zaine,Cordy,Western Bulldogs,Hard Ball Get,NA,NA,NA,59,33
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,32,4,possGain,turnover,1,83,Zaine,Cordy,Western Bulldogs,Hard Ball Get,NA,NA,NA,-59,-33
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,33,4,possGain,turnover,1,84,Zaine,Cordy,Western Bulldogs,Handball,effective,NA,NA,-54,-34
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,34,4,possGain,turnover,1,85,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-44,-34
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,35,4,possGain,turnover,1,85,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-44,-36
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,36,4,possGain,turnover,1,87,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-39,-39
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,37,4,possGain,turnover,1,89,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,-24,-39
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,38,4,possGain,turnover,1,91,Anthony,Scott,Western Bulldogs,Contest Target,NA,NA,NA,27,8
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,39,4,possGain,turnover,1,97,Nathan,Broad,Richmond,Hard Ball Get,NA,NA,NA,33,5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,40,5,possGain,turnover,1,97,Nathan,Broad,Richmond,Hard Ball Get,NA,NA,NA,-33,-5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,41,5,possGain,turnover,1,97,Nathan,Broad,Richmond,Kick,ineffective,NA,NA,-34,-1
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,42,5,possGain,turnover,1,102,Toby,Nankervis,Richmond,Hard Ball Get,NA,NA,NA,-6,5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,43,5,possGain,turnover,1,102,Toby,Nankervis,Richmond,Kick,ineffective,NA,NA,-7,5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,44,5,possGain,turnover,1,105,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,-11,11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,45,6,possGain,turnover,1,105,Tom,Liberatore,Western Bulldogs,Hard Ball Get,NA,NA,NA,11,-11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,46,6,possGain,turnover,1,106,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,11,-11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,47,6,possGain,turnover,1,107,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,11,-7
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,48,6,possGain,turnover,1,107,Marcus,Bontempelli,Western Bulldogs,Kick,effective,NA,NA,14,-10
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,49,6,possGain,turnover,1,107,Marcus,Bontempelli,Western Bulldogs,Kick Into F50,NA,NA,NA,14,-10
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,50,6,possGain,turnover,1,108,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,60,5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,51,6,possGain,turnover,1,108,Josh,Bruce,Western Bulldogs,Contest Target,NA,NA,NA,60,5
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,52,6,possGain,turnover,1,110,Noah,Balta,Richmond,Hard Ball Get,NA,NA,NA,65,11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,53,7,possGain,turnover,1,110,Noah,Balta,Richmond,Hard Ball Get,NA,NA,NA,-65,-11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,54,7,possGain,turnover,1,113,Noah,Balta,Richmond,Kick,effective,NA,NA,-64,-10
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,55,7,possGain,turnover,1,119,Caleb,Daniel,Western Bulldogs,Loose Ball Get,NA,NA,NA,-14,-53
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,56,8,possGain,ballUpCall,1,119,Caleb,Daniel,Western Bulldogs,Loose Ball Get,NA,NA,NA,14,53
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,57,8,possGain,ballUpCall,1,121,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,16,52
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,58,8,possGain,ballUpCall,1,122,Adam,Treloar,Western Bulldogs,Handball Received,NA,NA,NA,22,47
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,59,8,possGain,ballUpCall,1,126,Adam,Treloar,Western Bulldogs,Kick,ineffective,NA,NA,41,43
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,60,8,possGain,ballUpCall,1,126,Adam,Treloar,Western Bulldogs,Kick Into F50,NA,NA,NA,41,43
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,61,8,possGain,ballUpCall,1,127,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,57,10
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,62,8,possGain,ballUpCall,1,134,NA,NA,NA,Ball Up Call,NA,NA,NA,58,7
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,63,9,ballUp,behind,1,143,Tom,Liberatore,Western Bulldogs,Loose Ball Get,NA,NA,NA,54,14
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,64,9,ballUp,behind,1,144,Tom,Liberatore,Western Bulldogs,Handball,effective,NA,NA,52,14
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,65,9,ballUp,behind,1,145,Rhylee,West,Western Bulldogs,Handball Received,NA,NA,NA,42,11
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,66,9,ballUp,behind,1,145,Rhylee,West,Western Bulldogs,Kick,ineffective,TRUE,NA,44,14
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,67,9,ballUp,behind,1,147,Rhylee,West,Western Bulldogs,Behind,NA,NA,missLeft,44,14
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,68,10,kickIn,outOfBounds,1,155,Jayden,Short,Richmond,Kickin play on,NA,NA,NA,-74,-9
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,69,10,kickIn,outOfBounds,1,156,Jayden,Short,Richmond,Kick,effective,NA,NA,-74,-9
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,70,10,kickIn,outOfBounds,1,158,Bachar,Houli,Richmond,Uncontested Mark,NA,NA,NA,-65,-28
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,71,10,kickIn,outOfBounds,1,162,Bachar,Houli,Richmond,Kick,effective,NA,NA,-58,-36
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,72,10,kickIn,outOfBounds,1,165,Jack,Riewoldt,Richmond,Mark On Lead,NA,NA,NA,-12,-32
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,73,10,kickIn,outOfBounds,1,171,Jack,Riewoldt,Richmond,Kick,ineffective,NA,NA,-12,-38
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,74,10,kickIn,outOfBounds,1,172,NA,NA,NA,Out of Bounds,NA,NA,NA,39,-62
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,75,11,throwIn,turnover,1,194,Stefan,Martin,Western Bulldogs,Hard Ball Get,NA,NA,NA,37,-34
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,76,11,throwIn,turnover,1,194,Stefan,Martin,Western Bulldogs,Handball,effective,NA,NA,39,-35
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,77,11,throwIn,turnover,1,195,Mitch,Hannan,Western Bulldogs,Handball Received,NA,NA,NA,43,-33
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,78,11,throwIn,turnover,1,196,Mitch,Hannan,Western Bulldogs,Handball,effective,NA,NA,44,-33
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,79,11,throwIn,turnover,1,197,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,47,-32
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,80,11,throwIn,turnover,1,199,Caleb,Daniel,Western Bulldogs,Handball,clanger,NA,NA,47,-35
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,81,11,throwIn,turnover,1,202,Marlion,Pickett,Richmond,Loose Ball Get,NA,NA,NA,43,-45
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,82,11,throwIn,turnover,1,203,Marlion,Pickett,Richmond,Handball,effective,NA,NA,42,-44
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,83,11,throwIn,turnover,1,204,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,40,-40
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,84,11,throwIn,turnover,1,204,Toby,Nankervis,Richmond,Kick,ineffective,NA,NA,41,-40
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,85,11,throwIn,turnover,1,204,Toby,Nankervis,Richmond,Kick Into F50,NA,NA,NA,41,-40
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,86,11,throwIn,turnover,1,205,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,38,-12
2021,7,Richmond,Western Bulldogs,77,55,2021-04-30,MCG,141,160,left,87,12,possGain,turnover,1,207,Bailey,Smith,Western Bulldogs,Ground Kick,clanger,NA,NA,-38,11
