season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,124,16,possGain,turnover,1,406,Mabior,Chol,Gold Coast Suns,Kick,effective,NA,NA,17,47
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,125,16,possGain,turnover,1,406,Mabior,Chol,Gold Coast Suns,Kick Into F50,NA,NA,NA,17,47
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,126,16,possGain,turnover,1,407,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,67,12
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,127,16,possGain,turnover,1,408,Levi,Casboult,Gold Coast Suns,Spoil,NA,NA,NA,67,12
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,128,16,possGain,turnover,1,410,Clayton,Oliver,Melbourne,Loose Ball Get Crumb,NA,NA,NA,72,19
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,129,17,possGain,outOfBounds,1,410,Clayton,Oliver,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-72,-19
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,130,17,possGain,outOfBounds,1,411,Clayton,Oliver,Melbourne,Handball,ineffective,NA,NA,-76,-18
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,131,17,possGain,outOfBounds,1,416,NA,NA,NA,Out of Bounds,NA,NA,NA,-80,-15
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,132,18,throwIn,turnover,1,432,Matt,Rowell,Gold Coast Suns,Loose Ball Get,NA,NA,NA,53,28
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,133,18,throwIn,turnover,1,434,Matt,Rowell,Gold Coast Suns,Handball,effective,NA,NA,52,32
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,134,18,throwIn,turnover,1,435,Rory,Atkins,Gold Coast Suns,Handball Received,NA,NA,NA,44,43
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,135,18,throwIn,turnover,1,437,Rory,Atkins,Gold Coast Suns,Kick,ineffective,NA,NA,47,42
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,136,18,throwIn,turnover,1,439,Steven,May,Melbourne,Contested Knock On,NA,NA,NA,72,4
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,137,19,possGain,outOfBounds,1,439,Steven,May,Melbourne,Contested Knock On,NA,NA,NA,-72,-4
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,138,19,possGain,outOfBounds,1,442,Adam,Tomlinson,Melbourne,Gather,NA,NA,NA,-66,-14
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,139,19,possGain,outOfBounds,1,443,Adam,Tomlinson,Melbourne,Handball,effective,NA,NA,-68,-14
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,140,19,possGain,outOfBounds,1,448,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-71,-13
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,141,19,possGain,outOfBounds,1,448,James,Jordon,Melbourne,Handball,effective,NA,NA,-72,-15
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,142,19,possGain,outOfBounds,1,450,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-73,-19
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,143,19,possGain,outOfBounds,1,450,Alex,Neal-Bullen,Melbourne,Kick,effective,NA,NA,-72,-23
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,144,19,possGain,outOfBounds,1,454,James,Harmes,Melbourne,Mark Fumbled,NA,NA,NA,-43,-51
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,145,19,possGain,outOfBounds,1,454,James,Harmes,Melbourne,Mark Dropped,NA,NA,NA,-43,-51
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,146,19,possGain,outOfBounds,1,454,NA,NA,NA,Out of Bounds,NA,NA,NA,-48,-56
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,147,20,throwIn,turnover,1,468,Touk,Miller,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-29,-41
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,148,20,throwIn,turnover,1,469,Touk,Miller,Gold Coast Suns,Handball,ineffective,NA,NA,-31,-42
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,149,20,throwIn,turnover,1,472,Luke,Jackson,Melbourne,Contested Knock On,NA,NA,NA,-36,-40
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,150,20,throwIn,turnover,1,473,Clayton,Oliver,Melbourne,Gather,NA,NA,NA,-34,-46
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,151,20,throwIn,turnover,1,473,Clayton,Oliver,Melbourne,Kick,ineffective,NA,NA,-32,-44
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,152,20,throwIn,turnover,1,477,Max,Gawn,Melbourne,Contested Knock On,NA,NA,NA,-7,-53
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,153,20,throwIn,turnover,1,478,Luke,Jackson,Melbourne,Gather,NA,NA,NA,3,-54
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,154,20,throwIn,turnover,1,479,Luke,Jackson,Melbourne,Handball,effective,NA,NA,7,-55
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,155,20,throwIn,turnover,1,481,Christian,Petracca,Melbourne,Handball Received,NA,NA,NA,12,-56
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,156,20,throwIn,turnover,1,482,Christian,Petracca,Melbourne,Kick,effective,NA,NA,16,-52
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,157,20,throwIn,turnover,1,482,Christian,Petracca,Melbourne,Kick Into F50,NA,NA,NA,16,-52
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,158,20,throwIn,turnover,1,483,Ben,Brown,Melbourne,Kick Inside 50 Result,NA,NA,NA,48,-17
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,159,20,throwIn,turnover,1,485,Sean,Lemmens,Gold Coast Suns,Spoil,NA,NA,NA,48,-17
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,160,20,throwIn,turnover,1,488,Sam,Collins,Gold Coast Suns,Loose Ball Get,NA,NA,NA,43,-19
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,161,21,possGain,behind,1,488,Sam,Collins,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-43,19
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,162,21,possGain,behind,1,488,Sam,Collins,Gold Coast Suns,Handball,ineffective,NA,NA,-36,17
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,163,21,possGain,behind,1,500,Matt,Rowell,Gold Coast Suns,Free For,NA,NA,NA,-21,13
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,164,21,possGain,behind,1,501,Matt,Rowell,Gold Coast Suns,Kick,effective,NA,NA,-28,14
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,165,21,possGain,behind,1,502,Brandon,Ellis,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-30,47
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,166,21,possGain,behind,1,505,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,-28,47
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,167,21,possGain,behind,1,508,Brayden,Fiorini,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-29,27
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,168,21,possGain,behind,1,509,Brayden,Fiorini,Gold Coast Suns,Kick,effective,NA,NA,-34,26
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,169,21,possGain,behind,1,511,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-18,7
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,170,21,possGain,behind,1,519,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-26,12
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,171,21,possGain,behind,1,520,Jarrod,Witts,Gold Coast Suns,Uncontested Mark,NA,NA,NA,19,50
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,172,21,possGain,behind,1,520,Jarrod,Witts,Gold Coast Suns,Handball,effective,NA,NA,18,47
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,173,21,possGain,behind,1,522,Rory,Atkins,Gold Coast Suns,Handball Received,NA,NA,NA,16,42
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,174,21,possGain,behind,1,524,Rory,Atkins,Gold Coast Suns,Kick,effective,NA,NA,17,39
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,175,21,possGain,behind,1,524,Rory,Atkins,Gold Coast Suns,Kick Into F50,NA,NA,NA,17,39
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,176,21,possGain,behind,1,524,Levi,Casboult,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,67,6
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,177,21,possGain,behind,1,527,Levi,Casboult,Gold Coast Suns,Contest Target,NA,NA,NA,67,6
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,178,21,possGain,behind,1,529,Ben,Ainsworth,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,70,10
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,179,21,possGain,behind,1,530,Ben,Ainsworth,Gold Coast Suns,Kick,ineffective,TRUE,NA,72,10
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,180,21,possGain,behind,1,531,Ben,Ainsworth,Gold Coast Suns,Behind,NA,NA,missLeft,72,10
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,181,22,kickIn,outOfBounds,1,547,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-70,-10
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,182,22,kickIn,outOfBounds,1,551,Steven,May,Melbourne,Kick,effective,NA,NA,-70,-10
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,183,22,kickIn,outOfBounds,1,553,Max,Gawn,Melbourne,Contest Target,NA,NA,NA,-10,-31
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,184,22,kickIn,outOfBounds,1,557,Tom,Sparrow,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-14,-28
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,185,22,kickIn,outOfBounds,1,557,Tom,Sparrow,Melbourne,Handball,effective,NA,NA,-15,-29
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,186,22,kickIn,outOfBounds,1,559,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-18,-32
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,187,22,kickIn,outOfBounds,1,559,James,Jordon,Melbourne,Handball,effective,NA,NA,-18,-35
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,188,22,kickIn,outOfBounds,1,561,Max,Gawn,Melbourne,Handball Received,NA,NA,NA,-15,-41
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,189,22,kickIn,outOfBounds,1,561,Max,Gawn,Melbourne,Kick,effective,NA,NA,-13,-43
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,190,22,kickIn,outOfBounds,1,563,Christian,Petracca,Melbourne,Uncontested Mark,NA,NA,NA,10,-51
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,191,22,kickIn,outOfBounds,1,564,Christian,Petracca,Melbourne,Kick,effective,NA,NA,2,-51
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,192,22,kickIn,outOfBounds,1,565,Luke,Jackson,Melbourne,Uncontested Mark,NA,NA,NA,20,-16
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,193,22,kickIn,outOfBounds,1,568,Luke,Jackson,Melbourne,Handball,effective,NA,NA,21,-19
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,194,22,kickIn,outOfBounds,1,570,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,21,-28
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,195,22,kickIn,outOfBounds,1,572,Clayton,Oliver,Melbourne,Kick,ineffective,NA,NA,33,-26
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,196,22,kickIn,outOfBounds,1,572,Clayton,Oliver,Melbourne,Kick Into F50,NA,NA,NA,33,-26
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,197,22,kickIn,outOfBounds,1,572,Bayley,Fritsch,Melbourne,Kick Inside 50 Result,NA,NA,NA,74,-13
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,198,22,kickIn,outOfBounds,1,573,NA,NA,NA,Out of Bounds,NA,NA,NA,80,-14
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,199,23,throwIn,ballUpCall,1,598,NA,NA,NA,Ball Up Call,NA,NA,NA,-63,9
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,200,24,ballUp,outOfBounds,1,608,Jarrod,Witts,Gold Coast Suns,Ruck Hard Ball Get,NA,NA,NA,-64,11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,201,24,ballUp,outOfBounds,1,613,Jarrod,Witts,Gold Coast Suns,Kick,ineffective,NA,NA,-64,12
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,202,24,ballUp,outOfBounds,1,614,Touk,Miller,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-69,20
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,203,24,ballUp,outOfBounds,1,618,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-68,27
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,204,24,ballUp,outOfBounds,1,620,Max,Gawn,Melbourne,Spoil,NA,NA,NA,-25,55
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,205,24,ballUp,outOfBounds,1,620,NA,NA,NA,Out of Bounds,NA,NA,NA,-27,64
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,206,25,throwIn,turnover,1,637,Rory,Atkins,Gold Coast Suns,Contested Knock On,NA,NA,NA,-13,38
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,207,25,throwIn,turnover,1,639,Alex,Davies,Gold Coast Suns,Gather,NA,NA,NA,8,41
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,208,25,throwIn,turnover,1,639,Alex,Davies,Gold Coast Suns,Handball,effective,NA,NA,7,43
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,209,25,throwIn,turnover,1,640,Brayden,Fiorini,Gold Coast Suns,Handball Received,NA,NA,NA,0,50
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,210,25,throwIn,turnover,1,642,Brayden,Fiorini,Gold Coast Suns,Kick,ineffective,NA,NA,2,50
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,211,25,throwIn,turnover,1,644,Adam,Tomlinson,Melbourne,Spoil,NA,NA,NA,26,48
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,212,25,throwIn,turnover,1,649,Trent,Rivers,Melbourne,Hard Ball Get,NA,NA,NA,27,39
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,213,26,possGain,turnover,1,649,Trent,Rivers,Melbourne,Hard Ball Get,NA,NA,NA,-27,-39
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,214,26,possGain,turnover,1,649,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-30,-37
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,215,26,possGain,turnover,1,651,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,-34,-31
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,216,26,possGain,turnover,1,653,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-35,-36
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,217,26,possGain,turnover,1,657,Jake,Bowey,Melbourne,Handball Received,NA,NA,NA,-36,-49
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,218,26,possGain,turnover,1,657,Jake,Bowey,Melbourne,Handball,effective,NA,NA,-37,-48
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,219,26,possGain,turnover,1,658,Adam,Tomlinson,Melbourne,Handball Received,NA,NA,NA,-40,-42
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,220,26,possGain,turnover,1,659,Adam,Tomlinson,Melbourne,Kick,clanger,NA,NA,-39,-44
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,221,26,possGain,turnover,1,660,Matt,Rowell,Gold Coast Suns,Gather from Opposition,NA,NA,NA,-19,-41
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,222,27,possGain,behind,1,660,Matt,Rowell,Gold Coast Suns,Gather from Opposition,NA,NA,NA,19,41
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,223,27,possGain,behind,1,661,Matt,Rowell,Gold Coast Suns,Kick,effective,NA,NA,17,39
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,224,27,possGain,behind,1,662,Touk,Miller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,34,27
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,225,27,possGain,behind,1,663,Touk,Miller,Gold Coast Suns,Kick,ineffective,TRUE,NA,40,22
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,226,27,possGain,behind,1,664,Touk,Miller,Gold Coast Suns,Behind,NA,NA,missRight,40,22
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,227,28,kickIn,turnover,1,676,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-66,-11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,228,28,kickIn,turnover,1,681,Steven,May,Melbourne,Kick,effective,NA,NA,-66,-11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,229,28,kickIn,turnover,1,683,Caleb,Graham,Gold Coast Suns,Spoil,NA,NA,NA,-8,-25
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,230,28,kickIn,turnover,1,684,Brayden,Fiorini,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-7,-16
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,231,29,possGain,goal,1,684,Brayden,Fiorini,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,7,16
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,232,29,possGain,goal,1,684,Brayden,Fiorini,Gold Coast Suns,Handball,effective,NA,NA,10,16
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,233,29,possGain,goal,1,685,Brandon,Ellis,Gold Coast Suns,Handball Received,NA,NA,NA,17,15
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,234,29,possGain,goal,1,686,Brandon,Ellis,Gold Coast Suns,Handball,effective,NA,NA,20,14
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,235,29,possGain,goal,1,687,Alex,Davies,Gold Coast Suns,Handball Received,NA,NA,NA,30,9
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,236,29,possGain,goal,1,690,Alex,Davies,Gold Coast Suns,Kick,effective,NA,NA,38,2
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,237,29,possGain,goal,1,690,Levi,Casboult,Gold Coast Suns,Contest Target,NA,NA,NA,76,-7
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,238,29,possGain,goal,1,692,Levi,Casboult,Gold Coast Suns,Contested Mark,NA,NA,NA,76,-7
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,239,29,possGain,goal,1,708,Levi,Casboult,Gold Coast Suns,Kick,effective,TRUE,NA,71,-11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,240,29,possGain,goal,1,709,Levi,Casboult,Gold Coast Suns,Goal,NA,NA,NA,71,-11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,241,30,centreBounce,outOfBounds,1,768,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,242,30,centreBounce,outOfBounds,1,773,Noah,Anderson,Gold Coast Suns,Gather From Hitout,NA,NA,NA,4,-10
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,243,30,centreBounce,outOfBounds,1,782,Luke,Jackson,Melbourne,Free For,NA,NA,NA,-7,-11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,244,30,centreBounce,outOfBounds,1,785,Luke,Jackson,Melbourne,Kick,effective,NA,NA,-7,-11
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,245,30,centreBounce,outOfBounds,1,786,Jake,Bowey,Melbourne,Uncontested Mark,NA,NA,NA,6,-38
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,246,30,centreBounce,outOfBounds,1,795,Jake,Bowey,Melbourne,Kick,effective,NA,NA,0,-34
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,247,30,centreBounce,outOfBounds,1,795,Jake,Bowey,Melbourne,Kick Into F50,NA,NA,NA,0,-34
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,248,30,centreBounce,outOfBounds,1,795,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,-24
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,249,30,centreBounce,outOfBounds,1,797,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,53,-24
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,250,30,centreBounce,outOfBounds,1,800,James,Harmes,Melbourne,Hard Ball Get Crumb,NA,NA,NA,44,-39
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,251,30,centreBounce,outOfBounds,1,802,James,Harmes,Melbourne,Kick,effective,NA,NA,42,-37
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,252,30,centreBounce,outOfBounds,1,802,James,Harmes,Melbourne,Kick Into F50,NA,NA,NA,42,-37
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,253,30,centreBounce,outOfBounds,1,803,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,72,-5
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,254,30,centreBounce,outOfBounds,1,806,Tom,McDonald,Melbourne,Spoil,NA,NA,NA,72,-5
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,255,30,centreBounce,outOfBounds,1,808,NA,NA,NA,Out of Bounds,NA,NA,NA,79,-13
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,256,31,throwIn,outOfBounds,1,823,NA,NA,NA,Out of Bounds,NA,NA,NA,74,-25
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,257,32,throwIn,turnover,1,849,Wil,Powell,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-59,22
2022,2,Gold Coast Suns,Melbourne,69,82,2022-03-26,Metricon Stadium,134,161,right,258,32,throwIn,turnover,1,849,Wil,Powell,Gold Coast Suns,Handball,effective,NA,NA,-61,24
