season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,232,30,possGain,behind,1,902,Callan,Ward,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,7,-49
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,233,30,possGain,behind,1,906,Callan,Ward,GWS Giants,Kick,ineffective,NA,NA,8,-60
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,234,30,possGain,behind,1,908,Jack,Martin,Carlton,Spoil,NA,NA,NA,11,-29
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,235,30,possGain,behind,1,910,Kieren,Briggs,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,8,-23
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,236,30,possGain,behind,1,911,Kieren,Briggs,GWS Giants,Handball,effective,NA,NA,10,-24
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,237,30,possGain,behind,1,912,Lachie,Whitfield,GWS Giants,Handball Received,NA,NA,NA,13,-24
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,238,30,possGain,behind,1,914,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,16,-29
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,239,30,possGain,behind,1,914,Lachie,Whitfield,GWS Giants,Kick Into F50,NA,NA,NA,16,-29
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,240,30,possGain,behind,1,916,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,51,-22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,241,30,possGain,behind,1,923,Harry,Himmelberg,GWS Giants,Free For,NA,NA,NA,52,-22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,242,30,possGain,behind,1,942,Harry,Himmelberg,GWS Giants,Kick,ineffective,TRUE,NA,46,-22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,243,30,possGain,behind,1,944,Harry,Himmelberg,GWS Giants,Behind,NA,NA,leftPost,46,-22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,244,31,kickIn,turnover,1,954,Nic,Newman,Carlton,Kickin play on,NA,NA,NA,-61,-26
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,245,31,kickIn,turnover,1,955,Nic,Newman,Carlton,Bounce,NA,NA,NA,-50,13
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,246,31,kickIn,turnover,1,956,Nic,Newman,Carlton,Kick,effective,NA,NA,-61,-26
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,247,31,kickIn,turnover,1,958,Marc,Pittonet,Carlton,Contest Target,NA,NA,NA,-14,-53
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,248,32,possGain,turnover,1,972,Jacob,Hopper,GWS Giants,Free For,NA,NA,NA,17,55
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,249,32,possGain,turnover,1,973,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,23,55
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,250,32,possGain,turnover,1,974,Daniel,Lloyd,GWS Giants,Handball Received,NA,NA,NA,33,54
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,251,32,possGain,turnover,1,975,Daniel,Lloyd,GWS Giants,Kick,clanger,NA,NA,37,54
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,252,32,possGain,turnover,1,975,Daniel,Lloyd,GWS Giants,Kick Into F50,NA,NA,NA,37,54
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,253,32,possGain,turnover,1,976,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,57,22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,254,32,possGain,turnover,1,979,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,57,22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,255,33,possGain,goal,1,979,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-57,-22
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,256,33,possGain,goal,1,980,Liam,Jones,Carlton,Kick,effective,NA,NA,-59,-21
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,257,33,possGain,goal,1,982,Sam,Docherty,Carlton,Mark Fumbled,NA,NA,NA,-44,24
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,258,33,possGain,goal,1,983,Sam,Docherty,Carlton,Gather,NA,NA,NA,-41,23
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,259,33,possGain,goal,1,989,Sam,Docherty,Carlton,Kick,ineffective,NA,NA,-32,26
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,260,33,possGain,goal,1,994,Liam,Stocker,Carlton,Hard Ball Get Crumb,NA,NA,NA,-6,29
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,261,33,possGain,goal,1,995,Liam,Stocker,Carlton,Handball,effective,NA,NA,-5,33
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,262,33,possGain,goal,1,996,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,-1,39
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,263,33,possGain,goal,1,999,Zac,Fisher,Carlton,Handball,effective,NA,NA,4,42
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,264,33,possGain,goal,1,1000,Matthew,Kennedy,Carlton,Handball Received,NA,NA,NA,23,49
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,265,33,possGain,goal,1,1001,Matthew,Kennedy,Carlton,Kick,ineffective,NA,NA,37,44
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,266,33,possGain,goal,1,1001,Matthew,Kennedy,Carlton,Kick Into F50,NA,NA,NA,37,44
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,267,33,possGain,goal,1,1001,Marc,Pittonet,Carlton,Kick Inside 50 Result,NA,NA,NA,62,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,268,33,possGain,goal,1,1001,Marc,Pittonet,Carlton,Contest Target,NA,NA,NA,62,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,269,33,possGain,goal,1,1010,Matthew,Owies,Carlton,Free For,NA,NA,NA,60,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,270,33,possGain,goal,1,1039,Matthew,Owies,Carlton,Kick,effective,TRUE,NA,52,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,271,33,possGain,goal,1,1043,Matthew,Owies,Carlton,Goal,NA,NA,NA,52,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,272,34,centreBounce,turnover,1,1097,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,273,34,centreBounce,turnover,1,1102,Paddy,Dow,Carlton,Gather From Hitout,NA,NA,NA,3,3
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,274,34,centreBounce,turnover,1,1105,Paddy,Dow,Carlton,Kick,ineffective,NA,NA,5,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,275,34,centreBounce,turnover,1,1105,Paddy,Dow,Carlton,Kick Into F50,NA,NA,NA,5,5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,276,34,centreBounce,turnover,1,1106,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,43,15
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,277,34,centreBounce,turnover,1,1108,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,49,15
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,278,35,possGain,turnover,1,1108,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,-49,-15
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,279,35,possGain,turnover,1,1109,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-45,-9
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,280,35,possGain,turnover,1,1111,Daniel,Lloyd,GWS Giants,Contested Mark,NA,NA,NA,-1,-2
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,281,35,possGain,turnover,1,1114,Daniel,Lloyd,GWS Giants,Kick,effective,NA,NA,-3,2
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,282,35,possGain,turnover,1,1114,Daniel,Lloyd,GWS Giants,Kick Into F50,NA,NA,NA,-3,2
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,283,35,possGain,turnover,1,1114,Matt,Flynn,GWS Giants,Kick Inside 50 Result,NA,NA,NA,54,25
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,284,35,possGain,turnover,1,1118,Liam,Jones,Carlton,Spoil,NA,NA,NA,54,25
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,285,36,possGain,turnover,1,1124,Jacob,Weitering,Carlton,Ground Kick,effective,NA,NA,-51,-42
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,286,36,possGain,turnover,1,1125,Sam,Docherty,Carlton,Gather,NA,NA,NA,-44,-44
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,287,36,possGain,turnover,1,1129,Sam,Docherty,Carlton,Handball,clanger,NA,NA,-45,-44
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,288,36,possGain,turnover,1,1132,Harry,Himmelberg,GWS Giants,Loose Ball Get,NA,NA,NA,-46,-38
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,289,37,possGain,turnover,1,1132,Harry,Himmelberg,GWS Giants,Loose Ball Get,NA,NA,NA,46,38
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,290,37,possGain,turnover,1,1132,Harry,Himmelberg,GWS Giants,Handball,clanger,NA,NA,52,38
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,291,37,possGain,turnover,1,1134,Liam,Jones,Carlton,Loose Ball Get,NA,NA,NA,63,35
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,292,38,possGain,turnover,1,1134,Liam,Jones,Carlton,Loose Ball Get,NA,NA,NA,-63,-35
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,293,38,possGain,turnover,1,1135,Liam,Jones,Carlton,Kick,ineffective,NA,NA,-61,-36
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,294,38,possGain,turnover,1,1136,Tom,De Koning,Carlton,Contest Target,NA,NA,NA,-30,-25
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,295,38,possGain,turnover,1,1139,Patrick,Cripps,Carlton,Hard Ball Get Crumb,NA,NA,NA,-24,-27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,296,38,possGain,turnover,1,1139,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-26,-27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,297,38,possGain,turnover,1,1140,Zac,Fisher,Carlton,Handball Received,NA,NA,NA,-28,-26
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,298,38,possGain,turnover,1,1141,Zac,Fisher,Carlton,Handball,effective,NA,NA,-30,-27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,299,38,possGain,turnover,1,1143,Jack,Martin,Carlton,Handball Received,NA,NA,NA,-33,-27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,300,38,possGain,turnover,1,1143,Jack,Martin,Carlton,Handball,effective,NA,NA,-33,-30
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,301,38,possGain,turnover,1,1144,Adam,Saad,Carlton,Handball Received,NA,NA,NA,-35,-37
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,302,38,possGain,turnover,1,1145,Adam,Saad,Carlton,Kick,effective,NA,NA,-33,-46
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,303,38,possGain,turnover,1,1150,Matthew,Owies,Carlton,Hard Ball Get,NA,NA,NA,10,-52
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,304,39,possGain,turnover,1,1157,Jack,Buckley,GWS Giants,Free For,NA,NA,NA,-17,46
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,305,39,possGain,turnover,1,1157,Jack,Buckley,GWS Giants,Kick,effective,NA,NA,-26,39
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,306,39,possGain,turnover,1,1159,Nick,Haynes,GWS Giants,Uncontested Mark,NA,NA,NA,-48,11
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,307,39,possGain,turnover,1,1161,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-38,0
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,308,39,possGain,turnover,1,1164,Daniel,Lloyd,GWS Giants,Mark On Lead,NA,NA,NA,-8,-16
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,309,39,possGain,turnover,1,1168,Daniel,Lloyd,GWS Giants,Kick,effective,NA,NA,-15,-16
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,310,39,possGain,turnover,1,1170,Harry,Perryman,GWS Giants,Uncontested Mark,NA,NA,NA,2,11
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,311,39,possGain,turnover,1,1182,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,-3,21
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,312,39,possGain,turnover,1,1183,Matt,Flynn,GWS Giants,Contest Target,NA,NA,NA,42,38
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,313,39,possGain,turnover,1,1187,Matt,Flynn,GWS Giants,Hard Ball Get,NA,NA,NA,40,39
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,314,39,possGain,turnover,1,1193,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,43,35
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,315,40,possGain,ballUpCall,1,1193,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,-43,-35
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,316,40,possGain,ballUpCall,1,1193,Sam,Walsh,Carlton,Handball,ineffective,NA,NA,-40,-35
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,317,40,possGain,ballUpCall,1,1196,NA,NA,NA,Ball Up Call,NA,NA,NA,-42,-34
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,318,41,ballUp,outOfBounds,1,1208,Sam J.,Reid,GWS Giants,Hard Ball Get,NA,NA,NA,-30,-33
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,319,41,ballUp,outOfBounds,1,1209,Sam J.,Reid,GWS Giants,Handball,clanger,NA,NA,-32,-35
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,320,41,ballUp,outOfBounds,1,1211,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,-36,-40
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,321,41,ballUp,outOfBounds,1,1212,Sam,Walsh,Carlton,Handball,effective,NA,NA,-32,-45
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,322,41,ballUp,outOfBounds,1,1213,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-24,-52
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,323,41,ballUp,outOfBounds,1,1213,Patrick,Cripps,Carlton,Handball,ineffective,NA,NA,-21,-55
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,324,41,ballUp,outOfBounds,1,1215,NA,NA,NA,Out of Bounds,NA,NA,NA,-8,-63
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,325,42,throwIn,rushed,1,1241,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,5,44
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,326,42,throwIn,rushed,1,1241,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,3,45
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,327,42,throwIn,rushed,1,1242,Lachie,Whitfield,GWS Giants,Handball Received,NA,NA,NA,-4,45
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,328,42,throwIn,rushed,1,1247,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-4,43
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,329,42,throwIn,rushed,1,1250,Toby,Greene,GWS Giants,Contested Mark,NA,NA,NA,40,51
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,330,42,throwIn,rushed,1,1260,Toby,Greene,GWS Giants,Kick,effective,NA,NA,36,54
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,331,42,throwIn,rushed,1,1260,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,36,54
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,332,42,throwIn,rushed,1,1260,Lachie,Whitfield,GWS Giants,Kick Inside 50 Result,NA,NA,NA,42,26
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,333,42,throwIn,rushed,1,1262,Lachie,Whitfield,GWS Giants,Uncontested Mark,NA,NA,NA,42,26
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,334,42,throwIn,rushed,1,1297,Lachie,Whitfield,GWS Giants,Kick,ineffective,TRUE,NA,37,30
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,335,42,throwIn,rushed,1,1298,Lachie,Whitfield,GWS Giants,Shot At Goal,NA,NA,NA,37,30
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,336,42,throwIn,rushed,1,1300,Liam,Jones,Carlton,Spoil,NA,NA,NA,78,0
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,337,43,kickIn,turnover,1,1315,Nic,Newman,Carlton,Kickin play on,NA,NA,NA,-64,-29
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,338,43,kickIn,turnover,1,1321,Nic,Newman,Carlton,Kick,effective,NA,NA,-64,-29
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,339,43,kickIn,turnover,1,1324,Patrick,Cripps,Carlton,Contested Mark,NA,NA,NA,-24,-55
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,340,43,kickIn,turnover,1,1331,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-24,-57
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,341,43,kickIn,turnover,1,1333,Sam,Docherty,Carlton,Handball Received,NA,NA,NA,-23,-58
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,342,43,kickIn,turnover,1,1334,Sam,Docherty,Carlton,Kick,effective,NA,NA,-21,-58
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,343,43,kickIn,turnover,1,1341,Marc,Pittonet,Carlton,Mark Fumbled,NA,NA,NA,15,-51
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,344,43,kickIn,turnover,1,1341,Marc,Pittonet,Carlton,Mark Dropped,NA,NA,NA,15,-51
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,345,43,kickIn,turnover,1,1343,Sam,Walsh,Carlton,Loose Ball Get Crumb,NA,NA,NA,12,-51
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,346,43,kickIn,turnover,1,1343,Sam,Walsh,Carlton,Handball,effective,NA,NA,14,-53
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,347,43,kickIn,turnover,1,1344,Jack,Silvagni,Carlton,Handball Received,NA,NA,NA,22,-57
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,348,43,kickIn,turnover,1,1345,Jack,Silvagni,Carlton,Kick,clanger,NA,NA,27,-57
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,349,43,kickIn,turnover,1,1345,Jack,Silvagni,Carlton,Kick Into F50,NA,NA,NA,27,-57
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,350,43,kickIn,turnover,1,1345,Matthew,Owies,Carlton,Kick Inside 50 Result,NA,NA,NA,50,-31
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,351,43,kickIn,turnover,1,1348,Nick,Haynes,GWS Giants,Loose Ball Get,NA,NA,NA,59,-27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,352,44,possGain,turnover,1,1348,Nick,Haynes,GWS Giants,Loose Ball Get,NA,NA,NA,-59,27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,353,44,possGain,turnover,1,1349,Nick,Haynes,GWS Giants,Handball,effective,NA,NA,-60,27
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,354,44,possGain,turnover,1,1350,Adam,Kennedy,GWS Giants,Handball Received,NA,NA,NA,-61,25
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,355,44,possGain,turnover,1,1350,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,-63,23
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,356,44,possGain,turnover,1,1352,Nick,Haynes,GWS Giants,Handball Received,NA,NA,NA,-67,12
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,357,44,possGain,turnover,1,1352,Nick,Haynes,GWS Giants,Handball,effective,NA,NA,-68,10
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,358,44,possGain,turnover,1,1354,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-68,1
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,359,44,possGain,turnover,1,1354,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-66,0
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,360,44,possGain,turnover,1,1356,Nick,Haynes,GWS Giants,Handball Received,NA,NA,NA,-57,-7
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,361,44,possGain,turnover,1,1357,Nick,Haynes,GWS Giants,Handball,clanger,NA,NA,-56,-9
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,362,44,possGain,turnover,1,1359,Lachie,Fogarty,Carlton,Hard Ball Get,NA,NA,NA,-54,-14
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,363,45,possGain,goal,1,1359,Lachie,Fogarty,Carlton,Hard Ball Get,NA,NA,NA,54,14
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,364,45,possGain,goal,1,1370,Lachie,Fogarty,Carlton,Free For: In Possession,NA,NA,NA,54,14
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,365,45,possGain,goal,1,1394,Lachie,Fogarty,Carlton,Kick,effective,TRUE,NA,48,19
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,366,45,possGain,goal,1,1396,Lachie,Fogarty,Carlton,Goal,NA,NA,NA,48,19
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,367,46,centreBounce,goal,1,1450,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,368,46,centreBounce,goal,1,1457,Matt,Flynn,GWS Giants,Free For,NA,NA,NA,0,0
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,369,46,centreBounce,goal,1,1457,Jacob,Hopper,GWS Giants,Free Advantage,NA,NA,NA,-1,-3
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,370,46,centreBounce,goal,1,1457,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,20,-2
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,371,46,centreBounce,goal,1,1457,Jacob,Hopper,GWS Giants,Kick Into F50,NA,NA,NA,20,-2
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,372,46,centreBounce,goal,1,1458,Tom,Green,GWS Giants,Kick Inside 50 Result,NA,NA,NA,66,-5
2021,14,GWS Giants,Carlton,102,66,2021-06-19,GIANTS Stadium,128,164,left,373,46,centreBounce,goal,1,1460,Luke,Parks,Carlton,Spoil,NA,NA,NA,66,-5
