season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1515,171,kickIn,rushed,3,1900,Jason,Castagna,Richmond,Handball,effective,NA,NA,47,-40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1516,171,kickIn,rushed,3,1904,Jayden,Short,Richmond,Handball Received,NA,NA,NA,45,-45
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1517,171,kickIn,rushed,3,1905,Jayden,Short,Richmond,Kick,ineffective,NA,NA,44,-42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1518,171,kickIn,rushed,3,1905,Jayden,Short,Richmond,Kick Into F50,NA,NA,NA,44,-42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1519,171,kickIn,rushed,3,1906,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,78,-6
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1520,171,kickIn,rushed,3,1909,Luke,Brown,Adelaide Crows,Spoil,NA,NA,NA,78,-6
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1521,172,kickIn,outOfBounds,3,1922,Billy,Frampton,Adelaide Crows,Kickin play on,NA,NA,NA,-73,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1522,172,kickIn,outOfBounds,3,1925,Billy,Frampton,Adelaide Crows,Kick,effective,NA,NA,-73,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1523,172,kickIn,outOfBounds,3,1929,Toby,Nankervis,Richmond,Spoil,NA,NA,NA,-29,47
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1524,172,kickIn,outOfBounds,3,1929,NA,NA,NA,Out of Bounds,NA,NA,NA,-42,53
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1525,173,throwIn,turnover,3,1948,Rory,Laird,Adelaide Crows,Gather From Hitout,NA,NA,NA,-33,39
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1526,173,throwIn,turnover,3,1950,Rory,Laird,Adelaide Crows,No Pressure Error,NA,NA,NA,-30,42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1527,173,throwIn,turnover,3,1952,Sam,Berry,Adelaide Crows,Loose Ball Get,NA,NA,NA,-25,50
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1528,173,throwIn,turnover,3,1952,Sam,Berry,Adelaide Crows,Handball,effective,NA,NA,-25,52
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1529,173,throwIn,turnover,3,1953,Ben,Keays,Adelaide Crows,Handball Received,NA,NA,NA,-25,55
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1530,173,throwIn,turnover,3,1954,Ben,Keays,Adelaide Crows,Kick,ineffective,NA,NA,-25,54
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1531,173,throwIn,turnover,3,1955,Lachlan,Gollant,Adelaide Crows,Contest Target,NA,NA,NA,5,45
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1532,173,throwIn,turnover,3,1956,Lachlan,Gollant,Adelaide Crows,Spoil,NA,NA,NA,5,45
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1533,173,throwIn,turnover,3,1958,Rory,Sloane,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-4,39
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1534,173,throwIn,turnover,3,1959,Rory,Sloane,Adelaide Crows,Kick,effective,NA,NA,-1,34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1535,173,throwIn,turnover,3,1959,Rory,Sloane,Adelaide Crows,Kick Into F50,NA,NA,NA,-1,34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1536,173,throwIn,turnover,3,1960,Shane,McAdam,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,50,28
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1537,173,throwIn,turnover,3,1964,Nathan,Broad,Richmond,Hard Ball Get,NA,NA,NA,56,34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1538,174,possGain,behind,3,1964,Nathan,Broad,Richmond,Hard Ball Get,NA,NA,NA,-56,-34
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1539,174,possGain,behind,3,1967,Nathan,Broad,Richmond,Kick,effective,NA,NA,-49,-42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1540,174,possGain,behind,3,1969,Jayden,Short,Richmond,Gather,NA,NA,NA,-38,-49
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1541,174,possGain,behind,3,1971,Jayden,Short,Richmond,Kick,effective,NA,NA,-37,-52
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1542,174,possGain,behind,3,1973,Jason,Castagna,Richmond,Mark On Lead,NA,NA,NA,4,-52
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1543,174,possGain,behind,3,1998,Jason,Castagna,Richmond,Kick,ineffective,TRUE,NA,38,-26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1544,174,possGain,behind,3,1999,Jason,Castagna,Richmond,Behind,NA,NA,missLeft,38,-26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1545,175,kickIn,turnover,3,2009,Jordan,Dawson,Adelaide Crows,Kickin play on,NA,NA,NA,-70,7
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1546,175,kickIn,turnover,3,2012,Jordan,Dawson,Adelaide Crows,Kick,effective,NA,NA,-70,7
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1547,175,kickIn,turnover,3,2018,Reilly,O'Brien,Adelaide Crows,Spoil,NA,NA,NA,-18,40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1548,175,kickIn,turnover,3,2023,Elliott,Himmelberg,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,-23,40
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1549,175,kickIn,turnover,3,2023,Elliott,Himmelberg,Adelaide Crows,Kick,clanger,NA,NA,-22,38
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1550,175,kickIn,turnover,3,2025,Trent,Cotchin,Richmond,Uncontested Mark,NA,NA,NA,0,31
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1551,176,possGain,endQuarter,3,2025,Trent,Cotchin,Richmond,Uncontested Mark,NA,NA,NA,0,-31
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1552,177,centreBounce,behind,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1553,177,centreBounce,behind,4,6,Matt,Crouch,Adelaide Crows,Ground Kick,effective,NA,NA,0,2
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1554,177,centreBounce,behind,4,9,Lachlan,Murphy,Adelaide Crows,Gather,NA,NA,NA,19,-4
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1555,177,centreBounce,behind,4,9,Lachlan,Murphy,Adelaide Crows,Handball,effective,NA,NA,19,-5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1556,177,centreBounce,behind,4,10,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,18,-7
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1557,177,centreBounce,behind,4,10,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,26,-6
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1558,177,centreBounce,behind,4,10,Rory,Laird,Adelaide Crows,Kick Into F50,NA,NA,NA,26,-6
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1559,177,centreBounce,behind,4,11,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1560,177,centreBounce,behind,4,15,Elliott,Himmelberg,Adelaide Crows,Gather,NA,NA,NA,61,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1561,177,centreBounce,behind,4,16,Elliott,Himmelberg,Adelaide Crows,Handball,effective,NA,NA,61,-1
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1562,177,centreBounce,behind,4,18,Josh,Rachele,Adelaide Crows,Handball Received,NA,NA,NA,61,-2
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1563,177,centreBounce,behind,4,19,Josh,Rachele,Adelaide Crows,Kick,ineffective,TRUE,NA,64,-3
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1564,177,centreBounce,behind,4,20,Josh,Rachele,Adelaide Crows,Behind,NA,NA,missRight,64,-3
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1565,178,kickIn,turnover,4,28,Nathan,Broad,Richmond,Kickin play on,NA,NA,NA,-71,9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1566,178,kickIn,turnover,4,31,Nathan,Broad,Richmond,Kick,effective,NA,NA,-71,9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1567,178,kickIn,turnover,4,34,Nick,Vlastuin,Richmond,Uncontested Mark,NA,NA,NA,-65,29
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1568,178,kickIn,turnover,4,42,Nick,Vlastuin,Richmond,Kick,effective,NA,NA,-66,32
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1569,178,kickIn,turnover,4,43,Tom J.,Lynch,Richmond,Spoil,NA,NA,NA,-16,29
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1570,178,kickIn,turnover,4,44,Tom J.,Lynch,Richmond,Loose Ball Get,NA,NA,NA,-19,28
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1571,178,kickIn,turnover,4,44,Tom J.,Lynch,Richmond,Handball,effective,NA,NA,-20,27
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1572,178,kickIn,turnover,4,47,Thomson,Dow,Richmond,Knock On,NA,NA,NA,-22,32
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1573,178,kickIn,turnover,4,47,Trent,Cotchin,Richmond,Gather,NA,NA,NA,-22,20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1574,178,kickIn,turnover,4,48,Trent,Cotchin,Richmond,Handball,effective,NA,NA,-21,20
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1575,178,kickIn,turnover,4,51,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,-15,17
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1576,178,kickIn,turnover,4,52,Toby,Nankervis,Richmond,Handball,effective,NA,NA,-16,16
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1577,178,kickIn,turnover,4,53,Dion,Prestia,Richmond,Handball Received,NA,NA,NA,-15,10
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1578,178,kickIn,turnover,4,54,Dion,Prestia,Richmond,Handball,effective,NA,NA,-16,9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1579,178,kickIn,turnover,4,55,Hugo,Ralphsmith,Richmond,Handball Received,NA,NA,NA,-17,5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1580,178,kickIn,turnover,4,57,Hugo,Ralphsmith,Richmond,Kick,ineffective,NA,NA,-1,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1581,179,possGain,turnover,4,60,Billy,Frampton,Adelaide Crows,Ground Kick,ineffective,NA,NA,-29,-1
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1582,179,possGain,turnover,4,63,Noah,Balta,Richmond,Hard Ball Get,NA,NA,NA,-21,-5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1583,180,possGain,turnover,4,63,Noah,Balta,Richmond,Hard Ball Get,NA,NA,NA,21,5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1584,180,possGain,turnover,4,63,Noah,Balta,Richmond,Handball,effective,NA,NA,24,1
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1585,180,possGain,turnover,4,65,Shane,Edwards,Richmond,Handball Received,NA,NA,NA,26,-6
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1586,180,possGain,turnover,4,65,Shane,Edwards,Richmond,Handball,effective,NA,NA,27,-8
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1587,180,possGain,turnover,4,66,Hugo,Ralphsmith,Richmond,Handball Received,NA,NA,NA,26,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1588,180,possGain,turnover,4,67,Hugo,Ralphsmith,Richmond,Kick,ineffective,NA,NA,27,-15
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1589,180,possGain,turnover,4,67,Hugo,Ralphsmith,Richmond,Kick Into F50,NA,NA,NA,27,-15
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1590,180,possGain,turnover,4,69,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,44,-10
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1591,181,possGain,turnover,4,75,Luke,Brown,Adelaide Crows,Free For,NA,NA,NA,-43,10
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1592,181,possGain,turnover,4,75,Tom,Doedee,Adelaide Crows,Free Advantage,NA,NA,NA,-44,11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1593,181,possGain,turnover,4,76,Tom,Doedee,Adelaide Crows,Handball,effective,NA,NA,-44,13
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1594,181,possGain,turnover,4,77,Matt,Crouch,Adelaide Crows,Handball Received,NA,NA,NA,-47,23
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1595,181,possGain,turnover,4,77,Matt,Crouch,Adelaide Crows,Kick,effective,NA,NA,-46,30
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1596,181,possGain,turnover,4,79,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,-32,49
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1597,181,possGain,turnover,4,80,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-33,49
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1598,181,possGain,turnover,4,81,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,-34,31
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1599,181,possGain,turnover,4,86,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-40,32
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1600,181,possGain,turnover,4,88,Ben,Keays,Adelaide Crows,Uncontested Mark,NA,NA,NA,-24,46
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1601,181,possGain,turnover,4,99,Ben,Keays,Adelaide Crows,Kick,effective,NA,NA,-25,41
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1602,181,possGain,turnover,4,100,Lachlan,Gollant,Adelaide Crows,Contest Target,NA,NA,NA,25,55
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1603,181,possGain,turnover,4,102,Lachlan,Gollant,Adelaide Crows,Contested Mark,NA,NA,NA,25,55
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1604,181,possGain,turnover,4,117,Lachlan,Gollant,Adelaide Crows,Kick,ineffective,NA,NA,18,55
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1605,181,possGain,turnover,4,117,Lachlan,Gollant,Adelaide Crows,Kick Into F50,NA,NA,NA,18,55
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1606,181,possGain,turnover,4,118,Josh,Rachele,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,42,21
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1607,181,possGain,turnover,4,119,Josh,Rachele,Adelaide Crows,Spoil,NA,NA,NA,42,21
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1608,181,possGain,turnover,4,120,Nathan,Broad,Richmond,Loose Ball Get Crumb,NA,NA,NA,42,18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1609,182,possGain,outOfBounds,4,120,Nathan,Broad,Richmond,Loose Ball Get Crumb,NA,NA,NA,-42,-18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1610,182,possGain,outOfBounds,4,121,Nathan,Broad,Richmond,Handball,effective,NA,NA,-41,-15
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1611,182,possGain,outOfBounds,4,122,Noah,Balta,Richmond,Handball Received,NA,NA,NA,-39,-9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1612,182,possGain,outOfBounds,4,123,Noah,Balta,Richmond,Kick,effective,NA,NA,-33,-5
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1613,182,possGain,outOfBounds,4,124,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,17,-9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1614,182,possGain,outOfBounds,4,126,Jordon,Butts,Adelaide Crows,Spoil,NA,NA,NA,17,-9
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1615,182,possGain,outOfBounds,4,131,Liam,Baker,Richmond,Loose Ball Get Crumb,NA,NA,NA,32,-11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1616,182,possGain,outOfBounds,4,135,Liam,Baker,Richmond,Kick,ineffective,TRUE,NA,48,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1617,182,possGain,outOfBounds,4,136,Liam,Baker,Richmond,Shot At Goal,NA,NA,NA,48,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1618,182,possGain,outOfBounds,4,140,NA,NA,NA,Out of Bounds,NA,NA,NA,81,-11
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1619,183,throwIn,goal,4,167,Brodie,Smith,Adelaide Crows,Loose Ball Get,NA,NA,NA,-64,28
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1620,183,throwIn,goal,4,173,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,-66,31
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1621,183,throwIn,goal,4,175,Josh,Rachele,Adelaide Crows,Mark Fumbled,NA,NA,NA,-45,30
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1622,183,throwIn,goal,4,175,Josh,Rachele,Adelaide Crows,Mark Dropped,NA,NA,NA,-45,30
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1623,183,throwIn,goal,4,177,Lachlan,Gollant,Adelaide Crows,Ground Kick,effective,NA,NA,-39,27
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1624,183,throwIn,goal,4,179,Ben,Keays,Adelaide Crows,Gather,NA,NA,NA,-40,18
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1625,183,throwIn,goal,4,179,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,-41,16
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1626,183,throwIn,goal,4,180,Jordan,Dawson,Adelaide Crows,Handball Received,NA,NA,NA,-41,7
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1627,183,throwIn,goal,4,180,Jordan,Dawson,Adelaide Crows,Handball,effective,NA,NA,-41,2
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1628,183,throwIn,goal,4,182,Billy,Frampton,Adelaide Crows,Handball Received,NA,NA,NA,-41,-16
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1629,183,throwIn,goal,4,185,Billy,Frampton,Adelaide Crows,Kick,effective,NA,NA,-30,-22
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1630,183,throwIn,goal,4,185,Rory,Sloane,Adelaide Crows,Contest Target,NA,NA,NA,22,-43
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1631,183,throwIn,goal,4,190,Rory,Sloane,Adelaide Crows,Contested Knock On,NA,NA,NA,22,-47
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1632,183,throwIn,goal,4,191,Lachlan,Sholl,Adelaide Crows,Gather,NA,NA,NA,24,-44
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1633,183,throwIn,goal,4,191,Lachlan,Sholl,Adelaide Crows,Kick,effective,NA,NA,25,-42
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1634,183,throwIn,goal,4,193,Elliott,Himmelberg,Adelaide Crows,Gather,NA,NA,NA,47,-37
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1635,183,throwIn,goal,4,194,Elliott,Himmelberg,Adelaide Crows,Kick,effective,NA,NA,45,-35
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1636,183,throwIn,goal,4,194,Elliott,Himmelberg,Adelaide Crows,Kick Into F50,NA,NA,NA,45,-35
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1637,183,throwIn,goal,4,194,Josh,Rachele,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,44,-12
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1638,183,throwIn,goal,4,196,Josh,Rachele,Adelaide Crows,Uncontested Mark,NA,NA,NA,44,-12
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1639,183,throwIn,goal,4,230,Josh,Rachele,Adelaide Crows,Kick,effective,TRUE,NA,37,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1640,183,throwIn,goal,4,231,Josh,Rachele,Adelaide Crows,Goal,NA,NA,NA,37,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1641,184,centreBounce,behind,4,285,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1642,184,centreBounce,behind,4,289,Rory,Laird,Adelaide Crows,Gather From Hitout,NA,NA,NA,-3,-10
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1643,184,centreBounce,behind,4,292,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,3,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1644,184,centreBounce,behind,4,292,Rory,Laird,Adelaide Crows,Kick Into F50,NA,NA,NA,3,-14
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1645,184,centreBounce,behind,4,292,Elliott,Himmelberg,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,50,-22
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1646,184,centreBounce,behind,4,292,Elliott,Himmelberg,Adelaide Crows,Contest Target,NA,NA,NA,50,-22
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1647,184,centreBounce,behind,4,294,Ben,Miller,Richmond,Spoil,NA,NA,NA,50,-22
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1648,184,centreBounce,behind,4,296,Taylor,Walker,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,52,-26
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1649,184,centreBounce,behind,4,298,Taylor,Walker,Adelaide Crows,Kick,ineffective,NA,NA,45,-25
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1650,184,centreBounce,behind,4,302,Ben,Miller,Richmond,Spoil,NA,NA,NA,53,-13
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1651,184,centreBounce,behind,4,303,Ben,Keays,Adelaide Crows,Hard Ball Get Crumb,NA,NA,NA,46,-15
2022,5,Adelaide Crows,Richmond,101,82,2022-04-16,Adelaide Oval,123,167,left,1652,184,centreBounce,behind,4,304,Ben,Keays,Adelaide Crows,Handball,effective,NA,NA,46,-17
