season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,760,91,possGain,turnover,2,829,Chad,Warner,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,61,16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,761,91,possGain,turnover,2,830,Griffin,Logue,Fremantle,Contested Mark,NA,NA,NA,61,16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,762,92,possGain,turnover,2,830,Griffin,Logue,Fremantle,Contested Mark,NA,NA,NA,-61,-16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,763,92,possGain,turnover,2,837,Griffin,Logue,Fremantle,Kick,effective,NA,NA,-69,-12
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,764,92,possGain,turnover,2,839,Blake,Acres,Fremantle,Uncontested Mark,NA,NA,NA,-62,-35
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,765,92,possGain,turnover,2,849,Blake,Acres,Fremantle,Kick,effective,NA,NA,-65,-32
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,766,92,possGain,turnover,2,852,Jordan,Dawson,Sydney Swans,Spoil,NA,NA,NA,-29,-46
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,767,92,possGain,turnover,2,854,Rory,Lobb,Fremantle,Hard Ball Get,NA,NA,NA,-31,-38
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,768,92,possGain,turnover,2,855,Rory,Lobb,Fremantle,Handball,effective,NA,NA,-28,-41
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,769,92,possGain,turnover,2,856,Sam,Switkowski,Fremantle,Handball Received,NA,NA,NA,-16,-46
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,770,92,possGain,turnover,2,856,Sam,Switkowski,Fremantle,Handball,effective,NA,NA,-19,-47
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,771,92,possGain,turnover,2,859,Lachie,Schultz,Fremantle,Handball Received,NA,NA,NA,-29,-50
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,772,92,possGain,turnover,2,860,Lachie,Schultz,Fremantle,Kick,effective,NA,NA,-26,-50
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,773,92,possGain,turnover,2,861,Adam,Cerra,Fremantle,Uncontested Mark,NA,NA,NA,9,-53
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,774,92,possGain,turnover,2,865,Adam,Cerra,Fremantle,Kick,ineffective,NA,NA,6,-49
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,775,92,possGain,turnover,2,872,Luke,Parker,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,39,-13
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,776,93,possGain,turnover,2,872,Luke,Parker,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-39,13
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,777,93,possGain,turnover,2,873,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-40,14
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,778,93,possGain,turnover,2,874,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-43,16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,779,93,possGain,turnover,2,874,Jordan,Dawson,Sydney Swans,Kick,clanger,NA,NA,-44,17
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,780,93,possGain,turnover,2,876,Lachie,Schultz,Fremantle,Uncontested Mark,NA,NA,NA,-24,14
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,781,94,possGain,turnover,2,876,Lachie,Schultz,Fremantle,Uncontested Mark,NA,NA,NA,24,-14
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,782,94,possGain,turnover,2,881,Lachie,Schultz,Fremantle,Kick,effective,NA,NA,21,-10
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,783,94,possGain,turnover,2,881,Lachie,Schultz,Fremantle,Kick Into F50,NA,NA,NA,21,-10
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,784,94,possGain,turnover,2,881,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,52,-11
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,785,94,possGain,turnover,2,884,Michael,Walters,Fremantle,Hard Ball Get Crumb,NA,NA,NA,52,-11
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,786,94,possGain,turnover,2,885,Michael,Walters,Fremantle,Handball,ineffective,NA,NA,52,-12
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,787,94,possGain,turnover,2,888,Dane,Rampe,Sydney Swans,Loose Ball Get,NA,NA,NA,50,-13
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,788,95,possGain,turnover,2,888,Dane,Rampe,Sydney Swans,Loose Ball Get,NA,NA,NA,-50,13
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,789,95,possGain,turnover,2,888,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-48,13
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,790,95,possGain,turnover,2,890,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,-40,11
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,791,95,possGain,turnover,2,890,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-42,12
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,792,95,possGain,turnover,2,892,George,Hewett,Sydney Swans,Handball Received,NA,NA,NA,-48,16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,793,95,possGain,turnover,2,892,George,Hewett,Sydney Swans,Kick,ineffective,NA,NA,-48,16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,794,95,possGain,turnover,2,894,Brennan,Cox,Fremantle,Spoil,NA,NA,NA,-10,-2
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,795,95,possGain,turnover,2,897,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,-11,-4
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,796,95,possGain,turnover,2,898,Isaac,Heeney,Sydney Swans,Handball,effective,NA,NA,-11,-6
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,797,95,possGain,turnover,2,899,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-10,-13
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,798,96,possGain,outOfBounds,2,904,Travis,Colyer,Fremantle,Free For,NA,NA,NA,1,17
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,799,96,possGain,outOfBounds,2,915,Travis,Colyer,Fremantle,Kick,effective,NA,NA,-4,19
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,800,96,possGain,outOfBounds,2,916,Adam,Cerra,Fremantle,Uncontested Mark,NA,NA,NA,13,1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,801,96,possGain,outOfBounds,2,920,Adam,Cerra,Fremantle,Kick,effective,NA,NA,9,2
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,802,96,possGain,outOfBounds,2,922,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,28,-14
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,803,96,possGain,outOfBounds,2,937,James,Aish,Fremantle,Kick,ineffective,NA,NA,24,-17
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,804,96,possGain,outOfBounds,2,937,James,Aish,Fremantle,Kick Into F50,NA,NA,NA,24,-17
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,805,96,possGain,outOfBounds,2,938,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,66,-28
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,806,96,possGain,outOfBounds,2,943,Lachie,Schultz,Fremantle,Hard Ball Get,NA,NA,NA,66,-28
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,807,96,possGain,outOfBounds,2,943,Lachie,Schultz,Fremantle,Handball,ineffective,NA,NA,70,-27
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,808,96,possGain,outOfBounds,2,947,NA,NA,NA,Out of Bounds,NA,NA,NA,75,-24
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,809,97,throwIn,outOfBounds,2,967,Nick,Blakey,Sydney Swans,Hard Ball Get,NA,NA,NA,-54,21
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,810,97,throwIn,outOfBounds,2,967,Nick,Blakey,Sydney Swans,Handball,effective,NA,NA,-55,23
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,811,97,throwIn,outOfBounds,2,971,Oliver,Florent,Sydney Swans,Loose Ball Get,NA,NA,NA,-57,27
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,812,97,throwIn,outOfBounds,2,971,Oliver,Florent,Sydney Swans,Kick,ineffective,NA,NA,-54,35
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,813,97,throwIn,outOfBounds,2,974,Griffin,Logue,Fremantle,Spoil,NA,NA,NA,-32,52
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,814,97,throwIn,outOfBounds,2,974,NA,NA,NA,Out of Bounds,NA,NA,NA,-37,59
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,815,98,throwIn,outOfBounds,2,994,NA,NA,NA,Out of Bounds,NA,NA,NA,-25,62
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,816,99,throwIn,outOfBounds,2,1011,Rory,Lobb,Fremantle,Ruck Hard Ball Get,NA,NA,NA,16,-39
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,817,99,throwIn,outOfBounds,2,1015,Rory,Lobb,Fremantle,Kick,effective,NA,NA,16,-39
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,818,99,throwIn,outOfBounds,2,1015,Rory,Lobb,Fremantle,Kick Into F50,NA,NA,NA,16,-39
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,819,99,throwIn,outOfBounds,2,1015,Matt,Taberner,Fremantle,Kick Inside 50 Result,NA,NA,NA,58,-22
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,820,99,throwIn,outOfBounds,2,1019,Josh,Treacy,Fremantle,Hard Ball Get Crumb,NA,NA,NA,58,-22
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,821,99,throwIn,outOfBounds,2,1019,Josh,Treacy,Fremantle,Handball,ineffective,NA,NA,61,-29
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,822,99,throwIn,outOfBounds,2,1022,NA,NA,NA,Out of Bounds,NA,NA,NA,66,-39
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,823,100,throwIn,turnover,2,1041,Callum,Mills,Sydney Swans,Gather From Hitout,NA,NA,NA,-48,31
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,824,100,throwIn,turnover,2,1043,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,-47,31
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,825,100,throwIn,turnover,2,1048,Hayden,McLean,Sydney Swans,Spoil,NA,NA,NA,-7,25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,826,100,throwIn,turnover,2,1049,Luke,Ryan,Fremantle,Loose Ball Get Crumb,NA,NA,NA,9,25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,827,101,possGain,goal,2,1049,Luke,Ryan,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-9,-25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,828,101,possGain,goal,2,1050,Luke,Ryan,Fremantle,Handball,effective,NA,NA,-7,-26
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,829,101,possGain,goal,2,1050,James,Aish,Fremantle,Handball Received,NA,NA,NA,0,-26
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,830,101,possGain,goal,2,1051,James,Aish,Fremantle,Kick,effective,NA,NA,7,-25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,831,101,possGain,goal,2,1051,James,Aish,Fremantle,Kick Into F50,NA,NA,NA,7,-25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,832,101,possGain,goal,2,1052,Rory,Lobb,Fremantle,Kick Inside 50 Result,NA,NA,NA,57,-25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,833,101,possGain,goal,2,1053,Rory,Lobb,Fremantle,Contest Target,NA,NA,NA,57,-25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,834,101,possGain,goal,2,1055,Rory,Lobb,Fremantle,Contested Mark,NA,NA,NA,57,-25
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,835,101,possGain,goal,2,1085,Rory,Lobb,Fremantle,Kick,effective,TRUE,NA,56,-27
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,836,101,possGain,goal,2,1086,Rory,Lobb,Fremantle,Goal,NA,NA,NA,56,-27
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,837,102,centreBounce,ballUpCall,2,1144,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,838,102,centreBounce,ballUpCall,2,1153,NA,NA,NA,Ball Up Call,NA,NA,NA,2,5
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,839,103,ballUp,outOfBounds,2,1165,Nat,Fyfe,Fremantle,Gather From Hitout,NA,NA,NA,5,9
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,840,103,ballUp,outOfBounds,2,1165,Nat,Fyfe,Fremantle,Handball,effective,NA,NA,7,8
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,841,103,ballUp,outOfBounds,2,1168,Michael,Walters,Fremantle,Handball Received,NA,NA,NA,12,3
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,842,103,ballUp,outOfBounds,2,1169,Michael,Walters,Fremantle,Kick,effective,NA,NA,19,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,843,103,ballUp,outOfBounds,2,1169,Michael,Walters,Fremantle,Kick Into F50,NA,NA,NA,19,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,844,103,ballUp,outOfBounds,2,1169,Rory,Lobb,Fremantle,Kick Inside 50 Result,NA,NA,NA,64,11
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,845,103,ballUp,outOfBounds,2,1169,Rory,Lobb,Fremantle,Contest Target,NA,NA,NA,64,11
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,846,103,ballUp,outOfBounds,2,1173,NA,NA,NA,Out of Bounds,NA,NA,NA,80,14
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,847,104,ballUp,turnover,2,1214,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,-58,-14
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,848,104,ballUp,turnover,2,1214,Callum,Mills,Sydney Swans,Handball,ineffective,NA,NA,-58,-15
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,849,104,ballUp,turnover,2,1219,Adam,Cerra,Fremantle,Hard Ball Get,NA,NA,NA,-55,-15
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,850,104,ballUp,turnover,2,1219,Adam,Cerra,Fremantle,Handball,ineffective,NA,NA,-53,-16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,851,104,ballUp,turnover,2,1223,Chad,Warner,Sydney Swans,Loose Ball Get,NA,NA,NA,-48,-16
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,852,104,ballUp,turnover,2,1224,Chad,Warner,Sydney Swans,Kick,ineffective,NA,NA,-47,-15
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,853,104,ballUp,turnover,2,1226,Tom,Papley,Sydney Swans,Contest Target,NA,NA,NA,-17,-4
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,854,104,ballUp,turnover,2,1228,James,Aish,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-10,-2
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,855,105,possGain,turnover,2,1228,James,Aish,Fremantle,Loose Ball Get Crumb,NA,NA,NA,10,2
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,856,105,possGain,turnover,2,1228,James,Aish,Fremantle,Handball,effective,NA,NA,8,1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,857,105,possGain,turnover,2,1230,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-2,-3
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,858,105,possGain,turnover,2,1231,Luke,Ryan,Fremantle,Kick,effective,NA,NA,2,-1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,859,105,possGain,turnover,2,1231,Luke,Ryan,Fremantle,Kick Into F50,NA,NA,NA,2,-1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,860,105,possGain,turnover,2,1232,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,37,1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,861,105,possGain,turnover,2,1234,Josh,Treacy,Fremantle,Mark Fumbled,NA,NA,NA,37,1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,862,105,possGain,turnover,2,1234,Josh,Treacy,Fremantle,Mark Dropped,NA,NA,NA,37,1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,863,105,possGain,turnover,2,1236,Jordan,Dawson,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,41,1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,864,106,possGain,turnover,2,1236,Jordan,Dawson,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-41,-1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,865,106,possGain,turnover,2,1236,Jordan,Dawson,Sydney Swans,Kick,clanger,NA,NA,-35,-10
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,866,106,possGain,turnover,2,1246,Brennan,Cox,Fremantle,Loose Ball Get,NA,NA,NA,31,-35
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,867,107,possGain,turnover,2,1246,Brennan,Cox,Fremantle,Loose Ball Get,NA,NA,NA,-31,35
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,868,107,possGain,turnover,2,1246,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-27,44
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,869,107,possGain,turnover,2,1246,Adam,Cerra,Fremantle,Uncontested Mark,NA,NA,NA,-3,57
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,870,107,possGain,turnover,2,1246,Adam,Cerra,Fremantle,Kick,effective,NA,NA,-2,60
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,871,107,possGain,turnover,2,1248,Michael,Walters,Fremantle,Mark On Lead,NA,NA,NA,18,61
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,872,107,possGain,turnover,2,1261,Michael,Walters,Fremantle,Kick,effective,NA,NA,12,54
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,873,107,possGain,turnover,2,1261,Michael,Walters,Fremantle,Kick Into F50,NA,NA,NA,12,54
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,874,107,possGain,turnover,2,1261,Sean,Darcy,Fremantle,Kick Inside 50 Result,NA,NA,NA,55,26
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,875,107,possGain,turnover,2,1263,Callum,Mills,Sydney Swans,Spoil,NA,NA,NA,55,26
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,876,107,possGain,turnover,2,1269,Harry,Cunningham,Sydney Swans,Loose Ball Get,NA,NA,NA,79,9
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,877,108,possGain,turnover,2,1269,Harry,Cunningham,Sydney Swans,Loose Ball Get,NA,NA,NA,-79,-9
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,878,108,possGain,turnover,2,1270,Harry,Cunningham,Sydney Swans,Kick,effective,NA,NA,-79,-7
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,879,108,possGain,turnover,2,1272,Chad,Warner,Sydney Swans,Gather,NA,NA,NA,-66,8
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,880,108,possGain,turnover,2,1275,Chad,Warner,Sydney Swans,Kick,ineffective,NA,NA,-63,11
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,881,108,possGain,turnover,2,1278,Tobe,Watson,Fremantle,Spoil,NA,NA,NA,-29,30
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,882,108,possGain,turnover,2,1280,Sam,Wicks,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-32,26
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,883,108,possGain,turnover,2,1280,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,-29,31
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,884,108,possGain,turnover,2,1282,Tom,Papley,Sydney Swans,Handball Received,NA,NA,NA,-22,37
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,885,108,possGain,turnover,2,1283,Tom,Papley,Sydney Swans,Kick,effective,NA,NA,-7,36
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,886,108,possGain,turnover,2,1285,Isaac,Heeney,Sydney Swans,Uncontested Mark,NA,NA,NA,15,-2
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,887,108,possGain,turnover,2,1288,Isaac,Heeney,Sydney Swans,Kick,ineffective,NA,NA,11,-3
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,888,108,possGain,turnover,2,1288,Isaac,Heeney,Sydney Swans,Kick Into F50,NA,NA,NA,11,-3
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,889,108,possGain,turnover,2,1289,Hayden,McLean,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,43,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,890,108,possGain,turnover,2,1290,Adam,Cerra,Fremantle,Spoil,NA,NA,NA,43,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,891,108,possGain,turnover,2,1295,Brennan,Cox,Fremantle,Loose Ball Get Crumb,NA,NA,NA,54,-4
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,892,109,possGain,turnover,2,1295,Brennan,Cox,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-54,4
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,893,109,possGain,turnover,2,1296,Brennan,Cox,Fremantle,Handball,effective,NA,NA,-52,3
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,894,109,possGain,turnover,2,1297,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,-48,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,895,109,possGain,turnover,2,1297,Adam,Cerra,Fremantle,Handball,effective,NA,NA,-50,-1
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,896,109,possGain,turnover,2,1298,Griffin,Logue,Fremantle,Handball Received,NA,NA,NA,-58,0
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,897,109,possGain,turnover,2,1298,Griffin,Logue,Fremantle,Kick,effective,NA,NA,-58,-2
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,898,109,possGain,turnover,2,1300,Tobe,Watson,Fremantle,Gather,NA,NA,NA,-47,-32
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,899,109,possGain,turnover,2,1301,Tobe,Watson,Fremantle,Kick,effective,NA,NA,-49,-31
2021,10,Fremantle,Sydney Swans,86,84,2021-05-22,Optus Stadium,130,165,right,900,109,possGain,turnover,2,1303,Nathan,Wilson,Fremantle,Uncontested Mark,NA,NA,NA,-30,-53
