season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,786,101,possGain,ballUpCall,2,904,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,69,-18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,787,101,possGain,ballUpCall,2,909,Patrick,Cripps,Carlton,Hard Ball Get,NA,NA,NA,75,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,788,101,possGain,ballUpCall,2,909,Patrick,Cripps,Carlton,Handball,effective,NA,NA,74,-16
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,789,101,possGain,ballUpCall,2,910,Charlie,Curnow,Carlton,Handball Received,NA,NA,NA,73,-18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,790,101,possGain,ballUpCall,2,915,Charlie,Curnow,Carlton,Kick,ineffective,NA,NA,71,-18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,791,101,possGain,ballUpCall,2,922,NA,NA,NA,Ball Up Call,NA,NA,NA,64,-6
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,792,102,ballUp,ballUpCall,2,938,NA,NA,NA,Ball Up Call,NA,NA,NA,-58,13
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,793,103,ballUp,turnover,2,949,Miller,Bergman,North Melbourne,Gather From Hitout,NA,NA,NA,-67,9
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,794,103,ballUp,turnover,2,953,Miller,Bergman,North Melbourne,Kick,clanger,NA,NA,-74,14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,795,103,ballUp,turnover,2,960,Miller,Bergman,North Melbourne,Out On Full After Kick,NA,NA,NA,-57,44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,796,104,possGain,behind,2,962,Jack,Martin,Carlton,OOF Kick In,NA,NA,NA,54,-44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,797,104,possGain,behind,2,984,Jack,Martin,Carlton,Kick,ineffective,TRUE,NA,54,-44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,798,104,possGain,behind,2,986,Jack,Martin,Carlton,Behind,NA,NA,missRight,54,-44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,799,105,kickIn,turnover,2,992,Luke,McDonald,North Melbourne,Kickin play on,NA,NA,NA,-74,-4
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,800,105,kickIn,turnover,2,995,Luke,McDonald,North Melbourne,Kick,effective,NA,NA,-74,-4
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,801,105,kickIn,turnover,2,997,Flynn,Perez,North Melbourne,Uncontested Mark,NA,NA,NA,-57,-35
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,802,105,kickIn,turnover,2,999,Flynn,Perez,North Melbourne,Handball,effective,NA,NA,-57,-38
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,803,105,kickIn,turnover,2,1000,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-56,-42
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,804,105,kickIn,turnover,2,1007,Jaidyn,Stephenson,North Melbourne,Kick,clanger,NA,NA,-53,-24
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,805,105,kickIn,turnover,2,1009,Jacob,Weitering,Carlton,Mark Fumbled,NA,NA,NA,-2,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,806,105,kickIn,turnover,2,1009,Jacob,Weitering,Carlton,Mark Dropped,NA,NA,NA,-2,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,807,105,kickIn,turnover,2,1010,Nick,Larkey,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-4,-15
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,808,105,kickIn,turnover,2,1011,Nick,Larkey,North Melbourne,Handball,effective,NA,NA,-6,-15
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,809,105,kickIn,turnover,2,1012,Hugh,Greenwood,North Melbourne,Handball Received,NA,NA,NA,-7,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,810,105,kickIn,turnover,2,1014,Hugh,Greenwood,North Melbourne,Kick,clanger,NA,NA,-6,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,811,105,kickIn,turnover,2,1017,Lachie,Plowman,Carlton,Loose Ball Get,NA,NA,NA,23,-33
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,812,106,possGain,outOfBounds,2,1017,Lachie,Plowman,Carlton,Loose Ball Get,NA,NA,NA,-23,33
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,813,106,possGain,outOfBounds,2,1018,Lachie,Plowman,Carlton,Handball,effective,NA,NA,-22,38
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,814,106,possGain,outOfBounds,2,1020,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-18,44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,815,106,possGain,outOfBounds,2,1022,Sam,Walsh,Carlton,Kick,effective,NA,NA,-17,47
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,816,106,possGain,outOfBounds,2,1025,Jack,Carroll,Carlton,Uncontested Mark,NA,NA,NA,8,58
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,817,106,possGain,outOfBounds,2,1027,Jack,Carroll,Carlton,Kick,effective,NA,NA,2,59
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,818,106,possGain,outOfBounds,2,1028,Jack,Silvagni,Carlton,Uncontested Mark,NA,NA,NA,22,56
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,819,106,possGain,outOfBounds,2,1037,Jack,Silvagni,Carlton,Kick,effective,NA,NA,14,58
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,820,106,possGain,outOfBounds,2,1039,Sam,Walsh,Carlton,Uncontested Mark,NA,NA,NA,30,46
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,821,106,possGain,outOfBounds,2,1045,Sam,Walsh,Carlton,Kick,effective,NA,NA,24,52
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,822,106,possGain,outOfBounds,2,1045,Sam,Walsh,Carlton,Kick Into F50,NA,NA,NA,24,52
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,823,106,possGain,outOfBounds,2,1046,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,65,22
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,824,106,possGain,outOfBounds,2,1050,Callum,Coleman-Jones,North Melbourne,Spoil,NA,NA,NA,65,22
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,825,106,possGain,outOfBounds,2,1051,NA,NA,NA,Out of Bounds,NA,NA,NA,73,25
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,826,107,throwIn,goal,2,1069,Jack,Carroll,Carlton,Gather From Hitout,NA,NA,NA,50,28
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,827,107,throwIn,goal,2,1069,Jack,Carroll,Carlton,Handball,effective,NA,NA,49,27
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,828,107,throwIn,goal,2,1071,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,45,18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,829,107,throwIn,goal,2,1073,Sam,Walsh,Carlton,Kick,effective,TRUE,NA,46,21
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,830,107,throwIn,goal,2,1077,Sam,Walsh,Carlton,Goal,NA,NA,NA,45,21
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,831,108,centreBounce,behind,2,1133,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,832,108,centreBounce,behind,2,1142,Jason,Horne-Francis,North Melbourne,Loose Ball Get,NA,NA,NA,-11,-5
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,833,108,centreBounce,behind,2,1142,Jason,Horne-Francis,North Melbourne,Kick,ineffective,NA,NA,-11,-5
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,834,108,centreBounce,behind,2,1145,Patrick,Cripps,Carlton,Hard Ball Get,NA,NA,NA,-15,-7
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,835,108,centreBounce,behind,2,1146,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-15,-9
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,836,108,centreBounce,behind,2,1148,Adam,Saad,Carlton,Handball Received,NA,NA,NA,-13,-11
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,837,108,centreBounce,behind,2,1148,Adam,Saad,Carlton,Kick,effective,NA,NA,-9,-17
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,838,108,centreBounce,behind,2,1148,Adam,Saad,Carlton,Kick Into F50,NA,NA,NA,-9,-17
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,839,108,centreBounce,behind,2,1149,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,37,-9
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,840,108,centreBounce,behind,2,1149,Charlie,Curnow,Carlton,Contest Target,NA,NA,NA,37,-9
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,841,108,centreBounce,behind,2,1151,Aiden,Bonar,North Melbourne,Spoil,NA,NA,NA,37,-9
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,842,108,centreBounce,behind,2,1163,Charlie,Curnow,Carlton,Free For,NA,NA,NA,39,-12
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,843,108,centreBounce,behind,2,1185,Charlie,Curnow,Carlton,Kick,ineffective,TRUE,NA,32,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,844,108,centreBounce,behind,2,1187,Charlie,Curnow,Carlton,Behind,NA,NA,missRight,32,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,845,109,kickIn,turnover,2,1196,Luke,McDonald,North Melbourne,Kickin play on,NA,NA,NA,-62,-13
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,846,109,kickIn,turnover,2,1201,Luke,McDonald,North Melbourne,Kick,effective,NA,NA,-62,-13
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,847,109,kickIn,turnover,2,1206,Paul,Curtis,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,1,-31
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,848,109,kickIn,turnover,2,1206,Paul,Curtis,North Melbourne,Handball,effective,NA,NA,6,-36
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,849,109,kickIn,turnover,2,1211,Jack,Mahony,North Melbourne,Handball Received,NA,NA,NA,21,-52
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,850,109,kickIn,turnover,2,1212,Jack,Mahony,North Melbourne,Handball,ineffective,NA,NA,24,-52
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,851,109,kickIn,turnover,2,1216,Patrick,Cripps,Carlton,Loose Ball Get,NA,NA,NA,33,-48
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,852,110,possGain,ballUpCall,2,1216,Patrick,Cripps,Carlton,Loose Ball Get,NA,NA,NA,-33,48
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,853,110,possGain,ballUpCall,2,1217,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-35,48
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,854,110,possGain,ballUpCall,2,1218,Adam,Saad,Carlton,Handball Received,NA,NA,NA,-38,48
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,855,110,possGain,ballUpCall,2,1218,Adam,Saad,Carlton,Handball,effective,NA,NA,-37,50
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,856,110,possGain,ballUpCall,2,1220,Nic,Newman,Carlton,Handball Received,NA,NA,NA,-28,55
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,857,110,possGain,ballUpCall,2,1220,Nic,Newman,Carlton,Handball,effective,NA,NA,-27,56
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,858,110,possGain,ballUpCall,2,1222,Jack,Carroll,Carlton,Handball Received,NA,NA,NA,-18,58
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,859,110,possGain,ballUpCall,2,1223,Jack,Carroll,Carlton,Kick,ineffective,NA,NA,-20,56
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,860,110,possGain,ballUpCall,2,1225,Luke,McDonald,North Melbourne,Spoil,NA,NA,NA,11,40
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,861,110,possGain,ballUpCall,2,1226,Sam,Walsh,Carlton,Loose Ball Get Crumb,NA,NA,NA,-4,35
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,862,110,possGain,ballUpCall,2,1227,Sam,Walsh,Carlton,Handball,effective,NA,NA,-4,37
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,863,110,possGain,ballUpCall,2,1228,Jack,Newnes,Carlton,Handball Received,NA,NA,NA,-4,40
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,864,110,possGain,ballUpCall,2,1235,NA,NA,NA,Ball Up Call,NA,NA,NA,-1,44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,865,111,ballUp,turnover,2,1243,Matthew,Kennedy,Carlton,Contested Knock On,NA,NA,NA,0,43
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,866,111,ballUp,turnover,2,1244,Jack,Carroll,Carlton,Gather,NA,NA,NA,1,44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,867,111,ballUp,turnover,2,1245,Jack,Carroll,Carlton,Kick,ineffective,NA,NA,1,44
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,868,111,ballUp,turnover,2,1247,Josh,Walker,North Melbourne,Spoil,NA,NA,NA,21,21
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,869,111,ballUp,turnover,2,1249,Bailey,Scott,North Melbourne,Hard Ball Get Crumb,NA,NA,NA,13,23
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,870,112,possGain,turnover,2,1249,Bailey,Scott,North Melbourne,Hard Ball Get Crumb,NA,NA,NA,-13,-23
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,871,112,possGain,turnover,2,1250,Bailey,Scott,North Melbourne,Kick,effective,NA,NA,-13,-23
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,872,112,possGain,turnover,2,1251,Jy,Simpkin,North Melbourne,Gather,NA,NA,NA,-6,-22
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,873,112,possGain,turnover,2,1252,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-8,-17
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,874,112,possGain,turnover,2,1254,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-12,1
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,875,112,possGain,turnover,2,1255,Kayne,Turner,North Melbourne,Kick,effective,NA,NA,-7,12
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,876,112,possGain,turnover,2,1257,Nick,Larkey,North Melbourne,Uncontested Mark,NA,NA,NA,14,15
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,877,112,possGain,turnover,2,1265,Nick,Larkey,North Melbourne,Kick,effective,NA,NA,12,21
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,878,112,possGain,turnover,2,1265,Nick,Larkey,North Melbourne,Kick Into F50,NA,NA,NA,12,21
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,879,112,possGain,turnover,2,1265,Jack,Ziebell,North Melbourne,Kick Inside 50 Result,NA,NA,NA,56,16
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,880,113,possGain,outOfBounds,2,1277,Jacob,Weitering,Carlton,Free For,NA,NA,NA,-56,-16
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,881,113,possGain,outOfBounds,2,1282,Jacob,Weitering,Carlton,Kick,effective,NA,NA,-64,-26
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,882,113,possGain,outOfBounds,2,1285,Jack,Martin,Carlton,Contested Mark,NA,NA,NA,-22,-55
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,883,113,possGain,outOfBounds,2,1294,Jack,Martin,Carlton,Kick,effective,NA,NA,-30,-48
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,884,113,possGain,outOfBounds,2,1296,Matthew,Kennedy,Carlton,Uncontested Mark,NA,NA,NA,-13,-36
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,885,113,possGain,outOfBounds,2,1307,Matthew,Kennedy,Carlton,Kick,ineffective,NA,NA,-10,-41
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,886,113,possGain,outOfBounds,2,1309,Josh,Walker,North Melbourne,Spoil,NA,NA,NA,21,-52
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,887,113,possGain,outOfBounds,2,1311,NA,NA,NA,Out of Bounds,NA,NA,NA,31,-59
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,888,114,throwIn,goal,2,1328,Jack,Carroll,Carlton,Gather From Hitout,NA,NA,NA,36,-39
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,889,114,throwIn,goal,2,1330,Jack,Carroll,Carlton,Kick,effective,NA,NA,40,-38
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,890,114,throwIn,goal,2,1330,Jack,Carroll,Carlton,Kick Into F50,NA,NA,NA,40,-38
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,891,114,throwIn,goal,2,1331,Charlie,Curnow,Carlton,Kick Inside 50 Result,NA,NA,NA,75,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,892,114,throwIn,goal,2,1331,Charlie,Curnow,Carlton,Contest Target,NA,NA,NA,75,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,893,114,throwIn,goal,2,1335,Charlie,Curnow,Carlton,Contested Mark,NA,NA,NA,75,-14
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,894,114,throwIn,goal,2,1340,Charlie,Curnow,Carlton,Kick,effective,TRUE,NA,72,-18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,895,114,throwIn,goal,2,1343,Charlie,Curnow,Carlton,Goal,NA,NA,NA,72,-18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,896,115,centreBounce,turnover,2,1396,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,897,115,centreBounce,turnover,2,1400,Luke,Davies-Uniacke,North Melbourne,Gather From Hitout,NA,NA,NA,-3,4
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,898,115,centreBounce,turnover,2,1404,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,-3,-6
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,899,115,centreBounce,turnover,2,1406,Paul,Curtis,North Melbourne,Uncontested Mark,NA,NA,NA,22,-21
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,900,115,centreBounce,turnover,2,1412,Paul,Curtis,North Melbourne,Kick,effective,NA,NA,27,-29
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,901,115,centreBounce,turnover,2,1412,Paul,Curtis,North Melbourne,Kick Into F50,NA,NA,NA,27,-29
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,902,115,centreBounce,turnover,2,1413,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,69,-5
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,903,115,centreBounce,turnover,2,1417,Lewis,Young,Carlton,Spoil,NA,NA,NA,69,-5
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,904,115,centreBounce,turnover,2,1418,Adam,Saad,Carlton,Loose Ball Get Crumb,NA,NA,NA,76,-4
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,905,116,possGain,turnover,2,1418,Adam,Saad,Carlton,Loose Ball Get Crumb,NA,NA,NA,-76,4
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,906,116,possGain,turnover,2,1419,Adam,Saad,Carlton,Handball,effective,NA,NA,-75,-1
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,907,116,possGain,turnover,2,1420,Jack,Newnes,Carlton,Handball Received,NA,NA,NA,-72,-10
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,908,116,possGain,turnover,2,1422,Jack,Newnes,Carlton,Kick,effective,NA,NA,-72,-11
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,909,116,possGain,turnover,2,1424,Patrick,Cripps,Carlton,Gather,NA,NA,NA,-58,-13
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,910,116,possGain,turnover,2,1425,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-59,-18
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,911,116,possGain,turnover,2,1430,Lachie,Plowman,Carlton,Knock On,NA,NA,NA,-55,-29
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,912,116,possGain,turnover,2,1431,Jack,Newnes,Carlton,Gather,NA,NA,NA,-59,-30
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,913,116,possGain,turnover,2,1432,Jack,Newnes,Carlton,Handball,effective,NA,NA,-60,-30
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,914,116,possGain,turnover,2,1432,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,-64,-29
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,915,116,possGain,turnover,2,1433,Patrick,Cripps,Carlton,Kick,effective,NA,NA,-63,-29
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,916,116,possGain,turnover,2,1436,Lachie,Young,North Melbourne,Spoil,NA,NA,NA,-16,-46
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,917,116,possGain,turnover,2,1437,Zac,Fisher,Carlton,Loose Ball Get Crumb,NA,NA,NA,-22,-50
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,918,116,possGain,turnover,2,1438,Zac,Fisher,Carlton,Kick,clanger,NA,NA,-19,-51
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,919,116,possGain,turnover,2,1441,Aiden,Bonar,North Melbourne,Gather from Opposition,NA,NA,NA,11,-35
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,920,117,possGain,turnover,2,1441,Aiden,Bonar,North Melbourne,Gather from Opposition,NA,NA,NA,-11,35
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,921,117,possGain,turnover,2,1442,Aiden,Bonar,North Melbourne,Handball,effective,NA,NA,-13,38
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,922,117,possGain,turnover,2,1443,Kayne,Turner,North Melbourne,Handball Received,NA,NA,NA,-14,41
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,923,117,possGain,turnover,2,1443,Kayne,Turner,North Melbourne,Handball,ineffective,NA,NA,-15,41
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,924,117,possGain,turnover,2,1446,Kayne,Turner,North Melbourne,Loose Ball Get,NA,NA,NA,-15,40
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,925,117,possGain,turnover,2,1447,Kayne,Turner,North Melbourne,Handball,effective,NA,NA,-17,38
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,926,117,possGain,turnover,2,1448,Bailey,Scott,North Melbourne,Handball Received,NA,NA,NA,-22,29
2022,7,Carlton,North Melbourne,114,64,2022-04-30,Marvel Stadium,129,160,right,927,117,possGain,turnover,2,1449,Bailey,Scott,North Melbourne,Kick,effective,NA,NA,-22,31
