season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1490,153,possGain,outOfBounds,3,1314,NA,NA,NA,Out of Bounds,NA,NA,NA,-42,-53
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1491,154,throwIn,turnover,3,1334,Caleb,Serong,Fremantle,Gather From Hitout,NA,NA,NA,-30,-35
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1492,154,throwIn,turnover,3,1334,Caleb,Serong,Fremantle,Handball,effective,NA,NA,-32,-35
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1493,154,throwIn,turnover,3,1335,Blake,Acres,Fremantle,Handball Received,NA,NA,NA,-41,-35
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1494,154,throwIn,turnover,3,1336,Blake,Acres,Fremantle,Handball,effective,NA,NA,-39,-39
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1495,154,throwIn,turnover,3,1337,David,Mundy,Fremantle,Handball Received,NA,NA,NA,-31,-51
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1496,154,throwIn,turnover,3,1338,David,Mundy,Fremantle,Kick,clanger,NA,NA,-29,-55
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1497,154,throwIn,turnover,3,1339,David,Mundy,Fremantle,Out On Full After Kick,NA,NA,NA,12,-61
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1498,155,possGain,turnover,3,1341,Dan,Houston,Port Adelaide,OOF Kick In,NA,NA,NA,-16,61
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1499,155,possGain,turnover,3,1348,Dan,Houston,Port Adelaide,Kick,effective,NA,NA,-16,61
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1500,155,possGain,turnover,3,1349,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-8,44
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1501,155,possGain,turnover,3,1354,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,-15,44
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1502,155,possGain,turnover,3,1356,Tom,Jonas,Port Adelaide,Uncontested Mark,NA,NA,NA,-12,27
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1503,155,possGain,turnover,3,1358,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-14,26
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1504,155,possGain,turnover,3,1360,Darcy,Byrne-Jones,Port Adelaide,Uncontested Mark,NA,NA,NA,-32,-26
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1505,155,possGain,turnover,3,1362,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-32,-27
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1506,155,possGain,turnover,3,1363,Riley,Bonner,Port Adelaide,Uncontested Mark,NA,NA,NA,-11,-49
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1507,155,possGain,turnover,3,1373,Riley,Bonner,Port Adelaide,Kick,effective,NA,NA,-19,-49
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1508,155,possGain,turnover,3,1375,Ryan,Burton,Port Adelaide,Uncontested Mark,NA,NA,NA,-4,-18
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1509,155,possGain,turnover,3,1377,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,-4,-17
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1510,155,possGain,turnover,3,1379,Dan,Houston,Port Adelaide,Uncontested Mark,NA,NA,NA,4,25
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1511,155,possGain,turnover,3,1381,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,8,30
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1512,155,possGain,turnover,3,1382,Karl,Amon,Port Adelaide,Handball Received,NA,NA,NA,12,34
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1513,155,possGain,turnover,3,1385,Karl,Amon,Port Adelaide,Handball,effective,NA,NA,15,36
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1514,155,possGain,turnover,3,1387,Dan,Houston,Port Adelaide,Handball Received,NA,NA,NA,23,40
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1515,155,possGain,turnover,3,1387,Dan,Houston,Port Adelaide,Handball,effective,NA,NA,22,39
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1516,155,possGain,turnover,3,1388,Darcy,Byrne-Jones,Port Adelaide,Handball Received,NA,NA,NA,14,37
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1517,155,possGain,turnover,3,1392,Darcy,Byrne-Jones,Port Adelaide,Kick,clanger,NA,NA,16,45
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1518,155,possGain,turnover,3,1392,Darcy,Byrne-Jones,Port Adelaide,Kick Into F50,NA,NA,NA,16,45
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1519,155,possGain,turnover,3,1393,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,37
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1520,155,possGain,turnover,3,1394,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,53,37
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1521,156,possGain,turnover,3,1394,James,Aish,Fremantle,Uncontested Mark,NA,NA,NA,-53,-37
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1522,156,possGain,turnover,3,1405,James,Aish,Fremantle,Kick,effective,NA,NA,-59,-36
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1523,156,possGain,turnover,3,1408,Lachie,Jones,Port Adelaide,Spoil,NA,NA,NA,-8,-43
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1524,156,possGain,turnover,3,1410,David,Mundy,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-5,-30
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1525,156,possGain,turnover,3,1410,David,Mundy,Fremantle,Handball,effective,NA,NA,-6,-32
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1526,156,possGain,turnover,3,1411,Connor,Blakely,Fremantle,Handball Received,NA,NA,NA,-7,-33
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1527,156,possGain,turnover,3,1411,Connor,Blakely,Fremantle,Handball,effective,NA,NA,-8,-32
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1528,156,possGain,turnover,3,1413,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,-11,-26
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1529,156,possGain,turnover,3,1414,Caleb,Serong,Fremantle,Kick,effective,NA,NA,-7,-18
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1530,156,possGain,turnover,3,1415,Lachie,Schultz,Fremantle,Uncontested Mark,NA,NA,NA,14,-15
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1531,156,possGain,turnover,3,1418,Lachie,Schultz,Fremantle,Kick,effective,NA,NA,10,-11
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1532,156,possGain,turnover,3,1418,Lachie,Schultz,Fremantle,Kick Into F50,NA,NA,NA,10,-11
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1533,156,possGain,turnover,3,1419,Rory,Lobb,Fremantle,Kick Inside 50 Result,NA,NA,NA,54,-1
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1534,156,possGain,turnover,3,1419,Rory,Lobb,Fremantle,Contest Target,NA,NA,NA,54,-1
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1535,156,possGain,turnover,3,1422,Tom,Jonas,Port Adelaide,Spoil,NA,NA,NA,54,-1
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1536,156,possGain,turnover,3,1429,Aliir,Aliir,Port Adelaide,Hard Ball Get,NA,NA,NA,54,-9
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1537,157,possGain,turnover,3,1429,Aliir,Aliir,Port Adelaide,Hard Ball Get,NA,NA,NA,-54,9
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1538,157,possGain,turnover,3,1429,Aliir,Aliir,Port Adelaide,Kick,ineffective,NA,NA,-52,11
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1539,158,possGain,behind,3,1437,Josh,Treacy,Fremantle,Free For,NA,NA,NA,24,-34
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1540,158,possGain,behind,3,1443,Josh,Treacy,Fremantle,Kick,effective,NA,NA,19,-38
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1541,158,possGain,behind,3,1443,Josh,Treacy,Fremantle,Kick Into F50,NA,NA,NA,19,-38
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1542,158,possGain,behind,3,1443,Nat,Fyfe,Fremantle,Kick Inside 50 Result,NA,NA,NA,58,-6
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1543,158,possGain,behind,3,1449,Nat,Fyfe,Fremantle,Contested Mark,NA,NA,NA,58,-6
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1544,158,possGain,behind,3,1460,Nat,Fyfe,Fremantle,Kick,ineffective,TRUE,NA,51,-8
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1545,158,possGain,behind,3,1463,Nat,Fyfe,Fremantle,Behind,NA,NA,missLeft,51,-8
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1546,159,kickIn,turnover,3,1482,Tom,Jonas,Port Adelaide,Kickin play on,NA,NA,NA,-68,5
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1547,159,kickIn,turnover,3,1486,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-68,5
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1548,159,kickIn,turnover,3,1489,Sean,Darcy,Fremantle,Spoil,NA,NA,NA,-12,11
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1549,159,kickIn,turnover,3,1500,Travis,Boak,Port Adelaide,Hard Ball Get,NA,NA,NA,-14,0
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1550,159,kickIn,turnover,3,1501,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-18,0
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1551,159,kickIn,turnover,3,1502,Darcy,Byrne-Jones,Port Adelaide,Handball Received,NA,NA,NA,-24,0
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1552,159,kickIn,turnover,3,1502,Darcy,Byrne-Jones,Port Adelaide,Handball,ineffective,NA,NA,-21,-4
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1553,159,kickIn,turnover,3,1506,Lachie,Jones,Port Adelaide,Hard Ball Get,NA,NA,NA,-8,-19
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1554,159,kickIn,turnover,3,1506,Lachie,Jones,Port Adelaide,Handball,effective,NA,NA,-9,-23
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1555,159,kickIn,turnover,3,1507,Riley,Bonner,Port Adelaide,Handball Received,NA,NA,NA,-10,-35
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1556,159,kickIn,turnover,3,1511,Riley,Bonner,Port Adelaide,Kick,clanger,NA,NA,-8,-40
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1557,159,kickIn,turnover,3,1514,Tobe,Watson,Fremantle,Loose Ball Get,NA,NA,NA,29,-51
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1558,160,possGain,turnover,3,1514,Tobe,Watson,Fremantle,Loose Ball Get,NA,NA,NA,-29,51
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1559,160,possGain,turnover,3,1514,Tobe,Watson,Fremantle,Handball,effective,NA,NA,-35,50
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1560,160,possGain,turnover,3,1517,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-45,47
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1561,160,possGain,turnover,3,1518,Luke,Ryan,Fremantle,Kick,ineffective,NA,NA,-44,47
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1562,160,possGain,turnover,3,1525,Travis,Colyer,Fremantle,Free For,NA,NA,NA,-20,54
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1563,160,possGain,turnover,3,1532,Travis,Colyer,Fremantle,Kick,ineffective,NA,NA,-26,51
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1564,160,possGain,turnover,3,1535,Ollie,Wines,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,-1,33
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1565,161,possGain,turnover,3,1535,Ollie,Wines,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,1,-33
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1566,161,possGain,turnover,3,1535,Ollie,Wines,Port Adelaide,Handball,effective,NA,NA,3,-31
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1567,161,possGain,turnover,3,1536,Steven,Motlop,Port Adelaide,Handball Received,NA,NA,NA,5,-28
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1568,161,possGain,turnover,3,1537,Steven,Motlop,Port Adelaide,Handball,effective,NA,NA,7,-29
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1569,161,possGain,turnover,3,1538,Robbie,Gray,Port Adelaide,Handball Received,NA,NA,NA,12,-32
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1570,161,possGain,turnover,3,1539,Robbie,Gray,Port Adelaide,Handball,effective,NA,NA,13,-34
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1571,161,possGain,turnover,3,1540,Ollie,Wines,Port Adelaide,Handball Received,NA,NA,NA,15,-37
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1572,161,possGain,turnover,3,1541,Ollie,Wines,Port Adelaide,Handball,effective,NA,NA,18,-39
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1573,161,possGain,turnover,3,1542,Riley,Bonner,Port Adelaide,Handball Received,NA,NA,NA,25,-45
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1574,161,possGain,turnover,3,1542,Riley,Bonner,Port Adelaide,Kick,ineffective,NA,NA,29,-44
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1575,161,possGain,turnover,3,1542,Riley,Bonner,Port Adelaide,Kick Into F50,NA,NA,NA,29,-44
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1576,161,possGain,turnover,3,1543,Orazio,Fantasia,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,57,-21
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1577,161,possGain,turnover,3,1544,Luke,Ryan,Fremantle,Spoil,NA,NA,NA,57,-21
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1578,161,possGain,turnover,3,1545,Blake,Acres,Fremantle,Loose Ball Get Crumb,NA,NA,NA,62,-10
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1579,162,possGain,turnover,3,1545,Blake,Acres,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-62,10
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1580,162,possGain,turnover,3,1547,Blake,Acres,Fremantle,Handball,effective,NA,NA,-62,2
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1581,162,possGain,turnover,3,1548,Brennan,Cox,Fremantle,Handball Received,NA,NA,NA,-62,-13
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1582,162,possGain,turnover,3,1549,Brennan,Cox,Fremantle,Handball,effective,NA,NA,-61,-17
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1583,162,possGain,turnover,3,1550,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-56,-29
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1584,162,possGain,turnover,3,1553,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-56,-31
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1585,162,possGain,turnover,3,1555,Brennan,Cox,Fremantle,Uncontested Mark,NA,NA,NA,-66,-17
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1586,162,possGain,turnover,3,1558,Brennan,Cox,Fremantle,Kick,effective,NA,NA,-68,-14
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1587,162,possGain,turnover,3,1560,Tobe,Watson,Fremantle,Uncontested Mark,NA,NA,NA,-55,26
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1588,162,possGain,turnover,3,1565,Tobe,Watson,Fremantle,Kick,effective,NA,NA,-53,32
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1589,162,possGain,turnover,3,1569,Lachie,Schultz,Fremantle,Hard Ball Get,NA,NA,NA,-10,57
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1590,162,possGain,turnover,3,1569,Lachie,Schultz,Fremantle,Kick,clanger,NA,NA,-8,57
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1591,162,possGain,turnover,3,1572,Charlie,Dixon,Port Adelaide,Gather from Opposition,NA,NA,NA,3,49
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1592,163,possGain,outOfBounds,3,1572,Charlie,Dixon,Port Adelaide,Gather from Opposition,NA,NA,NA,-3,-49
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1593,163,possGain,outOfBounds,3,1572,Charlie,Dixon,Port Adelaide,Kick,effective,NA,NA,-5,-49
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1594,163,possGain,outOfBounds,3,1574,Travis,Boak,Port Adelaide,Uncontested Mark,NA,NA,NA,10,-39
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1595,163,possGain,outOfBounds,3,1575,Travis,Boak,Port Adelaide,Kick,effective,NA,NA,8,-37
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1596,163,possGain,outOfBounds,3,1577,Karl,Amon,Port Adelaide,Uncontested Mark,NA,NA,NA,21,-16
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1597,163,possGain,outOfBounds,3,1583,Karl,Amon,Port Adelaide,Kick,ineffective,NA,NA,17,-18
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1598,163,possGain,outOfBounds,3,1583,Karl,Amon,Port Adelaide,Kick Into F50,NA,NA,NA,17,-18
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1599,163,possGain,outOfBounds,3,1584,Connor,Rozee,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,70,-24
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1600,163,possGain,outOfBounds,3,1585,Brennan,Cox,Fremantle,Spoil,NA,NA,NA,70,-24
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1601,163,possGain,outOfBounds,3,1586,NA,NA,NA,Out of Bounds,NA,NA,NA,76,-23
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1602,164,throwIn,ballUpCall,3,1614,David,Mundy,Fremantle,Hard Ball Get,NA,NA,NA,-57,16
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1603,164,throwIn,ballUpCall,3,1614,David,Mundy,Fremantle,Handball,effective,NA,NA,-58,16
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1604,164,throwIn,ballUpCall,3,1615,Brennan,Cox,Fremantle,Handball Received,NA,NA,NA,-62,15
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1605,164,throwIn,ballUpCall,3,1616,Brennan,Cox,Fremantle,Handball,effective,NA,NA,-63,17
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1606,164,throwIn,ballUpCall,3,1617,Tobe,Watson,Fremantle,Handball Received,NA,NA,NA,-65,19
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1607,164,throwIn,ballUpCall,3,1617,Tobe,Watson,Fremantle,Handball,effective,NA,NA,-67,19
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1608,164,throwIn,ballUpCall,3,1619,Luke,Ryan,Fremantle,Handball Received,NA,NA,NA,-72,13
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1609,164,throwIn,ballUpCall,3,1619,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-70,14
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1610,164,throwIn,ballUpCall,3,1623,Lachie,Schultz,Fremantle,Uncontested Mark,NA,NA,NA,-42,47
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1611,164,throwIn,ballUpCall,3,1644,Lachie,Schultz,Fremantle,Kick,effective,NA,NA,-50,46
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1612,164,throwIn,ballUpCall,3,1645,Rory,Lobb,Fremantle,Contest Target,NA,NA,NA,-3,52
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1613,164,throwIn,ballUpCall,3,1650,Rory,Lobb,Fremantle,Free For,NA,NA,NA,-3,52
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1614,164,throwIn,ballUpCall,3,1661,Rory,Lobb,Fremantle,Kick,ineffective,NA,NA,-13,55
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1615,164,throwIn,ballUpCall,3,1661,Sean,Darcy,Fremantle,Contest Target,NA,NA,NA,26,43
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1616,164,throwIn,ballUpCall,3,1663,Trent,McKenzie,Port Adelaide,Spoil,NA,NA,NA,26,43
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1617,164,throwIn,ballUpCall,3,1670,NA,NA,NA,Ball Up Call,NA,NA,NA,20,39
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1618,165,ballUp,turnover,3,1678,Sean,Darcy,Fremantle,Ruck Hard Ball Get,NA,NA,NA,-21,-39
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1619,165,ballUp,turnover,3,1678,Sean,Darcy,Fremantle,Handball,effective,NA,NA,-22,-41
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1620,165,ballUp,turnover,3,1680,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,-26,-46
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1621,165,ballUp,turnover,3,1680,Caleb,Serong,Fremantle,Handball,ineffective,NA,NA,-28,-47
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1622,165,ballUp,turnover,3,1683,Sam,Powell-Pepper,Port Adelaide,Loose Ball Get,NA,NA,NA,-33,-49
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1623,165,ballUp,turnover,3,1685,Sam,Powell-Pepper,Port Adelaide,Handball,ineffective,NA,NA,-36,-47
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1624,165,ballUp,turnover,3,1688,Sam,Powell-Pepper,Port Adelaide,Hard Ball Get,NA,NA,NA,-40,-43
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1625,165,ballUp,turnover,3,1690,Sam,Powell-Pepper,Port Adelaide,Handball,effective,NA,NA,-40,-43
2021,11,Port Adelaide,Fremantle,115,69,2021-05-30,Adelaide Oval,123,167,right,1626,165,ballUp,turnover,3,1691,Travis,Boak,Port Adelaide,Handball Received,NA,NA,NA,-37,-43
