season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1712,180,centreBounce,turnover,4,11,Luke,Dahlhaus,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,45,31
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1713,180,centreBounce,turnover,4,14,Jake,Kelly,Essendon,Loose Ball Get,NA,NA,NA,50,31
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1714,181,possGain,rushed,4,14,Jake,Kelly,Essendon,Loose Ball Get,NA,NA,NA,-50,-31
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1715,181,possGain,rushed,4,14,Jake,Kelly,Essendon,Handball,effective,NA,NA,-48,-32
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1716,181,possGain,rushed,4,16,Tom,Cutler,Essendon,Handball Received,NA,NA,NA,-43,-31
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1717,181,possGain,rushed,4,17,Tom,Cutler,Essendon,Kick,effective,NA,NA,-43,-23
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1718,181,possGain,rushed,4,19,Archie,Perkins,Essendon,Uncontested Mark,NA,NA,NA,-19,-17
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1719,181,possGain,rushed,4,23,Archie,Perkins,Essendon,Kick,effective,NA,NA,-23,-16
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1720,181,possGain,rushed,4,25,Matt,Guelfi,Essendon,Uncontested Mark,NA,NA,NA,-4,9
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1721,181,possGain,rushed,4,25,Matt,Guelfi,Essendon,Handball,effective,NA,NA,-5,13
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1722,181,possGain,rushed,4,29,Tom,Cutler,Essendon,Handball Received,NA,NA,NA,-5,18
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1723,181,possGain,rushed,4,31,Tom,Cutler,Essendon,Kick,effective,NA,NA,4,16
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1724,181,possGain,rushed,4,33,Peter,Wright,Essendon,Mark On Lead,NA,NA,NA,28,3
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1725,181,possGain,rushed,4,62,Peter,Wright,Essendon,Kick,ineffective,TRUE,NA,23,5
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1726,181,possGain,rushed,4,62,Peter,Wright,Essendon,Kick Into F50,NA,NA,NA,23,5
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1727,181,possGain,rushed,4,63,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,77,2
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1728,181,possGain,rushed,4,64,Peter,Wright,Essendon,Shot At Goal,NA,NA,NA,23,5
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1729,181,possGain,rushed,4,70,Jake,Kolodjashnij,Geelong Cats,Spoil,NA,NA,NA,77,2
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1730,182,kickIn,turnover,4,78,Tom,Stewart,Geelong Cats,Kickin play on,NA,NA,NA,-70,6
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1731,182,kickIn,turnover,4,79,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-70,6
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1732,182,kickIn,turnover,4,82,Zach,Tuohy,Geelong Cats,Mark Fumbled,NA,NA,NA,-60,30
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1733,182,kickIn,turnover,4,82,Zach,Tuohy,Geelong Cats,Gather,NA,NA,NA,-61,28
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1734,182,kickIn,turnover,4,82,Zach,Tuohy,Geelong Cats,Handball,effective,NA,NA,-61,31
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1735,182,kickIn,turnover,4,85,Jake,Kolodjashnij,Geelong Cats,Handball Received,NA,NA,NA,-60,33
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1736,182,kickIn,turnover,4,85,Jake,Kolodjashnij,Geelong Cats,Handball,effective,NA,NA,-60,35
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1737,182,kickIn,turnover,4,87,Zach,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,-58,42
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1738,182,kickIn,turnover,4,90,Zach,Guthrie,Geelong Cats,Kick,clanger,NA,NA,-55,40
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1739,182,kickIn,turnover,4,92,Dyson,Heppell,Essendon,Mark Fumbled,NA,NA,NA,-18,60
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1740,182,kickIn,turnover,4,93,Dyson,Heppell,Essendon,Gather,NA,NA,NA,-20,65
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1741,183,possGain,outOfBounds,4,93,Dyson,Heppell,Essendon,Gather,NA,NA,NA,20,-65
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1742,183,possGain,outOfBounds,4,105,Dyson,Heppell,Essendon,Free For: In Possession,NA,NA,NA,24,-65
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1743,183,possGain,outOfBounds,4,111,Dyson,Heppell,Essendon,Kick,effective,NA,NA,19,-65
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1744,183,possGain,outOfBounds,4,111,Dyson,Heppell,Essendon,Kick Into F50,NA,NA,NA,19,-65
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1745,183,possGain,outOfBounds,4,111,Peter,Wright,Essendon,Kick Inside 50 Result,NA,NA,NA,56,-33
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1746,183,possGain,outOfBounds,4,111,Peter,Wright,Essendon,Contest Target,NA,NA,NA,56,-33
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1747,183,possGain,outOfBounds,4,113,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,56,-33
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1748,183,possGain,outOfBounds,4,116,NA,NA,NA,Out of Bounds,NA,NA,NA,57,-50
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1749,184,throwIn,turnover,4,136,Sam,Draper,Essendon,Contested Knock On,NA,NA,NA,46,-39
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1750,184,throwIn,turnover,4,137,Nic,Martin,Essendon,Gather,NA,NA,NA,41,-36
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1751,184,throwIn,turnover,4,137,Nic,Martin,Essendon,Handball,effective,NA,NA,39,-36
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1752,184,throwIn,turnover,4,138,Andrew,McGrath,Essendon,Handball Received,NA,NA,NA,34,-36
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1753,184,throwIn,turnover,4,139,Andrew,McGrath,Essendon,Handball,effective,NA,NA,32,-38
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1754,184,throwIn,turnover,4,140,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,25,-41
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1755,184,throwIn,turnover,4,141,Zach,Merrett,Essendon,Handball,effective,NA,NA,27,-41
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1756,184,throwIn,turnover,4,142,Andrew,McGrath,Essendon,Handball Received,NA,NA,NA,31,-40
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1757,184,throwIn,turnover,4,142,Andrew,McGrath,Essendon,Kick,effective,NA,NA,33,-40
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1758,184,throwIn,turnover,4,142,Andrew,McGrath,Essendon,Kick Into F50,NA,NA,NA,33,-40
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1759,184,throwIn,turnover,4,142,Matt,Guelfi,Essendon,Kick Inside 50 Result,NA,NA,NA,54,-19
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1760,184,throwIn,turnover,4,143,Matt,Guelfi,Essendon,Gather,NA,NA,NA,54,-19
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1761,184,throwIn,turnover,4,144,Matt,Guelfi,Essendon,Handball,effective,NA,NA,54,-18
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1762,184,throwIn,turnover,4,145,Dylan,Shiel,Essendon,Handball Received,NA,NA,NA,51,-15
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1763,185,possGain,turnover,4,153,Cameron,Guthrie,Geelong Cats,Free For,NA,NA,NA,-50,15
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1764,185,possGain,turnover,4,156,Cameron,Guthrie,Geelong Cats,Kick,effective,NA,NA,-58,14
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1765,185,possGain,turnover,4,158,Zach,Guthrie,Geelong Cats,Uncontested Mark,NA,NA,NA,-55,42
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1766,185,possGain,turnover,4,159,Zach,Guthrie,Geelong Cats,Handball,effective,NA,NA,-51,45
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1767,185,possGain,turnover,4,163,Shaun,Higgins,Geelong Cats,Handball Received,NA,NA,NA,-46,47
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1768,185,possGain,turnover,4,164,Shaun,Higgins,Geelong Cats,Kick,effective,NA,NA,-38,55
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1769,185,possGain,turnover,4,169,Rhys,Stanley,Geelong Cats,Contested Mark,NA,NA,NA,8,38
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1770,185,possGain,turnover,4,172,Rhys,Stanley,Geelong Cats,Kick,effective,NA,NA,2,38
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1771,185,possGain,turnover,4,172,Rhys,Stanley,Geelong Cats,Kick Into F50,NA,NA,NA,2,38
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1772,185,possGain,turnover,4,172,Luke,Dahlhaus,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,44,29
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1773,185,possGain,turnover,4,181,Dyson,Heppell,Essendon,Tackle,NA,NA,NA,44,29
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1774,185,possGain,turnover,4,186,Mark,Blicavs,Geelong Cats,Contested Knock On,NA,NA,NA,47,26
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1775,185,possGain,turnover,4,187,Patrick,Dangerfield,Geelong Cats,Gather,NA,NA,NA,51,29
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1776,185,possGain,turnover,4,187,Patrick,Dangerfield,Geelong Cats,Handball,effective,NA,NA,51,26
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1777,185,possGain,turnover,4,189,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,49,20
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1778,185,possGain,turnover,4,189,Brandan,Parfitt,Geelong Cats,Kick,ineffective,NA,NA,50,20
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1779,185,possGain,turnover,4,192,Tom,Cutler,Essendon,Loose Ball Get,NA,NA,NA,69,1
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1780,186,possGain,turnover,4,192,Tom,Cutler,Essendon,Loose Ball Get,NA,NA,NA,-69,-1
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1781,186,possGain,turnover,4,192,Tom,Cutler,Essendon,Handball,effective,NA,NA,-71,-4
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1782,186,possGain,turnover,4,193,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-73,-9
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1783,186,possGain,turnover,4,193,Nick,Hind,Essendon,Kick,effective,NA,NA,-71,-17
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1784,186,possGain,turnover,4,196,Nic,Martin,Essendon,Uncontested Mark,NA,NA,NA,-62,-39
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1785,186,possGain,turnover,4,196,Nic,Martin,Essendon,Kick,effective,NA,NA,-65,-33
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1786,186,possGain,turnover,4,198,Nick,Hind,Essendon,Uncontested Mark,NA,NA,NA,-69,-17
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1787,186,possGain,turnover,4,205,Nick,Hind,Essendon,Kick,effective,NA,NA,-73,-12
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1788,186,possGain,turnover,4,207,Nic,Martin,Essendon,Uncontested Mark,NA,NA,NA,-62,1
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1789,186,possGain,turnover,4,209,Nic,Martin,Essendon,Kick,effective,NA,NA,-66,3
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1790,186,possGain,turnover,4,211,Tom,Cutler,Essendon,Uncontested Mark,NA,NA,NA,-67,27
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1791,186,possGain,turnover,4,214,Tom,Cutler,Essendon,Kick,effective,NA,NA,-66,30
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1792,186,possGain,turnover,4,216,Brayden,Ham,Essendon,Uncontested Mark,NA,NA,NA,-12,58
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1793,186,possGain,turnover,4,220,Brayden,Ham,Essendon,Handball,effective,NA,NA,-10,61
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1794,186,possGain,turnover,4,223,Nik,Cox,Essendon,Handball Received,NA,NA,NA,-6,63
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1795,186,possGain,turnover,4,227,Nik,Cox,Essendon,Kick,ineffective,NA,NA,9,61
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1796,186,possGain,turnover,4,227,Nik,Cox,Essendon,Kick Into F50,NA,NA,NA,9,61
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1797,186,possGain,turnover,4,228,Peter,Wright,Essendon,Kick Inside 50 Result,NA,NA,NA,58,40
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1798,186,possGain,turnover,4,232,Jake,Kolodjashnij,Geelong Cats,Hard Ball Get,NA,NA,NA,69,27
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1799,187,possGain,outOfBounds,4,232,Jake,Kolodjashnij,Geelong Cats,Hard Ball Get,NA,NA,NA,-69,-27
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1800,187,possGain,outOfBounds,4,232,Jake,Kolodjashnij,Geelong Cats,Handball,effective,NA,NA,-68,-25
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1801,187,possGain,outOfBounds,4,233,Zach,Guthrie,Geelong Cats,Handball Received,NA,NA,NA,-65,-21
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1802,187,possGain,outOfBounds,4,233,Zach,Guthrie,Geelong Cats,Handball,effective,NA,NA,-66,-23
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1803,187,possGain,outOfBounds,4,234,Tom,Stewart,Geelong Cats,Handball Received,NA,NA,NA,-68,-28
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1804,187,possGain,outOfBounds,4,235,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-66,-30
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1805,187,possGain,outOfBounds,4,237,Isaac,Smith,Geelong Cats,Mark On Lead,NA,NA,NA,-37,-56
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1806,187,possGain,outOfBounds,4,250,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,-43,-54
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1807,187,possGain,outOfBounds,4,251,Esava,Ratugolea,Geelong Cats,Contest Target,NA,NA,NA,1,-64
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1808,187,possGain,outOfBounds,4,254,NA,NA,NA,Out of Bounds,NA,NA,NA,0,-70
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1809,188,throwIn,ballUpCall,4,274,Shaun,Higgins,Geelong Cats,Hard Ball Get,NA,NA,NA,9,-43
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1810,188,throwIn,ballUpCall,4,274,Shaun,Higgins,Geelong Cats,Handball,effective,NA,NA,10,-46
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1811,188,throwIn,ballUpCall,4,276,Brandan,Parfitt,Geelong Cats,Handball Received,NA,NA,NA,10,-52
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1812,188,throwIn,ballUpCall,4,280,Brandan,Parfitt,Geelong Cats,Kick,effective,NA,NA,19,-55
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1813,188,throwIn,ballUpCall,4,280,Brandan,Parfitt,Geelong Cats,Kick Into F50,NA,NA,NA,19,-55
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1814,188,throwIn,ballUpCall,4,280,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,60,-33
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1815,188,throwIn,ballUpCall,4,284,Tyson,Stengle,Geelong Cats,Ground Kick,effective,NA,NA,62,-32
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1816,188,throwIn,ballUpCall,4,286,Tom,Hawkins,Geelong Cats,Gather,NA,NA,NA,66,-35
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1817,188,throwIn,ballUpCall,4,287,Tom,Hawkins,Geelong Cats,Handball,ineffective,NA,NA,65,-34
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1818,188,throwIn,ballUpCall,4,291,NA,NA,NA,Ball Up Call,NA,NA,NA,60,-31
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1819,189,ballUp,goal,4,303,Sam,Draper,Essendon,Loose Ball Get,NA,NA,NA,-61,25
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1820,189,ballUp,goal,4,308,James,Stewart,Essendon,Loose Ball Get,NA,NA,NA,-71,6
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1821,189,ballUp,goal,4,309,James,Stewart,Essendon,Handball,effective,NA,NA,-73,-2
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1822,189,ballUp,goal,4,312,Jake,Kelly,Essendon,Handball Received,NA,NA,NA,-75,-17
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1823,189,ballUp,goal,4,313,Jake,Kelly,Essendon,Kick,effective,NA,NA,-72,-20
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1824,189,ballUp,goal,4,317,Nik,Cox,Essendon,Hard Ball Get,NA,NA,NA,-35,-47
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1825,189,ballUp,goal,4,317,Nik,Cox,Essendon,Handball,effective,NA,NA,-35,-49
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1826,189,ballUp,goal,4,319,Brayden,Ham,Essendon,Handball Received,NA,NA,NA,-35,-54
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1827,189,ballUp,goal,4,320,Brayden,Ham,Essendon,Handball,effective,NA,NA,-34,-56
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1828,189,ballUp,goal,4,321,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,-28,-61
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1829,189,ballUp,goal,4,321,Darcy,Parish,Essendon,Handball,effective,NA,NA,-27,-60
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1830,189,ballUp,goal,4,323,Nik,Cox,Essendon,Handball Received,NA,NA,NA,-21,-55
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1831,189,ballUp,goal,4,323,Nik,Cox,Essendon,Handball,ineffective,NA,NA,-21,-54
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1832,189,ballUp,goal,4,326,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,-22,-51
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1833,189,ballUp,goal,4,327,Darcy,Parish,Essendon,Handball,effective,NA,NA,-20,-48
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1834,189,ballUp,goal,4,328,Archie,Perkins,Essendon,Handball Received,NA,NA,NA,-13,-36
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1835,189,ballUp,goal,4,329,Archie,Perkins,Essendon,Handball,effective,NA,NA,-13,-38
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1836,189,ballUp,goal,4,330,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,-9,-41
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1837,189,ballUp,goal,4,330,Darcy,Parish,Essendon,Kick,effective,NA,NA,0,-39
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1838,189,ballUp,goal,4,332,Peter,Wright,Essendon,Uncontested Mark,NA,NA,NA,21,-18
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1839,189,ballUp,goal,4,335,Peter,Wright,Essendon,Kick,effective,NA,NA,17,-16
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1840,189,ballUp,goal,4,335,Peter,Wright,Essendon,Kick Into F50,NA,NA,NA,17,-16
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1841,189,ballUp,goal,4,336,Nic,Martin,Essendon,Kick Inside 50 Result,NA,NA,NA,48,22
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1842,189,ballUp,goal,4,337,Nic,Martin,Essendon,Uncontested Mark,NA,NA,NA,48,22
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1843,189,ballUp,goal,4,340,Nic,Martin,Essendon,Kick,effective,TRUE,NA,54,19
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1844,189,ballUp,goal,4,344,Nic,Martin,Essendon,Goal,NA,NA,NA,54,19
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1845,190,centreBounce,goal,4,397,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1846,190,centreBounce,goal,4,410,Sam,Draper,Essendon,Free For,NA,NA,NA,4,0
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1847,190,centreBounce,goal,4,410,Darcy,Parish,Essendon,Free Advantage,NA,NA,NA,5,13
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1848,190,centreBounce,goal,4,410,Darcy,Parish,Essendon,Kick,effective,NA,NA,15,16
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1849,190,centreBounce,goal,4,410,Darcy,Parish,Essendon,Kick Into F50,NA,NA,NA,15,16
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1850,190,centreBounce,goal,4,411,Kaine,Baldwin,Essendon,Kick Inside 50 Result,NA,NA,NA,43,19
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1851,190,centreBounce,goal,4,412,Kaine,Baldwin,Essendon,Gather,NA,NA,NA,43,19
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1852,190,centreBounce,goal,4,413,Kaine,Baldwin,Essendon,Handball,effective,NA,NA,43,18
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1853,190,centreBounce,goal,4,414,Darcy,Parish,Essendon,Handball Received,NA,NA,NA,41,14
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1854,190,centreBounce,goal,4,414,Darcy,Parish,Essendon,Handball,effective,NA,NA,41,13
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1855,190,centreBounce,goal,4,416,Nic,Martin,Essendon,Handball Received,NA,NA,NA,41,8
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1856,190,centreBounce,goal,4,418,Nic,Martin,Essendon,Kick,effective,TRUE,NA,48,12
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1857,190,centreBounce,goal,4,419,Nic,Martin,Essendon,Goal,NA,NA,NA,48,12
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1858,191,centreBounce,turnover,4,464,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1859,191,centreBounce,turnover,4,468,Patrick,Dangerfield,Geelong Cats,Gather From Hitout,NA,NA,NA,-5,7
2022,1,Geelong Cats,Essendon,138,72,2022-03-19,MCG,141,160,left,1860,191,centreBounce,turnover,4,472,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,-5,17
