season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,911,106,possGain,turnover,2,1284,Trent,Cotchin,Richmond,Mark Dropped,NA,NA,NA,10,37
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,912,106,possGain,turnover,2,1291,Trent,Cotchin,Richmond,Free For,NA,NA,NA,13,40
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,913,106,possGain,turnover,2,1305,Trent,Cotchin,Richmond,Kick,effective,NA,NA,7,46
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,914,106,possGain,turnover,2,1305,Trent,Cotchin,Richmond,Kick Into F50,NA,NA,NA,7,46
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,915,106,possGain,turnover,2,1306,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,49,20
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,916,106,possGain,turnover,2,1307,Tom J.,Lynch,Richmond,Contest Target,NA,NA,NA,49,20
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,917,107,possGain,goal,2,1315,Tom,McCartin,Sydney Swans,Free For,NA,NA,NA,-49,-20
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,918,107,possGain,goal,2,1319,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,-60,-19
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,919,107,possGain,goal,2,1321,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-47,-1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,920,107,possGain,goal,2,1343,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,8,3
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,921,107,possGain,goal,2,1343,Oliver,Florent,Sydney Swans,Kick Into F50,NA,NA,NA,8,3
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,922,107,possGain,goal,2,1343,Sam,Wicks,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,43,8
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,923,107,possGain,goal,2,1346,Sam,Wicks,Sydney Swans,Uncontested Mark,NA,NA,NA,43,8
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,924,107,possGain,goal,2,1372,Sam,Wicks,Sydney Swans,Kick,effective,TRUE,NA,34,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,925,107,possGain,goal,2,1375,Sam,Wicks,Sydney Swans,Goal,NA,NA,NA,34,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,926,108,centreBounce,behind,2,1443,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,927,108,centreBounce,behind,2,1451,Tom,Hickey,Sydney Swans,Loose Ball Get,NA,NA,NA,0,-1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,928,108,centreBounce,behind,2,1451,Tom,Hickey,Sydney Swans,Handball,effective,NA,NA,-2,-2
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,929,108,centreBounce,behind,2,1453,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-4,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,930,108,centreBounce,behind,2,1454,Josh P.,Kennedy,Sydney Swans,Kick,ineffective,NA,NA,-4,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,931,108,centreBounce,behind,2,1454,Josh P.,Kennedy,Sydney Swans,Kick Into F50,NA,NA,NA,-4,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,932,108,centreBounce,behind,2,1454,Callum,Mills,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,39,9
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,933,108,centreBounce,behind,2,1458,Luke,Parker,Sydney Swans,Loose Ball Get,NA,NA,NA,27,24
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,934,108,centreBounce,behind,2,1459,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,29,26
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,935,108,centreBounce,behind,2,1461,Isaac,Heeney,Sydney Swans,Handball Received,NA,NA,NA,33,32
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,936,108,centreBounce,behind,2,1462,Isaac,Heeney,Sydney Swans,Kick,effective,NA,NA,38,33
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,937,108,centreBounce,behind,2,1462,Isaac,Heeney,Sydney Swans,Kick Into F50,NA,NA,NA,38,33
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,938,108,centreBounce,behind,2,1462,Errol,Gulden,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,74,16
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,939,108,centreBounce,behind,2,1464,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,74,16
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,940,108,centreBounce,behind,2,1489,Errol,Gulden,Sydney Swans,Kick,ineffective,TRUE,NA,74,22
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,941,108,centreBounce,behind,2,1490,Errol,Gulden,Sydney Swans,Behind,NA,NA,leftPost,74,22
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,942,109,kickIn,turnover,2,1505,Jayden,Short,Richmond,Kickin play on,NA,NA,NA,-68,-6
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,943,109,kickIn,turnover,2,1510,Jayden,Short,Richmond,Kick,effective,NA,NA,-68,-6
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,944,109,kickIn,turnover,2,1512,Tom J.,Lynch,Richmond,Spoil,NA,NA,NA,-30,-39
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,945,109,kickIn,turnover,2,1514,Logan,McDonald,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-48,-44
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,946,110,possGain,turnover,2,1514,Logan,McDonald,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,48,44
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,947,110,possGain,turnover,2,1515,Logan,McDonald,Sydney Swans,Kick,effective,NA,NA,47,43
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,948,110,possGain,turnover,2,1515,Logan,McDonald,Sydney Swans,Kick Into F50,NA,NA,NA,47,43
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,949,110,possGain,turnover,2,1516,Sam,Wicks,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,44,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,950,110,possGain,turnover,2,1519,Sam,Wicks,Sydney Swans,Uncontested Mark,NA,NA,NA,44,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,951,110,possGain,turnover,2,1522,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,38,8
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,952,110,possGain,turnover,2,1524,Braeden,Campbell,Sydney Swans,Handball Received,NA,NA,NA,25,11
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,953,110,possGain,turnover,2,1525,Braeden,Campbell,Sydney Swans,Kick,clanger,NA,NA,28,8
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,954,110,possGain,turnover,2,1529,Shane,Edwards,Richmond,Loose Ball Get,NA,NA,NA,51,9
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,955,111,possGain,outOfBounds,2,1529,Shane,Edwards,Richmond,Loose Ball Get,NA,NA,NA,-51,-9
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,956,111,possGain,outOfBounds,2,1529,Shane,Edwards,Richmond,Handball,effective,NA,NA,-53,-8
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,957,111,possGain,outOfBounds,2,1530,Derek,Eggmolesse-Smith,Richmond,Handball Received,NA,NA,NA,-56,-5
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,958,111,possGain,outOfBounds,2,1531,Derek,Eggmolesse-Smith,Richmond,Handball,effective,NA,NA,-58,-7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,959,111,possGain,outOfBounds,2,1532,David,Astbury,Richmond,Handball Received,NA,NA,NA,-64,-14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,960,111,possGain,outOfBounds,2,1532,David,Astbury,Richmond,Handball,effective,NA,NA,-65,-16
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,961,111,possGain,outOfBounds,2,1534,Nathan,Broad,Richmond,Handball Received,NA,NA,NA,-69,-18
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,962,111,possGain,outOfBounds,2,1536,Nathan,Broad,Richmond,Kick,effective,NA,NA,-60,-30
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,963,111,possGain,outOfBounds,2,1538,Jordan,Dawson,Sydney Swans,Spoil,NA,NA,NA,-11,-57
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,964,111,possGain,outOfBounds,2,1539,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,-69
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,965,112,throwIn,goal,2,1555,Dustin,Martin,Richmond,Contested Knock On,NA,NA,NA,-10,-40
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,966,112,throwIn,goal,2,1556,Shane,Edwards,Richmond,Gather,NA,NA,NA,-6,-37
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,967,112,throwIn,goal,2,1557,Shane,Edwards,Richmond,Handball,ineffective,NA,NA,-1,-38
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,968,112,throwIn,goal,2,1563,Dustin,Martin,Richmond,Loose Ball Get,NA,NA,NA,6,-37
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,969,112,throwIn,goal,2,1564,Dustin,Martin,Richmond,Handball,effective,NA,NA,7,-35
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,970,112,throwIn,goal,2,1568,Kane,Lambert,Richmond,Handball Received,NA,NA,NA,7,-26
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,971,112,throwIn,goal,2,1568,Kane,Lambert,Richmond,Handball,effective,NA,NA,9,-27
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,972,112,throwIn,goal,2,1570,Jack,Graham,Richmond,Handball Received,NA,NA,NA,13,-31
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,973,112,throwIn,goal,2,1570,Jack,Graham,Richmond,Handball,effective,NA,NA,17,-29
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,974,112,throwIn,goal,2,1572,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,27,-18
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,975,112,throwIn,goal,2,1573,Daniel,Rioli,Richmond,Handball,effective,NA,NA,29,-13
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,976,112,throwIn,goal,2,1575,Jake,Aarts,Richmond,Handball Received,NA,NA,NA,33,5
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,977,112,throwIn,goal,2,1577,Jake,Aarts,Richmond,Kick,effective,NA,NA,37,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,978,112,throwIn,goal,2,1588,Jason,Castagna,Richmond,Free For,NA,NA,NA,60,-13
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,979,112,throwIn,goal,2,1603,Jason,Castagna,Richmond,Kick,effective,TRUE,NA,52,-18
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,980,112,throwIn,goal,2,1606,Jason,Castagna,Richmond,Goal,NA,NA,NA,52,-18
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,981,113,centreBounce,goal,2,1661,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,982,113,centreBounce,goal,2,1667,Chad,Warner,Sydney Swans,Hard Ball Get,NA,NA,NA,-4,5
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,983,113,centreBounce,goal,2,1668,Chad,Warner,Sydney Swans,Handball,effective,NA,NA,-6,3
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,984,113,centreBounce,goal,2,1670,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,-10,-3
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,985,113,centreBounce,goal,2,1670,Josh P.,Kennedy,Sydney Swans,Handball,effective,NA,NA,-11,-1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,986,113,centreBounce,goal,2,1672,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,-13,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,987,113,centreBounce,goal,2,1672,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,-14,8
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,988,113,centreBounce,goal,2,1673,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-16,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,989,113,centreBounce,goal,2,1674,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-13,12
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,990,113,centreBounce,goal,2,1676,Sam,Reid,Sydney Swans,Uncontested Mark,NA,NA,NA,29,15
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,991,113,centreBounce,goal,2,1682,Sam,Reid,Sydney Swans,Kick,effective,NA,NA,25,14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,992,113,centreBounce,goal,2,1682,Sam,Reid,Sydney Swans,Kick Into F50,NA,NA,NA,25,14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,993,113,centreBounce,goal,2,1682,Isaac,Heeney,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,69,-14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,994,113,centreBounce,goal,2,1684,Isaac,Heeney,Sydney Swans,Contest Target,NA,NA,NA,69,-14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,995,113,centreBounce,goal,2,1691,Isaac,Heeney,Sydney Swans,Free For,NA,NA,NA,69,-14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,996,113,centreBounce,goal,2,1709,Isaac,Heeney,Sydney Swans,Kick,effective,TRUE,NA,63,-19
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,997,113,centreBounce,goal,2,1713,Isaac,Heeney,Sydney Swans,Goal,NA,NA,NA,63,-19
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,998,114,centreBounce,goal,2,1768,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,999,114,centreBounce,goal,2,1774,Josh P.,Kennedy,Sydney Swans,Hard Ball Get,NA,NA,NA,2,1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1000,114,centreBounce,goal,2,1775,Josh P.,Kennedy,Sydney Swans,Kick,effective,NA,NA,2,1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1001,114,centreBounce,goal,2,1777,Chad,Warner,Sydney Swans,Gather,NA,NA,NA,20,-12
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1002,114,centreBounce,goal,2,1781,Chad,Warner,Sydney Swans,Kick,effective,TRUE,NA,37,-6
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1003,114,centreBounce,goal,2,1783,Chad,Warner,Sydney Swans,Goal,NA,NA,NA,37,-6
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1004,115,centreBounce,behind,2,1838,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1005,115,centreBounce,behind,2,1846,Dustin,Martin,Richmond,Gather From Hitout,NA,NA,NA,-22,14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1006,115,centreBounce,behind,2,1846,Dustin,Martin,Richmond,Handball,effective,NA,NA,-22,17
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1007,115,centreBounce,behind,2,1848,Toby,Nankervis,Richmond,Handball Received,NA,NA,NA,-18,24
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1008,115,centreBounce,behind,2,1849,Toby,Nankervis,Richmond,Handball,effective,NA,NA,-18,26
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1009,115,centreBounce,behind,2,1850,Marlion,Pickett,Richmond,Handball Received,NA,NA,NA,-17,31
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1010,115,centreBounce,behind,2,1852,Marlion,Pickett,Richmond,Kick,effective,NA,NA,-11,36
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1011,115,centreBounce,behind,2,1852,Marlion,Pickett,Richmond,Kick Into F50,NA,NA,NA,-11,36
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1012,115,centreBounce,behind,2,1852,Jason,Castagna,Richmond,Kick Inside 50 Result,NA,NA,NA,42,30
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1013,115,centreBounce,behind,2,1853,Jason,Castagna,Richmond,Contest Target,NA,NA,NA,42,30
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1014,115,centreBounce,behind,2,1856,Jason,Castagna,Richmond,Contested Mark,NA,NA,NA,42,30
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1015,115,centreBounce,behind,2,1885,Jason,Castagna,Richmond,Kick,ineffective,TRUE,NA,41,34
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1016,115,centreBounce,behind,2,1888,Jason,Castagna,Richmond,Behind,NA,NA,missLeft,41,34
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1017,116,kickIn,outOfBounds,2,1908,Jake,Lloyd,Sydney Swans,Kickin play on,NA,NA,NA,-68,15
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1018,116,kickIn,outOfBounds,2,1909,Jake,Lloyd,Sydney Swans,Bounce,NA,NA,NA,-47,-24
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1019,116,kickIn,outOfBounds,2,1914,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-68,15
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1020,116,kickIn,outOfBounds,2,1915,Hayden,McLean,Sydney Swans,Contest Target,NA,NA,NA,-26,47
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1021,116,kickIn,outOfBounds,2,1917,Dylan,Grimes,Richmond,Spoil,NA,NA,NA,-26,47
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1022,116,kickIn,outOfBounds,2,1918,NA,NA,NA,Out of Bounds,NA,NA,NA,-43,59
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1023,117,throwIn,turnover,2,1937,Trent,Cotchin,Richmond,Loose Ball Get,NA,NA,NA,34,-36
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1024,117,throwIn,turnover,2,1939,Trent,Cotchin,Richmond,Kick,ineffective,NA,NA,31,-25
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1025,117,throwIn,turnover,2,1939,Trent,Cotchin,Richmond,Kick Into F50,NA,NA,NA,31,-25
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1026,117,throwIn,turnover,2,1940,Jason,Castagna,Richmond,Kick Inside 50 Result,NA,NA,NA,49,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1027,117,throwIn,turnover,2,1943,Jason,Castagna,Richmond,Contest Target,NA,NA,NA,49,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1028,117,throwIn,turnover,2,1944,Jordan,Dawson,Sydney Swans,Spoil,NA,NA,NA,49,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1029,117,throwIn,turnover,2,1948,Braeden,Campbell,Sydney Swans,Loose Ball Get,NA,NA,NA,60,33
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1030,118,possGain,goal,2,1948,Braeden,Campbell,Sydney Swans,Loose Ball Get,NA,NA,NA,-60,-33
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1031,118,possGain,goal,2,1950,Braeden,Campbell,Sydney Swans,Kick,ineffective,NA,NA,-62,-39
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1032,118,possGain,goal,2,1954,Tom,Papley,Sydney Swans,Loose Ball Get,NA,NA,NA,-3,-45
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1033,118,possGain,goal,2,1956,Tom,Papley,Sydney Swans,Kick,effective,NA,NA,5,-43
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1034,118,possGain,goal,2,1956,Tom,Papley,Sydney Swans,Kick Into F50,NA,NA,NA,5,-43
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1035,118,possGain,goal,2,1957,Sam,Reid,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,37,-7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1036,118,possGain,goal,2,1960,Hayden,McLean,Sydney Swans,Contested Knock On,NA,NA,NA,44,3
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1037,118,possGain,goal,2,1962,Sam,Wicks,Sydney Swans,Knock On,NA,NA,NA,55,-3
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1038,118,possGain,goal,2,1964,Logan,McDonald,Sydney Swans,Gather,NA,NA,NA,60,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1039,118,possGain,goal,2,1965,Logan,McDonald,Sydney Swans,Kick,effective,TRUE,NA,64,1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1040,118,possGain,goal,2,1969,Logan,McDonald,Sydney Swans,Goal,NA,NA,NA,64,1
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1041,119,centreBounce,outOfBounds,2,2023,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1042,119,centreBounce,outOfBounds,2,2029,Chad,Warner,Sydney Swans,Hard Ball Get,NA,NA,NA,0,-7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1043,119,centreBounce,outOfBounds,2,2036,Chad,Warner,Sydney Swans,Kick,effective,NA,NA,21,-9
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1044,119,centreBounce,outOfBounds,2,2036,Chad,Warner,Sydney Swans,Kick Into F50,NA,NA,NA,21,-9
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1045,119,centreBounce,outOfBounds,2,2037,Hayden,McLean,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,74,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1046,119,centreBounce,outOfBounds,2,2037,Hayden,McLean,Sydney Swans,Contest Target,NA,NA,NA,74,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1047,119,centreBounce,outOfBounds,2,2039,Nathan,Broad,Richmond,Spoil,NA,NA,NA,74,7
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1048,119,centreBounce,outOfBounds,2,2040,NA,NA,NA,Out of Bounds,NA,NA,NA,78,12
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1049,120,throwIn,outOfBounds,2,2060,Kane,Lambert,Richmond,Hard Ball Get,NA,NA,NA,-66,-14
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1050,120,throwIn,outOfBounds,2,2060,Kane,Lambert,Richmond,Handball,ineffective,NA,NA,-69,-15
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1051,120,throwIn,outOfBounds,2,2062,NA,NA,NA,Out of Bounds,NA,NA,NA,-77,-16
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1052,121,throwIn,goal,2,2086,Sam,Wicks,Sydney Swans,Hard Ball Get,NA,NA,NA,55,9
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1053,121,throwIn,goal,2,2086,Sam,Wicks,Sydney Swans,Handball,ineffective,NA,NA,55,10
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1054,121,throwIn,goal,2,2093,Callum,Mills,Sydney Swans,Hard Ball Get,NA,NA,NA,52,12
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1055,121,throwIn,goal,2,2093,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,51,13
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1056,121,throwIn,goal,2,2096,Isaac,Heeney,Sydney Swans,Handball Received,NA,NA,NA,46,13
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1057,121,throwIn,goal,2,2102,Kane,Lambert,Richmond,Hard Ball Get,NA,NA,NA,38,30
2021,3,Richmond,Sydney Swans,72,117,2021-04-03,MCG,141,160,right,1058,121,throwIn,goal,2,2102,Kane,Lambert,Richmond,Handball,ineffective,NA,NA,37,30
