season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1452,178,throwIn,turnover,3,1799,Andrew,Brayshaw,Fremantle,Handball,effective,NA,NA,-50,-22
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1453,178,throwIn,turnover,3,1800,Caleb,Serong,Fremantle,Handball Received,NA,NA,NA,-47,-18
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1454,178,throwIn,turnover,3,1801,Caleb,Serong,Fremantle,Kick,effective,NA,NA,-47,-19
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1455,178,throwIn,turnover,3,1803,Connor,Blakely,Fremantle,Gather,NA,NA,NA,-30,-26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1456,178,throwIn,turnover,3,1803,Connor,Blakely,Fremantle,Handball,effective,NA,NA,-32,-26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1457,178,throwIn,turnover,3,1805,James,Aish,Fremantle,Handball Received,NA,NA,NA,-34,-25
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1458,178,throwIn,turnover,3,1806,James,Aish,Fremantle,Kick,ineffective,NA,NA,-34,-25
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1459,178,throwIn,turnover,3,1810,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,2,-41
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1460,179,possGain,turnover,3,1810,Jack,Macrae,Western Bulldogs,Loose Ball Get,NA,NA,NA,-2,41
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1461,179,possGain,turnover,3,1810,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-4,42
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1462,179,possGain,turnover,3,1814,Bailey,Williams,Western Bulldogs,Handball Received,NA,NA,NA,-6,43
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1463,179,possGain,turnover,3,1816,Bailey,Williams,Western Bulldogs,Kick,ineffective,NA,NA,-5,53
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1464,179,possGain,turnover,3,1819,Lachie,Hunter,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,30,56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1465,179,possGain,turnover,3,1820,Lachie,Hunter,Western Bulldogs,Kick,clanger,NA,NA,33,56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1466,179,possGain,turnover,3,1825,James,Aish,Fremantle,Gather from Opposition,NA,NA,NA,44,46
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1467,180,possGain,turnover,3,1825,James,Aish,Fremantle,Gather from Opposition,NA,NA,NA,-44,-46
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1468,180,possGain,turnover,3,1825,James,Aish,Fremantle,Handball,effective,NA,NA,-47,-47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1469,180,possGain,turnover,3,1827,Andrew,Brayshaw,Fremantle,Handball Received,NA,NA,NA,-50,-47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1470,180,possGain,turnover,3,1829,Andrew,Brayshaw,Fremantle,Kick,effective,NA,NA,-38,-46
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1471,180,possGain,turnover,3,1831,Rory,Lobb,Fremantle,Contest Target,NA,NA,NA,-2,-56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1472,180,possGain,turnover,3,1831,Ryan,Gardner,Western Bulldogs,Spoil,NA,NA,NA,-2,-56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1473,180,possGain,turnover,3,1832,Ryan,Gardner,Western Bulldogs,Hard Ball Get,NA,NA,NA,-1,-58
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1474,181,possGain,turnover,3,1832,Ryan,Gardner,Western Bulldogs,Hard Ball Get,NA,NA,NA,1,58
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1475,181,possGain,turnover,3,1832,Ryan,Gardner,Western Bulldogs,Handball,effective,NA,NA,1,58
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1476,181,possGain,turnover,3,1835,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,0,55
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1477,181,possGain,turnover,3,1835,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,0,54
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1478,181,possGain,turnover,3,1836,Bailey,Smith,Western Bulldogs,Handball Received,NA,NA,NA,-4,50
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1479,181,possGain,turnover,3,1836,Bailey,Smith,Western Bulldogs,Handball,effective,NA,NA,-4,49
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1480,181,possGain,turnover,3,1838,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,-1,45
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1481,181,possGain,turnover,3,1841,Adam,Cerra,Fremantle,Loose Ball Get,NA,NA,NA,0,51
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1482,182,possGain,turnover,3,1841,Adam,Cerra,Fremantle,Loose Ball Get,NA,NA,NA,0,-51
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1483,182,possGain,turnover,3,1841,Adam,Cerra,Fremantle,Handball,effective,NA,NA,0,-50
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1484,182,possGain,turnover,3,1844,Connor,Blakely,Fremantle,Handball Received,NA,NA,NA,0,-46
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1485,182,possGain,turnover,3,1844,Connor,Blakely,Fremantle,Handball,effective,NA,NA,-2,-47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1486,182,possGain,turnover,3,1846,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,-5,-52
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1487,182,possGain,turnover,3,1846,Adam,Cerra,Fremantle,Handball,effective,NA,NA,-7,-54
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1488,182,possGain,turnover,3,1847,James,Aish,Fremantle,Handball Received,NA,NA,NA,-12,-58
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1489,182,possGain,turnover,3,1848,James,Aish,Fremantle,Kick,ineffective,NA,NA,-7,-61
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1490,182,possGain,turnover,3,1852,Nat,Fyfe,Fremantle,Loose Ball Get,NA,NA,NA,27,-42
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1491,182,possGain,turnover,3,1853,Nat,Fyfe,Fremantle,Handball,effective,NA,NA,32,-40
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1492,182,possGain,turnover,3,1854,Liam,Henry,Fremantle,Handball Received,NA,NA,NA,48,-31
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1493,182,possGain,turnover,3,1855,Liam,Henry,Fremantle,Kick,ineffective,NA,NA,48,-27
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1494,182,possGain,turnover,3,1856,Hayden,Crozier,Western Bulldogs,Loose Ball Get,NA,NA,NA,59,-9
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1495,183,possGain,turnover,3,1856,Hayden,Crozier,Western Bulldogs,Loose Ball Get,NA,NA,NA,-59,9
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1496,184,possGain,goal,3,1866,Josh,Treacy,Fremantle,Free For,NA,NA,NA,56,-16
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1497,184,possGain,goal,3,1900,Josh,Treacy,Fremantle,Kick,effective,TRUE,NA,48,-20
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1498,184,possGain,goal,3,1901,Josh,Treacy,Fremantle,Goal,NA,NA,NA,48,-20
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1499,185,centreBounce,behind,4,8,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1500,185,centreBounce,behind,4,13,Sean,Darcy,Fremantle,Hard Ball Get,NA,NA,NA,2,-1
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1501,185,centreBounce,behind,4,16,Sean,Darcy,Fremantle,Handball,effective,NA,NA,1,-2
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1502,185,centreBounce,behind,4,17,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,-4,-4
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1503,185,centreBounce,behind,4,18,Adam,Cerra,Fremantle,Handball,effective,NA,NA,-5,-3
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1504,185,centreBounce,behind,4,19,David,Mundy,Fremantle,Handball Received,NA,NA,NA,-6,3
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1505,185,centreBounce,behind,4,20,David,Mundy,Fremantle,Kick,effective,NA,NA,-5,11
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1506,185,centreBounce,behind,4,21,Travis,Colyer,Fremantle,Uncontested Mark,NA,NA,NA,20,36
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1507,185,centreBounce,behind,4,29,Travis,Colyer,Fremantle,Kick,ineffective,NA,NA,15,39
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1508,185,centreBounce,behind,4,29,Travis,Colyer,Fremantle,Kick Into F50,NA,NA,NA,15,39
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1509,185,centreBounce,behind,4,30,Josh,Treacy,Fremantle,Kick Inside 50 Result,NA,NA,NA,56,38
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1510,185,centreBounce,behind,4,38,Josh,Treacy,Fremantle,Free For,NA,NA,NA,56,38
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1511,185,centreBounce,behind,4,64,Josh,Treacy,Fremantle,Kick,ineffective,TRUE,NA,51,43
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1512,185,centreBounce,behind,4,66,Josh,Treacy,Fremantle,Behind,NA,NA,missRight,51,43
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1513,186,kickIn,turnover,4,78,Bailey,Dale,Western Bulldogs,Kickin short,NA,NA,NA,-63,-21
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1514,186,kickIn,turnover,4,81,Marcus,Bontempelli,Western Bulldogs,Uncontested Mark,NA,NA,NA,-63,-21
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1515,186,kickIn,turnover,4,82,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,-61,-21
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1516,186,kickIn,turnover,4,83,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,-58,-19
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1517,186,kickIn,turnover,4,85,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-44,-12
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1518,186,kickIn,turnover,4,87,Brennan,Cox,Fremantle,Spoil,NA,NA,NA,-2,-33
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1519,186,kickIn,turnover,4,88,Caleb,Daniel,Western Bulldogs,Loose Ball Get Crumb,NA,NA,NA,-10,-36
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1520,186,kickIn,turnover,4,89,Caleb,Daniel,Western Bulldogs,Handball,effective,NA,NA,-12,-39
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1521,186,kickIn,turnover,4,91,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-14,-46
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1522,186,kickIn,turnover,4,93,Jack,Macrae,Western Bulldogs,Kick,effective,NA,NA,-9,-52
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1523,186,kickIn,turnover,4,94,Mitch,Hannan,Western Bulldogs,Uncontested Mark,NA,NA,NA,26,-55
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1524,186,kickIn,turnover,4,98,Mitch,Hannan,Western Bulldogs,Handball,effective,NA,NA,27,-54
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1525,186,kickIn,turnover,4,99,Caleb,Daniel,Western Bulldogs,Handball Received,NA,NA,NA,27,-50
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1526,186,kickIn,turnover,4,102,Caleb,Daniel,Western Bulldogs,Kick,clanger,NA,NA,38,-47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1527,186,kickIn,turnover,4,102,Caleb,Daniel,Western Bulldogs,Kick Into F50,NA,NA,NA,38,-47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1528,186,kickIn,turnover,4,103,Josh,Bruce,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,65,-37
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1529,186,kickIn,turnover,4,104,Caleb,Daniel,Western Bulldogs,Out On Full After Kick,NA,NA,NA,67,-37
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1530,187,possGain,turnover,4,107,Luke,Ryan,Fremantle,OOF Kick In,NA,NA,NA,-69,31
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1531,187,possGain,turnover,4,118,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-69,31
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1532,187,possGain,turnover,4,120,Nathan,Wilson,Fremantle,Uncontested Mark,NA,NA,NA,-52,34
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1533,187,possGain,turnover,4,132,Nathan,Wilson,Fremantle,Kick,effective,NA,NA,-59,31
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1534,187,possGain,turnover,4,136,Jack,Macrae,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,-14,49
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1535,188,possGain,turnover,4,136,Jack,Macrae,Western Bulldogs,Hard Ball Get Crumb,NA,NA,NA,14,-49
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1536,188,possGain,turnover,4,136,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,14,-49
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1537,188,possGain,turnover,4,137,Bailey,Dale,Western Bulldogs,Handball Received,NA,NA,NA,11,-49
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1538,188,possGain,turnover,4,138,Bailey,Dale,Western Bulldogs,Handball,effective,NA,NA,11,-51
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1539,188,possGain,turnover,4,140,Taylor,Duryea,Western Bulldogs,Handball Received,NA,NA,NA,9,-56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1540,188,possGain,turnover,4,140,Taylor,Duryea,Western Bulldogs,Kick,effective,NA,NA,16,-56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1541,188,possGain,turnover,4,140,Taylor,Duryea,Western Bulldogs,Kick Into F50,NA,NA,NA,16,-56
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1542,188,possGain,turnover,4,141,Cody,Weightman,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,52,-26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1543,188,possGain,turnover,4,141,Cody,Weightman,Western Bulldogs,Contest Target,NA,NA,NA,52,-26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1544,188,possGain,turnover,4,143,Tobe,Watson,Fremantle,Spoil,NA,NA,NA,52,-26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1545,188,possGain,turnover,4,144,Nathan,Wilson,Fremantle,Loose Ball Get Crumb,NA,NA,NA,48,-26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1546,189,possGain,turnover,4,144,Nathan,Wilson,Fremantle,Loose Ball Get Crumb,NA,NA,NA,-48,26
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1547,190,possGain,goal,4,152,Cody,Weightman,Western Bulldogs,Free For,NA,NA,NA,46,-27
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1548,190,possGain,goal,4,191,Cody,Weightman,Western Bulldogs,Kick,effective,TRUE,NA,71,0
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1549,190,possGain,goal,4,193,Cody,Weightman,Western Bulldogs,Goal,NA,NA,NA,71,0
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1550,191,centreBounce,behind,4,248,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1551,191,centreBounce,behind,4,254,Tim,English,Western Bulldogs,Loose Ball Get,NA,NA,NA,0,-2
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1552,191,centreBounce,behind,4,254,Tim,English,Western Bulldogs,Handball,effective,NA,NA,-1,-4
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1553,191,centreBounce,behind,4,255,Marcus,Bontempelli,Western Bulldogs,Handball Received,NA,NA,NA,-2,-8
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1554,191,centreBounce,behind,4,256,Marcus,Bontempelli,Western Bulldogs,Handball,effective,NA,NA,-4,-10
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1555,191,centreBounce,behind,4,257,Jack,Macrae,Western Bulldogs,Handball Received,NA,NA,NA,-8,-12
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1556,191,centreBounce,behind,4,258,Jack,Macrae,Western Bulldogs,Handball,effective,NA,NA,-9,-11
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1557,191,centreBounce,behind,4,259,Tim,English,Western Bulldogs,Handball Received,NA,NA,NA,-8,-5
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1558,191,centreBounce,behind,4,261,Tim,English,Western Bulldogs,Kick,effective,NA,NA,-5,-4
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1559,191,centreBounce,behind,4,261,Tim,English,Western Bulldogs,Kick Into F50,NA,NA,NA,-5,-4
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1560,191,centreBounce,behind,4,262,Aaron,Naughton,Western Bulldogs,Kick Inside 50 Result,NA,NA,NA,45,-5
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1561,191,centreBounce,behind,4,263,Aaron,Naughton,Western Bulldogs,Pack Mark (P),NA,NA,NA,45,-5
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1562,191,centreBounce,behind,4,293,Aaron,Naughton,Western Bulldogs,Kick,ineffective,TRUE,NA,36,-5
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1563,191,centreBounce,behind,4,294,Aaron,Naughton,Western Bulldogs,Behind,NA,NA,missLeft,36,-5
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1564,192,kickIn,turnover,4,329,Luke,Ryan,Fremantle,Kickin play on,NA,NA,NA,-65,2
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1565,192,kickIn,turnover,4,332,Luke,Ryan,Fremantle,Kick,effective,NA,NA,-65,2
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1566,192,kickIn,turnover,4,336,Lachie,Schultz,Fremantle,Hard Ball Get Crumb,NA,NA,NA,-8,2
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1567,192,kickIn,turnover,4,338,Lachie,Schultz,Fremantle,Handball,effective,NA,NA,-10,1
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1568,192,kickIn,turnover,4,339,Adam,Cerra,Fremantle,Handball Received,NA,NA,NA,-13,-1
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1569,192,kickIn,turnover,4,339,Adam,Cerra,Fremantle,Handball,effective,NA,NA,-14,-3
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1570,192,kickIn,turnover,4,341,David,Mundy,Fremantle,Handball Received,NA,NA,NA,-15,-8
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1571,192,kickIn,turnover,4,341,David,Mundy,Fremantle,Handball,effective,NA,NA,-16,-10
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1572,192,kickIn,turnover,4,342,James,Aish,Fremantle,Handball Received,NA,NA,NA,-18,-16
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1573,192,kickIn,turnover,4,343,James,Aish,Fremantle,Kick,clanger,NA,NA,-11,-19
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1574,192,kickIn,turnover,4,346,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,21,-19
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1575,193,possGain,turnover,4,346,Bailey,Dale,Western Bulldogs,Uncontested Mark,NA,NA,NA,-21,19
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1576,193,possGain,turnover,4,350,Bailey,Dale,Western Bulldogs,Kick,effective,NA,NA,-26,28
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1577,193,possGain,turnover,4,351,Darcy,Tucker,Fremantle,Spoil,NA,NA,NA,25,49
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1578,193,possGain,turnover,4,354,Cody,Weightman,Western Bulldogs,Ground Kick,ineffective,NA,NA,36,47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1579,193,possGain,turnover,4,354,Cody,Weightman,Western Bulldogs,Kick Into F50,NA,NA,NA,36,47
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1580,193,possGain,turnover,4,355,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,43,25
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1581,193,possGain,turnover,4,356,Brennan,Cox,Fremantle,Hard Ball Get,NA,NA,NA,43,25
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1582,194,possGain,turnover,4,356,Brennan,Cox,Fremantle,Hard Ball Get,NA,NA,NA,-43,-25
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1583,194,possGain,turnover,4,357,Brennan,Cox,Fremantle,Handball,effective,NA,NA,-41,-27
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1584,194,possGain,turnover,4,360,David,Mundy,Fremantle,Handball Received,NA,NA,NA,-36,-29
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1585,194,possGain,turnover,4,360,David,Mundy,Fremantle,Handball,effective,NA,NA,-38,-30
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1586,194,possGain,turnover,4,362,Tobe,Watson,Fremantle,Handball Received,NA,NA,NA,-45,-29
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1587,194,possGain,turnover,4,362,Tobe,Watson,Fremantle,Handball,effective,NA,NA,-44,-33
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1588,194,possGain,turnover,4,363,Darcy,Tucker,Fremantle,Handball Received,NA,NA,NA,-38,-44
2021,12,Fremantle,Western Bulldogs,65,93,2021-06-06,Optus Stadium,130,165,right,1589,194,possGain,turnover,4,364,Darcy,Tucker,Fremantle,Kick,effective,NA,NA,-36,-48
