season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,362,44,possGain,turnover,1,1697,Jack,Darling,West Coast Eagles,Contest Target,NA,NA,NA,0,-54
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,363,44,possGain,turnover,1,1702,Jack,Darling,West Coast Eagles,Free For,NA,NA,NA,0,-54
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,364,44,possGain,turnover,1,1713,Jack,Darling,West Coast Eagles,Kick,effective,NA,NA,-11,-56
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,365,44,possGain,turnover,1,1715,Jackson,Nelson,West Coast Eagles,Uncontested Mark,NA,NA,NA,14,-58
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,366,44,possGain,turnover,1,1726,Jackson,Nelson,West Coast Eagles,Kick,effective,NA,NA,8,-59
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,367,44,possGain,turnover,1,1726,Jackson,Nelson,West Coast Eagles,Kick Into F50,NA,NA,NA,8,-59
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,368,44,possGain,turnover,1,1727,Bailey J.,Williams,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,56,-36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,369,44,possGain,turnover,1,1728,Harry,Himmelberg,GWS Giants,Spoil,NA,NA,NA,56,-36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,370,44,possGain,turnover,1,1730,Sam,Taylor,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,53,-36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,371,45,possGain,turnover,1,1730,Sam,Taylor,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-53,36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,372,45,possGain,turnover,1,1730,Sam,Taylor,GWS Giants,Handball,effective,NA,NA,-53,36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,373,45,possGain,turnover,1,1731,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-52,32
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,374,45,possGain,turnover,1,1732,Josh,Kelly,GWS Giants,Handball,ineffective,NA,NA,-51,33
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,375,45,possGain,turnover,1,1736,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-48,33
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,376,45,possGain,turnover,1,1736,Harry,Perryman,GWS Giants,Handball,ineffective,NA,NA,-50,34
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,377,45,possGain,turnover,1,1740,Josh,Kelly,GWS Giants,Hard Ball Get,NA,NA,NA,-55,34
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,378,45,possGain,turnover,1,1740,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-55,35
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,379,45,possGain,turnover,1,1741,Tom,Green,GWS Giants,Handball Received,NA,NA,NA,-54,39
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,380,45,possGain,turnover,1,1743,Tom,Green,GWS Giants,Handball,clanger,NA,NA,-53,39
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,381,45,possGain,turnover,1,1747,Bailey J.,Williams,West Coast Eagles,Loose Ball Get,NA,NA,NA,-47,40
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,382,46,possGain,ballUpCall,1,1747,Bailey J.,Williams,West Coast Eagles,Loose Ball Get,NA,NA,NA,47,-40
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,383,46,possGain,ballUpCall,1,1747,Bailey J.,Williams,West Coast Eagles,Handball,ineffective,NA,NA,47,-40
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,384,46,possGain,ballUpCall,1,1753,NA,NA,NA,Ball Up Call,NA,NA,NA,51,-43
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,385,47,ballUp,turnover,1,1761,Harry,Perryman,GWS Giants,Contested Knock On,NA,NA,NA,-46,38
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,386,47,ballUp,turnover,1,1763,Xavier,O'Halloran,GWS Giants,Gather,NA,NA,NA,-41,36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,387,47,ballUp,turnover,1,1763,Xavier,O'Halloran,GWS Giants,Handball,effective,NA,NA,-35,32
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,388,47,ballUp,turnover,1,1766,Matt,de Boer,GWS Giants,Handball Received,NA,NA,NA,-24,23
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,389,47,ballUp,turnover,1,1766,Matt,de Boer,GWS Giants,Handball,effective,NA,NA,-25,24
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,390,47,ballUp,turnover,1,1768,Stephen,Coniglio,GWS Giants,Handball Received,NA,NA,NA,-26,23
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,391,47,ballUp,turnover,1,1768,Stephen,Coniglio,GWS Giants,Handball,effective,NA,NA,-26,23
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,392,47,ballUp,turnover,1,1768,Xavier,O'Halloran,GWS Giants,Handball Received,NA,NA,NA,-20,21
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,393,48,possGain,goal,1,1778,Luke,Shuey,West Coast Eagles,Free For,NA,NA,NA,26,-15
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,394,48,possGain,goal,1,1778,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,17,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,395,48,possGain,goal,1,1778,Luke,Shuey,West Coast Eagles,Kick Into F50,NA,NA,NA,17,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,396,48,possGain,goal,1,1778,Hugh,Dixon,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,62,5
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,397,48,possGain,goal,1,1780,Hugh,Dixon,West Coast Eagles,Contested Mark,NA,NA,NA,62,5
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,398,48,possGain,goal,1,1808,Hugh,Dixon,West Coast Eagles,Kick,effective,TRUE,NA,54,6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,399,48,possGain,goal,1,1810,Hugh,Dixon,West Coast Eagles,Goal,NA,NA,NA,54,6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,400,49,centreBounce,ballUpCall,1,1862,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,401,49,centreBounce,ballUpCall,1,1868,Bobby,Hill,GWS Giants,Hard Ball Get,NA,NA,NA,-9,-4
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,402,49,centreBounce,ballUpCall,1,1868,Bobby,Hill,GWS Giants,Handball,ineffective,NA,NA,-12,-3
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,403,49,centreBounce,ballUpCall,1,1874,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-20,0
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,404,49,centreBounce,ballUpCall,1,1874,Harry,Perryman,GWS Giants,Handball,ineffective,NA,NA,-20,-1
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,405,49,centreBounce,ballUpCall,1,1880,NA,NA,NA,Ball Up Call,NA,NA,NA,-17,0
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,406,50,ballUp,outOfBounds,1,1890,Bobby,Hill,GWS Giants,Hard Ball Get,NA,NA,NA,16,3
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,407,50,ballUp,outOfBounds,1,1891,Bobby,Hill,GWS Giants,Handball,clanger,NA,NA,16,2
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,408,50,ballUp,outOfBounds,1,1892,Bailey J.,Williams,West Coast Eagles,Loose Ball Get,NA,NA,NA,14,-4
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,409,50,ballUp,outOfBounds,1,1892,Bailey J.,Williams,West Coast Eagles,Handball,effective,NA,NA,14,-5
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,410,50,ballUp,outOfBounds,1,1893,Liam,Duggan,West Coast Eagles,Handball Received,NA,NA,NA,12,-6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,411,50,ballUp,outOfBounds,1,1899,Liam,Duggan,West Coast Eagles,Kick,ineffective,NA,NA,15,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,412,50,ballUp,outOfBounds,1,1899,Liam,Duggan,West Coast Eagles,Kick Into F50,NA,NA,NA,15,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,413,50,ballUp,outOfBounds,1,1899,Hugh,Dixon,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,56,-36
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,414,50,ballUp,outOfBounds,1,1900,NA,NA,NA,Out of Bounds,NA,NA,NA,62,-40
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,415,51,throwIn,outOfBounds,1,1921,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,-47,40
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,416,51,throwIn,outOfBounds,1,1921,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-49,42
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,417,51,throwIn,outOfBounds,1,1923,Isaac,Cumming,GWS Giants,No Pressure Error,NA,NA,NA,-54,39
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,418,51,throwIn,outOfBounds,1,1924,NA,NA,NA,Out of Bounds,NA,NA,NA,-55,46
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,419,52,throwIn,ballUpCall,1,1944,NA,NA,NA,Ball Up Call,NA,NA,NA,37,-34
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,420,53,ballUp,ballUpCall,1,1959,NA,NA,NA,Ball Up Call,NA,NA,NA,49,-44
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,421,54,ballUp,turnover,1,1970,Jack,Redden,West Coast Eagles,Contested Knock On,NA,NA,NA,-50,46
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,422,54,ballUp,turnover,1,1972,Jackson,Nelson,West Coast Eagles,Gather,NA,NA,NA,-47,46
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,423,54,ballUp,turnover,1,1973,Jackson,Nelson,West Coast Eagles,Kick,ineffective,NA,NA,-46,45
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,424,54,ballUp,turnover,1,1979,Callan,Ward,GWS Giants,Loose Ball Get,NA,NA,NA,-43,35
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,425,54,ballUp,turnover,1,1979,Callan,Ward,GWS Giants,Kick,clanger,NA,NA,-41,35
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,426,55,possGain,turnover,1,1990,Tom,Barrass,West Coast Eagles,Free For: Off The Ball,NA,NA,NA,-1,-63
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,427,55,possGain,turnover,1,1997,Tom,Barrass,West Coast Eagles,Kick,effective,NA,NA,0,-61
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,428,55,possGain,turnover,1,2004,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,44,-37
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,429,56,possGain,turnover,1,2004,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-44,37
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,430,56,possGain,turnover,1,2004,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,-47,38
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,431,56,possGain,turnover,1,2005,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-50,38
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,432,56,possGain,turnover,1,2005,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,-50,40
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,433,56,possGain,turnover,1,2007,Stephen,Coniglio,GWS Giants,Uncontested Mark,NA,NA,NA,-36,55
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,434,56,possGain,turnover,1,2032,Stephen,Coniglio,GWS Giants,Kick,effective,NA,NA,18,34
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,435,56,possGain,turnover,1,2032,Stephen,Coniglio,GWS Giants,Kick Into F50,NA,NA,NA,18,34
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,436,56,possGain,turnover,1,2033,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,9
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,437,56,possGain,turnover,1,2035,Tom,Green,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,69,13
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,438,56,possGain,turnover,1,2036,Tom,Green,GWS Giants,Handball,effective,NA,NA,68,14
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,439,56,possGain,turnover,1,2037,Xavier,O'Halloran,GWS Giants,Handball Received,NA,NA,NA,62,13
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,440,56,possGain,turnover,1,2037,Xavier,O'Halloran,GWS Giants,Handball,clanger,NA,NA,61,13
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,441,56,possGain,turnover,1,2038,Jack,Redden,West Coast Eagles,Loose Ball Get,NA,NA,NA,56,8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,442,57,possGain,turnover,1,2038,Jack,Redden,West Coast Eagles,Loose Ball Get,NA,NA,NA,-56,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,443,57,possGain,turnover,1,2039,Jack,Redden,West Coast Eagles,Handball,effective,NA,NA,-59,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,444,57,possGain,turnover,1,2040,Jeremy,McGovern,West Coast Eagles,Handball Received,NA,NA,NA,-63,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,445,57,possGain,turnover,1,2040,Jeremy,McGovern,West Coast Eagles,Handball,effective,NA,NA,-61,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,446,57,possGain,turnover,1,2042,Jamie,Cripps,West Coast Eagles,Handball Received,NA,NA,NA,-52,-16
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,447,57,possGain,turnover,1,2042,Jamie,Cripps,West Coast Eagles,Kick,effective,NA,NA,-50,-16
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,448,57,possGain,turnover,1,2044,Hugh,Dixon,West Coast Eagles,Contest Target,NA,NA,NA,-13,-43
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,449,57,possGain,turnover,1,2048,Isaac,Cumming,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-8,-46
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,450,58,possGain,turnover,1,2048,Isaac,Cumming,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,8,46
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,451,58,possGain,turnover,1,2050,Isaac,Cumming,GWS Giants,Kick,clanger,NA,NA,18,49
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,452,58,possGain,turnover,1,2050,Isaac,Cumming,GWS Giants,Kick Into F50,NA,NA,NA,18,49
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,453,58,possGain,turnover,1,2050,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,54,14
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,454,58,possGain,turnover,1,2051,Jeremy,McGovern,West Coast Eagles,Uncontested Mark,NA,NA,NA,54,14
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,455,59,possGain,turnover,1,2051,Jeremy,McGovern,West Coast Eagles,Uncontested Mark,NA,NA,NA,-54,-14
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,456,59,possGain,turnover,1,2066,Jeremy,McGovern,West Coast Eagles,Kick,effective,NA,NA,-59,-14
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,457,59,possGain,turnover,1,2070,Isaac,Cumming,GWS Giants,Uncontested Mark,NA,NA,NA,-23,-51
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,458,60,possGain,rushed,1,2070,Isaac,Cumming,GWS Giants,Uncontested Mark,NA,NA,NA,23,51
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,459,60,possGain,rushed,1,2075,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,17,52
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,460,60,possGain,rushed,1,2077,Jacob,Wehr,GWS Giants,Uncontested Mark,NA,NA,NA,9,14
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,461,60,possGain,rushed,1,2077,Jacob,Wehr,GWS Giants,Handball,effective,NA,NA,9,12
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,462,60,possGain,rushed,1,2079,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,7,9
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,463,60,possGain,rushed,1,2080,Callan,Ward,GWS Giants,Kick,effective,NA,NA,21,9
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,464,60,possGain,rushed,1,2080,Callan,Ward,GWS Giants,Kick Into F50,NA,NA,NA,21,9
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,465,60,possGain,rushed,1,2081,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,71,-6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,466,60,possGain,rushed,1,2084,Harry,Edwards,West Coast Eagles,Spoil,NA,NA,NA,71,-6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,467,61,kickIn,endQuarter,1,2105,Jeremy,McGovern,West Coast Eagles,Kickin play on,NA,NA,NA,-67,-2
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,468,61,kickIn,endQuarter,1,2107,Jeremy,McGovern,West Coast Eagles,Kick,effective,NA,NA,-67,-2
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,469,61,kickIn,endQuarter,1,2110,Jake,Waterman,West Coast Eagles,Uncontested Mark,NA,NA,NA,-66,-24
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,470,61,kickIn,endQuarter,1,2117,Jake,Waterman,West Coast Eagles,Kick,effective,NA,NA,-72,-24
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,471,62,centreBounce,behind,2,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,472,62,centreBounce,behind,2,9,Tim,Kelly,West Coast Eagles,Loose Ball Get,NA,NA,NA,1,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,473,62,centreBounce,behind,2,9,Tim,Kelly,West Coast Eagles,Handball,effective,NA,NA,0,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,474,62,centreBounce,behind,2,11,Luke,Shuey,West Coast Eagles,Handball Received,NA,NA,NA,-6,-9
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,475,62,centreBounce,behind,2,14,Luke,Shuey,West Coast Eagles,Kick,effective,NA,NA,-5,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,476,62,centreBounce,behind,2,14,Luke,Shuey,West Coast Eagles,Kick Into F50,NA,NA,NA,-5,-10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,477,62,centreBounce,behind,2,14,Connor,West,West Coast Eagles,Kick Inside 50 Result,NA,NA,NA,39,-15
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,478,62,centreBounce,behind,2,18,Connor,West,West Coast Eagles,Contest Target,NA,NA,NA,39,-15
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,479,62,centreBounce,behind,2,20,Connor,West,West Coast Eagles,Contested Mark,NA,NA,NA,39,-15
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,480,62,centreBounce,behind,2,45,Connor,West,West Coast Eagles,Kick,ineffective,TRUE,NA,34,-15
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,481,62,centreBounce,behind,2,46,Connor,West,West Coast Eagles,Behind,NA,NA,missLeft,34,-15
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,482,63,kickIn,turnover,2,61,Harry,Himmelberg,GWS Giants,Kickin play on,NA,NA,NA,-67,8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,483,63,kickIn,turnover,2,65,Harry,Himmelberg,GWS Giants,Kick,effective,NA,NA,-67,8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,484,63,kickIn,turnover,2,68,Tom,Barrass,West Coast Eagles,Spoil,NA,NA,NA,6,10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,485,63,kickIn,turnover,2,75,James,Peatling,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,11,-6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,486,63,kickIn,turnover,2,76,James,Peatling,GWS Giants,Kick,clanger,NA,NA,15,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,487,63,kickIn,turnover,2,76,James,Peatling,GWS Giants,Kick Into F50,NA,NA,NA,15,-8
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,488,63,kickIn,turnover,2,77,Toby,Greene,GWS Giants,Kick Inside 50 Result,NA,NA,NA,55,-16
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,489,63,kickIn,turnover,2,81,Liam,Duggan,West Coast Eagles,Loose Ball Get,NA,NA,NA,72,-20
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,490,64,possGain,turnover,2,81,Liam,Duggan,West Coast Eagles,Loose Ball Get,NA,NA,NA,-72,20
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,491,64,possGain,turnover,2,81,Liam,Duggan,West Coast Eagles,Handball,effective,NA,NA,-74,17
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,492,64,possGain,turnover,2,82,Alex,Witherden,West Coast Eagles,Handball Received,NA,NA,NA,-76,10
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,493,64,possGain,turnover,2,84,Alex,Witherden,West Coast Eagles,Kick,effective,NA,NA,-75,6
2022,10,GWS Giants,West Coast Eagles,138,86,2022-05-22,GIANTS Stadium,128,164,right,494,64,possGain,turnover,2,94,Tom,Barrass,West Coast Eagles,Free For,NA,NA,NA,-54,3
