season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,242,33,centreBounce,ballUpCall,1,877,Mitch,McGovern,Carlton,Contest Target,NA,NA,NA,69,0
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,243,33,centreBounce,ballUpCall,1,879,Ryan,Lester,Brisbane Lions,Spoil,NA,NA,NA,69,0
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,244,33,centreBounce,ballUpCall,1,889,NA,NA,NA,Ball Up Call,NA,NA,NA,68,7
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,245,34,ballUp,turnover,1,898,Levi,Casboult,Carlton,Ruck Hard Ball Get,NA,NA,NA,-69,-7
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,246,34,ballUp,turnover,1,898,Levi,Casboult,Carlton,Kick,ineffective,NA,NA,-68,-8
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,247,34,ballUp,turnover,1,905,Joe,Daniher,Brisbane Lions,Loose Ball Get,NA,NA,NA,-75,-10
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,248,34,ballUp,turnover,1,906,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,-73,-11
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,249,34,ballUp,turnover,1,908,Adam,Saad,Carlton,Loose Ball Get,NA,NA,NA,-25,-55
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,250,35,possGain,turnover,1,908,Adam,Saad,Carlton,Loose Ball Get,NA,NA,NA,25,55
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,251,35,possGain,turnover,1,911,Adam,Saad,Carlton,Kick,effective,NA,NA,10,52
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,252,35,possGain,turnover,1,912,David,Cuningham,Carlton,Contest Target,NA,NA,NA,46,39
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,253,35,possGain,turnover,1,913,David,Cuningham,Carlton,Spoil,NA,NA,NA,46,39
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,254,35,possGain,turnover,1,915,Marcus,Adams,Brisbane Lions,Hard Ball Get,NA,NA,NA,44,37
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,255,36,possGain,turnover,1,915,Marcus,Adams,Brisbane Lions,Hard Ball Get,NA,NA,NA,-44,-37
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,256,36,possGain,turnover,1,917,Marcus,Adams,Brisbane Lions,Kick,effective,NA,NA,-43,-37
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,257,36,possGain,turnover,1,919,Daniel,McStay,Brisbane Lions,Gather,NA,NA,NA,-30,-47
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,258,36,possGain,turnover,1,919,Daniel,McStay,Brisbane Lions,Handball,effective,NA,NA,-30,-44
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,259,36,possGain,turnover,1,920,Hugh,McCluggage,Brisbane Lions,Handball Received,NA,NA,NA,-27,-37
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,260,36,possGain,turnover,1,921,Hugh,McCluggage,Brisbane Lions,Handball,effective,NA,NA,-27,-39
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,261,36,possGain,turnover,1,922,Jaxon,Prior,Brisbane Lions,Handball Received,NA,NA,NA,-23,-44
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,262,36,possGain,turnover,1,925,Zac,Williams,Carlton,Loose Ball Get,NA,NA,NA,-30,-42
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,263,37,possGain,turnover,1,925,Zac,Williams,Carlton,Loose Ball Get,NA,NA,NA,30,42
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,264,37,possGain,turnover,1,925,Zac,Williams,Carlton,Handball,effective,NA,NA,33,44
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,265,37,possGain,turnover,1,926,Levi,Casboult,Carlton,Handball Received,NA,NA,NA,41,48
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,266,37,possGain,turnover,1,927,Levi,Casboult,Carlton,Handball,effective,NA,NA,39,49
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,267,37,possGain,turnover,1,928,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,32,53
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,268,37,possGain,turnover,1,930,Marc,Murphy,Carlton,Kick,effective,NA,NA,34,50
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,269,37,possGain,turnover,1,930,Marc,Murphy,Carlton,Kick Into F50,NA,NA,NA,34,50
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,270,37,possGain,turnover,1,930,Patrick,Cripps,Carlton,Kick Inside 50 Result,NA,NA,NA,49,15
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,271,37,possGain,turnover,1,932,Deven,Robertson,Brisbane Lions,Spoil,NA,NA,NA,49,15
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,272,37,possGain,turnover,1,934,Zac,Bailey,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,48,7
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,273,38,possGain,outOfBounds,1,934,Zac,Bailey,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-48,-7
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,274,38,possGain,outOfBounds,1,934,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,-48,-10
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,275,38,possGain,outOfBounds,1,937,Daniel,Rich,Brisbane Lions,Gather,NA,NA,NA,-34,-25
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,276,38,possGain,outOfBounds,1,938,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-27,-21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,277,38,possGain,outOfBounds,1,940,Dayne,Zorko,Brisbane Lions,Gather,NA,NA,NA,-7,-17
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,278,38,possGain,outOfBounds,1,941,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,-15,-21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,279,38,possGain,outOfBounds,1,942,Joe,Daniher,Brisbane Lions,Handball Received,NA,NA,NA,-28,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,280,38,possGain,outOfBounds,1,943,Joe,Daniher,Brisbane Lions,Kick,effective,NA,NA,-27,-30
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,281,38,possGain,outOfBounds,1,944,Jaxon,Prior,Brisbane Lions,Uncontested Mark,NA,NA,NA,-18,-51
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,282,38,possGain,outOfBounds,1,950,Jaxon,Prior,Brisbane Lions,Kick,effective,NA,NA,-23,-54
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,283,38,possGain,outOfBounds,1,951,Jarryd,Lyons,Brisbane Lions,Uncontested Mark,NA,NA,NA,-16,-41
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,284,38,possGain,outOfBounds,1,956,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,-23,-43
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,285,38,possGain,outOfBounds,1,959,Grant,Birchall,Brisbane Lions,Uncontested Mark,NA,NA,NA,-32,-21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,286,38,possGain,outOfBounds,1,960,Grant,Birchall,Brisbane Lions,Kick,effective,NA,NA,-34,-18
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,287,38,possGain,outOfBounds,1,962,Harris,Andrews,Brisbane Lions,Uncontested Mark,NA,NA,NA,-50,2
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,288,38,possGain,outOfBounds,1,966,Harris,Andrews,Brisbane Lions,Kick,effective,NA,NA,-50,8
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,289,38,possGain,outOfBounds,1,967,Ryan,Lester,Brisbane Lions,Mark On Lead,NA,NA,NA,-31,55
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,290,38,possGain,outOfBounds,1,970,Ryan,Lester,Brisbane Lions,Kick,ineffective,NA,NA,-36,55
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,291,38,possGain,outOfBounds,1,972,NA,NA,NA,Out of Bounds,NA,NA,NA,-15,63
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,292,39,throwIn,goal,1,994,Michael,Gibbons,Carlton,Gather From Hitout,NA,NA,NA,6,-48
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,293,39,throwIn,goal,1,994,Michael,Gibbons,Carlton,Handball,effective,NA,NA,6,-48
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,294,39,throwIn,goal,1,996,Matthew,Cottrell,Carlton,Handball Received,NA,NA,NA,3,-43
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,295,39,throwIn,goal,1,996,Matthew,Cottrell,Carlton,Kick,ineffective,NA,NA,5,-41
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,296,39,throwIn,goal,1,1000,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,44,-38
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,297,39,throwIn,goal,1,1002,Sam,Petrevski-Seton,Carlton,Kick,clanger,NA,NA,50,-39
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,298,39,throwIn,goal,1,1008,Marcus,Adams,Brisbane Lions,No Pressure Error,NA,NA,NA,54,-8
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,299,39,throwIn,goal,1,1009,Mitch,McGovern,Carlton,Loose Ball Get,NA,NA,NA,59,-3
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,300,39,throwIn,goal,1,1010,Mitch,McGovern,Carlton,Handball,effective,NA,NA,62,-3
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,301,39,throwIn,goal,1,1012,Harry,McKay,Carlton,Handball Received,NA,NA,NA,69,-1
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,302,39,throwIn,goal,1,1013,Harry,McKay,Carlton,Kick,effective,TRUE,NA,71,0
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,303,39,throwIn,goal,1,1013,Harry,McKay,Carlton,Goal,NA,NA,NA,72,0
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,304,40,centreBounce,turnover,1,1067,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,305,40,centreBounce,turnover,1,1071,David,Cuningham,Carlton,Loose Ball Get,NA,NA,NA,-3,0
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,306,40,centreBounce,turnover,1,1071,David,Cuningham,Carlton,Handball,effective,NA,NA,-3,-4
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,307,40,centreBounce,turnover,1,1073,Patrick,Cripps,Carlton,No Pressure Error,NA,NA,NA,-2,-7
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,308,40,centreBounce,turnover,1,1078,David,Cuningham,Carlton,Loose Ball Get,NA,NA,NA,-2,-17
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,309,40,centreBounce,turnover,1,1078,David,Cuningham,Carlton,Handball,effective,NA,NA,-1,-19
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,310,40,centreBounce,turnover,1,1079,Matthew,Cottrell,Carlton,Handball Received,NA,NA,NA,2,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,311,40,centreBounce,turnover,1,1080,Matthew,Cottrell,Carlton,Kick,ineffective,NA,NA,0,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,312,40,centreBounce,turnover,1,1084,Hugh,McCluggage,Brisbane Lions,Loose Ball Get,NA,NA,NA,3,-25
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,313,40,centreBounce,turnover,1,1084,Hugh,McCluggage,Brisbane Lions,Kick,effective,NA,NA,1,-22
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,314,40,centreBounce,turnover,1,1084,Hugh,McCluggage,Brisbane Lions,Kick Into F50,NA,NA,NA,1,-22
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,315,40,centreBounce,turnover,1,1085,Joe,Daniher,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,50,-21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,316,40,centreBounce,turnover,1,1087,Joe,Daniher,Brisbane Lions,Contested Mark,NA,NA,NA,50,-21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,317,40,centreBounce,turnover,1,1119,Joe,Daniher,Brisbane Lions,Kick,clanger,TRUE,NA,44,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,318,40,centreBounce,turnover,1,1120,Joe,Daniher,Brisbane Lions,Shot At Goal,NA,NA,NA,44,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,319,40,centreBounce,turnover,1,1121,Joe,Daniher,Brisbane Lions,Out On Full After Kick,NA,NA,NA,76,10
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,320,41,possGain,turnover,1,1125,Sam,Docherty,Carlton,OOF Kick In,NA,NA,NA,-63,-31
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,321,41,possGain,turnover,1,1126,Sam,Docherty,Carlton,Kick,effective,NA,NA,-63,-31
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,322,41,possGain,turnover,1,1128,Liam,Jones,Carlton,Uncontested Mark,NA,NA,NA,-62,-36
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,323,41,possGain,turnover,1,1128,Liam,Jones,Carlton,Kick,effective,NA,NA,-41,-52
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,324,41,possGain,turnover,1,1130,Sam,Petrevski-Seton,Carlton,Uncontested Mark,NA,NA,NA,-52,-46
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,325,41,possGain,turnover,1,1135,Sam,Petrevski-Seton,Carlton,Kick,effective,NA,NA,-37,-51
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,326,41,possGain,turnover,1,1137,Jack,Newnes,Carlton,Gather,NA,NA,NA,-39,-53
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,327,41,possGain,turnover,1,1139,Jack,Newnes,Carlton,Kick,clanger,NA,NA,-44,-49
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,328,41,possGain,turnover,1,1143,Zac,Bailey,Brisbane Lions,Gather from Opposition,NA,NA,NA,-48,-48
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,329,42,possGain,behind,1,1143,Zac,Bailey,Brisbane Lions,Gather from Opposition,NA,NA,NA,48,48
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,330,42,possGain,behind,1,1143,Zac,Bailey,Brisbane Lions,Kick,effective,NA,NA,68,26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,331,42,possGain,behind,1,1143,Zac,Bailey,Brisbane Lions,Kick Into F50,NA,NA,NA,68,26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,332,42,possGain,behind,1,1144,Charlie,Cameron,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,61,31
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,333,42,possGain,behind,1,1147,Charlie,Cameron,Brisbane Lions,Mark Fumbled,NA,NA,NA,61,31
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,334,42,possGain,behind,1,1147,Charlie,Cameron,Brisbane Lions,Mark Dropped,NA,NA,NA,61,31
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,335,42,possGain,behind,1,1149,Charlie,Cameron,Brisbane Lions,Loose Ball Get,NA,NA,NA,58,24
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,336,42,possGain,behind,1,1149,Charlie,Cameron,Brisbane Lions,Handball,effective,NA,NA,57,27
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,337,42,possGain,behind,1,1151,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,54,35
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,338,42,possGain,behind,1,1152,Lincoln,McCarthy,Brisbane Lions,Kick,ineffective,NA,NA,60,33
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,339,42,possGain,behind,1,1155,Charlie,Cameron,Brisbane Lions,Hard Ball Get,NA,NA,NA,66,20
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,340,42,possGain,behind,1,1155,Charlie,Cameron,Brisbane Lions,Handball,ineffective,NA,NA,65,19
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,341,42,possGain,behind,1,1161,Lachie,Neale,Brisbane Lions,Hard Ball Get,NA,NA,NA,60,13
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,342,42,possGain,behind,1,1161,Lachie,Neale,Brisbane Lions,Handball,effective,NA,NA,60,12
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,343,42,possGain,behind,1,1162,Jaxon,Prior,Brisbane Lions,Handball Received,NA,NA,NA,61,10
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,344,42,possGain,behind,1,1163,Jaxon,Prior,Brisbane Lions,Kick,ineffective,TRUE,NA,61,10
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,345,42,possGain,behind,1,1163,Jaxon,Prior,Brisbane Lions,Behind,NA,NA,missLeft,61,10
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,346,43,kickIn,outOfBounds,1,1172,Sam,Docherty,Carlton,Kickin short,NA,NA,NA,-36,-15
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,347,43,kickIn,outOfBounds,1,1173,Jack,Newnes,Carlton,Uncontested Mark,NA,NA,NA,-35,-15
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,348,43,kickIn,outOfBounds,1,1174,Jack,Newnes,Carlton,Handball,effective,NA,NA,-32,-19
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,349,43,kickIn,outOfBounds,1,1176,Sam,Petrevski-Seton,Carlton,Handball Received,NA,NA,NA,-26,-23
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,350,43,kickIn,outOfBounds,1,1177,Sam,Petrevski-Seton,Carlton,Kick,effective,NA,NA,-23,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,351,43,kickIn,outOfBounds,1,1178,Patrick,Cripps,Carlton,Gather,NA,NA,NA,-14,-54
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,352,43,kickIn,outOfBounds,1,1179,Patrick,Cripps,Carlton,Handball,effective,NA,NA,-11,-54
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,353,43,kickIn,outOfBounds,1,1180,Sam,Petrevski-Seton,Carlton,Handball Received,NA,NA,NA,0,-51
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,354,43,kickIn,outOfBounds,1,1186,Sam,Petrevski-Seton,Carlton,Kick,clanger,NA,NA,8,-54
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,355,43,kickIn,outOfBounds,1,1188,Marcus,Adams,Brisbane Lions,Debit,NA,NA,NA,27,-58
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,356,43,kickIn,outOfBounds,1,1188,NA,NA,NA,Out of Bounds,NA,NA,NA,31,-60
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,357,44,throwIn,turnover,1,1208,Ed,Curnow,Carlton,Loose Ball Get,NA,NA,NA,11,-45
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,358,44,throwIn,turnover,1,1209,Ed,Curnow,Carlton,Kick,ineffective,NA,NA,13,-47
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,359,44,throwIn,turnover,1,1209,Ed,Curnow,Carlton,Kick Into F50,NA,NA,NA,13,-47
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,360,44,throwIn,turnover,1,1210,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,43,-28
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,361,44,throwIn,turnover,1,1216,Ryan,Lester,Brisbane Lions,Hard Ball Get,NA,NA,NA,41,-26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,362,45,possGain,outOfBounds,1,1216,Ryan,Lester,Brisbane Lions,Hard Ball Get,NA,NA,NA,-41,26
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,363,45,possGain,outOfBounds,1,1216,Ryan,Lester,Brisbane Lions,Handball,effective,NA,NA,-41,24
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,364,45,possGain,outOfBounds,1,1218,Marcus,Adams,Brisbane Lions,Handball Received,NA,NA,NA,-40,20
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,365,45,possGain,outOfBounds,1,1218,Marcus,Adams,Brisbane Lions,Handball,effective,NA,NA,-40,20
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,366,45,possGain,outOfBounds,1,1220,Daniel,Rich,Brisbane Lions,Handball Received,NA,NA,NA,-37,20
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,367,45,possGain,outOfBounds,1,1222,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-37,20
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,368,45,possGain,outOfBounds,1,1222,Daniel,McStay,Brisbane Lions,Contest Target,NA,NA,NA,2,57
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,369,45,possGain,outOfBounds,1,1225,Liam,Jones,Carlton,Spoil,NA,NA,NA,2,57
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,370,45,possGain,outOfBounds,1,1226,Zac,Bailey,Brisbane Lions,Ground Kick,ineffective,NA,NA,1,54
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,371,45,possGain,outOfBounds,1,1227,NA,NA,NA,Out of Bounds,NA,NA,NA,20,62
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,372,46,throwIn,behind,1,1247,Marc,Pittonet,Carlton,Loose Ball Get,NA,NA,NA,-15,-38
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,373,46,throwIn,behind,1,1248,Marc,Pittonet,Carlton,Handball,effective,NA,NA,-14,-36
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,374,46,throwIn,behind,1,1249,Sam,Walsh,Carlton,Handball Received,NA,NA,NA,-12,-30
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,375,46,throwIn,behind,1,1249,Sam,Walsh,Carlton,Handball,effective,NA,NA,-15,-30
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,376,46,throwIn,behind,1,1250,David,Cuningham,Carlton,Handball Received,NA,NA,NA,-21,-27
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,377,46,throwIn,behind,1,1251,David,Cuningham,Carlton,Kick,effective,NA,NA,-20,-21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,378,46,throwIn,behind,1,1253,Zac,Williams,Carlton,Uncontested Mark,NA,NA,NA,-9,21
2021,6,Carlton,Brisbane Lions,85,103,2021-04-24,Marvel Stadium,129,160,right,379,46,throwIn,behind,1,1255,Zac,Williams,Carlton,Kick,effective,NA,NA,-18,23
