season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1173,159,possGain,goal,3,657,Peter,Wright,Essendon,Handball Received,NA,NA,NA,67,18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1174,159,possGain,goal,3,658,Peter,Wright,Essendon,Handball,effective,NA,NA,68,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1175,159,possGain,goal,3,659,Darcy,Parish,Essendon,No Pressure Error,NA,NA,NA,75,15
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1176,159,possGain,goal,3,663,Darcy,Parish,Essendon,Hard Ball Get,NA,NA,NA,71,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1177,159,possGain,goal,3,664,Darcy,Parish,Essendon,Kick,effective,TRUE,NA,68,18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1178,159,possGain,goal,3,665,Darcy,Parish,Essendon,Goal,NA,NA,NA,68,18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1179,160,centreBounce,ballUpCall,3,715,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1180,160,centreBounce,ballUpCall,3,723,NA,NA,NA,Ball Up Call,NA,NA,NA,12,0
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1181,161,ballUp,turnover,3,739,Sam,Menegola,Geelong Cats,Hard Ball Get,NA,NA,NA,4,11
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1182,161,ballUp,turnover,3,742,Sam,Menegola,Geelong Cats,Kick,effective,NA,NA,5,10
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1183,161,ballUp,turnover,3,742,Sam,Menegola,Geelong Cats,Kick Into F50,NA,NA,NA,5,10
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1184,161,ballUp,turnover,3,743,Gary,Rohan,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,57,-7
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1185,161,ballUp,turnover,3,745,Gary,Rohan,Geelong Cats,Gather,NA,NA,NA,57,-7
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1186,161,ballUp,turnover,3,745,Gary,Rohan,Geelong Cats,Handball,effective,NA,NA,55,-6
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1187,161,ballUp,turnover,3,747,Gryan,Miers,Geelong Cats,Handball Received,NA,NA,NA,42,0
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1188,161,ballUp,turnover,3,747,Gryan,Miers,Geelong Cats,Kick,ineffective,TRUE,NA,49,-2
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1189,161,ballUp,turnover,3,748,Gryan,Miers,Geelong Cats,Shot At Goal,NA,NA,NA,49,-2
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1190,161,ballUp,turnover,3,750,Dyson,Heppell,Essendon,Hard Ball Get,NA,NA,NA,69,-9
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1191,162,possGain,outOfBounds,3,750,Dyson,Heppell,Essendon,Hard Ball Get,NA,NA,NA,-69,9
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1192,162,possGain,outOfBounds,3,756,Dyson,Heppell,Essendon,Kick,ineffective,NA,NA,-80,5
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1193,162,possGain,outOfBounds,3,759,Sam,Menegola,Geelong Cats,Spoil,NA,NA,NA,-53,-21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1194,162,possGain,outOfBounds,3,760,Nik,Cox,Essendon,Loose Ball Get,NA,NA,NA,-53,-28
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1195,162,possGain,outOfBounds,3,760,Nik,Cox,Essendon,Kick,effective,NA,NA,-47,-28
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1196,162,possGain,outOfBounds,3,762,Devon,Smith,Essendon,Uncontested Mark,NA,NA,NA,-29,-36
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1197,162,possGain,outOfBounds,3,763,Devon,Smith,Essendon,Kick,effective,NA,NA,-40,-41
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1198,162,possGain,outOfBounds,3,764,Jake,Stringer,Essendon,Uncontested Mark,NA,NA,NA,-17,-53
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1199,162,possGain,outOfBounds,3,765,Jake,Stringer,Essendon,Handball,effective,NA,NA,-14,-54
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1200,162,possGain,outOfBounds,3,767,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,-6,-55
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1201,162,possGain,outOfBounds,3,768,Zach,Merrett,Essendon,Kick,effective,NA,NA,0,-54
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1202,162,possGain,outOfBounds,3,769,Nik,Cox,Essendon,Gather,NA,NA,NA,14,-52
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1203,162,possGain,outOfBounds,3,771,Nik,Cox,Essendon,Kick,ineffective,NA,NA,6,-49
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1204,162,possGain,outOfBounds,3,772,Cale,Hooker,Essendon,Contest Target,NA,NA,NA,40,-35
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1205,162,possGain,outOfBounds,3,773,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,40,-35
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1206,162,possGain,outOfBounds,3,774,NA,NA,NA,Out of Bounds,NA,NA,NA,45,-51
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1207,163,throwIn,ballUpCall,3,800,NA,NA,NA,Ball Up Call,NA,NA,NA,-40,36
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1208,164,ballUp,turnover,3,807,Kyle,Langford,Essendon,Hard Ball Get,NA,NA,NA,37,-36
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1209,164,ballUp,turnover,3,807,Kyle,Langford,Essendon,Kick,ineffective,NA,NA,39,-36
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1210,164,ballUp,turnover,3,807,Kyle,Langford,Essendon,Kick Into F50,NA,NA,NA,39,-36
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1211,164,ballUp,turnover,3,808,Archie,Perkins,Essendon,Kick Inside 50 Result,NA,NA,NA,65,-30
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1212,164,ballUp,turnover,3,811,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,65,-31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1213,165,possGain,turnover,3,811,Sam,Menegola,Geelong Cats,Loose Ball Get,NA,NA,NA,-65,31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1214,165,possGain,turnover,3,812,Sam,Menegola,Geelong Cats,Kick,clanger,NA,NA,-65,32
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1215,165,possGain,turnover,3,815,Sam,Menegola,Geelong Cats,Out On Full After Kick,NA,NA,NA,-40,51
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1216,166,possGain,behind,3,818,Alec,Waterman,Essendon,OOF Kick In,NA,NA,NA,40,-48
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1217,166,possGain,behind,3,828,Alec,Waterman,Essendon,Kick,effective,NA,NA,40,-48
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1218,166,possGain,behind,3,828,Alec,Waterman,Essendon,Kick Into F50,NA,NA,NA,40,-48
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1219,166,possGain,behind,3,828,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,-14
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1220,166,possGain,behind,3,831,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,63,-14
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1221,166,possGain,behind,3,847,Peter,Wright,Essendon,Loose Ball Get,NA,NA,NA,60,-18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1222,166,possGain,behind,3,847,Peter,Wright,Essendon,Kick,ineffective,TRUE,NA,61,-18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1223,166,possGain,behind,3,848,Peter,Wright,Essendon,Behind,NA,NA,missRight,61,-18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1224,167,kickIn,outOfBounds,3,853,Tom,Stewart,Geelong Cats,Kickin play on,NA,NA,NA,-70,13
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1225,167,kickIn,outOfBounds,3,854,Tom,Stewart,Geelong Cats,Kick,ineffective,NA,NA,-70,13
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1226,167,kickIn,outOfBounds,3,856,Alec,Waterman,Essendon,Spoil,NA,NA,NA,-37,38
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1227,167,kickIn,outOfBounds,3,859,Patrick,Dangerfield,Geelong Cats,Hard Ball Get,NA,NA,NA,-41,32
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1228,167,kickIn,outOfBounds,3,859,Patrick,Dangerfield,Geelong Cats,Handball,ineffective,NA,NA,-46,34
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1229,167,kickIn,outOfBounds,3,864,NA,NA,NA,Out of Bounds,NA,NA,NA,-61,41
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1230,168,throwIn,outOfBounds,3,882,Patrick,Dangerfield,Geelong Cats,Hard Ball Get,NA,NA,NA,-36,31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1231,168,throwIn,outOfBounds,3,882,Patrick,Dangerfield,Geelong Cats,Handball,ineffective,NA,NA,-40,38
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1232,168,throwIn,outOfBounds,3,894,NA,NA,NA,Out of Bounds,NA,NA,NA,-47,48
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1233,169,throwIn,turnover,3,910,Mark,Blicavs,Geelong Cats,Hard Ball Get,NA,NA,NA,-39,33
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1234,169,throwIn,turnover,3,914,Mark,Blicavs,Geelong Cats,Kick,effective,NA,NA,-38,31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1235,169,throwIn,turnover,3,914,Tom,Hawkins,Geelong Cats,Contest Target,NA,NA,NA,6,50
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1236,169,throwIn,turnover,3,917,Jordan,Ridley,Essendon,Hard Ball Get Crumb,NA,NA,NA,11,49
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1237,170,possGain,outOfBounds,3,917,Jordan,Ridley,Essendon,Hard Ball Get Crumb,NA,NA,NA,-11,-49
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1238,170,possGain,outOfBounds,3,918,Jordan,Ridley,Essendon,Handball,effective,NA,NA,-8,-50
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1239,170,possGain,outOfBounds,3,924,Kyle,Langford,Essendon,Handball Received,NA,NA,NA,3,-53
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1240,170,possGain,outOfBounds,3,926,Kyle,Langford,Essendon,Kick,effective,NA,NA,7,-51
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1241,170,possGain,outOfBounds,3,926,Kyle,Langford,Essendon,Kick Into F50,NA,NA,NA,7,-51
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1242,170,possGain,outOfBounds,3,927,Cale,Hooker,Essendon,Kick Inside 50 Result,NA,NA,NA,54,-16
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1243,170,possGain,outOfBounds,3,929,Lachie,Henderson,Geelong Cats,Spoil,NA,NA,NA,54,-16
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1244,170,possGain,outOfBounds,3,936,Devon,Smith,Essendon,Loose Ball Get Crumb,NA,NA,NA,58,-37
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1245,170,possGain,outOfBounds,3,938,NA,NA,NA,Out of Bounds,NA,NA,NA,64,-39
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1246,171,throwIn,ballUpCall,3,952,Quinton,Narkle,Geelong Cats,Hard Ball Get,NA,NA,NA,-42,22
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1247,171,throwIn,ballUpCall,3,952,Quinton,Narkle,Geelong Cats,Handball,ineffective,NA,NA,-41,22
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1248,171,throwIn,ballUpCall,3,962,NA,NA,NA,Ball Up Call,NA,NA,NA,-44,21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1249,172,ballUp,outOfBounds,3,967,Tom,Atkins,Geelong Cats,Gather From Hitout,NA,NA,NA,-34,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1250,172,ballUp,outOfBounds,3,968,Tom,Atkins,Geelong Cats,Handball,ineffective,NA,NA,-31,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1251,172,ballUp,outOfBounds,3,974,Brad,Close,Geelong Cats,Loose Ball Get,NA,NA,NA,-18,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1252,172,ballUp,outOfBounds,3,974,Brad,Close,Geelong Cats,Handball,effective,NA,NA,-17,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1253,172,ballUp,outOfBounds,3,976,Quinton,Narkle,Geelong Cats,Handball Received,NA,NA,NA,-14,16
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1254,172,ballUp,outOfBounds,3,981,Gryan,Miers,Geelong Cats,Hard Ball Get,NA,NA,NA,-10,16
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1255,172,ballUp,outOfBounds,3,983,Gryan,Miers,Geelong Cats,Handball,effective,NA,NA,-11,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1256,172,ballUp,outOfBounds,3,985,Patrick,Dangerfield,Geelong Cats,Handball Received,NA,NA,NA,-12,23
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1257,172,ballUp,outOfBounds,3,985,Patrick,Dangerfield,Geelong Cats,Kick,effective,NA,NA,-9,22
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1258,172,ballUp,outOfBounds,3,989,Isaac,Smith,Geelong Cats,Uncontested Mark,NA,NA,NA,26,-27
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1259,172,ballUp,outOfBounds,3,991,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,20,-29
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1260,172,ballUp,outOfBounds,3,991,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,20,-29
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1261,172,ballUp,outOfBounds,3,992,Tom,Stewart,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,72,-25
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1262,172,ballUp,outOfBounds,3,997,Tom,Stewart,Geelong Cats,Gather,NA,NA,NA,72,-25
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1263,172,ballUp,outOfBounds,3,998,Tom,Stewart,Geelong Cats,Handball,ineffective,NA,NA,73,-26
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1264,172,ballUp,outOfBounds,3,1001,Jordan,Ridley,Essendon,Tackle,NA,NA,NA,72,-23
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1265,172,ballUp,outOfBounds,3,1009,NA,NA,NA,Out of Bounds,NA,NA,NA,75,-27
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1266,173,throwIn,outOfBounds,3,1019,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,72,-23
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1267,173,throwIn,outOfBounds,3,1022,Joel,Selwood,Geelong Cats,Kick,ineffective,TRUE,NA,73,-22
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1268,173,throwIn,outOfBounds,3,1024,Joel,Selwood,Geelong Cats,Shot At Goal,NA,NA,NA,73,-22
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1269,173,throwIn,outOfBounds,3,1027,NA,NA,NA,Out of Bounds,NA,NA,NA,79,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1270,174,throwIn,ballUpCall,3,1048,Joel,Selwood,Geelong Cats,Hard Ball Get,NA,NA,NA,65,18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1271,174,throwIn,ballUpCall,3,1049,Joel,Selwood,Geelong Cats,Handball,effective,NA,NA,66,18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1272,174,throwIn,ballUpCall,3,1055,Tom,Hawkins,Geelong Cats,Handball Received,NA,NA,NA,70,15
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1273,174,throwIn,ballUpCall,3,1056,Tom,Hawkins,Geelong Cats,Handball,ineffective,NA,NA,72,16
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1274,174,throwIn,ballUpCall,3,1063,NA,NA,NA,Ball Up Call,NA,NA,NA,74,19
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1275,175,ballUp,turnover,3,1072,Peter,Wright,Essendon,Free For,NA,NA,NA,-74,-18
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1276,175,ballUp,turnover,3,1079,Peter,Wright,Essendon,Kick,effective,NA,NA,-77,-17
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1277,175,ballUp,turnover,3,1087,Zach,Tuohy,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,-26,-46
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1278,176,possGain,turnover,3,1087,Zach,Tuohy,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,26,46
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1279,176,possGain,turnover,3,1088,Zach,Tuohy,Geelong Cats,Kick,clanger,NA,NA,27,47
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1280,176,possGain,turnover,3,1088,Zach,Tuohy,Geelong Cats,Kick Into F50,NA,NA,NA,27,47
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1281,176,possGain,turnover,3,1089,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1282,176,possGain,turnover,3,1090,Peter,Wright,Essendon,Uncontested Mark,NA,NA,NA,65,21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1283,177,possGain,turnover,3,1090,Peter,Wright,Essendon,Uncontested Mark,NA,NA,NA,-65,-21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1284,177,possGain,turnover,3,1099,Peter,Wright,Essendon,Kick,clanger,NA,NA,-67,-16
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1285,177,possGain,turnover,3,1101,Joel,Selwood,Geelong Cats,Gather from Opposition,NA,NA,NA,-49,-29
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1286,178,possGain,behind,3,1101,Joel,Selwood,Geelong Cats,Gather from Opposition,NA,NA,NA,49,29
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1287,178,possGain,behind,3,1102,Joel,Selwood,Geelong Cats,Kick,effective,NA,NA,50,29
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1288,178,possGain,behind,3,1103,Max,Holmes,Geelong Cats,Uncontested Mark,NA,NA,NA,63,10
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1289,178,possGain,behind,3,1134,Max,Holmes,Geelong Cats,Kick,ineffective,TRUE,NA,59,13
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1290,178,possGain,behind,3,1136,Max,Holmes,Geelong Cats,Behind,NA,NA,missRight,59,13
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1291,179,kickIn,turnover,3,1148,Jordan,Ridley,Essendon,Kickin play on,NA,NA,NA,-69,7
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1292,179,kickIn,turnover,3,1151,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-69,7
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1293,179,kickIn,turnover,3,1154,Jake,Kolodjashnij,Geelong Cats,Spoil,NA,NA,NA,-15,28
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1294,179,kickIn,turnover,3,1156,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,-11,21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1295,180,possGain,outOfBounds,3,1156,Joel,Selwood,Geelong Cats,Loose Ball Get,NA,NA,NA,11,-21
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1296,180,possGain,outOfBounds,3,1157,Joel,Selwood,Geelong Cats,Handball,effective,NA,NA,15,-23
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1297,180,possGain,outOfBounds,3,1158,Patrick,Dangerfield,Geelong Cats,Handball Received,NA,NA,NA,26,-27
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1298,180,possGain,outOfBounds,3,1159,Patrick,Dangerfield,Geelong Cats,Handball,effective,NA,NA,28,-31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1299,180,possGain,outOfBounds,3,1160,Isaac,Smith,Geelong Cats,Handball Received,NA,NA,NA,33,-42
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1300,180,possGain,outOfBounds,3,1161,Isaac,Smith,Geelong Cats,Kick,effective,NA,NA,40,-43
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1301,180,possGain,outOfBounds,3,1161,Isaac,Smith,Geelong Cats,Kick Into F50,NA,NA,NA,40,-43
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1302,180,possGain,outOfBounds,3,1162,Tom,Hawkins,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,61,-28
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1303,180,possGain,outOfBounds,3,1164,Tom,Hawkins,Geelong Cats,Mark Fumbled,NA,NA,NA,61,-28
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1304,180,possGain,outOfBounds,3,1164,Tom,Hawkins,Geelong Cats,Mark Dropped,NA,NA,NA,61,-28
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1305,180,possGain,outOfBounds,3,1167,NA,NA,NA,Out of Bounds,NA,NA,NA,52,-44
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1306,181,throwIn,outOfBounds,3,1185,Darcy,Parish,Essendon,Loose Ball Get,NA,NA,NA,-48,31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1307,181,throwIn,outOfBounds,3,1186,Darcy,Parish,Essendon,Handball,effective,NA,NA,-46,31
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1308,181,throwIn,outOfBounds,3,1188,Will,Snelling,Essendon,Handball Received,NA,NA,NA,-37,29
2021,16,Geelong Cats,Essendon,98,57,2021-07-02,GMHBA Stadium,115,170,left,1309,181,throwIn,outOfBounds,3,1189,Will,Snelling,Essendon,Kick,ineffective,NA,NA,-36,29
