season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,534,73,possGain,outOfBounds,2,421,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,-40,37
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,535,73,possGain,outOfBounds,2,423,Justin,McInerney,Sydney Swans,Uncontested Mark,NA,NA,NA,-5,24
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,536,73,possGain,outOfBounds,2,427,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,-12,23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,537,73,possGain,outOfBounds,2,428,Ben,Ronke,Sydney Swans,Mark Fumbled,NA,NA,NA,13,31
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,538,73,possGain,outOfBounds,2,429,Ben,Ronke,Sydney Swans,Gather,NA,NA,NA,9,24
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,539,73,possGain,outOfBounds,2,429,Ben,Ronke,Sydney Swans,Handball,effective,NA,NA,10,22
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,540,73,possGain,outOfBounds,2,431,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,11,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,541,73,possGain,outOfBounds,2,432,Justin,McInerney,Sydney Swans,Kick,ineffective,NA,NA,15,16
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,542,73,possGain,outOfBounds,2,432,Justin,McInerney,Sydney Swans,Kick Into F50,NA,NA,NA,15,16
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,543,73,possGain,outOfBounds,2,432,Logan,McDonald,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,53,5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,544,73,possGain,outOfBounds,2,435,Rory,Thompson,Gold Coast Suns,Spoil,NA,NA,NA,53,5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,545,73,possGain,outOfBounds,2,442,NA,NA,NA,Out of Bounds,NA,NA,NA,70,29
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,546,74,throwIn,turnover,2,457,Jarrod,Witts,Gold Coast Suns,Ruck Hard Ball Get,NA,NA,NA,-55,-18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,547,74,throwIn,turnover,2,460,Jarrod,Witts,Gold Coast Suns,Kick,effective,NA,NA,-56,-20
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,548,74,throwIn,turnover,2,463,Jack,Lukosius,Gold Coast Suns,Spoil,NA,NA,NA,-13,-59
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,549,74,throwIn,turnover,2,473,Izak,Rankine,Gold Coast Suns,Free For,NA,NA,NA,-3,-61
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,550,74,throwIn,turnover,2,473,Izak,Rankine,Gold Coast Suns,Kick,effective,NA,NA,-14,-60
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,551,74,throwIn,turnover,2,475,Levi,Casboult,Gold Coast Suns,Mark On Lead,NA,NA,NA,10,-42
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,552,74,throwIn,turnover,2,480,Levi,Casboult,Gold Coast Suns,Kick,clanger,NA,NA,0,-42
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,553,74,throwIn,turnover,2,480,Levi,Casboult,Gold Coast Suns,Kick Into F50,NA,NA,NA,0,-42
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,554,74,throwIn,turnover,2,481,Jack,Lukosius,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,60,-33
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,555,74,throwIn,turnover,2,483,Dane,Rampe,Sydney Swans,Loose Ball Get,NA,NA,NA,61,-36
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,556,75,possGain,outOfBounds,2,483,Dane,Rampe,Sydney Swans,Loose Ball Get,NA,NA,NA,-61,36
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,557,75,possGain,outOfBounds,2,487,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-57,39
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,558,75,possGain,outOfBounds,2,488,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-38,52
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,559,75,possGain,outOfBounds,2,493,Jake,Lloyd,Sydney Swans,Kick,ineffective,NA,NA,-34,54
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,560,75,possGain,outOfBounds,2,494,Brandon,Ellis,Gold Coast Suns,Spoil,NA,NA,NA,11,58
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,561,75,possGain,outOfBounds,2,494,NA,NA,NA,Out of Bounds,NA,NA,NA,13,68
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,562,76,throwIn,turnover,2,511,Touk,Miller,Gold Coast Suns,Gather From Hitout,NA,NA,NA,6,-59
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,563,76,throwIn,turnover,2,512,Touk,Miller,Gold Coast Suns,Handball,effective,NA,NA,8,-60
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,564,76,throwIn,turnover,2,513,David,Swallow,Gold Coast Suns,Handball Received,NA,NA,NA,12,-60
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,565,76,throwIn,turnover,2,513,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,10,-61
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,566,76,throwIn,turnover,2,515,Touk,Miller,Gold Coast Suns,Handball Received,NA,NA,NA,1,-64
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,567,76,throwIn,turnover,2,517,Touk,Miller,Gold Coast Suns,Handball,effective,NA,NA,3,-63
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,568,76,throwIn,turnover,2,519,Alex,Davies,Gold Coast Suns,Handball Received,NA,NA,NA,5,-57
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,569,76,throwIn,turnover,2,523,Alex,Davies,Gold Coast Suns,Kick,clanger,NA,NA,11,-53
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,570,76,throwIn,turnover,2,523,Alex,Davies,Gold Coast Suns,Kick Into F50,NA,NA,NA,11,-53
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,571,76,throwIn,turnover,2,523,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,-21
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,572,76,throwIn,turnover,2,526,Paddy,McCartin,Sydney Swans,Loose Ball Get,NA,NA,NA,46,-23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,573,77,possGain,behind,2,526,Paddy,McCartin,Sydney Swans,Loose Ball Get,NA,NA,NA,-46,23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,574,77,possGain,behind,2,527,Paddy,McCartin,Sydney Swans,Handball,effective,NA,NA,-43,23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,575,77,possGain,behind,2,528,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-38,21
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,576,77,possGain,behind,2,529,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,-36,18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,577,77,possGain,behind,2,530,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-26,8
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,578,77,possGain,behind,2,533,Nick,Blakey,Sydney Swans,Bounce,NA,NA,NA,-21,5
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,579,77,possGain,behind,2,534,Nick,Blakey,Sydney Swans,Kick,effective,NA,NA,-2,-7
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,580,77,possGain,behind,2,536,Logan,McDonald,Sydney Swans,Uncontested Mark,NA,NA,NA,15,-7
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,581,77,possGain,behind,2,539,Logan,McDonald,Sydney Swans,Kick,effective,NA,NA,8,-2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,582,77,possGain,behind,2,539,Logan,McDonald,Sydney Swans,Kick Into F50,NA,NA,NA,8,-2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,583,77,possGain,behind,2,540,Luke,Parker,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,63,-17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,584,77,possGain,behind,2,542,Luke,Parker,Sydney Swans,Mark On Lead,NA,NA,NA,63,-17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,585,77,possGain,behind,2,574,Luke,Parker,Sydney Swans,Kick,ineffective,TRUE,NA,59,-25
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,586,77,possGain,behind,2,575,Luke,Parker,Sydney Swans,Behind,NA,NA,missLeft,59,-25
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,587,78,kickIn,turnover,2,587,Brandon,Ellis,Gold Coast Suns,Kickin play on,NA,NA,NA,-62,13
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,588,78,kickIn,turnover,2,592,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,-62,13
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,589,78,kickIn,turnover,2,595,Tom,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,-22,43
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,590,79,possGain,turnover,2,595,Tom,McCartin,Sydney Swans,Contested Mark,NA,NA,NA,22,-43
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,591,79,possGain,turnover,2,601,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,9,-44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,592,79,possGain,turnover,2,602,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,2,-23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,593,79,possGain,turnover,2,610,Jake,Lloyd,Sydney Swans,Kick,ineffective,NA,NA,0,-28
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,594,79,possGain,turnover,2,610,Jake,Lloyd,Sydney Swans,Kick Into F50,NA,NA,NA,0,-28
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,595,79,possGain,turnover,2,612,Isaac,Heeney,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,43,-31
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,596,79,possGain,turnover,2,614,Wil,Powell,Gold Coast Suns,Spoil,NA,NA,NA,43,-31
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,597,79,possGain,turnover,2,616,Alex,Davies,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,40,-32
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,598,80,possGain,turnover,2,616,Alex,Davies,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-40,32
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,599,80,possGain,turnover,2,616,Alex,Davies,Gold Coast Suns,Handball,effective,NA,NA,-40,28
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,600,80,possGain,turnover,2,617,Brayden,Fiorini,Gold Coast Suns,Handball Received,NA,NA,NA,-36,21
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,601,80,possGain,turnover,2,618,Brayden,Fiorini,Gold Coast Suns,Kick,effective,NA,NA,-36,23
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,602,80,possGain,turnover,2,619,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-38,44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,603,80,possGain,turnover,2,631,Wil,Powell,Gold Coast Suns,Kick,ineffective,NA,NA,-42,54
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,604,81,possGain,turnover,2,638,Tom,McCartin,Sydney Swans,Free For,NA,NA,NA,-14,-44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,605,81,possGain,turnover,2,643,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,-24,-44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,606,81,possGain,turnover,2,645,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-30,-27
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,607,81,possGain,turnover,2,646,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-32,-27
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,608,81,possGain,turnover,2,648,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,-21,-10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,609,81,possGain,turnover,2,649,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-25,-10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,610,81,possGain,turnover,2,651,Chad,Warner,Sydney Swans,Uncontested Mark,NA,NA,NA,-11,18
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,611,81,possGain,turnover,2,656,Chad,Warner,Sydney Swans,Kick,ineffective,NA,NA,-3,14
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,612,81,possGain,turnover,2,656,Chad,Warner,Sydney Swans,Kick Into F50,NA,NA,NA,-3,14
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,613,81,possGain,turnover,2,657,Tom,Papley,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,42,0
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,614,82,possGain,turnover,2,670,Sam,Collins,Gold Coast Suns,Free For,NA,NA,NA,-38,1
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,615,82,possGain,turnover,2,672,Sam,Collins,Gold Coast Suns,Kick,ineffective,NA,NA,-47,2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,616,82,possGain,turnover,2,674,Izak,Rankine,Gold Coast Suns,Contest Target,NA,NA,NA,-12,42
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,617,82,possGain,turnover,2,675,Braeden,Campbell,Sydney Swans,Spoil,NA,NA,NA,-12,42
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,618,82,possGain,turnover,2,677,Izak,Rankine,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-4,50
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,619,82,possGain,turnover,2,677,Izak,Rankine,Gold Coast Suns,Bounce,NA,NA,NA,6,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,620,82,possGain,turnover,2,678,Izak,Rankine,Gold Coast Suns,Bounce,NA,NA,NA,11,48
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,621,82,possGain,turnover,2,679,Izak,Rankine,Gold Coast Suns,Bounce,NA,NA,NA,16,47
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,622,82,possGain,turnover,2,684,Izak,Rankine,Gold Coast Suns,Kick,clanger,NA,NA,33,43
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,623,82,possGain,turnover,2,684,Izak,Rankine,Gold Coast Suns,Kick Into F50,NA,NA,NA,33,43
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,624,82,possGain,turnover,2,684,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,59,3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,625,83,possGain,outOfBounds,2,690,Jake,Lloyd,Sydney Swans,Free For,NA,NA,NA,-59,-3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,626,83,possGain,outOfBounds,2,690,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-66,-2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,627,83,possGain,outOfBounds,2,692,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,-50,3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,628,83,possGain,outOfBounds,2,695,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-44,10
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,629,83,possGain,outOfBounds,2,697,Luke,Parker,Sydney Swans,Mark On Lead,NA,NA,NA,-3,38
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,630,83,possGain,outOfBounds,2,709,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,-8,45
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,631,83,possGain,outOfBounds,2,711,Rory,Thompson,Gold Coast Suns,Spoil,NA,NA,NA,42,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,632,83,possGain,outOfBounds,2,711,NA,NA,NA,Out of Bounds,NA,NA,NA,46,56
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,633,84,throwIn,turnover,2,735,Callum,Mills,Sydney Swans,Gather From Hitout,NA,NA,NA,38,47
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,634,84,throwIn,turnover,2,736,Callum,Mills,Sydney Swans,Handball,effective,NA,NA,36,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,635,84,throwIn,turnover,2,737,Peter,Ladhams,Sydney Swans,Handball Received,NA,NA,NA,28,52
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,636,84,throwIn,turnover,2,738,Peter,Ladhams,Sydney Swans,Handball,effective,NA,NA,27,52
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,637,84,throwIn,turnover,2,739,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,21,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,638,84,throwIn,turnover,2,739,Justin,McInerney,Sydney Swans,Handball,effective,NA,NA,22,49
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,639,84,throwIn,turnover,2,740,Callum,Mills,Sydney Swans,Handball Received,NA,NA,NA,24,45
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,640,84,throwIn,turnover,2,741,Callum,Mills,Sydney Swans,Kick,clanger,NA,NA,26,44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,641,84,throwIn,turnover,2,741,Callum,Mills,Sydney Swans,Kick Into F50,NA,NA,NA,26,44
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,642,84,throwIn,turnover,2,741,Tom,Papley,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,41,14
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,643,84,throwIn,turnover,2,743,Alex,Davies,Gold Coast Suns,Uncontested Mark,NA,NA,NA,41,14
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,644,85,possGain,turnover,2,743,Alex,Davies,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-41,-14
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,645,85,possGain,turnover,2,754,Alex,Davies,Gold Coast Suns,Kick,effective,NA,NA,-48,-11
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,646,85,possGain,turnover,2,758,Oliver,Florent,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,12,12
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,647,86,possGain,turnover,2,758,Oliver,Florent,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-12,-12
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,648,86,possGain,turnover,2,759,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,-13,2
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,649,86,possGain,turnover,2,761,Justin,McInerney,Sydney Swans,Uncontested Mark,NA,NA,NA,0,35
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,650,86,possGain,turnover,2,761,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,4,34
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,651,86,possGain,turnover,2,764,Peter,Ladhams,Sydney Swans,Uncontested Mark,NA,NA,NA,12,27
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,652,86,possGain,turnover,2,768,Peter,Ladhams,Sydney Swans,Kick,clanger,NA,NA,10,21
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,653,86,possGain,turnover,2,768,Peter,Ladhams,Sydney Swans,Kick Into F50,NA,NA,NA,10,21
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,654,86,possGain,turnover,2,769,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,40,-3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,655,86,possGain,turnover,2,770,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,40,-3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,656,87,possGain,turnover,2,770,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-40,3
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,657,87,possGain,turnover,2,778,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-49,6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,658,87,possGain,turnover,2,781,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-47,32
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,659,87,possGain,turnover,2,787,Charlie,Ballard,Gold Coast Suns,Kick,effective,NA,NA,-54,32
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,660,87,possGain,turnover,2,789,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-49,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,661,87,possGain,turnover,2,796,Wil,Powell,Gold Coast Suns,Kick,clanger,NA,NA,-54,17
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,662,87,possGain,turnover,2,797,Wil,Powell,Gold Coast Suns,Out On Full After Kick,NA,NA,NA,-25,65
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,663,88,possGain,turnover,2,798,Luke,Parker,Sydney Swans,OOF Kick In,NA,NA,NA,20,-64
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,664,88,possGain,turnover,2,801,Luke,Parker,Sydney Swans,Kick,clanger,NA,NA,20,-64
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,665,88,possGain,turnover,2,801,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,20,-64
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,666,88,possGain,turnover,2,801,Tom,Papley,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,45,-9
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,667,88,possGain,turnover,2,804,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,45,-9
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,668,89,possGain,turnover,2,804,Charlie,Ballard,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-45,9
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,669,89,possGain,turnover,2,814,Charlie,Ballard,Gold Coast Suns,Kick,ineffective,NA,NA,-47,9
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,670,89,possGain,turnover,2,817,Tom,Papley,Sydney Swans,Spoil,NA,NA,NA,-36,22
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,671,89,possGain,turnover,2,819,Tom,Papley,Sydney Swans,Hard Ball Get,NA,NA,NA,-19,6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,672,90,possGain,turnover,2,819,Tom,Papley,Sydney Swans,Hard Ball Get,NA,NA,NA,19,-6
2022,8,Sydney Swans,Gold Coast Suns,61,75,2022-05-07,SCG,136,155,right,673,90,possGain,turnover,2,820,Tom,Papley,Sydney Swans,Handball,ineffective,NA,NA,23,-7
