season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1341,157,possGain,turnover,3,1084,Mitch,Duncan,Geelong Cats,Kick,clanger,NA,NA,-45,1
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1342,157,possGain,turnover,3,1085,Isaac,Quaynor,Collingwood,Gather from Opposition,NA,NA,NA,-7,17
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1343,158,possGain,turnover,3,1085,Isaac,Quaynor,Collingwood,Gather from Opposition,NA,NA,NA,7,-17
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1344,158,possGain,turnover,3,1086,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,8,-19
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1345,158,possGain,turnover,3,1088,Oliver,Henry,Collingwood,Handball Received,NA,NA,NA,12,-21
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1346,158,possGain,turnover,3,1088,Oliver,Henry,Collingwood,Handball,effective,NA,NA,15,-24
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1347,158,possGain,turnover,3,1091,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,26,-34
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1348,158,possGain,turnover,3,1091,Josh,Daicos,Collingwood,Handball,effective,NA,NA,28,-33
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1349,158,possGain,turnover,3,1092,Oliver,Henry,Collingwood,Handball Received,NA,NA,NA,30,-25
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1350,158,possGain,turnover,3,1094,Oliver,Henry,Collingwood,Kick,ineffective,NA,NA,32,-23
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1351,158,possGain,turnover,3,1094,Oliver,Henry,Collingwood,Kick Into F50,NA,NA,NA,32,-23
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1352,158,possGain,turnover,3,1095,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,63,-1
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1353,159,possGain,turnover,3,1096,Tom,Stewart,Geelong Cats,Ground Kick,ineffective,NA,NA,-63,-1
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1354,159,possGain,turnover,3,1099,Steele,Sidebottom,Collingwood,Spoil,NA,NA,NA,-55,-18
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1355,159,possGain,turnover,3,1101,Jordan,De Goey,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-61,-11
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1356,160,possGain,turnover,3,1101,Jordan,De Goey,Collingwood,Loose Ball Get Crumb,NA,NA,NA,61,11
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1357,160,possGain,turnover,3,1107,Zach,Tuohy,Geelong Cats,Hard Ball Get,NA,NA,NA,58,25
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1358,161,possGain,turnover,3,1107,Zach,Tuohy,Geelong Cats,Hard Ball Get,NA,NA,NA,-58,-25
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1359,161,possGain,turnover,3,1107,Zach,Tuohy,Geelong Cats,Handball,effective,NA,NA,-61,-27
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1360,161,possGain,turnover,3,1108,Jed,Bews,Geelong Cats,Handball Received,NA,NA,NA,-64,-31
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1361,161,possGain,turnover,3,1114,Jed,Bews,Geelong Cats,Kick,ineffective,NA,NA,-48,-47
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1362,161,possGain,turnover,3,1114,Esava,Ratugolea,Geelong Cats,Contest Target,NA,NA,NA,-24,-57
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1363,161,possGain,turnover,3,1116,Jack,Madgen,Collingwood,Contested Mark,NA,NA,NA,-24,-57
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1364,162,possGain,ballUpCall,3,1116,Jack,Madgen,Collingwood,Contested Mark,NA,NA,NA,24,57
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1365,162,possGain,ballUpCall,3,1119,Jack,Madgen,Collingwood,Kick,effective,NA,NA,15,58
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1366,162,possGain,ballUpCall,3,1121,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,9,38
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1367,162,possGain,ballUpCall,3,1133,Darcy,Moore,Collingwood,Kick,effective,NA,NA,0,42
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1368,162,possGain,ballUpCall,3,1133,Darcy,Moore,Collingwood,Kick Into F50,NA,NA,NA,0,42
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1369,162,possGain,ballUpCall,3,1134,Brodie,Grundy,Collingwood,Kick Inside 50 Result,NA,NA,NA,50,25
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1370,162,possGain,ballUpCall,3,1137,Rhys,Stanley,Geelong Cats,Spoil,NA,NA,NA,50,25
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1371,162,possGain,ballUpCall,3,1146,NA,NA,NA,Ball Up Call,NA,NA,NA,41,36
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1372,163,ballUp,outOfBounds,3,1156,Nick,Daicos,Collingwood,Loose Ball Get,NA,NA,NA,44,53
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1373,163,ballUp,outOfBounds,3,1157,Nick,Daicos,Collingwood,Handball,ineffective,NA,NA,47,54
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1374,163,ballUp,outOfBounds,3,1160,NA,NA,NA,Out of Bounds,NA,NA,NA,56,54
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1375,164,throwIn,goal,3,1179,Tom,Atkins,Geelong Cats,Loose Ball Get,NA,NA,NA,36,32
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1376,164,throwIn,goal,3,1181,Tom,Atkins,Geelong Cats,Handball,ineffective,NA,NA,39,32
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1377,164,throwIn,goal,3,1184,Taylor,Adams,Collingwood,Hard Ball Get,NA,NA,NA,44,30
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1378,164,throwIn,goal,3,1184,Taylor,Adams,Collingwood,Handball,effective,NA,NA,45,28
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1379,164,throwIn,goal,3,1185,Will,Hoskin-Elliott,Collingwood,Handball Received,NA,NA,NA,46,21
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1380,164,throwIn,goal,3,1185,Will,Hoskin-Elliott,Collingwood,Handball,effective,NA,NA,45,21
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1381,164,throwIn,goal,3,1186,Jamie,Elliott,Collingwood,Handball Received,NA,NA,NA,41,18
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1382,164,throwIn,goal,3,1187,Jamie,Elliott,Collingwood,Kick,effective,TRUE,NA,40,15
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1383,164,throwIn,goal,3,1189,Jamie,Elliott,Collingwood,Goal,NA,NA,NA,40,15
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1384,165,centreBounce,outOfBounds,3,1247,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1385,165,centreBounce,outOfBounds,3,1254,Brodie,Grundy,Collingwood,Hard Ball Get,NA,NA,NA,-12,-4
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1386,165,centreBounce,outOfBounds,3,1255,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-11,-6
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1387,165,centreBounce,outOfBounds,3,1256,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,-5,-8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1388,165,centreBounce,outOfBounds,3,1256,Taylor,Adams,Collingwood,Handball,effective,NA,NA,-6,-5
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1389,165,centreBounce,outOfBounds,3,1258,Nick,Daicos,Collingwood,Handball Received,NA,NA,NA,-8,5
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1390,165,centreBounce,outOfBounds,3,1261,Nick,Daicos,Collingwood,Kick,effective,NA,NA,-3,8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1391,165,centreBounce,outOfBounds,3,1265,Oliver,Henry,Collingwood,Gather,NA,NA,NA,40,44
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1392,165,centreBounce,outOfBounds,3,1266,Oliver,Henry,Collingwood,Handball,ineffective,NA,NA,45,43
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1393,165,centreBounce,outOfBounds,3,1273,Oliver,Henry,Collingwood,Hard Ball Get,NA,NA,NA,56,40
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1394,165,centreBounce,outOfBounds,3,1273,Oliver,Henry,Collingwood,Handball,ineffective,NA,NA,59,38
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1395,165,centreBounce,outOfBounds,3,1279,Reef,McInnes,Collingwood,Loose Ball Get,NA,NA,NA,67,29
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1396,165,centreBounce,outOfBounds,3,1279,Reef,McInnes,Collingwood,Handball,ineffective,NA,NA,68,30
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1397,165,centreBounce,outOfBounds,3,1281,NA,NA,NA,Out of Bounds,NA,NA,NA,72,33
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1398,166,throwIn,goal,3,1296,Jordan,De Goey,Collingwood,Gather From Hitout,NA,NA,NA,46,18
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1399,166,throwIn,goal,3,1300,Jordan,De Goey,Collingwood,Kick,effective,TRUE,NA,45,14
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1400,166,throwIn,goal,3,1302,Jordan,De Goey,Collingwood,Goal,NA,NA,NA,45,14
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1401,167,centreBounce,rushed,3,1356,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1402,167,centreBounce,rushed,3,1361,Brodie,Grundy,Collingwood,Loose Ball Get,NA,NA,NA,-3,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1403,167,centreBounce,rushed,3,1361,Brodie,Grundy,Collingwood,Kick,effective,NA,NA,-5,7
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1404,167,centreBounce,rushed,3,1363,Reef,McInnes,Collingwood,Uncontested Mark,NA,NA,NA,25,8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1405,167,centreBounce,rushed,3,1371,Reef,McInnes,Collingwood,Kick,ineffective,NA,NA,17,10
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1406,167,centreBounce,rushed,3,1371,Reef,McInnes,Collingwood,Kick Into F50,NA,NA,NA,17,10
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1407,167,centreBounce,rushed,3,1372,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,62,10
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1408,167,centreBounce,rushed,3,1373,Jack,Henry,Geelong Cats,Spoil,NA,NA,NA,62,10
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1409,167,centreBounce,rushed,3,1374,Jamie,Elliott,Collingwood,Loose Ball Get,NA,NA,NA,57,9
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1410,167,centreBounce,rushed,3,1375,Jamie,Elliott,Collingwood,Handball,effective,NA,NA,54,14
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1411,167,centreBounce,rushed,3,1377,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,45,28
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1412,167,centreBounce,rushed,3,1377,Josh,Daicos,Collingwood,Handball,effective,NA,NA,46,30
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1413,167,centreBounce,rushed,3,1379,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,51,34
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1414,167,centreBounce,rushed,3,1383,Jordan,De Goey,Collingwood,Kick,ineffective,TRUE,NA,54,33
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1415,167,centreBounce,rushed,3,1383,Jordan,De Goey,Collingwood,Shot At Goal,NA,NA,NA,54,33
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1416,167,centreBounce,rushed,3,1385,Jed,Bews,Geelong Cats,Spoil,NA,NA,NA,77,-1
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1417,168,kickIn,turnover,3,1401,Tom,Stewart,Geelong Cats,Kickin play on,NA,NA,NA,-68,-8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1418,168,kickIn,turnover,3,1403,Tom,Stewart,Geelong Cats,Kick,effective,NA,NA,-68,-8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1419,168,kickIn,turnover,3,1405,Jake,Kolodjashnij,Geelong Cats,Uncontested Mark,NA,NA,NA,-38,-43
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1420,168,kickIn,turnover,3,1411,Jake,Kolodjashnij,Geelong Cats,Kick,effective,NA,NA,-39,-39
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1421,168,kickIn,turnover,3,1415,Zach,Tuohy,Geelong Cats,Loose Ball Get Crumb,NA,NA,NA,4,-47
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1422,168,kickIn,turnover,3,1415,Zach,Tuohy,Geelong Cats,Handball,ineffective,NA,NA,8,-46
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1423,168,kickIn,turnover,3,1421,Jeremy,Howe,Collingwood,Loose Ball Get,NA,NA,NA,12,-43
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1424,169,possGain,turnover,3,1421,Jeremy,Howe,Collingwood,Loose Ball Get,NA,NA,NA,-12,43
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1425,169,possGain,turnover,3,1421,Jeremy,Howe,Collingwood,Handball,effective,NA,NA,-13,47
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1426,169,possGain,turnover,3,1422,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-12,55
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1427,169,possGain,turnover,3,1422,Brayden,Maynard,Collingwood,Handball,effective,NA,NA,-12,58
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1428,169,possGain,turnover,3,1424,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-7,67
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1429,169,possGain,turnover,3,1424,Josh,Daicos,Collingwood,Handball,effective,NA,NA,-6,68
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1430,169,possGain,turnover,3,1428,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-1,67
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1431,169,possGain,turnover,3,1428,Brodie,Grundy,Collingwood,Handball,ineffective,NA,NA,-2,66
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1432,169,possGain,turnover,3,1435,Brayden,Maynard,Collingwood,Loose Ball Get,NA,NA,NA,-5,59
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1433,169,possGain,turnover,3,1435,Brayden,Maynard,Collingwood,Handball,ineffective,NA,NA,-1,61
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1434,169,possGain,turnover,3,1440,Tom,Stewart,Geelong Cats,Loose Ball Get,NA,NA,NA,18,66
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1435,170,possGain,turnover,3,1440,Tom,Stewart,Geelong Cats,Loose Ball Get,NA,NA,NA,-18,-66
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1436,170,possGain,turnover,3,1441,Tom,Stewart,Geelong Cats,Handball,effective,NA,NA,-15,-62
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1437,170,possGain,turnover,3,1443,Rhys,Stanley,Geelong Cats,Handball Received,NA,NA,NA,-8,-55
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1438,170,possGain,turnover,3,1443,Rhys,Stanley,Geelong Cats,Handball,ineffective,NA,NA,-10,-55
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1439,170,possGain,turnover,3,1447,Tom,Atkins,Geelong Cats,Hard Ball Get,NA,NA,NA,-16,-52
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1440,170,possGain,turnover,3,1447,Tom,Atkins,Geelong Cats,Handball,clanger,NA,NA,-16,-53
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1441,170,possGain,turnover,3,1454,Jamie,Elliott,Collingwood,Loose Ball Get,NA,NA,NA,-16,-54
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1442,171,possGain,outOfBounds,3,1454,Jamie,Elliott,Collingwood,Loose Ball Get,NA,NA,NA,16,54
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1443,171,possGain,outOfBounds,3,1454,Jamie,Elliott,Collingwood,Handball,effective,NA,NA,19,57
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1444,171,possGain,outOfBounds,3,1454,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,22,63
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1445,171,possGain,outOfBounds,3,1458,Josh,Daicos,Collingwood,Handball,ineffective,NA,NA,24,64
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1446,171,possGain,outOfBounds,3,1461,NA,NA,NA,Out of Bounds,NA,NA,NA,30,66
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1447,172,possGain,goal,3,1472,Shaun,Higgins,Geelong Cats,Free For: Off The Ball,NA,NA,NA,-19,-49
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1448,172,possGain,goal,3,1472,Shaun,Higgins,Geelong Cats,Kick,effective,NA,NA,-22,-54
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1449,172,possGain,goal,3,1473,Mark,Blicavs,Geelong Cats,Uncontested Mark,NA,NA,NA,16,-46
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1450,172,possGain,goal,3,1474,Mark,Blicavs,Geelong Cats,Kick,effective,NA,NA,13,-36
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1451,172,possGain,goal,3,1474,Mark,Blicavs,Geelong Cats,Kick Into F50,NA,NA,NA,13,-36
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1452,172,possGain,goal,3,1475,Max,Holmes,Geelong Cats,Kick Inside 50 Result,NA,NA,NA,46,12
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1453,172,possGain,goal,3,1476,Max,Holmes,Geelong Cats,Uncontested Mark,NA,NA,NA,46,12
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1454,172,possGain,goal,3,1508,Max,Holmes,Geelong Cats,Kick,effective,TRUE,NA,38,15
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1455,172,possGain,goal,3,1509,Max,Holmes,Geelong Cats,Goal,NA,NA,NA,38,15
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1456,173,centreBounce,goal,3,1564,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1457,173,centreBounce,goal,3,1569,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,9,-1
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1458,173,centreBounce,goal,3,1569,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,7,-2
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1459,173,centreBounce,goal,3,1573,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,2,-3
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1460,173,centreBounce,goal,3,1576,Taylor,Adams,Collingwood,Loose Ball Get,NA,NA,NA,4,-3
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1461,173,centreBounce,goal,3,1576,Taylor,Adams,Collingwood,Kick,effective,NA,NA,10,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1462,173,centreBounce,goal,3,1576,Taylor,Adams,Collingwood,Kick Into F50,NA,NA,NA,10,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1463,173,centreBounce,goal,3,1576,Darcy,Cameron,Collingwood,Kick Inside 50 Result,NA,NA,NA,59,8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1464,173,centreBounce,goal,3,1577,Darcy,Cameron,Collingwood,Contest Target,NA,NA,NA,59,8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1465,173,centreBounce,goal,3,1580,Darcy,Cameron,Collingwood,Contested Mark,NA,NA,NA,59,8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1466,173,centreBounce,goal,3,1615,Darcy,Cameron,Collingwood,Kick,effective,TRUE,NA,54,11
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1467,173,centreBounce,goal,3,1619,Darcy,Cameron,Collingwood,Goal,NA,NA,NA,54,11
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1468,174,centreBounce,turnover,3,1670,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1469,174,centreBounce,turnover,3,1676,Taylor,Adams,Collingwood,Ground Kick,ineffective,NA,NA,13,3
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1470,174,centreBounce,turnover,3,1680,Jack,Ginnivan,Collingwood,Contested Knock On,NA,NA,NA,25,15
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1471,174,centreBounce,turnover,3,1681,Taylor,Adams,Collingwood,Gather,NA,NA,NA,26,8
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1472,174,centreBounce,turnover,3,1681,Taylor,Adams,Collingwood,Handball,ineffective,NA,NA,30,5
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1473,174,centreBounce,turnover,3,1684,Patrick,Lipinski,Collingwood,Ground Kick,ineffective,NA,NA,36,10
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1474,174,centreBounce,turnover,3,1689,Jed,Bews,Geelong Cats,Loose Ball Get,NA,NA,NA,37,-4
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1475,175,possGain,turnover,3,1689,Jed,Bews,Geelong Cats,Loose Ball Get,NA,NA,NA,-37,4
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1476,176,possGain,outOfBounds,3,1694,Scott,Pendlebury,Collingwood,Free For,NA,NA,NA,33,0
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1477,176,possGain,outOfBounds,3,1694,Patrick,Lipinski,Collingwood,Free Advantage,NA,NA,NA,28,-14
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1478,176,possGain,outOfBounds,3,1694,Patrick,Lipinski,Collingwood,Handball,effective,NA,NA,33,-6
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1479,176,possGain,outOfBounds,3,1699,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,30,-25
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1480,176,possGain,outOfBounds,3,1701,Steele,Sidebottom,Collingwood,Kick,ineffective,NA,NA,34,-24
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1481,176,possGain,outOfBounds,3,1701,NA,NA,NA,Out of Bounds,NA,NA,NA,71,-34
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1482,177,throwIn,ballUpCall,3,1719,NA,NA,NA,Ball Up Call,NA,NA,NA,58,-18
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1483,178,ballUp,ballUpCall,3,1730,Jamie,Elliott,Collingwood,Gather From Hitout,NA,NA,NA,57,-16
2022,3,Collingwood,Geelong Cats,91,104,2022-04-02,MCG,141,160,right,1484,178,ballUp,ballUpCall,3,1731,Jamie,Elliott,Collingwood,Kick,ineffective,NA,NA,56,-15
