season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,129,18,ballUp,turnover,1,463,Josh,Kelly,GWS Giants,Uncontested Mark,NA,NA,NA,-56,22
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,130,19,possGain,behind,1,463,Josh,Kelly,GWS Giants,Uncontested Mark,NA,NA,NA,56,-22
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,131,19,possGain,behind,1,487,Josh,Kelly,GWS Giants,Kick,ineffective,TRUE,NA,51,-26
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,132,19,possGain,behind,1,489,Josh,Kelly,GWS Giants,Behind,NA,NA,missRight,51,-26
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,133,20,kickIn,turnover,1,497,Jayden,Short,Richmond,Kickin play on,NA,NA,NA,-61,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,134,20,kickIn,turnover,1,503,Jayden,Short,Richmond,Kick,effective,NA,NA,-61,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,135,20,kickIn,turnover,1,506,Marlion,Pickett,Richmond,Mark Fumbled,NA,NA,NA,-27,-38
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,136,20,kickIn,turnover,1,506,Marlion,Pickett,Richmond,Mark Dropped,NA,NA,NA,-27,-38
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,137,20,kickIn,turnover,1,508,Tom,Green,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,-18,-34
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,138,21,possGain,turnover,1,508,Tom,Green,GWS Giants,Hard Ball Get Crumb,NA,NA,NA,18,34
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,139,21,possGain,turnover,1,508,Tom,Green,GWS Giants,Handball,effective,NA,NA,20,34
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,140,21,possGain,turnover,1,509,Jesse,Hogan,GWS Giants,Handball Received,NA,NA,NA,24,32
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,141,21,possGain,turnover,1,510,Jesse,Hogan,GWS Giants,Handball,clanger,NA,NA,25,32
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,142,21,possGain,turnover,1,511,Kamdyn,McIntosh,Richmond,Loose Ball Get,NA,NA,NA,29,29
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,143,22,possGain,turnover,1,511,Kamdyn,McIntosh,Richmond,Loose Ball Get,NA,NA,NA,-29,-29
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,144,22,possGain,turnover,1,512,Kamdyn,McIntosh,Richmond,Handball,effective,NA,NA,-29,-27
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,145,22,possGain,turnover,1,513,Hugo,Ralphsmith,Richmond,Handball Received,NA,NA,NA,-28,-22
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,146,22,possGain,turnover,1,513,Hugo,Ralphsmith,Richmond,Handball,effective,NA,NA,-28,-21
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,147,22,possGain,turnover,1,515,Jack,Graham,Richmond,Handball Received,NA,NA,NA,-26,-14
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,148,22,possGain,turnover,1,519,Jack,Graham,Richmond,Kick,effective,NA,NA,-24,-6
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,149,22,possGain,turnover,1,524,Jack,Graham,Richmond,Free For: In Possession,NA,NA,NA,-24,-5
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,150,22,possGain,turnover,1,527,Dustin,Martin,Richmond,Free Advantage,NA,NA,NA,0,47
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,151,22,possGain,turnover,1,532,Dustin,Martin,Richmond,Bounce,NA,NA,NA,-14,16
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,152,22,possGain,turnover,1,533,Dustin,Martin,Richmond,Kick,effective,NA,NA,6,59
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,153,22,possGain,turnover,1,533,Dustin,Martin,Richmond,Kick Into F50,NA,NA,NA,6,59
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,154,22,possGain,turnover,1,534,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,46,25
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,155,22,possGain,turnover,1,538,Harry,Perryman,GWS Giants,Contested Knock On,NA,NA,NA,55,23
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,156,23,possGain,turnover,1,538,Harry,Perryman,GWS Giants,Contested Knock On,NA,NA,NA,-55,-23
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,157,23,possGain,turnover,1,539,Matt,Buntine,GWS Giants,Gather,NA,NA,NA,-57,-31
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,158,23,possGain,turnover,1,540,Matt,Buntine,GWS Giants,Kick,clanger,NA,NA,-58,-34
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,159,23,possGain,turnover,1,542,Dustin,Martin,Richmond,Loose Ball Get,NA,NA,NA,-41,-49
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,160,24,possGain,outOfBounds,1,542,Dustin,Martin,Richmond,Loose Ball Get,NA,NA,NA,41,49
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,161,24,possGain,outOfBounds,1,547,Dustin,Martin,Richmond,Handball,effective,NA,NA,44,47
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,162,24,possGain,outOfBounds,1,553,Jason,Castagna,Richmond,Handball Received,NA,NA,NA,49,39
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,163,24,possGain,outOfBounds,1,554,Jason,Castagna,Richmond,Kick,ineffective,NA,NA,53,38
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,164,24,possGain,outOfBounds,1,555,Toby,Nankervis,Richmond,Hard Ball Get,NA,NA,NA,70,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,165,24,possGain,outOfBounds,1,556,Toby,Nankervis,Richmond,Kick,ineffective,TRUE,NA,72,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,166,24,possGain,outOfBounds,1,557,Toby,Nankervis,Richmond,Shot At Goal,NA,NA,NA,72,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,167,24,possGain,outOfBounds,1,558,NA,NA,NA,Out of Bounds,NA,NA,NA,78,-11
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,168,25,throwIn,outOfBounds,1,584,Daniel,Rioli,Richmond,Hard Ball Get,NA,NA,NA,51,11
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,169,25,throwIn,outOfBounds,1,584,Daniel,Rioli,Richmond,Handball,effective,NA,NA,49,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,170,25,throwIn,outOfBounds,1,585,Hugo,Ralphsmith,Richmond,Handball Received,NA,NA,NA,42,6
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,171,25,throwIn,outOfBounds,1,587,Hugo,Ralphsmith,Richmond,Kick,ineffective,NA,NA,43,7
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,172,25,throwIn,outOfBounds,1,588,NA,NA,NA,Out of Bounds,NA,NA,NA,77,16
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,173,26,throwIn,ballUpCall,1,605,NA,NA,NA,Ball Up Call,NA,NA,NA,-57,-6
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,174,27,ballUp,goal,1,622,Toby,Nankervis,Richmond,Free For,NA,NA,NA,57,7
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,175,27,ballUp,goal,1,645,Toby,Nankervis,Richmond,Kick,effective,TRUE,NA,52,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,176,27,ballUp,goal,1,647,Toby,Nankervis,Richmond,Goal,NA,NA,NA,52,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,177,28,centreBounce,turnover,1,702,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,178,28,centreBounce,turnover,1,707,Dustin,Martin,Richmond,Loose Ball Get,NA,NA,NA,3,11
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,179,28,centreBounce,turnover,1,707,Dustin,Martin,Richmond,Handball,effective,NA,NA,3,13
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,180,28,centreBounce,turnover,1,709,Marlion,Pickett,Richmond,Handball Received,NA,NA,NA,1,18
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,181,28,centreBounce,turnover,1,711,Marlion,Pickett,Richmond,Kick,ineffective,NA,NA,4,23
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,182,28,centreBounce,turnover,1,715,Jack,Graham,Richmond,Loose Ball Get Crumb,NA,NA,NA,27,33
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,183,28,centreBounce,turnover,1,716,Jack,Graham,Richmond,Handball,effective,NA,NA,27,31
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,184,28,centreBounce,turnover,1,717,Liam,Baker,Richmond,Handball Received,NA,NA,NA,21,24
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,185,28,centreBounce,turnover,1,717,Liam,Baker,Richmond,Kick,ineffective,NA,NA,24,19
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,186,28,centreBounce,turnover,1,717,Liam,Baker,Richmond,Kick Into F50,NA,NA,NA,24,19
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,187,28,centreBounce,turnover,1,718,Daniel,Rioli,Richmond,Kick Inside 50 Result,NA,NA,NA,45,12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,188,28,centreBounce,turnover,1,719,Connor,Idun,GWS Giants,Spoil,NA,NA,NA,45,12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,189,28,centreBounce,turnover,1,722,Marlion,Pickett,Richmond,Loose Ball Get Crumb,NA,NA,NA,33,24
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,190,28,centreBounce,turnover,1,727,Harry,Perryman,GWS Giants,Hard Ball Get,NA,NA,NA,43,23
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,191,29,possGain,turnover,1,727,Harry,Perryman,GWS Giants,Hard Ball Get,NA,NA,NA,-43,-23
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,192,29,possGain,turnover,1,727,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,-44,-24
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,193,29,possGain,turnover,1,728,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-44,-27
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,194,29,possGain,turnover,1,728,Connor,Idun,GWS Giants,Handball,effective,NA,NA,-45,-29
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,195,29,possGain,turnover,1,730,Daniel,Lloyd,GWS Giants,Handball Received,NA,NA,NA,-46,-36
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,196,29,possGain,turnover,1,731,Daniel,Lloyd,GWS Giants,Kick,clanger,NA,NA,-46,-41
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,197,29,possGain,turnover,1,732,Liam,Baker,Richmond,Uncontested Mark,NA,NA,NA,-15,-43
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,198,30,possGain,goal,1,732,Liam,Baker,Richmond,Uncontested Mark,NA,NA,NA,15,43
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,199,30,possGain,goal,1,739,Liam,Baker,Richmond,Kick,effective,NA,NA,10,42
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,200,30,possGain,goal,1,739,Liam,Baker,Richmond,Kick Into F50,NA,NA,NA,10,42
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,201,30,possGain,goal,1,739,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,54,13
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,202,30,possGain,goal,1,744,Jake,Aarts,Richmond,Ground Kick,effective,TRUE,NA,63,15
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,203,30,possGain,goal,1,746,Jake,Aarts,Richmond,Goal,NA,NA,NA,63,15
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,204,31,centreBounce,goal,1,801,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,205,31,centreBounce,goal,1,806,Tim,Taranto,GWS Giants,Gather From Hitout,NA,NA,NA,0,2
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,206,31,centreBounce,goal,1,808,Tim,Taranto,GWS Giants,Handball,ineffective,NA,NA,0,3
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,207,31,centreBounce,goal,1,811,Tim,Taranto,GWS Giants,Loose Ball Get,NA,NA,NA,-3,6
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,208,31,centreBounce,goal,1,811,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,-4,6
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,209,31,centreBounce,goal,1,812,Tom,Green,GWS Giants,Handball Received,NA,NA,NA,-5,4
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,210,31,centreBounce,goal,1,813,Tom,Green,GWS Giants,Handball,effective,NA,NA,-6,4
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,211,31,centreBounce,goal,1,814,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,-9,1
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,212,31,centreBounce,goal,1,814,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-10,-1
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,213,31,centreBounce,goal,1,816,Harry,Perryman,GWS Giants,Handball Received,NA,NA,NA,-11,-11
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,214,31,centreBounce,goal,1,816,Harry,Perryman,GWS Giants,Kick,effective,NA,NA,-10,-13
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,215,31,centreBounce,goal,1,818,Daniel,Lloyd,GWS Giants,Uncontested Mark,NA,NA,NA,-10,-37
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,216,31,centreBounce,goal,1,830,Daniel,Lloyd,GWS Giants,Kick,effective,NA,NA,-15,-32
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,217,31,centreBounce,goal,1,832,Matt,Flynn,GWS Giants,Uncontested Mark,NA,NA,NA,38,-45
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,218,31,centreBounce,goal,1,835,Matt,Flynn,GWS Giants,Handball,effective,NA,NA,39,-47
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,219,31,centreBounce,goal,1,836,Toby,Greene,GWS Giants,Handball Received,NA,NA,NA,38,-52
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,220,31,centreBounce,goal,1,840,Toby,Greene,GWS Giants,Kick,effective,NA,NA,33,-48
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,221,31,centreBounce,goal,1,840,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,33,-48
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,222,31,centreBounce,goal,1,840,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,65,-18
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,223,31,centreBounce,goal,1,850,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,70,-12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,224,31,centreBounce,goal,1,850,Josh,Kelly,GWS Giants,Kick,effective,TRUE,NA,71,-13
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,225,31,centreBounce,goal,1,851,Josh,Kelly,GWS Giants,Goal,NA,NA,NA,71,-13
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,226,32,centreBounce,ballUpCall,1,906,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,227,32,centreBounce,ballUpCall,1,914,NA,NA,NA,Ball Up Call,NA,NA,NA,0,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,228,33,ballUp,turnover,1,923,Tom,Green,GWS Giants,Gather From Hitout,NA,NA,NA,0,1
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,229,33,ballUp,turnover,1,923,Tom,Green,GWS Giants,Handball,ineffective,NA,NA,-3,2
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,230,33,ballUp,turnover,1,928,Lachie,Ash,GWS Giants,Loose Ball Get,NA,NA,NA,-13,4
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,231,33,ballUp,turnover,1,929,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-13,4
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,232,33,ballUp,turnover,1,931,Toby,Greene,GWS Giants,Gather,NA,NA,NA,6,2
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,233,33,ballUp,turnover,1,931,Toby,Greene,GWS Giants,Handball,effective,NA,NA,5,4
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,234,33,ballUp,turnover,1,934,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,0,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,235,33,ballUp,turnover,1,936,Jacob,Hopper,GWS Giants,Kick,ineffective,NA,NA,4,12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,236,33,ballUp,turnover,1,941,Rhyan,Mansell,Richmond,Hard Ball Get,NA,NA,NA,33,19
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,237,34,possGain,turnover,1,941,Rhyan,Mansell,Richmond,Hard Ball Get,NA,NA,NA,-33,-19
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,238,34,possGain,turnover,1,941,Rhyan,Mansell,Richmond,Handball,effective,NA,NA,-35,-18
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,239,34,possGain,turnover,1,943,Nathan,Broad,Richmond,Handball Received,NA,NA,NA,-39,-14
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,240,34,possGain,turnover,1,943,Nathan,Broad,Richmond,Handball,effective,NA,NA,-42,-16
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,241,34,possGain,turnover,1,944,Dylan,Grimes,Richmond,Handball Received,NA,NA,NA,-49,-20
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,242,34,possGain,turnover,1,945,Dylan,Grimes,Richmond,Handball,effective,NA,NA,-49,-22
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,243,34,possGain,turnover,1,946,David,Astbury,Richmond,Handball Received,NA,NA,NA,-46,-28
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,244,34,possGain,turnover,1,947,David,Astbury,Richmond,Kick,ineffective,NA,NA,-46,-32
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,245,34,possGain,turnover,1,950,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,-29,-58
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,246,35,possGain,outOfBounds,1,950,Connor,Idun,GWS Giants,Hard Ball Get,NA,NA,NA,29,58
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,247,35,possGain,outOfBounds,1,950,Connor,Idun,GWS Giants,Handball,effective,NA,NA,28,59
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,248,35,possGain,outOfBounds,1,951,Jake,Riccardi,GWS Giants,Handball Received,NA,NA,NA,23,59
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,249,35,possGain,outOfBounds,1,951,Jake,Riccardi,GWS Giants,Handball,effective,NA,NA,26,59
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,250,35,possGain,outOfBounds,1,953,Bobby,Hill,GWS Giants,Handball Received,NA,NA,NA,34,54
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,251,35,possGain,outOfBounds,1,954,Bobby,Hill,GWS Giants,Kick,effective,NA,NA,43,50
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,252,35,possGain,outOfBounds,1,954,Bobby,Hill,GWS Giants,Kick Into F50,NA,NA,NA,43,50
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,253,35,possGain,outOfBounds,1,954,Tim,Taranto,GWS Giants,Kick Inside 50 Result,NA,NA,NA,69,16
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,254,35,possGain,outOfBounds,1,957,Nick,Vlastuin,Richmond,Spoil,NA,NA,NA,69,16
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,255,35,possGain,outOfBounds,1,961,NA,NA,NA,Out of Bounds,NA,NA,NA,77,16
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,256,36,throwIn,goal,1,976,Tim,Taranto,GWS Giants,Gather From Hitout,NA,NA,NA,61,10
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,257,36,throwIn,goal,1,977,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,63,11
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,258,36,throwIn,goal,1,978,Tom,Green,GWS Giants,Handball Received,NA,NA,NA,67,12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,259,36,throwIn,goal,1,978,Tom,Green,GWS Giants,Kick,effective,TRUE,NA,72,12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,260,36,throwIn,goal,1,981,Tom,Green,GWS Giants,Goal,NA,NA,NA,72,12
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,261,37,centreBounce,ballUpCall,1,1038,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,262,37,centreBounce,ballUpCall,1,1044,Jack,Graham,Richmond,Gather From Hitout,NA,NA,NA,3,0
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,263,37,centreBounce,ballUpCall,1,1044,Jack,Graham,Richmond,Handball,ineffective,NA,NA,5,1
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,264,37,centreBounce,ballUpCall,1,1052,NA,NA,NA,Ball Up Call,NA,NA,NA,9,4
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,265,38,ballUp,turnover,1,1059,Toby,Nankervis,Richmond,Ruck Hard Ball Get,NA,NA,NA,8,3
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,266,38,ballUp,turnover,1,1060,Toby,Nankervis,Richmond,Kick,ineffective,NA,NA,8,3
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,267,38,ballUp,turnover,1,1068,Jake,Riccardi,GWS Giants,Loose Ball Get,NA,NA,NA,29,-22
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,268,39,possGain,turnover,1,1068,Jake,Riccardi,GWS Giants,Loose Ball Get,NA,NA,NA,-29,22
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,269,39,possGain,turnover,1,1068,Jake,Riccardi,GWS Giants,Handball,effective,NA,NA,-30,26
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,270,39,possGain,turnover,1,1069,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-30,32
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,271,39,possGain,turnover,1,1071,Connor,Idun,GWS Giants,Kick,effective,NA,NA,-26,34
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,272,39,possGain,turnover,1,1076,Jesse,Hogan,GWS Giants,Free For,NA,NA,NA,-2,40
2021,9,Richmond,GWS Giants,87,83,2021-05-15,Marvel Stadium,129,160,left,273,39,possGain,turnover,1,1079,Jesse,Hogan,GWS Giants,Kick,effective,NA,NA,-3,44
