season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1263,186,kickIn,turnover,3,623,Paul,Seedsman,Adelaide Crows,Kickin play on,NA,NA,NA,-65,7
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1264,186,kickIn,turnover,3,626,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-65,7
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1265,186,kickIn,turnover,3,627,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,-18,26
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1266,186,kickIn,turnover,3,629,Callum,Wilkie,St Kilda,Spoil,NA,NA,NA,-18,26
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1267,186,kickIn,turnover,3,631,Ben,Keays,Adelaide Crows,Ground Kick,ineffective,NA,NA,-19,25
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1268,186,kickIn,turnover,3,634,Tom,Highmore,St Kilda,Hard Ball Get,NA,NA,NA,3,9
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1269,187,possGain,outOfBounds,3,634,Tom,Highmore,St Kilda,Hard Ball Get,NA,NA,NA,-3,-9
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1270,187,possGain,outOfBounds,3,634,Tom,Highmore,St Kilda,Handball,effective,NA,NA,-2,-12
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1271,187,possGain,outOfBounds,3,636,Ryan,Byrnes,St Kilda,Handball Received,NA,NA,NA,0,-18
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1272,187,possGain,outOfBounds,3,636,Ryan,Byrnes,St Kilda,Handball,effective,NA,NA,1,-16
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1273,187,possGain,outOfBounds,3,638,Jack,Steele,St Kilda,Handball Received,NA,NA,NA,8,-8
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1274,187,possGain,outOfBounds,3,639,Jack,Steele,St Kilda,Kick,effective,NA,NA,10,-7
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1275,187,possGain,outOfBounds,3,639,Jack,Steele,St Kilda,Kick Into F50,NA,NA,NA,10,-7
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1276,187,possGain,outOfBounds,3,639,Jack,Higgins,St Kilda,Kick Inside 50 Result,NA,NA,NA,68,9
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1277,187,possGain,outOfBounds,3,640,Jack,Higgins,St Kilda,Contest Target,NA,NA,NA,68,9
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1278,187,possGain,outOfBounds,3,644,NA,NA,NA,Out of Bounds,NA,NA,NA,79,14
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1279,188,throwIn,turnover,3,664,Paul,Seedsman,Adelaide Crows,Gather From Hitout,NA,NA,NA,-55,-15
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1280,188,throwIn,turnover,3,665,Paul,Seedsman,Adelaide Crows,Kick,ineffective,NA,NA,-54,-16
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1281,188,throwIn,turnover,3,677,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,-39,-24
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1282,189,possGain,turnover,3,677,Jack,Steele,St Kilda,Loose Ball Get,NA,NA,NA,39,24
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1283,189,possGain,turnover,3,678,Jack,Steele,St Kilda,Kick,ineffective,NA,NA,36,27
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1284,189,possGain,turnover,3,683,Brad,Crouch,St Kilda,Ground Kick,clanger,NA,NA,75,19
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1285,189,possGain,turnover,3,684,Brad,Crouch,St Kilda,Out On Full After Kick,NA,NA,NA,80,13
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1286,190,possGain,outOfBounds,3,688,Tom,Doedee,Adelaide Crows,OOF Kick In,NA,NA,NA,-74,-13
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1287,190,possGain,outOfBounds,3,692,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-74,-13
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1288,190,possGain,outOfBounds,3,695,Dougal,Howard,St Kilda,Spoil,NA,NA,NA,-43,-43
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1289,190,possGain,outOfBounds,3,698,NA,NA,NA,Out of Bounds,NA,NA,NA,-75,-25
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1290,191,throwIn,turnover,3,724,Jack,Bytel,St Kilda,Ground Kick,ineffective,NA,NA,-58,-39
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1291,191,throwIn,turnover,3,726,Paul,Seedsman,Adelaide Crows,Loose Ball Get,NA,NA,NA,-66,-33
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1292,191,throwIn,turnover,3,727,Paul,Seedsman,Adelaide Crows,Kick,ineffective,NA,NA,-65,-33
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1293,191,throwIn,turnover,3,734,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,-41,-48
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1294,191,throwIn,turnover,3,736,Callum,Wilkie,St Kilda,Spoil,NA,NA,NA,-41,-48
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1295,191,throwIn,turnover,3,737,Tom,Highmore,St Kilda,Hard Ball Get Crumb,NA,NA,NA,-40,-48
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1296,192,possGain,behind,3,737,Tom,Highmore,St Kilda,Hard Ball Get Crumb,NA,NA,NA,40,48
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1297,192,possGain,behind,3,737,Tom,Highmore,St Kilda,Handball,effective,NA,NA,40,49
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1298,192,possGain,behind,3,738,Callum,Wilkie,St Kilda,Handball Received,NA,NA,NA,37,50
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1299,192,possGain,behind,3,739,Callum,Wilkie,St Kilda,Handball,effective,NA,NA,40,51
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1300,192,possGain,behind,3,740,Ben,Long,St Kilda,Handball Received,NA,NA,NA,47,51
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1301,192,possGain,behind,3,741,Ben,Long,St Kilda,Kick,effective,NA,NA,47,49
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1302,192,possGain,behind,3,741,Ben,Long,St Kilda,Kick Into F50,NA,NA,NA,47,49
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1303,192,possGain,behind,3,741,Paddy,Ryder,St Kilda,Kick Inside 50 Result,NA,NA,NA,60,29
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1304,192,possGain,behind,3,742,Paddy,Ryder,St Kilda,Contest Target,NA,NA,NA,60,29
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1305,192,possGain,behind,3,746,Paddy,Ryder,St Kilda,Contested Mark,NA,NA,NA,60,29
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1306,192,possGain,behind,3,772,Paddy,Ryder,St Kilda,Kick,ineffective,TRUE,NA,55,36
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1307,192,possGain,behind,3,774,Paddy,Ryder,St Kilda,Behind,NA,NA,missRight,55,36
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1308,193,kickIn,goal,3,782,Tom,Doedee,Adelaide Crows,Kickin play on,NA,NA,NA,-63,19
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1309,193,kickIn,goal,3,787,Tom,Doedee,Adelaide Crows,Kick,effective,NA,NA,-63,19
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1310,193,kickIn,goal,3,797,Darcy,Fogarty,Adelaide Crows,Free For,NA,NA,NA,-16,25
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1311,193,kickIn,goal,3,797,Darcy,Fogarty,Adelaide Crows,Kick,effective,NA,NA,-22,26
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1312,193,kickIn,goal,3,800,Brodie,Smith,Adelaide Crows,Uncontested Mark,NA,NA,NA,2,57
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1313,193,kickIn,goal,3,801,Brodie,Smith,Adelaide Crows,Handball,effective,NA,NA,2,55
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1314,193,kickIn,goal,3,803,Chayce,Jones,Adelaide Crows,Handball Received,NA,NA,NA,2,46
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1315,193,kickIn,goal,3,806,Chayce,Jones,Adelaide Crows,Handball,effective,NA,NA,6,44
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1316,193,kickIn,goal,3,808,Rory,Sloane,Adelaide Crows,Handball Received,NA,NA,NA,20,34
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1317,193,kickIn,goal,3,808,Rory,Sloane,Adelaide Crows,Handball,effective,NA,NA,20,39
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1318,193,kickIn,goal,3,809,Brodie,Smith,Adelaide Crows,Handball Received,NA,NA,NA,18,56
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1319,193,kickIn,goal,3,810,Brodie,Smith,Adelaide Crows,Kick,effective,NA,NA,23,53
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1320,193,kickIn,goal,3,810,Brodie,Smith,Adelaide Crows,Kick Into F50,NA,NA,NA,23,53
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1321,193,kickIn,goal,3,811,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,65,15
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1322,193,kickIn,goal,3,820,Ben,Long,St Kilda,No Pressure Error,NA,NA,NA,65,4
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1323,193,kickIn,goal,3,823,Taylor,Walker,Adelaide Crows,Hard Ball Get,NA,NA,NA,68,2
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1324,193,kickIn,goal,3,823,Taylor,Walker,Adelaide Crows,Handball,effective,NA,NA,68,0
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1325,193,kickIn,goal,3,825,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,67,-10
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1326,193,kickIn,goal,3,825,Paul,Seedsman,Adelaide Crows,Handball,effective,NA,NA,70,-9
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1327,193,kickIn,goal,3,827,James,Rowe,Adelaide Crows,Handball Received,NA,NA,NA,77,-4
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1328,193,kickIn,goal,3,827,James,Rowe,Adelaide Crows,Kick,effective,TRUE,NA,78,-4
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1329,193,kickIn,goal,3,829,James,Rowe,Adelaide Crows,Goal,NA,NA,NA,78,-4
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1330,194,centreBounce,outOfBounds,3,885,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1331,194,centreBounce,outOfBounds,3,896,Jack,Bytel,St Kilda,Hard Ball Get,NA,NA,NA,4,-4
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1332,194,centreBounce,outOfBounds,3,896,Jack,Bytel,St Kilda,Handball,effective,NA,NA,5,-6
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1333,194,centreBounce,outOfBounds,3,897,Luke,Dunstan,St Kilda,Handball Received,NA,NA,NA,5,-10
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1334,194,centreBounce,outOfBounds,3,899,Luke,Dunstan,St Kilda,Kick,ineffective,NA,NA,8,-19
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1335,194,centreBounce,outOfBounds,3,899,Luke,Dunstan,St Kilda,Kick Into F50,NA,NA,NA,8,-19
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1336,194,centreBounce,outOfBounds,3,900,Jack,Higgins,St Kilda,Kick Inside 50 Result,NA,NA,NA,43,-28
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1337,194,centreBounce,outOfBounds,3,914,Max,King,St Kilda,Hard Ball Get,NA,NA,NA,62,-35
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1338,194,centreBounce,outOfBounds,3,914,Max,King,St Kilda,Handball,ineffective,NA,NA,65,-34
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1339,194,centreBounce,outOfBounds,3,915,NA,NA,NA,Out of Bounds,NA,NA,NA,74,-28
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1340,195,throwIn,ballUpCall,3,936,Jack,Lonie,St Kilda,Ground Kick,clanger,NA,NA,-62,9
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1341,195,throwIn,ballUpCall,3,939,Jake,Kelly,Adelaide Crows,Hard Ball Get,NA,NA,NA,-71,7
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1342,195,throwIn,ballUpCall,3,940,Jake,Kelly,Adelaide Crows,Handball,effective,NA,NA,-74,5
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1343,195,throwIn,ballUpCall,3,942,Andrew,McPherson,Adelaide Crows,Handball Received,NA,NA,NA,-77,2
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1344,195,throwIn,ballUpCall,3,943,Andrew,McPherson,Adelaide Crows,Kick,effective,NA,NA,-77,3
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1345,195,throwIn,ballUpCall,3,944,Paul,Seedsman,Adelaide Crows,Uncontested Mark,NA,NA,NA,-69,24
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1346,195,throwIn,ballUpCall,3,945,Paul,Seedsman,Adelaide Crows,Kick,effective,NA,NA,-66,36
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1347,195,throwIn,ballUpCall,3,947,Taylor,Walker,Adelaide Crows,Contest Target,NA,NA,NA,-29,52
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1348,195,throwIn,ballUpCall,3,956,Callum,Wilkie,St Kilda,Spoil,NA,NA,NA,-29,52
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1349,195,throwIn,ballUpCall,3,964,NA,NA,NA,Ball Up Call,NA,NA,NA,-43,43
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1350,196,ballUp,goal,3,970,Jack,Steele,St Kilda,Contested Knock On,NA,NA,NA,-43,46
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1351,196,ballUp,goal,3,972,Ryan,Byrnes,St Kilda,Gather,NA,NA,NA,-41,54
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1352,196,ballUp,goal,3,972,Ryan,Byrnes,St Kilda,Handball,ineffective,NA,NA,-43,51
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1353,196,ballUp,goal,3,982,Harry,Schoenberg,Adelaide Crows,Hard Ball Get,NA,NA,NA,-46,47
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1354,196,ballUp,goal,3,983,Harry,Schoenberg,Adelaide Crows,Handball,effective,NA,NA,-49,47
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1355,196,ballUp,goal,3,984,Riley,Thilthorpe,Adelaide Crows,Handball Received,NA,NA,NA,-53,45
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1356,196,ballUp,goal,3,985,Riley,Thilthorpe,Adelaide Crows,Handball,effective,NA,NA,-53,47
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1357,196,ballUp,goal,3,986,Paul,Seedsman,Adelaide Crows,Handball Received,NA,NA,NA,-49,52
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1358,196,ballUp,goal,3,987,Paul,Seedsman,Adelaide Crows,Handball,ineffective,NA,NA,-44,53
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1359,196,ballUp,goal,3,990,Ned,McHenry,Adelaide Crows,Loose Ball Get,NA,NA,NA,-28,55
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1360,196,ballUp,goal,3,990,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,-27,57
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1361,196,ballUp,goal,3,991,Harry,Schoenberg,Adelaide Crows,Handball Received,NA,NA,NA,-22,61
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1362,196,ballUp,goal,3,992,Harry,Schoenberg,Adelaide Crows,Handball,effective,NA,NA,-19,62
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1363,196,ballUp,goal,3,994,Shane,McAdam,Adelaide Crows,Handball Received,NA,NA,NA,-7,62
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1364,196,ballUp,goal,3,994,Shane,McAdam,Adelaide Crows,Handball,effective,NA,NA,-8,61
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1365,196,ballUp,goal,3,996,Ned,McHenry,Adelaide Crows,Handball Received,NA,NA,NA,-6,55
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1366,196,ballUp,goal,3,997,Ned,McHenry,Adelaide Crows,Handball,effective,NA,NA,-2,57
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1367,196,ballUp,goal,3,998,James,Rowe,Adelaide Crows,Handball Received,NA,NA,NA,12,61
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1368,196,ballUp,goal,3,998,James,Rowe,Adelaide Crows,Kick,effective,NA,NA,30,57
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1369,196,ballUp,goal,3,998,James,Rowe,Adelaide Crows,Kick Into F50,NA,NA,NA,30,57
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1370,196,ballUp,goal,3,999,Taylor,Walker,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,46,11
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1371,196,ballUp,goal,3,1001,Tom,Highmore,St Kilda,Spoil,NA,NA,NA,46,11
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1372,196,ballUp,goal,3,1002,David,Mackay,Adelaide Crows,Loose Ball Get Crumb,NA,NA,NA,46,14
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1373,196,ballUp,goal,3,1003,David,Mackay,Adelaide Crows,Kick,effective,TRUE,NA,53,21
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1374,196,ballUp,goal,3,1004,David,Mackay,Adelaide Crows,Goal,NA,NA,NA,53,21
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1375,197,centreBounce,turnover,3,1060,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1376,197,centreBounce,turnover,3,1075,Paul,Hunter,St Kilda,Ground Kick,ineffective,NA,NA,4,-2
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1377,197,centreBounce,turnover,3,1077,Jack,Higgins,St Kilda,Hard Ball Get,NA,NA,NA,26,-12
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1378,197,centreBounce,turnover,3,1078,Jack,Higgins,St Kilda,Handball,ineffective,NA,NA,27,-15
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1379,197,centreBounce,turnover,3,1082,Nick,Coffield,St Kilda,Hard Ball Get,NA,NA,NA,28,-22
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1380,197,centreBounce,turnover,3,1082,Nick,Coffield,St Kilda,Handball,effective,NA,NA,28,-23
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1381,197,centreBounce,turnover,3,1084,Brad,Crouch,St Kilda,Handball Received,NA,NA,NA,28,-26
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1382,197,centreBounce,turnover,3,1084,Brad,Crouch,St Kilda,Handball,ineffective,NA,NA,27,-26
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1383,197,centreBounce,turnover,3,1085,Brad,Crouch,St Kilda,Hard Ball Get,NA,NA,NA,20,-22
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1384,197,centreBounce,turnover,3,1085,Brad,Crouch,St Kilda,Handball,effective,NA,NA,20,-23
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1385,197,centreBounce,turnover,3,1089,Jimmy,Webster,St Kilda,Handball Received,NA,NA,NA,16,-23
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1386,197,centreBounce,turnover,3,1090,Jimmy,Webster,St Kilda,Kick,clanger,NA,NA,16,-22
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1387,197,centreBounce,turnover,3,1092,Jake,Kelly,Adelaide Crows,Gather from Opposition,NA,NA,NA,30,-17
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1388,198,possGain,turnover,3,1092,Jake,Kelly,Adelaide Crows,Gather from Opposition,NA,NA,NA,-30,17
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1389,198,possGain,turnover,3,1092,Jake,Kelly,Adelaide Crows,Handball,effective,NA,NA,-28,17
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1390,198,possGain,turnover,3,1093,Rory,Laird,Adelaide Crows,Handball Received,NA,NA,NA,-22,14
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1391,198,possGain,turnover,3,1094,Rory,Laird,Adelaide Crows,Kick,effective,NA,NA,-21,14
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1392,198,possGain,turnover,3,1096,Taylor,Walker,Adelaide Crows,Mark On Lead,NA,NA,NA,12,2
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1393,198,possGain,turnover,3,1096,Taylor,Walker,Adelaide Crows,Kick,ineffective,NA,NA,4,3
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1394,198,possGain,turnover,3,1096,Taylor,Walker,Adelaide Crows,Kick Into F50,NA,NA,NA,4,3
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1395,198,possGain,turnover,3,1097,Ned,McHenry,Adelaide Crows,Kick Inside 50 Result,NA,NA,NA,54,20
2021,13,St Kilda,Adelaide Crows,60,66,2021-06-12,Cazaly's Stadium,135,165,left,1396,198,possGain,turnover,3,1103,Jack,Sinclair,St Kilda,Loose Ball Get,NA,NA,NA,70,23
