season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,744,71,throwIn,turnover,2,918,Jake,Lloyd,Sydney Swans,Handball Received,NA,NA,NA,-63,-14
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,745,71,throwIn,turnover,2,918,Jake,Lloyd,Sydney Swans,Handball,effective,NA,NA,-64,-15
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,746,71,throwIn,turnover,2,920,Tom,McCartin,Sydney Swans,Handball Received,NA,NA,NA,-65,-18
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,747,71,throwIn,turnover,2,921,Tom,McCartin,Sydney Swans,Kick,effective,NA,NA,-57,-20
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,748,71,throwIn,turnover,2,921,Jordan,Dawson,Sydney Swans,Contest Target,NA,NA,NA,-7,-43
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,749,71,throwIn,turnover,2,924,Jordan,Dawson,Sydney Swans,Contested Mark,NA,NA,NA,-7,-43
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,750,71,throwIn,turnover,2,930,Jordan,Dawson,Sydney Swans,Kick,ineffective,NA,NA,-8,-48
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,751,71,throwIn,turnover,2,938,Zach,Merrett,Essendon,Loose Ball Get,NA,NA,NA,49,-49
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,752,72,possGain,turnover,2,938,Zach,Merrett,Essendon,Loose Ball Get,NA,NA,NA,-49,49
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,753,72,possGain,turnover,2,938,Zach,Merrett,Essendon,Handball,effective,NA,NA,-51,44
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,754,72,possGain,turnover,2,939,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-53,32
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,755,72,possGain,turnover,2,939,Nick,Hind,Essendon,Kick,effective,NA,NA,-50,32
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,756,72,possGain,turnover,2,941,Dylan,Shiel,Essendon,Uncontested Mark,NA,NA,NA,-20,32
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,757,72,possGain,turnover,2,952,Dylan,Shiel,Essendon,Kick,effective,NA,NA,-27,31
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,758,72,possGain,turnover,2,953,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,22,32
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,759,72,possGain,turnover,2,956,Will,Snelling,Essendon,Loose Ball Get Crumb,NA,NA,NA,14,33
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,760,72,possGain,turnover,2,958,Will,Snelling,Essendon,Handball,effective,NA,NA,14,36
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,761,72,possGain,turnover,2,960,Tom,Cutler,Essendon,Handball Received,NA,NA,NA,9,43
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,762,72,possGain,turnover,2,964,Tom,Cutler,Essendon,Kick,clanger,NA,NA,12,38
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,763,72,possGain,turnover,2,964,Tom,Cutler,Essendon,Kick Into F50,NA,NA,NA,12,38
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,764,72,possGain,turnover,2,964,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,53,25
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,765,72,possGain,turnover,2,966,Sam,Reid,Sydney Swans,Uncontested Mark,NA,NA,NA,52,25
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,766,73,possGain,turnover,2,966,Sam,Reid,Sydney Swans,Uncontested Mark,NA,NA,NA,-52,-25
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,767,73,possGain,turnover,2,968,Sam,Reid,Sydney Swans,Kick,effective,NA,NA,-58,-27
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,768,73,possGain,turnover,2,971,Jordan,Dawson,Sydney Swans,Uncontested Mark,NA,NA,NA,-38,-52
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,769,73,possGain,turnover,2,978,Jordan,Dawson,Sydney Swans,Kick,effective,NA,NA,-43,-46
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,770,73,possGain,turnover,2,980,Jake,Lloyd,Sydney Swans,Uncontested Mark,NA,NA,NA,-67,-7
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,771,73,possGain,turnover,2,985,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-65,3
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,772,73,possGain,turnover,2,986,Dane,Rampe,Sydney Swans,Uncontested Mark,NA,NA,NA,-30,31
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,773,73,possGain,turnover,2,991,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-24,40
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,774,73,possGain,turnover,2,992,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-15,52
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,775,73,possGain,turnover,2,993,Oliver,Florent,Sydney Swans,Bounce,NA,NA,NA,-12,52
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,776,73,possGain,turnover,2,996,Oliver,Florent,Sydney Swans,Kick,effective,NA,NA,1,52
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,777,73,possGain,turnover,2,997,Tom,Papley,Sydney Swans,Mark Fumbled,NA,NA,NA,32,36
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,778,73,possGain,turnover,2,997,Tom,Papley,Sydney Swans,Mark Dropped,NA,NA,NA,32,36
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,779,74,possGain,turnover,2,1015,Dylan,Shiel,Essendon,Free For,NA,NA,NA,-27,-32
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,780,74,possGain,turnover,2,1018,Dylan,Shiel,Essendon,Kick,effective,NA,NA,-33,-31
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,781,74,possGain,turnover,2,1021,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,-24,-54
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,782,74,possGain,turnover,2,1022,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-29,-59
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,783,74,possGain,turnover,2,1030,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,5,-65
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,784,74,possGain,turnover,2,1039,Kyle,Langford,Essendon,Kick,effective,NA,NA,0,-58
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,785,74,possGain,turnover,2,1040,Aaron,Francis,Essendon,Contest Target,NA,NA,NA,44,-39
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,786,74,possGain,turnover,2,1041,Aaron,Francis,Essendon,Contested Mark,NA,NA,NA,44,-39
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,787,74,possGain,turnover,2,1046,Aaron,Francis,Essendon,Kick,clanger,NA,NA,39,-39
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,788,74,possGain,turnover,2,1046,Aaron,Francis,Essendon,Kick Into F50,NA,NA,NA,39,-39
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,789,74,possGain,turnover,2,1047,Jake,Stringer,Essendon,Kick Inside 50 Result,NA,NA,NA,77,-13
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,790,74,possGain,turnover,2,1048,Aaron,Francis,Essendon,Out On Full After Kick,NA,NA,NA,79,-11
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,791,75,possGain,behind,2,1052,Dane,Rampe,Sydney Swans,OOF Kick In,NA,NA,NA,-77,12
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,792,75,possGain,behind,2,1056,Dane,Rampe,Sydney Swans,Kick,effective,NA,NA,-77,12
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,793,75,possGain,behind,2,1057,Harry,Cunningham,Sydney Swans,Gather,NA,NA,NA,-68,1
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,794,75,possGain,behind,2,1059,Harry,Cunningham,Sydney Swans,Kick,effective,NA,NA,-68,-1
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,795,75,possGain,behind,2,1060,Luke,Parker,Sydney Swans,Gather,NA,NA,NA,-47,-8
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,796,75,possGain,behind,2,1060,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-46,-10
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,797,75,possGain,behind,2,1062,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-40,-14
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,798,75,possGain,behind,2,1062,Nick,Blakey,Sydney Swans,Handball,effective,NA,NA,-38,-16
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,799,75,possGain,behind,2,1064,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-26,-22
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,800,75,possGain,behind,2,1068,Jordan,Dawson,Sydney Swans,Kick,effective,NA,NA,-17,-24
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,801,75,possGain,behind,2,1070,Lance,Franklin,Sydney Swans,Uncontested Mark,NA,NA,NA,29,11
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,802,75,possGain,behind,2,1075,Lance,Franklin,Sydney Swans,Kick,effective,NA,NA,21,15
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,803,75,possGain,behind,2,1075,Lance,Franklin,Sydney Swans,Kick Into F50,NA,NA,NA,21,15
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,804,75,possGain,behind,2,1076,Sam,Reid,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,43,22
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,805,75,possGain,behind,2,1078,Sam,Reid,Sydney Swans,Uncontested Mark,NA,NA,NA,43,22
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,806,75,possGain,behind,2,1109,Sam,Reid,Sydney Swans,Kick,ineffective,TRUE,NA,37,28
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,807,75,possGain,behind,2,1110,Sam,Reid,Sydney Swans,Behind,NA,NA,missLeft,37,28
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,808,76,kickIn,turnover,2,1116,Dyson,Heppell,Essendon,Kickin play on,NA,NA,NA,-65,-9
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,809,76,kickIn,turnover,2,1117,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-65,-9
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,810,76,kickIn,turnover,2,1119,Mason,Redman,Essendon,Uncontested Mark,NA,NA,NA,-49,-15
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,811,76,kickIn,turnover,2,1121,Mason,Redman,Essendon,Handball,effective,NA,NA,-52,-18
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,812,76,kickIn,turnover,2,1122,Dyson,Heppell,Essendon,Handball Received,NA,NA,NA,-58,-25
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,813,76,kickIn,turnover,2,1124,Dyson,Heppell,Essendon,Kick,effective,NA,NA,-52,-31
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,814,76,kickIn,turnover,2,1129,Dyson,Heppell,Essendon,Free For: In Possession,NA,NA,NA,-51,-33
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,815,76,kickIn,turnover,2,1132,Aaron,Francis,Essendon,Free Advantage,NA,NA,NA,-10,-56
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,816,76,kickIn,turnover,2,1145,Aaron,Francis,Essendon,Kick,effective,NA,NA,-17,-56
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,817,76,kickIn,turnover,2,1147,Robbie,Fox,Sydney Swans,Spoil,NA,NA,NA,35,-44
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,818,76,kickIn,turnover,2,1149,Isaac,Heeney,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,28,-31
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,819,77,possGain,turnover,2,1149,Isaac,Heeney,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-28,31
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,820,77,possGain,turnover,2,1152,Isaac,Heeney,Sydney Swans,Kick,ineffective,NA,NA,-25,21
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,821,77,possGain,turnover,2,1154,Tom,Papley,Sydney Swans,Hard Ball Get,NA,NA,NA,17,-8
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,822,77,possGain,turnover,2,1155,Tom,Papley,Sydney Swans,Bounce,NA,NA,NA,20,-7
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,823,77,possGain,turnover,2,1159,Tom,Papley,Sydney Swans,Kick,ineffective,NA,NA,27,-1
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,824,77,possGain,turnover,2,1159,Tom,Papley,Sydney Swans,Kick Into F50,NA,NA,NA,27,-1
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,825,77,possGain,turnover,2,1161,Sam,Reid,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,62,10
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,826,77,possGain,turnover,2,1162,Jayden,Laverde,Essendon,Spoil,NA,NA,NA,62,10
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,827,77,possGain,turnover,2,1164,Sam,Wicks,Sydney Swans,Loose Ball Get,NA,NA,NA,63,13
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,828,77,possGain,turnover,2,1165,Sam,Wicks,Sydney Swans,Handball,effective,NA,NA,61,13
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,829,77,possGain,turnover,2,1167,Lance,Franklin,Sydney Swans,Handball Received,NA,NA,NA,55,11
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,830,78,possGain,turnover,2,1175,Zach,Merrett,Essendon,Free For,NA,NA,NA,-53,-11
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,831,78,possGain,turnover,2,1193,Zach,Merrett,Essendon,Kick,effective,NA,NA,-56,-20
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,832,78,possGain,turnover,2,1198,Robbie,Fox,Sydney Swans,Hard Ball Get,NA,NA,NA,-5,-49
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,833,79,possGain,ballUpCall,2,1198,Robbie,Fox,Sydney Swans,Hard Ball Get,NA,NA,NA,5,49
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,834,79,possGain,ballUpCall,2,1199,Robbie,Fox,Sydney Swans,Kick,ineffective,NA,NA,6,50
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,835,79,possGain,ballUpCall,2,1206,NA,NA,NA,Ball Up Call,NA,NA,NA,13,48
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,836,80,ballUp,turnover,2,1221,Peter,Wright,Essendon,Free For,NA,NA,NA,-13,-50
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,837,80,ballUp,turnover,2,1232,Peter,Wright,Essendon,Kick,effective,NA,NA,-15,-40
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,838,80,ballUp,turnover,2,1235,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,39,-32
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,839,80,ballUp,turnover,2,1236,Nick,Blakey,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,33,-33
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,840,81,possGain,turnover,2,1236,Nick,Blakey,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-33,33
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,841,81,possGain,turnover,2,1236,Nick,Blakey,Sydney Swans,Handball,clanger,NA,NA,-34,36
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,842,81,possGain,turnover,2,1239,Devon,Smith,Essendon,Loose Ball Get,NA,NA,NA,-36,38
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,843,82,possGain,goal,2,1239,Devon,Smith,Essendon,Loose Ball Get,NA,NA,NA,36,-38
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,844,82,possGain,goal,2,1239,Devon,Smith,Essendon,Handball,effective,NA,NA,31,-35
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,845,82,possGain,goal,2,1241,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,19,-26
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,846,82,possGain,goal,2,1241,Zach,Merrett,Essendon,Kick,effective,NA,NA,23,-26
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,847,82,possGain,goal,2,1241,Zach,Merrett,Essendon,Kick Into F50,NA,NA,NA,23,-26
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,848,82,possGain,goal,2,1242,Dylan,Clarke,Essendon,Kick Inside 50 Result,NA,NA,NA,61,4
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,849,82,possGain,goal,2,1242,Dylan,Clarke,Essendon,Contest Target,NA,NA,NA,61,4
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,850,82,possGain,goal,2,1245,Dylan,Clarke,Essendon,Contested Mark,NA,NA,NA,61,4
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,851,82,possGain,goal,2,1276,Dylan,Clarke,Essendon,Kick,effective,TRUE,NA,55,6
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,852,82,possGain,goal,2,1279,Dylan,Clarke,Essendon,Goal,NA,NA,NA,55,6
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,853,83,centreBounce,turnover,2,1336,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,854,83,centreBounce,turnover,2,1342,Luke,Parker,Sydney Swans,Loose Ball Get,NA,NA,NA,3,0
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,855,83,centreBounce,turnover,2,1342,Luke,Parker,Sydney Swans,Kick,effective,NA,NA,5,2
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,856,83,centreBounce,turnover,2,1342,Luke,Parker,Sydney Swans,Kick Into F50,NA,NA,NA,5,2
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,857,83,centreBounce,turnover,2,1343,Sam,Reid,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,50,0
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,858,83,centreBounce,turnover,2,1345,Sam,Reid,Sydney Swans,Loose Ball Get,NA,NA,NA,56,0
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,859,83,centreBounce,turnover,2,1345,Sam,Reid,Sydney Swans,Handball,ineffective,NA,NA,60,1
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,860,83,centreBounce,turnover,2,1348,Tom,Papley,Sydney Swans,Ground Kick,ineffective,NA,NA,64,6
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,861,83,centreBounce,turnover,2,1352,Tom,Cutler,Essendon,Loose Ball Get,NA,NA,NA,76,3
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,862,84,possGain,turnover,2,1352,Tom,Cutler,Essendon,Loose Ball Get,NA,NA,NA,-76,-3
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,863,84,possGain,turnover,2,1353,Tom,Cutler,Essendon,Kick,clanger,NA,NA,-76,4
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,864,84,possGain,turnover,2,1355,Tom,Hickey,Sydney Swans,Uncontested Mark,NA,NA,NA,-44,38
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,865,85,possGain,turnover,2,1355,Tom,Hickey,Sydney Swans,Uncontested Mark,NA,NA,NA,44,-38
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,866,85,possGain,turnover,2,1361,Tom,Hickey,Sydney Swans,Kick,effective,NA,NA,36,-41
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,867,85,possGain,turnover,2,1363,Callum,Mills,Sydney Swans,Uncontested Mark,NA,NA,NA,18,-22
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,868,85,possGain,turnover,2,1370,Callum,Mills,Sydney Swans,Kick,effective,NA,NA,14,-19
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,869,85,possGain,turnover,2,1370,Callum,Mills,Sydney Swans,Kick Into F50,NA,NA,NA,14,-19
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,870,85,possGain,turnover,2,1370,Will,Hayward,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,63,-5
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,871,85,possGain,turnover,2,1372,Will,Hayward,Sydney Swans,Mark Fumbled,NA,NA,NA,63,-5
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,872,85,possGain,turnover,2,1372,Will,Hayward,Sydney Swans,Mark Dropped,NA,NA,NA,63,-5
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,873,85,possGain,turnover,2,1373,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,65,-2
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,874,86,possGain,outOfBounds,2,1373,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,-65,2
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,875,86,possGain,outOfBounds,2,1374,Dyson,Heppell,Essendon,Handball,effective,NA,NA,-68,2
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,876,86,possGain,outOfBounds,2,1375,Jordan,Ridley,Essendon,Handball Received,NA,NA,NA,-73,0
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,877,86,possGain,outOfBounds,2,1375,Jordan,Ridley,Essendon,Handball,effective,NA,NA,-74,1
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,878,86,possGain,outOfBounds,2,1378,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,-75,7
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,879,86,possGain,outOfBounds,2,1383,Zach,Merrett,Essendon,Kick,effective,NA,NA,-73,-2
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,880,86,possGain,outOfBounds,2,1384,Peter,Wright,Essendon,Uncontested Mark,NA,NA,NA,-60,-44
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,881,86,possGain,outOfBounds,2,1395,Peter,Wright,Essendon,Kick,effective,NA,NA,-58,-35
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,882,86,possGain,outOfBounds,2,1398,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,-16,-60
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,883,86,possGain,outOfBounds,2,1398,NA,NA,NA,Out of Bounds,NA,NA,NA,-9,-70
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,884,87,throwIn,turnover,2,1422,Sam,Draper,Essendon,Free For,NA,NA,NA,-7,-44
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,885,87,throwIn,turnover,2,1424,Sam,Draper,Essendon,Handball,effective,NA,NA,-9,-46
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,886,87,throwIn,turnover,2,1426,Nick,Hind,Essendon,Handball Received,NA,NA,NA,-12,-50
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,887,87,throwIn,turnover,2,1430,Nick,Hind,Essendon,Kick,effective,NA,NA,-5,-51
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,888,87,throwIn,turnover,2,1433,Jake,Stringer,Essendon,Loose Ball Get Crumb,NA,NA,NA,33,-43
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,889,87,throwIn,turnover,2,1436,Jake,Stringer,Essendon,Kick,effective,NA,NA,41,-43
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,890,87,throwIn,turnover,2,1436,Jake,Stringer,Essendon,Kick Into F50,NA,NA,NA,41,-43
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,891,87,throwIn,turnover,2,1436,Dylan,Shiel,Essendon,Kick Inside 50 Result,NA,NA,NA,59,-6
2021,20,Essendon,Sydney Swans,102,109,2021-08-01,MCG,141,160,right,892,87,throwIn,turnover,2,1438,Oliver,Florent,Sydney Swans,Uncontested Mark,NA,NA,NA,59,-6
