season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,317,35,kickIn,turnover,1,1180,Tim,Taranto,GWS Giants,Kick,clanger,NA,NA,-17,43
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,318,35,kickIn,turnover,1,1183,Dane,Rampe,Sydney Swans,Gather from Opposition,NA,NA,NA,1,34
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,319,36,possGain,turnover,1,1183,Dane,Rampe,Sydney Swans,Gather from Opposition,NA,NA,NA,-1,-34
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,320,36,possGain,turnover,1,1183,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-3,-32
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,321,36,possGain,turnover,1,1185,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-7,-28
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,322,36,possGain,turnover,1,1185,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,-7,-26
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,323,36,possGain,turnover,1,1186,Oliver,Florent,Sydney Swans,Handball Received,NA,NA,NA,-8,-18
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,324,36,possGain,turnover,1,1186,Oliver,Florent,Sydney Swans,Handball,effective,NA,NA,-9,-17
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,325,36,possGain,turnover,1,1187,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-12,-8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,326,36,possGain,turnover,1,1188,Jordan,Dawson,Sydney Swans,Handball,effective,NA,NA,-12,-7
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,327,36,possGain,turnover,1,1189,Robbie,Fox,Sydney Swans,Handball Received,NA,NA,NA,-12,0
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,328,36,possGain,turnover,1,1189,Robbie,Fox,Sydney Swans,Handball,effective,NA,NA,-12,-3
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,329,36,possGain,turnover,1,1190,Nick,Blakey,Sydney Swans,Handball Received,NA,NA,NA,-9,-11
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,330,36,possGain,turnover,1,1191,Nick,Blakey,Sydney Swans,Handball,effective,NA,NA,-8,-9
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,331,36,possGain,turnover,1,1192,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,-3,-2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,332,36,possGain,turnover,1,1193,Jordan,Dawson,Sydney Swans,Kick,effective,NA,NA,7,-5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,333,36,possGain,turnover,1,1193,Jordan,Dawson,Sydney Swans,Kick Into F50,NA,NA,NA,7,-5
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,334,36,possGain,turnover,1,1194,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,58,4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,335,36,possGain,turnover,1,1194,Lance,Franklin,Sydney Swans,Contest Target,NA,NA,NA,58,4
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,336,36,possGain,turnover,1,1197,Sam,Taylor,GWS Giants,Hard Ball Get,NA,NA,NA,66,2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,337,37,possGain,outOfBounds,1,1197,Sam,Taylor,GWS Giants,Hard Ball Get,NA,NA,NA,-66,-2
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,338,37,possGain,outOfBounds,1,1201,Sam,Taylor,GWS Giants,Kick,ineffective,NA,NA,-69,9
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,339,37,possGain,outOfBounds,1,1208,NA,NA,NA,Out of Bounds,NA,NA,NA,-52,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,340,38,throwIn,turnover,1,1227,Joel,Amartey,Sydney Swans,Loose Ball Get,NA,NA,NA,34,-30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,341,38,throwIn,turnover,1,1230,Joel,Amartey,Sydney Swans,Kick,ineffective,NA,NA,34,-29
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,342,38,throwIn,turnover,1,1230,Joel,Amartey,Sydney Swans,Kick Into F50,NA,NA,NA,34,-29
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,343,38,throwIn,turnover,1,1232,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,49,13
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,344,38,throwIn,turnover,1,1233,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,45,23
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,345,39,possGain,outOfBounds,1,1233,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,-45,-23
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,346,39,possGain,outOfBounds,1,1240,Sam,Taylor,GWS Giants,Kick,ineffective,NA,NA,-31,-23
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,347,39,possGain,outOfBounds,1,1243,NA,NA,NA,Out of Bounds,NA,NA,NA,20,-64
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,348,40,throwIn,turnover,1,1266,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,-17,46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,349,40,throwIn,turnover,1,1267,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,-17,47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,350,40,throwIn,turnover,1,1268,Tanner,Bruhn,GWS Giants,Handball Received,NA,NA,NA,-15,52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,351,40,throwIn,turnover,1,1268,Tanner,Bruhn,GWS Giants,Handball,effective,NA,NA,-16,53
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,352,40,throwIn,turnover,1,1270,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-20,56
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,353,40,throwIn,turnover,1,1271,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,-23,52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,354,40,throwIn,turnover,1,1273,George,Hewett,Sydney Swans,Hard Ball Get,NA,NA,NA,-27,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,355,40,throwIn,turnover,1,1273,George,Hewett,Sydney Swans,Handball,effective,NA,NA,-29,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,356,40,throwIn,turnover,1,1274,Robbie,Fox,Sydney Swans,Handball Received,NA,NA,NA,-31,47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,357,40,throwIn,turnover,1,1279,Robbie,Fox,Sydney Swans,Kick,effective,NA,NA,-24,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,358,40,throwIn,turnover,1,1279,Will,Hayward,Sydney Swans,Contest Target,NA,NA,NA,12,44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,359,40,throwIn,turnover,1,1283,Will,Hayward,Sydney Swans,Spoil,NA,NA,NA,12,44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,360,40,throwIn,turnover,1,1284,Phil,Davis,GWS Giants,Loose Ball Get,NA,NA,NA,22,44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,361,41,possGain,turnover,1,1284,Phil,Davis,GWS Giants,Loose Ball Get,NA,NA,NA,-22,-44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,362,41,possGain,turnover,1,1284,Phil,Davis,GWS Giants,Handball,effective,NA,NA,-22,-43
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,363,41,possGain,turnover,1,1285,Harry,Perryman,GWS Giants,Handball Received,NA,NA,NA,-22,-39
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,364,41,possGain,turnover,1,1286,Harry,Perryman,GWS Giants,Handball,clanger,NA,NA,-22,-41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,365,41,possGain,turnover,1,1291,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,-21,-45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,366,42,possGain,turnover,1,1291,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,21,45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,367,43,possGain,turnover,1,1297,Isaac,Cumming,GWS Giants,Free For,NA,NA,NA,-25,-44
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,368,43,possGain,turnover,1,1297,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,-28,-43
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,369,43,possGain,turnover,1,1301,Daniel,Lloyd,GWS Giants,Uncontested Mark,NA,NA,NA,-16,-8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,370,43,possGain,turnover,1,1303,Daniel,Lloyd,GWS Giants,Kick,effective,NA,NA,-20,-8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,371,43,possGain,turnover,1,1306,Sam J.,Reid,GWS Giants,Gather,NA,NA,NA,-25,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,372,43,possGain,turnover,1,1308,Sam J.,Reid,GWS Giants,Kick,clanger,NA,NA,-24,48
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,373,43,possGain,turnover,1,1310,Jake,Lloyd,Sydney Swans,Contested Mark,NA,NA,NA,-12,21
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,374,44,possGain,turnover,1,1310,Jake,Lloyd,Sydney Swans,Contested Mark,NA,NA,NA,12,-21
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,375,44,possGain,turnover,1,1318,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,8,-19
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,376,44,possGain,turnover,1,1318,Jake,Lloyd,Sydney Swans,Kick Into F50,NA,NA,NA,8,-19
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,377,44,possGain,turnover,1,1318,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,50,-14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,378,44,possGain,turnover,1,1318,Lance,Franklin,Sydney Swans,Contest Target,NA,NA,NA,50,-14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,379,44,possGain,turnover,1,1321,Sam,Taylor,GWS Giants,Contested Mark,NA,NA,NA,50,-14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,380,45,possGain,outOfBounds,1,1321,Sam,Taylor,GWS Giants,Contested Mark,NA,NA,NA,-50,14
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,381,45,possGain,outOfBounds,1,1334,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,-53,17
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,382,45,possGain,outOfBounds,1,1336,Matt,Flynn,GWS Giants,Contest Target,NA,NA,NA,-15,52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,383,45,possGain,outOfBounds,1,1337,Tom,Hickey,Sydney Swans,Spoil,NA,NA,NA,-15,52
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,384,45,possGain,outOfBounds,1,1337,NA,NA,NA,Out of Bounds,NA,NA,NA,-12,65
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,385,46,throwIn,turnover,1,1360,Stephen,Coniglio,GWS Giants,Loose Ball Get,NA,NA,NA,-12,40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,386,46,throwIn,turnover,1,1361,Stephen,Coniglio,GWS Giants,Kick,ineffective,NA,NA,-10,41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,387,46,throwIn,turnover,1,1364,Robbie,Fox,Sydney Swans,Spoil,NA,NA,NA,9,33
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,388,46,throwIn,turnover,1,1365,Jordan,Dawson,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,12,37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,389,47,possGain,outOfBounds,1,1365,Jordan,Dawson,Sydney Swans,Loose Ball Get Crumb,NA,NA,NA,-12,-37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,390,47,possGain,outOfBounds,1,1367,Jordan,Dawson,Sydney Swans,Kick,effective,NA,NA,-16,-39
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,391,47,possGain,outOfBounds,1,1368,Dylan,Stephens,Sydney Swans,Uncontested Mark,NA,NA,NA,-1,-63
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,392,47,possGain,outOfBounds,1,1373,Dylan,Stephens,Sydney Swans,Kick,effective,NA,NA,-5,-63
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,393,47,possGain,outOfBounds,1,1374,George,Hewett,Sydney Swans,Uncontested Mark,NA,NA,NA,11,-63
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,394,47,possGain,outOfBounds,1,1374,George,Hewett,Sydney Swans,Handball,effective,NA,NA,13,-63
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,395,47,possGain,outOfBounds,1,1376,Luke,Parker,Sydney Swans,Handball Received,NA,NA,NA,17,-61
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,396,47,possGain,outOfBounds,1,1376,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,20,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,397,47,possGain,outOfBounds,1,1378,Jordan,Dawson,Sydney Swans,Handball Received,NA,NA,NA,26,-49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,398,47,possGain,outOfBounds,1,1380,Jordan,Dawson,Sydney Swans,Kick,ineffective,NA,NA,35,-47
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,399,47,possGain,outOfBounds,1,1384,NA,NA,NA,Out of Bounds,NA,NA,NA,56,-46
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,400,48,throwIn,outOfBounds,1,1406,George,Hewett,Sydney Swans,Loose Ball Get,NA,NA,NA,26,-36
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,401,48,throwIn,outOfBounds,1,1406,George,Hewett,Sydney Swans,Handball,effective,NA,NA,26,-37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,402,48,throwIn,outOfBounds,1,1407,Josh P.,Kennedy,Sydney Swans,Handball Received,NA,NA,NA,22,-38
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,403,48,throwIn,outOfBounds,1,1408,Josh P.,Kennedy,Sydney Swans,Kick,ineffective,NA,NA,23,-37
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,404,48,throwIn,outOfBounds,1,1413,Callan,Ward,GWS Giants,Hard Ball Get,NA,NA,NA,26,-41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,405,48,throwIn,outOfBounds,1,1414,Callan,Ward,GWS Giants,Handball,effective,NA,NA,24,-42
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,406,48,throwIn,outOfBounds,1,1417,Stephen,Coniglio,GWS Giants,Handball Received,NA,NA,NA,21,-41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,407,48,throwIn,outOfBounds,1,1426,Jordan,Dawson,Sydney Swans,Free For,NA,NA,NA,18,-39
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,408,48,throwIn,outOfBounds,1,1428,Jordan,Dawson,Sydney Swans,Kick,ineffective,NA,NA,15,-40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,409,48,throwIn,outOfBounds,1,1428,Jordan,Dawson,Sydney Swans,Kick Into F50,NA,NA,NA,15,-40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,410,48,throwIn,outOfBounds,1,1429,Lance,Franklin,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,54,-40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,411,48,throwIn,outOfBounds,1,1431,Lance,Franklin,Sydney Swans,Contest Target,NA,NA,NA,54,-40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,412,48,throwIn,outOfBounds,1,1432,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,54,-40
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,413,48,throwIn,outOfBounds,1,1433,NA,NA,NA,Out of Bounds,NA,NA,NA,64,-39
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,414,49,throwIn,outOfBounds,1,1446,Josh,Kelly,GWS Giants,Gather From Hitout,NA,NA,NA,-48,29
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,415,49,throwIn,outOfBounds,1,1446,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-50,30
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,416,49,throwIn,outOfBounds,1,1447,Sam J.,Reid,GWS Giants,Handball Received,NA,NA,NA,-53,34
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,417,49,throwIn,outOfBounds,1,1447,Sam J.,Reid,GWS Giants,Handball,effective,NA,NA,-53,38
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,418,49,throwIn,outOfBounds,1,1449,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-48,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,419,49,throwIn,outOfBounds,1,1450,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-49,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,420,49,throwIn,outOfBounds,1,1451,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-51,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,421,49,throwIn,outOfBounds,1,1458,Tom,Papley,Sydney Swans,Out On Full,NA,NA,NA,-53,51
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,422,49,throwIn,outOfBounds,1,1469,Jacob,Hopper,GWS Giants,OOF Kick In,NA,NA,NA,-57,45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,423,49,throwIn,outOfBounds,1,1487,Jacob,Hopper,GWS Giants,Kick,effective,NA,NA,-57,45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,424,49,throwIn,outOfBounds,1,1489,Tom,McCartin,Sydney Swans,Spoil,NA,NA,NA,-11,51
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,425,49,throwIn,outOfBounds,1,1490,Brent,Daniels,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-10,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,426,49,throwIn,outOfBounds,1,1491,Brent,Daniels,GWS Giants,Handball,effective,NA,NA,-8,51
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,427,49,throwIn,outOfBounds,1,1492,Harry,Himmelberg,GWS Giants,Handball Received,NA,NA,NA,-3,50
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,428,49,throwIn,outOfBounds,1,1495,Harry,Himmelberg,GWS Giants,Kick,ineffective,NA,NA,3,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,429,49,throwIn,outOfBounds,1,1495,Harry,Himmelberg,GWS Giants,Kick Into F50,NA,NA,NA,3,49
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,430,49,throwIn,outOfBounds,1,1496,Daniel,Lloyd,GWS Giants,Kick Inside 50 Result,NA,NA,NA,52,38
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,431,49,throwIn,outOfBounds,1,1496,NA,NA,NA,Out of Bounds,NA,NA,NA,60,41
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,432,50,throwIn,turnover,1,1517,Luke,Parker,Sydney Swans,Gather From Hitout,NA,NA,NA,-51,-23
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,433,50,throwIn,turnover,1,1517,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,-50,-22
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,434,51,possGain,behind,1,1537,Isaac,Cumming,GWS Giants,Free For,NA,NA,NA,32,11
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,435,51,possGain,behind,1,1566,Isaac,Cumming,GWS Giants,Kick,ineffective,TRUE,NA,28,16
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,436,51,possGain,behind,1,1567,Isaac,Cumming,GWS Giants,Behind,NA,NA,missRight,28,16
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,437,52,kickIn,outOfBounds,1,1573,Jake,Lloyd,Sydney Swans,Kickin play on,NA,NA,NA,-68,-8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,438,52,kickIn,outOfBounds,1,1576,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-68,-8
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,439,52,kickIn,outOfBounds,1,1577,Jordan,Dawson,Sydney Swans,Uncontested Mark,NA,NA,NA,-59,-25
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,440,52,kickIn,outOfBounds,1,1578,Jordan,Dawson,Sydney Swans,Bounce,NA,NA,NA,-53,-33
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,441,52,kickIn,outOfBounds,1,1583,Jordan,Dawson,Sydney Swans,Kick,effective,NA,NA,-44,-45
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,442,52,kickIn,outOfBounds,1,1584,Errol,Gulden,Sydney Swans,Contest Target,NA,NA,NA,4,-57
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,443,52,kickIn,outOfBounds,1,1590,Errol,Gulden,Sydney Swans,Hard Ball Get,NA,NA,NA,7,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,444,52,kickIn,outOfBounds,1,1590,Errol,Gulden,Sydney Swans,Handball,effective,NA,NA,13,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,445,52,kickIn,outOfBounds,1,1592,Lance,Franklin,Sydney Swans,Handball Received,NA,NA,NA,24,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,446,52,kickIn,outOfBounds,1,1593,Lance,Franklin,Sydney Swans,Handball,effective,NA,NA,23,-60
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,447,52,kickIn,outOfBounds,1,1594,George,Hewett,Sydney Swans,Handball Received,NA,NA,NA,19,-61
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,448,52,kickIn,outOfBounds,1,1595,George,Hewett,Sydney Swans,Handball,effective,NA,NA,18,-61
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,449,52,kickIn,outOfBounds,1,1596,Isaac,Heeney,Sydney Swans,Handball Received,NA,NA,NA,12,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,450,52,kickIn,outOfBounds,1,1602,Isaac,Heeney,Sydney Swans,Kick,ineffective,NA,NA,14,-59
2021,18,GWS Giants,Sydney Swans,72,98,2021-07-18,Metricon Stadium,134,161,left,451,52,kickIn,outOfBounds,1,1602,Isaac,Heeney,Sydney Swans,Kick Into F50,NA,NA,NA,14,-59
