season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1401,151,possGain,turnover,3,1140,Tyler,Brockman,Hawthorn,Handball,effective,NA,NA,-23,-8
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1402,151,possGain,turnover,3,1141,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,-10,-8
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1403,151,possGain,turnover,3,1142,Chad,Wingard,Hawthorn,Handball,ineffective,NA,NA,-9,-6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1404,151,possGain,turnover,3,1145,Jayden,Short,Richmond,Loose Ball Get,NA,NA,NA,-2,-1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1405,152,possGain,rushed,3,1145,Jayden,Short,Richmond,Loose Ball Get,NA,NA,NA,2,1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1406,152,possGain,rushed,3,1149,Jayden,Short,Richmond,Kick,ineffective,NA,NA,20,1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1407,152,possGain,rushed,3,1149,Jayden,Short,Richmond,Kick Into F50,NA,NA,NA,20,1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1408,152,possGain,rushed,3,1150,Jason,Castagna,Richmond,Kick Inside 50 Result,NA,NA,NA,64,19
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1409,153,kickIn,turnover,3,1163,Jack,Scrimshaw,Hawthorn,Kickin short,NA,NA,NA,-54,16
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1410,153,kickIn,turnover,3,1164,Sam,Frost,Hawthorn,Uncontested Mark,NA,NA,NA,-64,-19
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1411,153,kickIn,turnover,3,1166,Sam,Frost,Hawthorn,Kick,effective,NA,NA,-60,16
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1412,153,kickIn,turnover,3,1168,Jaeger,O'Meara,Hawthorn,Uncontested Mark,NA,NA,NA,-54,38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1413,153,kickIn,turnover,3,1170,Jaeger,O'Meara,Hawthorn,Kick,effective,NA,NA,-56,38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1414,153,kickIn,turnover,3,1172,Daniel,Howe,Hawthorn,Uncontested Mark,NA,NA,NA,-32,52
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1415,153,kickIn,turnover,3,1176,Daniel,Howe,Hawthorn,Kick,effective,NA,NA,-38,53
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1416,153,kickIn,turnover,3,1177,Tyler,Brockman,Hawthorn,Uncontested Mark,NA,NA,NA,-24,55
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1417,153,kickIn,turnover,3,1187,Tyler,Brockman,Hawthorn,Kick,effective,NA,NA,-30,56
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1418,153,kickIn,turnover,3,1190,Ben,McEvoy,Hawthorn,Spoil,NA,NA,NA,20,37
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1419,153,kickIn,turnover,3,1191,Callum,Coleman-Jones,Richmond,Hard Ball Get,NA,NA,NA,16,38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1420,154,possGain,outOfBounds,3,1191,Callum,Coleman-Jones,Richmond,Hard Ball Get,NA,NA,NA,-16,-38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1421,154,possGain,outOfBounds,3,1192,Callum,Coleman-Jones,Richmond,Handball,effective,NA,NA,-15,-38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1422,154,possGain,outOfBounds,3,1194,Sydney,Stack,Richmond,Handball Received,NA,NA,NA,-10,-34
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1423,154,possGain,outOfBounds,3,1194,Sydney,Stack,Richmond,Handball,effective,NA,NA,-12,-34
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1424,154,possGain,outOfBounds,3,1196,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-18,-31
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1425,154,possGain,outOfBounds,3,1196,Daniel,Rioli,Richmond,Handball,effective,NA,NA,-21,-34
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1426,154,possGain,outOfBounds,3,1198,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-31,-45
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1427,154,possGain,outOfBounds,3,1200,Jayden,Short,Richmond,Kick,effective,NA,NA,-26,-41
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1428,154,possGain,outOfBounds,3,1202,Blake,Hardwick,Hawthorn,Spoil,NA,NA,NA,23,-48
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1429,154,possGain,outOfBounds,3,1203,NA,NA,NA,Out of Bounds,NA,NA,NA,26,-70
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1430,155,throwIn,turnover,3,1225,Callum,Coleman-Jones,Richmond,Hard Ball Get,NA,NA,NA,-21,41
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1431,155,throwIn,turnover,3,1228,Ben,McEvoy,Hawthorn,Loose Ball Get,NA,NA,NA,-24,40
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1432,155,throwIn,turnover,3,1229,Ben,McEvoy,Hawthorn,Handball,effective,NA,NA,-27,38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1433,155,throwIn,turnover,3,1232,Tim,O'Brien,Hawthorn,Handball Received,NA,NA,NA,-32,34
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1434,155,throwIn,turnover,3,1232,Tim,O'Brien,Hawthorn,Handball,effective,NA,NA,-33,37
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1435,155,throwIn,turnover,3,1233,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,-34,48
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1436,155,throwIn,turnover,3,1234,Jaeger,O'Meara,Hawthorn,Kick,effective,NA,NA,-32,51
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1437,155,throwIn,turnover,3,1235,Jacob,Koschitzke,Hawthorn,Contest Target,NA,NA,NA,16,56
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1438,155,throwIn,turnover,3,1241,Jacob,Koschitzke,Hawthorn,Free For,NA,NA,NA,16,56
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1439,155,throwIn,turnover,3,1242,Jacob,Koschitzke,Hawthorn,Kick,effective,NA,NA,0,58
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1440,155,throwIn,turnover,3,1243,Liam,Shiels,Hawthorn,Gather,NA,NA,NA,13,44
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1441,155,throwIn,turnover,3,1244,Liam,Shiels,Hawthorn,Handball,effective,NA,NA,16,43
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1442,155,throwIn,turnover,3,1245,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,24,41
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1443,155,throwIn,turnover,3,1245,Chad,Wingard,Hawthorn,Handball,clanger,NA,NA,23,41
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1444,155,throwIn,turnover,3,1250,Riley,Collier-Dawkins,Richmond,Loose Ball Get,NA,NA,NA,19,39
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1445,156,possGain,turnover,3,1250,Riley,Collier-Dawkins,Richmond,Loose Ball Get,NA,NA,NA,-19,-39
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1446,156,possGain,turnover,3,1250,Riley,Collier-Dawkins,Richmond,Handball,effective,NA,NA,-23,-42
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1447,156,possGain,turnover,3,1251,Dylan,Grimes,Richmond,Handball Received,NA,NA,NA,-28,-46
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1448,156,possGain,turnover,3,1251,Dylan,Grimes,Richmond,Handball,effective,NA,NA,-31,-45
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1449,156,possGain,turnover,3,1253,Daniel,Rioli,Richmond,Handball Received,NA,NA,NA,-38,-38
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1450,156,possGain,turnover,3,1253,Daniel,Rioli,Richmond,Handball,effective,NA,NA,-41,-36
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1451,156,possGain,turnover,3,1254,Sydney,Stack,Richmond,Handball Received,NA,NA,NA,-53,-27
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1452,156,possGain,turnover,3,1255,Sydney,Stack,Richmond,Kick,clanger,NA,NA,-52,-24
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1453,156,possGain,turnover,3,1257,Tyler,Brockman,Hawthorn,Uncontested Mark,NA,NA,NA,-41,-4
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1454,157,possGain,goal,3,1257,Tyler,Brockman,Hawthorn,Uncontested Mark,NA,NA,NA,41,4
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1455,157,possGain,goal,3,1294,Tyler,Brockman,Hawthorn,Kick,effective,TRUE,NA,36,5
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1456,157,possGain,goal,3,1296,Tyler,Brockman,Hawthorn,Goal,NA,NA,NA,36,5
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1457,158,centreBounce,turnover,3,1353,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1458,158,centreBounce,turnover,3,1360,Tom,Mitchell,Hawthorn,Gather From Hitout,NA,NA,NA,0,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1459,158,centreBounce,turnover,3,1360,Tom,Mitchell,Hawthorn,Handball,ineffective,NA,NA,3,-1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1460,158,centreBounce,turnover,3,1361,Callum,Coleman-Jones,Richmond,Loose Ball Get,NA,NA,NA,12,-1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1461,158,centreBounce,turnover,3,1362,Callum,Coleman-Jones,Richmond,Handball,effective,NA,NA,15,-2
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1462,158,centreBounce,turnover,3,1363,Riley,Collier-Dawkins,Richmond,Handball Received,NA,NA,NA,18,-3
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1463,158,centreBounce,turnover,3,1365,Riley,Collier-Dawkins,Richmond,Kick,clanger,TRUE,NA,34,-3
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1464,158,centreBounce,turnover,3,1365,Riley,Collier-Dawkins,Richmond,Shot At Goal,NA,NA,NA,34,-3
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1465,158,centreBounce,turnover,3,1369,Tim,O'Brien,Hawthorn,Gather from Opposition,NA,NA,NA,72,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1466,159,possGain,turnover,3,1369,Tim,O'Brien,Hawthorn,Gather from Opposition,NA,NA,NA,-72,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1467,160,possGain,goal,3,1381,Tom J.,Lynch,Richmond,Free For,NA,NA,NA,76,-6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1468,160,possGain,goal,3,1400,Tom J.,Lynch,Richmond,Kick,effective,TRUE,NA,73,-10
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1469,160,possGain,goal,3,1401,Tom J.,Lynch,Richmond,Goal,NA,NA,NA,73,-10
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1470,161,centreBounce,turnover,3,1453,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1471,161,centreBounce,turnover,3,1464,Conor,Nash,Hawthorn,Free For,NA,NA,NA,0,2
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1472,161,centreBounce,turnover,3,1465,Conor,Nash,Hawthorn,Handball,effective,NA,NA,-1,-1
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1473,161,centreBounce,turnover,3,1466,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-4,-9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1474,161,centreBounce,turnover,3,1468,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,1,-10
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1475,161,centreBounce,turnover,3,1468,Tom,Mitchell,Hawthorn,Kick Into F50,NA,NA,NA,1,-10
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1476,161,centreBounce,turnover,3,1468,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,-6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1477,161,centreBounce,turnover,3,1474,Ben,Miller,Richmond,Loose Ball Get Crumb,NA,NA,NA,62,-6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1478,162,possGain,behind,3,1474,Ben,Miller,Richmond,Loose Ball Get Crumb,NA,NA,NA,-62,6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1479,162,possGain,behind,3,1475,Ben,Miller,Richmond,Handball,effective,NA,NA,-61,4
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1480,162,possGain,behind,3,1476,Jack,Graham,Richmond,Handball Received,NA,NA,NA,-59,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1481,162,possGain,behind,3,1476,Jack,Graham,Richmond,Handball,effective,NA,NA,-59,-3
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1482,162,possGain,behind,3,1478,Dylan,Grimes,Richmond,Handball Received,NA,NA,NA,-56,-12
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1483,162,possGain,behind,3,1481,Dylan,Grimes,Richmond,Handball,effective,NA,NA,-54,-11
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1484,162,possGain,behind,3,1483,Jayden,Short,Richmond,Handball Received,NA,NA,NA,-42,-9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1485,162,possGain,behind,3,1486,Jayden,Short,Richmond,Kick,effective,NA,NA,-28,-8
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1486,162,possGain,behind,3,1488,Will,Martyn,Richmond,Uncontested Mark,NA,NA,NA,-6,30
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1487,162,possGain,behind,3,1491,Will,Martyn,Richmond,Kick,effective,NA,NA,-3,34
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1488,162,possGain,behind,3,1493,Matthew,Parker,Richmond,Uncontested Mark,NA,NA,NA,32,44
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1489,162,possGain,behind,3,1494,Matthew,Parker,Richmond,Kick,effective,NA,NA,36,46
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1490,162,possGain,behind,3,1494,Matthew,Parker,Richmond,Kick Into F50,NA,NA,NA,36,46
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1491,162,possGain,behind,3,1495,Tom J.,Lynch,Richmond,Kick Inside 50 Result,NA,NA,NA,61,29
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1492,162,possGain,behind,3,1496,Tom J.,Lynch,Richmond,Uncontested Mark,NA,NA,NA,61,29
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1493,162,possGain,behind,3,1525,Tom J.,Lynch,Richmond,Kick,ineffective,TRUE,NA,55,33
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1494,162,possGain,behind,3,1526,Tom J.,Lynch,Richmond,Behind,NA,NA,missLeft,55,33
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1495,163,kickIn,turnover,3,1535,Blake,Hardwick,Hawthorn,Kickin short,NA,NA,NA,-60,4
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1496,163,kickIn,turnover,3,1536,Jaeger,O'Meara,Hawthorn,Uncontested Mark,NA,NA,NA,-60,4
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1497,163,kickIn,turnover,3,1538,Jaeger,O'Meara,Hawthorn,Handball,effective,NA,NA,-61,6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1498,163,kickIn,turnover,3,1541,Blake,Hardwick,Hawthorn,Handball Received,NA,NA,NA,-64,9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1499,163,kickIn,turnover,3,1541,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-61,13
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1500,163,kickIn,turnover,3,1543,Shaun,Burgoyne,Hawthorn,Uncontested Mark,NA,NA,NA,-46,46
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1501,163,kickIn,turnover,3,1553,Shaun,Burgoyne,Hawthorn,Kick,clanger,NA,NA,-53,45
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1502,163,kickIn,turnover,3,1555,Marlion,Pickett,Richmond,Uncontested Mark,NA,NA,NA,-19,50
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1503,164,possGain,ballUpCall,3,1555,Marlion,Pickett,Richmond,Uncontested Mark,NA,NA,NA,19,-50
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1504,164,possGain,ballUpCall,3,1566,Marlion,Pickett,Richmond,Kick,effective,NA,NA,12,-40
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1505,164,possGain,ballUpCall,3,1566,Marlion,Pickett,Richmond,Kick Into F50,NA,NA,NA,12,-40
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1506,164,possGain,ballUpCall,3,1566,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,46,-9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1507,164,possGain,ballUpCall,3,1573,Tom J.,Lynch,Richmond,Hard Ball Get,NA,NA,NA,53,-12
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1508,164,possGain,ballUpCall,3,1574,Tom J.,Lynch,Richmond,Kick,effective,NA,NA,53,-13
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1509,164,possGain,ballUpCall,3,1575,Thomson,Dow,Richmond,Gather,NA,NA,NA,49,-21
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1510,164,possGain,ballUpCall,3,1575,Thomson,Dow,Richmond,Handball,ineffective,NA,NA,49,-19
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1511,164,possGain,ballUpCall,3,1581,NA,NA,NA,Ball Up Call,NA,NA,NA,43,-16
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1512,165,ballUp,turnover,3,1599,Tom,Mitchell,Hawthorn,Hard Ball Get,NA,NA,NA,-46,13
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1513,165,ballUp,turnover,3,1600,Tom,Mitchell,Hawthorn,Handball,ineffective,NA,NA,-46,12
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1514,165,ballUp,turnover,3,1602,Jaeger,O'Meara,Hawthorn,Loose Ball Get,NA,NA,NA,-43,9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1515,165,ballUp,turnover,3,1603,Jaeger,O'Meara,Hawthorn,Handball,effective,NA,NA,-45,11
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1516,165,ballUp,turnover,3,1604,Blake,Hardwick,Hawthorn,Handball Received,NA,NA,NA,-50,17
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1517,165,ballUp,turnover,3,1604,Blake,Hardwick,Hawthorn,Handball,effective,NA,NA,-52,17
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1518,165,ballUp,turnover,3,1605,Tom,Mitchell,Hawthorn,Handball Received,NA,NA,NA,-57,17
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1519,165,ballUp,turnover,3,1609,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,-54,20
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1520,165,ballUp,turnover,3,1611,Tyler,Brockman,Hawthorn,Uncontested Mark,NA,NA,NA,-17,42
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1521,165,ballUp,turnover,3,1612,Tyler,Brockman,Hawthorn,Handball,effective,NA,NA,-20,45
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1522,165,ballUp,turnover,3,1614,Daniel,Howe,Hawthorn,Handball Received,NA,NA,NA,-26,53
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1523,165,ballUp,turnover,3,1620,Daniel,Howe,Hawthorn,Kick,effective,NA,NA,-22,55
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1524,165,ballUp,turnover,3,1625,Jacob,Koschitzke,Hawthorn,Free For,NA,NA,NA,25,55
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1525,165,ballUp,turnover,3,1632,Jacob,Koschitzke,Hawthorn,Kick,effective,NA,NA,13,63
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1526,165,ballUp,turnover,3,1633,Tom,Mitchell,Hawthorn,Uncontested Mark,NA,NA,NA,17,44
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1527,165,ballUp,turnover,3,1635,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,18,41
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1528,165,ballUp,turnover,3,1635,Tom,Mitchell,Hawthorn,Kick Into F50,NA,NA,NA,18,41
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1529,165,ballUp,turnover,3,1636,Mitch,Lewis,Hawthorn,Kick Inside 50 Result,NA,NA,NA,59,4
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1530,165,ballUp,turnover,3,1639,Oliver,Hanrahan,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,62,9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1531,165,ballUp,turnover,3,1640,Oliver,Hanrahan,Hawthorn,Handball,ineffective,NA,NA,59,6
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1532,165,ballUp,turnover,3,1641,Oliver,Hanrahan,Hawthorn,Loose Ball Get,NA,NA,NA,53,0
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1533,165,ballUp,turnover,3,1641,Oliver,Hanrahan,Hawthorn,Handball,clanger,NA,NA,54,-2
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1534,165,ballUp,turnover,3,1644,Will,Martyn,Richmond,Loose Ball Get,NA,NA,NA,54,-9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1535,166,possGain,turnover,3,1644,Will,Martyn,Richmond,Loose Ball Get,NA,NA,NA,-54,9
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1536,166,possGain,turnover,3,1644,Will,Martyn,Richmond,Handball,effective,NA,NA,-58,12
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1537,166,possGain,turnover,3,1645,Liam,Baker,Richmond,Handball Received,NA,NA,NA,-63,16
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1538,166,possGain,turnover,3,1646,Liam,Baker,Richmond,Handball,effective,NA,NA,-63,19
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1539,166,possGain,turnover,3,1647,Riley,Collier-Dawkins,Richmond,Handball Received,NA,NA,NA,-64,27
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1540,166,possGain,turnover,3,1648,Riley,Collier-Dawkins,Richmond,Kick,effective,NA,NA,-61,36
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1541,166,possGain,turnover,3,1652,Matthew,Parker,Richmond,Uncontested Mark,NA,NA,NA,-17,53
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1542,166,possGain,turnover,3,1653,Matthew,Parker,Richmond,Kick,effective,NA,NA,-14,59
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1543,166,possGain,turnover,3,1654,Shai,Bolton,Richmond,Uncontested Mark,NA,NA,NA,21,61
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1544,166,possGain,turnover,3,1658,Shai,Bolton,Richmond,Kick,ineffective,NA,NA,18,65
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1545,166,possGain,turnover,3,1660,Kyle,Hartigan,Hawthorn,Spoil,NA,NA,NA,32,37
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1546,166,possGain,turnover,3,1663,Kyle,Hartigan,Hawthorn,Hard Ball Get,NA,NA,NA,28,56
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1547,167,possGain,turnover,3,1663,Kyle,Hartigan,Hawthorn,Hard Ball Get,NA,NA,NA,-28,-56
2021,23,Richmond,Hawthorn,83,83,2021-08-21,MCG,141,160,left,1548,167,possGain,turnover,3,1664,Kyle,Hartigan,Hawthorn,Handball,ineffective,NA,NA,-25,-56
