season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1067,119,possGain,goal,3,467,Mitch,McGovern,Carlton,Uncontested Mark,NA,NA,NA,67,5
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1068,119,possGain,goal,3,502,Mitch,McGovern,Carlton,Kick,effective,TRUE,NA,63,8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1069,119,possGain,goal,3,504,Mitch,McGovern,Carlton,Goal,NA,NA,NA,63,8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1070,120,centreBounce,turnover,3,562,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1071,120,centreBounce,turnover,3,565,Marc,Pittonet,Carlton,Loose Ball Get,NA,NA,NA,1,1
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1072,120,centreBounce,turnover,3,575,Marc,Pittonet,Carlton,Kick,ineffective,NA,NA,6,6
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1073,120,centreBounce,turnover,3,575,Marc,Pittonet,Carlton,Kick Into F50,NA,NA,NA,6,6
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1074,120,centreBounce,turnover,3,575,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,43,24
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1075,120,centreBounce,turnover,3,577,Aliir,Aliir,Port Adelaide,Contested Mark,NA,NA,NA,43,24
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1076,121,possGain,turnover,3,577,Aliir,Aliir,Port Adelaide,Contested Mark,NA,NA,NA,-43,-24
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1077,121,possGain,turnover,3,581,Aliir,Aliir,Port Adelaide,Kick,effective,NA,NA,-51,-26
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1078,121,possGain,turnover,3,584,Tom,Jonas,Port Adelaide,Uncontested Mark,NA,NA,NA,-49,-43
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1079,121,possGain,turnover,3,587,Tom,Jonas,Port Adelaide,Kick,effective,NA,NA,-53,-39
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1080,121,possGain,turnover,3,588,Darcy,Byrne-Jones,Port Adelaide,Uncontested Mark,NA,NA,NA,-43,-26
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1081,121,possGain,turnover,3,601,Darcy,Byrne-Jones,Port Adelaide,Kick,effective,NA,NA,-46,-30
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1082,121,possGain,turnover,3,603,Jacob,Weitering,Carlton,Spoil,NA,NA,NA,-5,-41
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1083,121,possGain,turnover,3,605,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,0,-37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1084,122,possGain,turnover,3,605,Sam,Petrevski-Seton,Carlton,Loose Ball Get,NA,NA,NA,0,37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1085,122,possGain,turnover,3,605,Sam,Petrevski-Seton,Carlton,Handball,effective,NA,NA,-4,40
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1086,122,possGain,turnover,3,608,Michael,Gibbons,Carlton,Handball Received,NA,NA,NA,-11,44
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1087,122,possGain,turnover,3,608,Michael,Gibbons,Carlton,Handball,clanger,NA,NA,-10,48
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1088,122,possGain,turnover,3,610,Sam,Mayes,Port Adelaide,Loose Ball Get,NA,NA,NA,-4,59
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1089,123,possGain,turnover,3,610,Sam,Mayes,Port Adelaide,Loose Ball Get,NA,NA,NA,4,-59
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1090,123,possGain,turnover,3,612,Sam,Mayes,Port Adelaide,Kick,clanger,NA,NA,5,-62
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1091,123,possGain,turnover,3,614,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,26,-37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1092,124,possGain,turnover,3,614,Sam,Docherty,Carlton,Uncontested Mark,NA,NA,NA,-26,37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1093,124,possGain,turnover,3,617,Sam,Docherty,Carlton,Kick,effective,NA,NA,-33,37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1094,124,possGain,turnover,3,620,Zac,Williams,Carlton,Uncontested Mark,NA,NA,NA,-15,42
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1095,124,possGain,turnover,3,623,Zac,Williams,Carlton,Kick,effective,NA,NA,-16,46
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1096,124,possGain,turnover,3,624,Marc,Murphy,Carlton,Uncontested Mark,NA,NA,NA,16,60
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1097,124,possGain,turnover,3,628,Marc,Murphy,Carlton,Kick,ineffective,NA,NA,25,62
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1098,124,possGain,turnover,3,628,Marc,Murphy,Carlton,Kick Into F50,NA,NA,NA,25,62
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1099,124,possGain,turnover,3,629,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,59,31
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1100,124,possGain,turnover,3,636,Lachie,Jones,Port Adelaide,Hard Ball Get Crumb,NA,NA,NA,59,22
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1101,125,possGain,turnover,3,636,Lachie,Jones,Port Adelaide,Hard Ball Get Crumb,NA,NA,NA,-59,-22
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1102,125,possGain,turnover,3,636,Lachie,Jones,Port Adelaide,Handball,effective,NA,NA,-60,-23
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1103,125,possGain,turnover,3,637,Ryan,Burton,Port Adelaide,Handball Received,NA,NA,NA,-59,-27
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1104,125,possGain,turnover,3,638,Ryan,Burton,Port Adelaide,Handball,effective,NA,NA,-61,-28
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1105,125,possGain,turnover,3,639,Tom,Clurey,Port Adelaide,Handball Received,NA,NA,NA,-65,-31
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1106,125,possGain,turnover,3,640,Tom,Clurey,Port Adelaide,Kick,effective,NA,NA,-59,-37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1107,125,possGain,turnover,3,641,Charlie,Dixon,Port Adelaide,Contest Target,NA,NA,NA,-14,-62
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1108,125,possGain,turnover,3,643,Charlie,Dixon,Port Adelaide,Contested Mark,NA,NA,NA,-15,-62
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1109,125,possGain,turnover,3,654,Charlie,Dixon,Port Adelaide,Kick,effective,NA,NA,-21,-58
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1110,125,possGain,turnover,3,657,Todd,Marshall,Port Adelaide,Uncontested Mark,NA,NA,NA,17,-26
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1111,125,possGain,turnover,3,659,Todd,Marshall,Port Adelaide,Kick,effective,NA,NA,14,-24
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1112,125,possGain,turnover,3,661,Robbie,Gray,Port Adelaide,Uncontested Mark,NA,NA,NA,24,20
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1113,125,possGain,turnover,3,666,Robbie,Gray,Port Adelaide,Kick,effective,NA,NA,33,21
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1114,125,possGain,turnover,3,666,Robbie,Gray,Port Adelaide,Kick Into F50,NA,NA,NA,33,21
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1115,125,possGain,turnover,3,667,Steven,Motlop,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,73,10
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1116,125,possGain,turnover,3,670,Steven,Motlop,Port Adelaide,Mark Fumbled,NA,NA,NA,73,10
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1117,125,possGain,turnover,3,670,Steven,Motlop,Port Adelaide,Mark Dropped,NA,NA,NA,73,10
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1118,125,possGain,turnover,3,673,Adam,Saad,Carlton,Hard Ball Get,NA,NA,NA,76,11
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1119,126,possGain,turnover,3,673,Adam,Saad,Carlton,Hard Ball Get,NA,NA,NA,-76,-11
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1120,126,possGain,turnover,3,675,Adam,Saad,Carlton,Kick,ineffective,NA,NA,-77,-11
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1121,126,possGain,turnover,3,679,Aliir,Aliir,Port Adelaide,Loose Ball Get,NA,NA,NA,-51,-32
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1122,127,possGain,turnover,3,679,Aliir,Aliir,Port Adelaide,Loose Ball Get,NA,NA,NA,51,32
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1123,127,possGain,turnover,3,684,Matthew,Cottrell,Carlton,Loose Ball Get,NA,NA,NA,56,28
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1124,128,possGain,turnover,3,684,Matthew,Cottrell,Carlton,Loose Ball Get,NA,NA,NA,-56,-28
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1125,128,possGain,turnover,3,685,Matthew,Cottrell,Carlton,Kick,clanger,NA,NA,-56,-29
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1126,129,possGain,ballUpCall,3,690,Ryan,Burton,Port Adelaide,Free For,NA,NA,NA,21,40
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1127,129,possGain,ballUpCall,3,690,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,15,41
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1128,129,possGain,ballUpCall,3,690,Ryan,Burton,Port Adelaide,Kick Into F50,NA,NA,NA,15,41
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1129,129,possGain,ballUpCall,3,691,Todd,Marshall,Port Adelaide,Kick Inside 50 Result,NA,NA,NA,40,24
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1130,129,possGain,ballUpCall,3,692,Todd,Marshall,Port Adelaide,Uncontested Mark,NA,NA,NA,40,24
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1131,129,possGain,ballUpCall,3,694,Todd,Marshall,Port Adelaide,Kick,effective,NA,NA,38,26
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1132,129,possGain,ballUpCall,3,695,Ollie,Wines,Port Adelaide,Uncontested Mark,NA,NA,NA,38,-7
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1133,129,possGain,ballUpCall,3,730,Ollie,Wines,Port Adelaide,Kick,ineffective,TRUE,NA,28,-7
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1134,129,possGain,ballUpCall,3,730,Ollie,Wines,Port Adelaide,Shot At Goal,NA,NA,NA,28,-7
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1135,129,possGain,ballUpCall,3,738,NA,NA,NA,Ball Up Call,NA,NA,NA,66,8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1136,130,ballUp,ballUpCall,3,758,NA,NA,NA,Ball Up Call,NA,NA,NA,-72,-8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1137,131,ballUp,turnover,3,768,Matthew,Cottrell,Carlton,Ground Kick,ineffective,NA,NA,-65,-18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1138,131,ballUp,turnover,3,771,Matthew,Cottrell,Carlton,Ground Kick,ineffective,NA,NA,-45,-31
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1139,131,ballUp,turnover,3,774,Charlie,Dixon,Port Adelaide,Loose Ball Get,NA,NA,NA,-43,-37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1140,132,possGain,outOfBounds,3,774,Charlie,Dixon,Port Adelaide,Loose Ball Get,NA,NA,NA,43,37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1141,132,possGain,outOfBounds,3,774,Charlie,Dixon,Port Adelaide,Handball,effective,NA,NA,41,40
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1142,132,possGain,outOfBounds,3,775,Boyd,Woodcock,Port Adelaide,Handball Received,NA,NA,NA,36,43
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1143,132,possGain,outOfBounds,3,776,Boyd,Woodcock,Port Adelaide,Handball,effective,NA,NA,37,45
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1144,132,possGain,outOfBounds,3,780,Connor,Rozee,Port Adelaide,Handball Received,NA,NA,NA,38,49
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1145,132,possGain,outOfBounds,3,780,Connor,Rozee,Port Adelaide,Kick,ineffective,NA,NA,39,51
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1146,132,possGain,outOfBounds,3,780,Connor,Rozee,Port Adelaide,Kick Into F50,NA,NA,NA,39,51
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1147,132,possGain,outOfBounds,3,781,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,71,27
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1148,132,possGain,outOfBounds,3,782,NA,NA,NA,Out of Bounds,NA,NA,NA,74,28
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1149,133,throwIn,goal,3,799,Robbie,Gray,Port Adelaide,Loose Ball Get,NA,NA,NA,54,22
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1150,133,throwIn,goal,3,800,Robbie,Gray,Port Adelaide,Handball,effective,NA,NA,52,21
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1151,133,throwIn,goal,3,801,Sam,Mayes,Port Adelaide,Handball Received,NA,NA,NA,45,12
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1152,133,throwIn,goal,3,802,Sam,Mayes,Port Adelaide,Handball,effective,NA,NA,45,12
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1153,133,throwIn,goal,3,803,Mitch,Georgiades,Port Adelaide,Handball Received,NA,NA,NA,41,9
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1154,133,throwIn,goal,3,803,Mitch,Georgiades,Port Adelaide,Handball,effective,NA,NA,40,7
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1155,133,throwIn,goal,3,805,Orazio,Fantasia,Port Adelaide,Handball Received,NA,NA,NA,38,-1
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1156,133,throwIn,goal,3,806,Orazio,Fantasia,Port Adelaide,Kick,effective,TRUE,NA,39,2
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1157,133,throwIn,goal,3,809,Orazio,Fantasia,Port Adelaide,Goal,NA,NA,NA,39,2
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1158,134,centreBounce,rushed,3,863,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1159,134,centreBounce,rushed,3,868,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,2,-4
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1160,134,centreBounce,rushed,3,869,Sam,Walsh,Carlton,Handball,effective,NA,NA,5,-4
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1161,134,centreBounce,rushed,3,870,Michael,Gibbons,Carlton,Handball Received,NA,NA,NA,14,-2
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1162,134,centreBounce,rushed,3,871,Michael,Gibbons,Carlton,Handball,effective,NA,NA,16,-1
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1163,134,centreBounce,rushed,3,872,Patrick,Cripps,Carlton,Handball Received,NA,NA,NA,20,3
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1164,134,centreBounce,rushed,3,874,Boyd,Woodcock,Port Adelaide,Baulked,NA,NA,NA,27,9
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1165,134,centreBounce,rushed,3,875,Patrick,Cripps,Carlton,Kick,effective,NA,NA,26,10
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1166,134,centreBounce,rushed,3,875,Patrick,Cripps,Carlton,Kick Into F50,NA,NA,NA,26,10
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1167,134,centreBounce,rushed,3,875,Harry,McKay,Carlton,Kick Inside 50 Result,NA,NA,NA,75,6
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1168,134,centreBounce,rushed,3,876,Aliir,Aliir,Port Adelaide,Spoil,NA,NA,NA,75,6
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1169,135,kickIn,turnover,3,885,Ryan,Burton,Port Adelaide,Kickin play on,NA,NA,NA,-73,8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1170,135,kickIn,turnover,3,887,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,-73,8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1171,135,kickIn,turnover,3,888,Matthew,Cottrell,Carlton,Spoil,NA,NA,NA,-38,44
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1172,135,kickIn,turnover,3,890,Michael,Gibbons,Carlton,Loose Ball Get Crumb,NA,NA,NA,-33,53
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1173,136,possGain,ballUpCall,3,890,Michael,Gibbons,Carlton,Loose Ball Get Crumb,NA,NA,NA,33,-53
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1174,136,possGain,ballUpCall,3,897,NA,NA,NA,Ball Up Call,NA,NA,NA,40,-47
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1175,137,ballUp,outOfBounds,3,913,Sam,Mayes,Port Adelaide,Hard Ball Get,NA,NA,NA,45,-45
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1176,137,ballUp,outOfBounds,3,914,Sam,Mayes,Port Adelaide,Handball,clanger,NA,NA,46,-47
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1177,137,ballUp,outOfBounds,3,917,Patrick,Cripps,Carlton,Hard Ball Get,NA,NA,NA,47,-50
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1178,137,ballUp,outOfBounds,3,918,Patrick,Cripps,Carlton,Handball,effective,NA,NA,49,-49
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1179,137,ballUp,outOfBounds,3,919,Marc,Murphy,Carlton,Handball Received,NA,NA,NA,52,-45
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1180,137,ballUp,outOfBounds,3,919,Marc,Murphy,Carlton,Handball,ineffective,NA,NA,53,-45
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1181,137,ballUp,outOfBounds,3,929,Sam,Walsh,Carlton,Loose Ball Get,NA,NA,NA,55,-45
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1182,137,ballUp,outOfBounds,3,929,Sam,Walsh,Carlton,Handball,effective,NA,NA,57,-43
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1183,137,ballUp,outOfBounds,3,930,Zac,Williams,Carlton,Handball Received,NA,NA,NA,63,-31
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1184,137,ballUp,outOfBounds,3,931,Zac,Williams,Carlton,Handball,effective,NA,NA,66,-28
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1185,137,ballUp,outOfBounds,3,932,Eddie,Betts,Carlton,Handball Received,NA,NA,NA,74,-18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1186,137,ballUp,outOfBounds,3,932,Eddie,Betts,Carlton,Kick,effective,NA,NA,75,-14
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1187,137,ballUp,outOfBounds,3,934,Mitch,McGovern,Carlton,Mark Fumbled,NA,NA,NA,74,18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1188,137,ballUp,outOfBounds,3,934,Mitch,McGovern,Carlton,Mark Dropped,NA,NA,NA,74,18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1189,137,ballUp,outOfBounds,3,934,NA,NA,NA,Out of Bounds,NA,NA,NA,77,19
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1190,138,throwIn,turnover,3,950,Scott,Lycett,Port Adelaide,Free For,NA,NA,NA,-54,-16
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1191,138,throwIn,turnover,3,963,Scott,Lycett,Port Adelaide,Kick,effective,NA,NA,-57,-19
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1192,138,throwIn,turnover,3,966,Jacob,Weitering,Carlton,Contested Mark,NA,NA,NA,-8,-37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1193,139,possGain,turnover,3,966,Jacob,Weitering,Carlton,Contested Mark,NA,NA,NA,8,37
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1194,139,possGain,turnover,3,1007,Jacob,Weitering,Carlton,Kick,effective,NA,NA,5,40
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1195,139,possGain,turnover,3,1007,Jacob,Weitering,Carlton,Kick Into F50,NA,NA,NA,5,40
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1196,139,possGain,turnover,3,1008,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,52,23
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1197,139,possGain,turnover,3,1010,Scott,Lycett,Port Adelaide,Spoil,NA,NA,NA,52,23
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1198,139,possGain,turnover,3,1012,Tom,Clurey,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,62,8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1199,140,possGain,rushedOpp,3,1012,Tom,Clurey,Port Adelaide,Loose Ball Get Crumb,NA,NA,NA,-62,-8
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1200,140,possGain,rushedOpp,3,1013,Tom,Clurey,Port Adelaide,Handball,effective,NA,NA,-62,-3
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1201,141,kickIn,turnover,3,1031,Ryan,Burton,Port Adelaide,Kickin play on,NA,NA,NA,-61,6
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1202,141,kickIn,turnover,3,1034,Ryan,Burton,Port Adelaide,Kick,effective,NA,NA,-61,6
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1203,141,kickIn,turnover,3,1038,Liam,Jones,Carlton,Spoil,NA,NA,NA,-12,16
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1204,141,kickIn,turnover,3,1042,Patrick,Cripps,Carlton,Hard Ball Get,NA,NA,NA,-10,21
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1205,142,possGain,turnover,3,1042,Patrick,Cripps,Carlton,Hard Ball Get,NA,NA,NA,10,-21
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1206,142,possGain,turnover,3,1043,Patrick,Cripps,Carlton,Handball,effective,NA,NA,10,-20
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1207,142,possGain,turnover,3,1044,Liam,Jones,Carlton,Handball Received,NA,NA,NA,7,-13
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1208,142,possGain,turnover,3,1044,Liam,Jones,Carlton,Kick,clanger,NA,NA,7,-15
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1209,142,possGain,turnover,3,1047,Travis,Boak,Port Adelaide,Gather from Opposition,NA,NA,NA,17,-18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1210,143,possGain,goal,3,1047,Travis,Boak,Port Adelaide,Gather from Opposition,NA,NA,NA,-17,18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1211,143,possGain,goal,3,1047,Travis,Boak,Port Adelaide,Handball,effective,NA,NA,-19,18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1212,143,possGain,goal,3,1048,Scott,Lycett,Port Adelaide,Handball Received,NA,NA,NA,-22,18
2021,5,Carlton,Port Adelaide,68,96,2021-04-17,MCG,141,160,left,1213,143,possGain,goal,3,1049,Scott,Lycett,Port Adelaide,Handball,effective,NA,NA,-22,19
