season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,602,84,possGain,turnover,2,324,Jarrod,Berry,Brisbane Lions,Gather from Opposition,NA,NA,NA,13,8
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,603,84,possGain,turnover,2,324,Jarrod,Berry,Brisbane Lions,Handball,effective,NA,NA,14,6
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,604,84,possGain,turnover,2,327,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,15,2
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,605,84,possGain,turnover,2,328,Lincoln,McCarthy,Brisbane Lions,Kick,ineffective,NA,NA,17,3
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,606,84,possGain,turnover,2,328,Lincoln,McCarthy,Brisbane Lions,Kick Into F50,NA,NA,NA,17,3
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,607,84,possGain,turnover,2,329,Kai,Lohmann,Brisbane Lions,Kick Inside 50 Result,NA,NA,NA,58,13
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,608,84,possGain,turnover,2,332,Noah,Anderson,Gold Coast Suns,Hard Ball Get,NA,NA,NA,54,15
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,609,85,possGain,turnover,2,332,Noah,Anderson,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-54,-15
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,610,85,possGain,turnover,2,332,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,-42,-26
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,611,85,possGain,turnover,2,338,Sean,Lemmens,Gold Coast Suns,Ground Kick,effective,NA,NA,-36,-34
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,612,85,possGain,turnover,2,339,Ben,Ainsworth,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-11,-51
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,613,85,possGain,turnover,2,340,Ben,Ainsworth,Gold Coast Suns,Kick,effective,NA,NA,1,-57
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,614,85,possGain,turnover,2,341,Mabior,Chol,Gold Coast Suns,Uncontested Mark,NA,NA,NA,34,-48
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,615,85,possGain,turnover,2,343,Mabior,Chol,Gold Coast Suns,Kick,effective,NA,NA,43,-49
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,616,85,possGain,turnover,2,343,Mabior,Chol,Gold Coast Suns,Kick Into F50,NA,NA,NA,43,-49
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,617,85,possGain,turnover,2,343,Izak,Rankine,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,70,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,618,85,possGain,turnover,2,344,Izak,Rankine,Gold Coast Suns,Contest Target,NA,NA,NA,70,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,619,85,possGain,turnover,2,346,Brandon,Starcevich,Brisbane Lions,Spoil,NA,NA,NA,70,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,620,85,possGain,turnover,2,349,Marcus,Adams,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,73,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,621,86,possGain,outOfBounds,2,349,Marcus,Adams,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-73,17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,622,86,possGain,outOfBounds,2,351,NA,NA,NA,Out of Bounds,NA,NA,NA,-69,32
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,623,87,throwIn,turnover,2,369,Cam,Rayner,Brisbane Lions,Loose Ball Get,NA,NA,NA,-56,21
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,624,87,throwIn,turnover,2,371,Cam,Rayner,Brisbane Lions,Kick,effective,NA,NA,-56,23
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,625,87,throwIn,turnover,2,372,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,-13,19
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,626,87,throwIn,turnover,2,375,Kai,Lohmann,Brisbane Lions,Hard Ball Get Crumb,NA,NA,NA,-9,19
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,627,88,possGain,turnover,2,381,Lachie,Weller,Gold Coast Suns,Free For,NA,NA,NA,9,-19
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,628,88,possGain,turnover,2,391,Lachie,Weller,Gold Coast Suns,Kick,effective,NA,NA,6,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,629,88,possGain,turnover,2,391,Lachie,Weller,Gold Coast Suns,Kick Into F50,NA,NA,NA,6,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,630,88,possGain,turnover,2,391,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,61,-6
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,631,89,possGain,rushedOpp,2,400,Darcy,Gardiner,Brisbane Lions,Ground Kick,ineffective,NA,NA,-70,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,632,90,kickIn,turnover,2,412,Daniel,Rich,Brisbane Lions,Kickin play on,NA,NA,NA,-62,5
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,633,90,kickIn,turnover,2,418,Daniel,Rich,Brisbane Lions,Kick,effective,NA,NA,-62,5
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,634,90,kickIn,turnover,2,420,Daniel,McStay,Brisbane Lions,Uncontested Mark,NA,NA,NA,-18,59
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,635,90,kickIn,turnover,2,432,Daniel,McStay,Brisbane Lions,Kick,effective,NA,NA,-26,57
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,636,90,kickIn,turnover,2,433,Lachie,Weller,Gold Coast Suns,Spoil,NA,NA,NA,14,57
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,637,90,kickIn,turnover,2,435,Charlie,Ballard,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,19,57
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,638,91,possGain,outOfBounds,2,435,Charlie,Ballard,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-19,-57
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,639,91,possGain,outOfBounds,2,438,Charlie,Ballard,Gold Coast Suns,Kick,effective,NA,NA,-17,-59
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,640,91,possGain,outOfBounds,2,440,Noah,Anderson,Gold Coast Suns,Spoil,NA,NA,NA,12,-59
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,641,91,possGain,outOfBounds,2,442,NA,NA,NA,Out of Bounds,NA,NA,NA,19,-65
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,642,92,throwIn,turnover,2,463,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,8,-36
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,643,92,throwIn,turnover,2,465,Oleg,Markov,Gold Coast Suns,Kick,clanger,NA,NA,9,-35
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,644,92,throwIn,turnover,2,465,Oleg,Markov,Gold Coast Suns,Out On Full After Kick,NA,NA,NA,28,-62
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,645,93,possGain,turnover,2,470,Lachie,Neale,Brisbane Lions,OOF Kick In,NA,NA,NA,-27,62
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,646,93,possGain,turnover,2,482,Lachie,Neale,Brisbane Lions,Kick,effective,NA,NA,-27,62
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,647,93,possGain,turnover,2,483,Joe,Daniher,Brisbane Lions,Contest Target,NA,NA,NA,13,54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,648,93,possGain,turnover,2,486,Sam,Collins,Gold Coast Suns,Contested Mark,NA,NA,NA,13,54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,649,94,possGain,behind,2,486,Sam,Collins,Gold Coast Suns,Contested Mark,NA,NA,NA,-13,-54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,650,94,possGain,behind,2,492,Sam,Collins,Gold Coast Suns,Kick,effective,NA,NA,-19,-55
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,651,94,possGain,behind,2,494,Mabior,Chol,Gold Coast Suns,Spoil,NA,NA,NA,31,-50
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,652,94,possGain,behind,2,496,David,Swallow,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,27,-51
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,653,94,possGain,behind,2,501,David,Swallow,Gold Coast Suns,Kick,ineffective,TRUE,NA,28,-50
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,654,94,possGain,behind,2,501,David,Swallow,Gold Coast Suns,Kick Into F50,NA,NA,NA,28,-50
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,655,94,possGain,behind,2,502,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,67,-9
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,656,94,possGain,behind,2,502,David,Swallow,Gold Coast Suns,Behind,NA,NA,missLeft,28,-50
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,657,95,kickIn,turnover,2,509,Harris,Andrews,Brisbane Lions,Kickin long,NA,NA,NA,-41,-44
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,658,95,kickIn,turnover,2,511,Darcy,Fort,Brisbane Lions,Uncontested Mark,NA,NA,NA,-41,-44
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,659,95,kickIn,turnover,2,525,Darcy,Fort,Brisbane Lions,Kick,effective,NA,NA,-50,-43
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,660,95,kickIn,turnover,2,526,Connor,Budarick,Gold Coast Suns,Spoil,NA,NA,NA,6,-55
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,661,95,kickIn,turnover,2,529,Noah,Answerth,Brisbane Lions,Loose Ball Get,NA,NA,NA,1,-54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,662,95,kickIn,turnover,2,530,Noah,Answerth,Brisbane Lions,Handball,effective,NA,NA,3,-56
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,663,95,kickIn,turnover,2,533,Callum,Ah Chee,Brisbane Lions,Handball Received,NA,NA,NA,4,-60
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,664,95,kickIn,turnover,2,533,Callum,Ah Chee,Brisbane Lions,Handball,effective,NA,NA,5,-61
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,665,95,kickIn,turnover,2,536,Lincoln,McCarthy,Brisbane Lions,Handball Received,NA,NA,NA,9,-61
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,666,95,kickIn,turnover,2,536,Lincoln,McCarthy,Brisbane Lions,Handball,effective,NA,NA,10,-61
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,667,95,kickIn,turnover,2,537,Noah,Answerth,Brisbane Lions,Handball Received,NA,NA,NA,13,-61
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,668,95,kickIn,turnover,2,538,Noah,Answerth,Brisbane Lions,Handball,effective,NA,NA,19,-60
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,669,95,kickIn,turnover,2,540,Jarryd,Lyons,Brisbane Lions,Handball Received,NA,NA,NA,36,-55
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,670,95,kickIn,turnover,2,541,Jarryd,Lyons,Brisbane Lions,Kick,clanger,NA,NA,35,-54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,671,95,kickIn,turnover,2,541,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,35,-54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,672,95,kickIn,turnover,2,542,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,57,-3
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,673,95,kickIn,turnover,2,544,Oleg,Markov,Gold Coast Suns,Mark Fumbled,NA,NA,NA,57,-3
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,674,95,kickIn,turnover,2,544,Oleg,Markov,Gold Coast Suns,Mark Dropped,NA,NA,NA,57,-3
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,675,95,kickIn,turnover,2,546,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,59,5
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,676,96,possGain,outOfBounds,2,546,Oleg,Markov,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-59,-5
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,677,96,possGain,outOfBounds,2,548,Oleg,Markov,Gold Coast Suns,Kick,effective,NA,NA,-51,-17
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,678,96,possGain,outOfBounds,2,550,Alex,Davies,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-27,-28
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,679,96,possGain,outOfBounds,2,561,Alex,Davies,Gold Coast Suns,Kick,effective,NA,NA,-34,-28
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,680,96,possGain,outOfBounds,2,563,Marcus,Adams,Brisbane Lions,Spoil,NA,NA,NA,4,-60
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,681,96,possGain,outOfBounds,2,564,NA,NA,NA,Out of Bounds,NA,NA,NA,2,-66
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,682,97,throwIn,ballUpCall,2,586,David,Swallow,Gold Coast Suns,Loose Ball Get,NA,NA,NA,4,-54
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,683,97,throwIn,ballUpCall,2,586,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,5,-56
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,684,97,throwIn,ballUpCall,2,587,Noah,Anderson,Gold Coast Suns,Handball Received,NA,NA,NA,5,-62
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,685,97,throwIn,ballUpCall,2,590,Noah,Anderson,Gold Coast Suns,Kick,effective,NA,NA,9,-61
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,686,97,throwIn,ballUpCall,2,596,Noah,Anderson,Gold Coast Suns,Loose Ball Get,NA,NA,NA,24,-38
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,687,97,throwIn,ballUpCall,2,598,Noah,Anderson,Gold Coast Suns,Handball,ineffective,NA,NA,28,-35
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,688,97,throwIn,ballUpCall,2,601,NA,NA,NA,Ball Up Call,NA,NA,NA,40,-20
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,689,98,ballUp,turnover,2,613,Izak,Rankine,Gold Coast Suns,Loose Ball Get,NA,NA,NA,38,-21
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,690,98,ballUp,turnover,2,613,Izak,Rankine,Gold Coast Suns,Handball,effective,NA,NA,38,-22
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,691,98,ballUp,turnover,2,627,Izak,Rankine,Gold Coast Suns,Free For: Off The Ball,NA,NA,NA,38,-25
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,692,98,ballUp,turnover,2,661,Izak,Rankine,Gold Coast Suns,Kick,effective,NA,NA,31,-27
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,693,98,ballUp,turnover,2,663,Darcy,Fort,Brisbane Lions,Spoil,NA,NA,NA,74,6
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,694,98,ballUp,turnover,2,668,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,73,-4
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,695,99,possGain,rushedOpp,2,668,Dayne,Zorko,Brisbane Lions,Loose Ball Get Crumb,NA,NA,NA,-73,4
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,696,99,possGain,rushedOpp,2,670,Dayne,Zorko,Brisbane Lions,Handball,effective,NA,NA,-75,3
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,697,99,possGain,rushedOpp,2,673,Harris,Andrews,Brisbane Lions,Handball Received,NA,NA,NA,-78,1
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,698,100,kickIn,turnover,2,679,Dayne,Zorko,Brisbane Lions,Kickin play on,NA,NA,NA,-63,-1
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,699,100,kickIn,turnover,2,682,Dayne,Zorko,Brisbane Lions,Kick,effective,NA,NA,-63,-1
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,700,100,kickIn,turnover,2,686,Cam,Rayner,Brisbane Lions,Contested Mark,NA,NA,NA,-14,-20
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,701,100,kickIn,turnover,2,689,Cam,Rayner,Brisbane Lions,Kick,clanger,NA,NA,-20,-20
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,702,100,kickIn,turnover,2,690,Sam,Collins,Gold Coast Suns,Hard Ball Get,NA,NA,NA,0,-45
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,703,101,possGain,goal,2,690,Sam,Collins,Gold Coast Suns,Hard Ball Get,NA,NA,NA,0,45
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,704,101,possGain,goal,2,703,Sam,Collins,Gold Coast Suns,Free For: In Possession,NA,NA,NA,0,45
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,705,101,possGain,goal,2,714,Sam,Collins,Gold Coast Suns,Kick,effective,NA,NA,-4,46
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,706,101,possGain,goal,2,714,Sam,Collins,Gold Coast Suns,Kick Into F50,NA,NA,NA,-4,46
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,707,101,possGain,goal,2,714,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,51,37
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,708,101,possGain,goal,2,718,Mabior,Chol,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,67,28
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,709,101,possGain,goal,2,723,Mabior,Chol,Gold Coast Suns,Kick,effective,TRUE,NA,67,10
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,710,101,possGain,goal,2,725,Mabior,Chol,Gold Coast Suns,Goal,NA,NA,NA,67,10
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,711,102,centreBounce,outOfBounds,2,781,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,712,102,centreBounce,outOfBounds,2,786,Jarryd,Lyons,Brisbane Lions,Gather From Hitout,NA,NA,NA,0,-1
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,713,102,centreBounce,outOfBounds,2,787,Jarryd,Lyons,Brisbane Lions,Kick,effective,NA,NA,0,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,714,102,centreBounce,outOfBounds,2,787,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,0,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,715,102,centreBounce,outOfBounds,2,788,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,44,9
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,716,102,centreBounce,outOfBounds,2,791,Joe,Daniher,Brisbane Lions,Gather,NA,NA,NA,44,9
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,717,102,centreBounce,outOfBounds,2,793,Joe,Daniher,Brisbane Lions,Kick,ineffective,NA,NA,35,2
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,718,102,centreBounce,outOfBounds,2,793,Oscar,McInerney,Brisbane Lions,Contest Target,NA,NA,NA,68,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,719,102,centreBounce,outOfBounds,2,794,Chris,Burgess,Gold Coast Suns,Spoil,NA,NA,NA,68,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,720,102,centreBounce,outOfBounds,2,796,NA,NA,NA,Out of Bounds,NA,NA,NA,78,11
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,721,103,throwIn,goal,2,819,Zac,Bailey,Brisbane Lions,Loose Ball Get,NA,NA,NA,59,8
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,722,103,throwIn,goal,2,820,Zac,Bailey,Brisbane Lions,Kick,effective,TRUE,NA,60,10
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,723,103,throwIn,goal,2,823,Zac,Bailey,Brisbane Lions,Goal,NA,NA,NA,60,10
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,724,104,centreBounce,goal,2,875,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,725,104,centreBounce,goal,2,884,Jarryd,Lyons,Brisbane Lions,Ground Kick,ineffective,NA,NA,17,5
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,726,104,centreBounce,goal,2,884,Jarryd,Lyons,Brisbane Lions,Kick Into F50,NA,NA,NA,17,5
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,727,104,centreBounce,goal,2,884,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,41,10
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,728,104,centreBounce,goal,2,887,Cam,Rayner,Brisbane Lions,Hard Ball Get,NA,NA,NA,39,9
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,729,104,centreBounce,goal,2,887,Cam,Rayner,Brisbane Lions,Handball,effective,NA,NA,39,9
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,730,104,centreBounce,goal,2,888,Zac,Bailey,Brisbane Lions,Handball Received,NA,NA,NA,36,7
2022,6,Gold Coast Suns,Brisbane Lions,80,132,2022-04-24,Metricon Stadium,134,161,right,731,104,centreBounce,goal,2,893,Zac,Bailey,Brisbane Lions,Kick,effective,TRUE,NA,39,7
