season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,981,113,kickIn,outOfBounds,2,1385,Aiden,Bonar,North Melbourne,Uncontested Mark,NA,NA,NA,-66,29
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,982,113,kickIn,outOfBounds,2,1390,Aiden,Bonar,North Melbourne,Kick,effective,NA,NA,-70,28
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,983,113,kickIn,outOfBounds,2,1391,Jack,Ziebell,North Melbourne,Uncontested Mark,NA,NA,NA,-72,10
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,984,113,kickIn,outOfBounds,2,1397,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-71,17
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,985,113,kickIn,outOfBounds,2,1398,Charlie,Ballard,Gold Coast Suns,Spoil,NA,NA,NA,-27,42
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,986,113,kickIn,outOfBounds,2,1399,NA,NA,NA,Out of Bounds,NA,NA,NA,-31,61
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,987,114,throwIn,behind,2,1421,David,Swallow,Gold Coast Suns,Gather From Hitout,NA,NA,NA,24,-42
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,988,114,throwIn,behind,2,1421,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,26,-44
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,989,114,throwIn,behind,2,1422,Jack,Lukosius,Gold Coast Suns,Handball Received,NA,NA,NA,30,-50
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,990,114,throwIn,behind,2,1423,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,30,-50
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,991,114,throwIn,behind,2,1424,Noah,Anderson,Gold Coast Suns,Gather,NA,NA,NA,39,-38
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,992,114,throwIn,behind,2,1424,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,40,-38
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,993,114,throwIn,behind,2,1426,Darcy,MacPherson,Gold Coast Suns,Handball Received,NA,NA,NA,43,-36
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,994,114,throwIn,behind,2,1428,Darcy,MacPherson,Gold Coast Suns,Kick,effective,NA,NA,35,-27
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,995,114,throwIn,behind,2,1428,Darcy,MacPherson,Gold Coast Suns,Kick Into F50,NA,NA,NA,35,-27
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,996,114,throwIn,behind,2,1428,Touk,Miller,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,48,-14
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,997,114,throwIn,behind,2,1430,Touk,Miller,Gold Coast Suns,Gather,NA,NA,NA,48,-14
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,998,114,throwIn,behind,2,1431,Touk,Miller,Gold Coast Suns,Kick,ineffective,TRUE,NA,45,-8
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,999,114,throwIn,behind,2,1433,Touk,Miller,Gold Coast Suns,Behind,NA,NA,missRight,45,-8
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1000,115,kickIn,turnover,2,1439,Jack,Ziebell,North Melbourne,Kickin play on,NA,NA,NA,-65,14
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1001,115,kickIn,turnover,2,1443,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-65,14
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1002,115,kickIn,turnover,2,1445,Jack,Lukosius,Gold Coast Suns,Spoil,NA,NA,NA,-42,46
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1003,115,kickIn,turnover,2,1447,Jy,Simpkin,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,-37,47
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1004,115,kickIn,turnover,2,1447,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-39,47
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1005,115,kickIn,turnover,2,1448,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-45,43
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1006,115,kickIn,turnover,2,1449,Jaidyn,Stephenson,North Melbourne,Handball,effective,NA,NA,-44,43
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1007,115,kickIn,turnover,2,1450,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,-37,42
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1008,115,kickIn,turnover,2,1451,Luke,Davies-Uniacke,North Melbourne,Handball,effective,NA,NA,-34,38
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1009,115,kickIn,turnover,2,1453,Charlie,Lazzaro,North Melbourne,Handball Received,NA,NA,NA,-20,20
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1010,115,kickIn,turnover,2,1458,Charlie,Lazzaro,North Melbourne,Free For: In Possession,NA,NA,NA,-19,19
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1011,115,kickIn,turnover,2,1463,Charlie,Lazzaro,North Melbourne,Kick,effective,NA,NA,-21,18
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1012,115,kickIn,turnover,2,1466,Shaun,Atley,North Melbourne,Uncontested Mark,NA,NA,NA,-26,43
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1013,115,kickIn,turnover,2,1469,Shaun,Atley,North Melbourne,Kick,clanger,NA,NA,-16,53
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1014,115,kickIn,turnover,2,1469,Shaun,Atley,North Melbourne,Out On Full After Kick,NA,NA,NA,29,64
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1015,116,possGain,goal,2,1477,Connor,Budarick,Gold Coast Suns,OOF Kick In,NA,NA,NA,-42,-53
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1016,116,possGain,goal,2,1483,Connor,Budarick,Gold Coast Suns,Kick,effective,NA,NA,-42,-53
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1017,116,possGain,goal,2,1484,Sam,Collins,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-53,-16
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1018,116,possGain,goal,2,1486,Sam,Collins,Gold Coast Suns,Kick,effective,NA,NA,-48,-12
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1019,116,possGain,goal,2,1487,Wil,Powell,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-23,7
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1020,116,possGain,goal,2,1493,Wil,Powell,Gold Coast Suns,Kick,effective,NA,NA,-28,10
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1021,116,possGain,goal,2,1494,Alex,Sexton,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-10,24
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1022,116,possGain,goal,2,1544,Alex,Sexton,Gold Coast Suns,Kick,effective,TRUE,NA,37,17
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1023,116,possGain,goal,2,1546,Alex,Sexton,Gold Coast Suns,Goal,NA,NA,NA,37,17
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1024,117,centreBounce,turnover,2,1604,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1025,117,centreBounce,turnover,2,1612,Ben,Ainsworth,Gold Coast Suns,Hard Ball Get,NA,NA,NA,8,-11
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1026,117,centreBounce,turnover,2,1617,Ben,Ainsworth,Gold Coast Suns,Kick,ineffective,NA,NA,5,-4
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1027,117,centreBounce,turnover,2,1617,Ben,Ainsworth,Gold Coast Suns,Kick Into F50,NA,NA,NA,5,-4
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1028,117,centreBounce,turnover,2,1618,Darcy,MacPherson,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,44,5
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1029,118,possGain,outOfBounds,2,1625,Dom,Tyson,North Melbourne,Free For,NA,NA,NA,-44,-5
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1030,118,possGain,outOfBounds,2,1628,Lachie,Young,North Melbourne,Free Advantage,NA,NA,NA,-44,-5
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1031,118,possGain,outOfBounds,2,1629,Lachie,Young,North Melbourne,Kick,ineffective,NA,NA,-51,-5
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1032,118,possGain,outOfBounds,2,1635,Tarryn,Thomas,North Melbourne,Free For,NA,NA,NA,-30,-48
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1033,118,possGain,outOfBounds,2,1637,Tarryn,Thomas,North Melbourne,Kick,effective,NA,NA,-35,-48
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1034,118,possGain,outOfBounds,2,1638,Jed,Anderson,North Melbourne,Uncontested Mark,NA,NA,NA,3,-59
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1035,118,possGain,outOfBounds,2,1650,Jed,Anderson,North Melbourne,Kick,effective,NA,NA,-3,-63
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1036,118,possGain,outOfBounds,2,1653,Todd,Goldstein,North Melbourne,Spoil,NA,NA,NA,43,-47
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1037,118,possGain,outOfBounds,2,1656,NA,NA,NA,Out of Bounds,NA,NA,NA,41,-57
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1038,119,throwIn,turnover,2,1681,Will,Brodie,Gold Coast Suns,Hard Ball Get,NA,NA,NA,-34,39
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1039,119,throwIn,turnover,2,1681,Will,Brodie,Gold Coast Suns,Handball,clanger,NA,NA,-35,38
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1040,119,throwIn,turnover,2,1685,Tom,Powell,North Melbourne,Loose Ball Get,NA,NA,NA,-35,31
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1041,119,throwIn,turnover,2,1685,Tom,Powell,North Melbourne,Handball,effective,NA,NA,-31,33
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1042,119,throwIn,turnover,2,1686,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,-22,34
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1043,119,throwIn,turnover,2,1692,Izak,Rankine,Gold Coast Suns,Free For,NA,NA,NA,-15,36
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1044,119,throwIn,turnover,2,1694,Izak,Rankine,Gold Coast Suns,Kick,effective,NA,NA,-24,36
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1045,119,throwIn,turnover,2,1696,Sean,Lemmens,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-45,17
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1046,119,throwIn,turnover,2,1698,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-51,16
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1047,119,throwIn,turnover,2,1700,Touk,Miller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-22,20
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1048,119,throwIn,turnover,2,1703,Touk,Miller,Gold Coast Suns,Kick,effective,NA,NA,-26,21
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1049,119,throwIn,turnover,2,1704,Jack,Lukosius,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-16,4
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1050,119,throwIn,turnover,2,1707,Jack,Lukosius,Gold Coast Suns,Handball,effective,NA,NA,-16,1
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1051,119,throwIn,turnover,2,1708,Sean,Lemmens,Gold Coast Suns,Handball Received,NA,NA,NA,-15,-4
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1052,119,throwIn,turnover,2,1710,Sean,Lemmens,Gold Coast Suns,Kick,effective,NA,NA,-3,2
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1053,119,throwIn,turnover,2,1710,Sean,Lemmens,Gold Coast Suns,Kick Into F50,NA,NA,NA,-3,2
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1054,119,throwIn,turnover,2,1711,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,48,12
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1055,119,throwIn,turnover,2,1715,Ben,Ainsworth,Gold Coast Suns,Ground Kick,clanger,TRUE,NA,48,12
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1056,119,throwIn,turnover,2,1715,Ben,Ainsworth,Gold Coast Suns,Shot At Goal,NA,NA,NA,48,12
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1057,119,throwIn,turnover,2,1718,Josh,Walker,North Melbourne,Gather from Opposition,NA,NA,NA,72,3
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1058,120,possGain,turnover,2,1718,Josh,Walker,North Melbourne,Gather from Opposition,NA,NA,NA,-72,-3
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1059,120,possGain,turnover,2,1718,Josh,Walker,North Melbourne,Handball,effective,NA,NA,-70,0
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1060,120,possGain,turnover,2,1720,Lachie,Young,North Melbourne,Handball Received,NA,NA,NA,-66,6
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1061,120,possGain,turnover,2,1723,Lachie,Young,North Melbourne,Kick,effective,NA,NA,-64,13
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1062,120,possGain,turnover,2,1731,Lachie,Young,North Melbourne,Free For: In Possession,NA,NA,NA,-62,14
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1063,120,possGain,turnover,2,1733,Tom,Powell,North Melbourne,Free Advantage,NA,NA,NA,-28,26
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1064,120,possGain,turnover,2,1733,Tom,Powell,North Melbourne,Kick,effective,NA,NA,-32,26
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1065,120,possGain,turnover,2,1735,Shaun,Atley,North Melbourne,Uncontested Mark,NA,NA,NA,-17,14
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1066,120,possGain,turnover,2,1738,Shaun,Atley,North Melbourne,Kick,effective,NA,NA,-29,15
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1067,120,possGain,turnover,2,1740,Jared,Polec,North Melbourne,Uncontested Mark,NA,NA,NA,-28,43
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1068,120,possGain,turnover,2,1748,Jared,Polec,North Melbourne,Kick,ineffective,NA,NA,-34,42
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1069,120,possGain,turnover,2,1751,Connor,Budarick,Gold Coast Suns,Spoil,NA,NA,NA,6,58
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1070,120,possGain,turnover,2,1752,Sam,Collins,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,11,58
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1071,121,possGain,outOfBounds,2,1752,Sam,Collins,Gold Coast Suns,Loose Ball Get Crumb,NA,NA,NA,-11,-58
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1072,121,possGain,outOfBounds,2,1753,Sam,Collins,Gold Coast Suns,Handball,effective,NA,NA,-10,-56
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1073,121,possGain,outOfBounds,2,1755,Jack,Bowes,Gold Coast Suns,Handball Received,NA,NA,NA,-4,-49
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1074,121,possGain,outOfBounds,2,1755,Jack,Bowes,Gold Coast Suns,Handball,effective,NA,NA,-5,-52
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1075,121,possGain,outOfBounds,2,1756,Connor,Budarick,Gold Coast Suns,Handball Received,NA,NA,NA,-5,-61
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1076,121,possGain,outOfBounds,2,1756,Connor,Budarick,Gold Coast Suns,Kick,effective,NA,NA,-3,-61
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1077,121,possGain,outOfBounds,2,1758,Lachie,Weller,Gold Coast Suns,Uncontested Mark,NA,NA,NA,21,-59
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1078,121,possGain,outOfBounds,2,1761,Lachie,Weller,Gold Coast Suns,Kick,ineffective,NA,NA,16,-58
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1079,121,possGain,outOfBounds,2,1763,Aiden,Bonar,North Melbourne,Spoil,NA,NA,NA,55,-44
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1080,121,possGain,outOfBounds,2,1764,NA,NA,NA,Out of Bounds,NA,NA,NA,58,-47
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1081,122,throwIn,turnover,2,1786,Noah,Anderson,Gold Coast Suns,Contested Knock On,NA,NA,NA,39,-32
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1082,122,throwIn,turnover,2,1787,Touk,Miller,Gold Coast Suns,Gather,NA,NA,NA,35,-33
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1083,122,throwIn,turnover,2,1790,Touk,Miller,Gold Coast Suns,Kick,clanger,NA,NA,35,-33
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1084,122,throwIn,turnover,2,1790,Touk,Miller,Gold Coast Suns,Kick Into F50,NA,NA,NA,35,-33
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1085,122,throwIn,turnover,2,1790,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,71,3
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1086,122,throwIn,turnover,2,1793,Josh,Walker,North Melbourne,Uncontested Mark,NA,NA,NA,71,3
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1087,123,possGain,goal,2,1793,Josh,Walker,North Melbourne,Uncontested Mark,NA,NA,NA,-71,-3
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1088,123,possGain,goal,2,1797,Josh,Walker,North Melbourne,Kick,effective,NA,NA,-76,-5
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1089,123,possGain,goal,2,1799,Jack,Ziebell,North Melbourne,Uncontested Mark,NA,NA,NA,-67,-19
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1090,123,possGain,goal,2,1809,Jack,Ziebell,North Melbourne,Kick,effective,NA,NA,-70,-13
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1091,123,possGain,goal,2,1812,Bailey,Scott,North Melbourne,Spoil,NA,NA,NA,-33,-40
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1092,123,possGain,goal,2,1814,Nick,Larkey,North Melbourne,Loose Ball Get,NA,NA,NA,-28,-39
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1093,123,possGain,goal,2,1815,Nick,Larkey,North Melbourne,Handball,effective,NA,NA,-25,-34
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1094,123,possGain,goal,2,1817,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,-18,-25
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1095,123,possGain,goal,2,1819,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,-13,-28
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1096,123,possGain,goal,2,1822,Cameron,Zurhaar,North Melbourne,Handball Received,NA,NA,NA,6,-34
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1097,123,possGain,goal,2,1823,Cameron,Zurhaar,North Melbourne,Handball,effective,NA,NA,8,-35
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1098,123,possGain,goal,2,1824,Jy,Simpkin,North Melbourne,Handball Received,NA,NA,NA,15,-36
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1099,123,possGain,goal,2,1825,Jy,Simpkin,North Melbourne,Handball,effective,NA,NA,23,-35
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1100,123,possGain,goal,2,1827,Jaidyn,Stephenson,North Melbourne,Handball Received,NA,NA,NA,49,-32
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1101,123,possGain,goal,2,1829,Jaidyn,Stephenson,North Melbourne,Handball,effective,NA,NA,52,-26
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1102,123,possGain,goal,2,1831,Bailey,Scott,North Melbourne,Handball Received,NA,NA,NA,60,-4
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1103,123,possGain,goal,2,1832,Bailey,Scott,North Melbourne,Kick,effective,TRUE,NA,58,0
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1104,123,possGain,goal,2,1836,Bailey,Scott,North Melbourne,Goal,NA,NA,NA,58,0
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1105,124,centreBounce,turnover,2,1893,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1106,124,centreBounce,turnover,2,1901,Noah,Anderson,Gold Coast Suns,Free For,NA,NA,NA,4,6
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1107,124,centreBounce,turnover,2,1909,Noah,Anderson,Gold Coast Suns,Handball,effective,NA,NA,3,8
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1108,124,centreBounce,turnover,2,1910,Lachie,Weller,Gold Coast Suns,Handball Received,NA,NA,NA,-2,15
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1109,124,centreBounce,turnover,2,1910,Lachie,Weller,Gold Coast Suns,Kick,effective,NA,NA,8,20
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1110,124,centreBounce,turnover,2,1910,Lachie,Weller,Gold Coast Suns,Kick Into F50,NA,NA,NA,8,20
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1111,124,centreBounce,turnover,2,1911,Ben,King,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,44,5
2021,2,Gold Coast Suns,North Melbourne,98,39,2021-03-27,Metricon Stadium,134,161,right,1112,124,centreBounce,turnover,2,1914,Lachie,Young,North Melbourne,Loose Ball Get Crumb,NA,NA,NA,44,5
