season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1407,160,ballUp,goal,3,1235,Isaac,Heeney,Sydney Swans,Kick,effective,TRUE,NA,67,39
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1408,160,ballUp,goal,3,1236,Isaac,Heeney,Sydney Swans,Goal,NA,NA,NA,67,39
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1409,161,centreBounce,ballUpCall,3,1293,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1410,161,centreBounce,ballUpCall,3,1300,NA,NA,NA,Ball Up Call,NA,NA,NA,7,1
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1411,162,ballUp,ballUpCall,3,1311,Jacob,Hopper,GWS Giants,Gather From Hitout,NA,NA,NA,-8,-4
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1412,162,ballUp,ballUpCall,3,1312,Jacob,Hopper,GWS Giants,Kick,ineffective,NA,NA,-6,-4
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1413,162,ballUp,ballUpCall,3,1321,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,5,4
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1414,162,ballUp,ballUpCall,3,1322,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,7,4
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1415,162,ballUp,ballUpCall,3,1322,Josh,Kelly,GWS Giants,Kick Into F50,NA,NA,NA,7,4
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1416,162,ballUp,ballUpCall,3,1325,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,42,11
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1417,162,ballUp,ballUpCall,3,1329,NA,NA,NA,Ball Up Call,NA,NA,NA,46,11
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1418,163,ballUp,ballUpCall,3,1341,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,40,10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1419,163,ballUp,ballUpCall,3,1342,Jacob,Hopper,GWS Giants,Kick,ineffective,NA,NA,40,12
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1420,163,ballUp,ballUpCall,3,1355,NA,NA,NA,Ball Up Call,NA,NA,NA,23,17
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1421,164,ballUp,ballUpCall,3,1363,Luke,Parker,Sydney Swans,Gather From Hitout,NA,NA,NA,-20,-17
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1422,164,ballUp,ballUpCall,3,1363,Luke,Parker,Sydney Swans,Handball,ineffective,NA,NA,-19,-20
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1423,164,ballUp,ballUpCall,3,1369,NA,NA,NA,Ball Up Call,NA,NA,NA,-21,-20
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1424,165,ballUp,ballUpCall,3,1385,NA,NA,NA,Ball Up Call,NA,NA,NA,-18,-21
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1425,166,ballUp,behind,3,1401,Josh,Kelly,GWS Giants,Hard Ball Get,NA,NA,NA,10,31
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1426,166,ballUp,behind,3,1402,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,10,31
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1427,166,ballUp,behind,3,1404,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,6,28
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1428,166,ballUp,behind,3,1411,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,7,28
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1429,166,ballUp,behind,3,1413,Toby,Greene,GWS Giants,Hard Ball Get,NA,NA,NA,15,15
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1430,166,ballUp,behind,3,1418,Toby,Greene,GWS Giants,Free For: In Possession,NA,NA,NA,12,12
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1431,166,ballUp,behind,3,1423,Justin,McInerney,Sydney Swans,Free For: Off The Ball,NA,NA,NA,12,13
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1432,166,ballUp,behind,3,1427,Justin,McInerney,Sydney Swans,Kick,effective,NA,NA,18,10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1433,166,ballUp,behind,3,1435,James,Bell,Sydney Swans,Free For,NA,NA,NA,-20,-31
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1434,166,ballUp,behind,3,1438,James,Bell,Sydney Swans,Kick,effective,NA,NA,-13,-32
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1435,166,ballUp,behind,3,1438,James,Bell,Sydney Swans,Kick Into F50,NA,NA,NA,-13,-32
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1436,166,ballUp,behind,3,1438,Sam,Wicks,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,-32,-35
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1437,166,ballUp,behind,3,1441,Sam,Wicks,Sydney Swans,Uncontested Mark,NA,NA,NA,-32,-35
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1438,166,ballUp,behind,3,1441,Sam,Wicks,Sydney Swans,Kick,effective,NA,NA,-29,-39
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1439,166,ballUp,behind,3,1444,Isaac,Heeney,Sydney Swans,Uncontested Mark,NA,NA,NA,-59,-28
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1440,166,ballUp,behind,3,1472,Isaac,Heeney,Sydney Swans,Kick,ineffective,TRUE,NA,-53,-33
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1441,166,ballUp,behind,3,1474,Isaac,Heeney,Sydney Swans,Behind,NA,NA,missLeft,-53,-33
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1442,167,kickIn,turnover,3,1490,Lachie,Whitfield,GWS Giants,Kickin play on,NA,NA,NA,-73,10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1443,167,kickIn,turnover,3,1493,Lachie,Whitfield,GWS Giants,Kick,effective,NA,NA,-73,10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1444,167,kickIn,turnover,3,1501,Harry,Himmelberg,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-27,49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1445,167,kickIn,turnover,3,1501,Harry,Himmelberg,GWS Giants,Handball,effective,NA,NA,-26,47
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1446,167,kickIn,turnover,3,1503,Jesse,Hogan,GWS Giants,Handball Received,NA,NA,NA,-24,40
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1447,167,kickIn,turnover,3,1504,Jesse,Hogan,GWS Giants,Handball,effective,NA,NA,-24,40
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1448,167,kickIn,turnover,3,1505,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,-23,36
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1449,167,kickIn,turnover,3,1505,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,-20,35
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1450,167,kickIn,turnover,3,1508,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,-7,27
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1451,167,kickIn,turnover,3,1508,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,-6,29
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1452,167,kickIn,turnover,3,1510,Stephen,Coniglio,GWS Giants,Handball Received,NA,NA,NA,0,35
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1453,167,kickIn,turnover,3,1511,Stephen,Coniglio,GWS Giants,Kick,clanger,NA,NA,9,21
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1454,167,kickIn,turnover,3,1513,Dane,Rampe,Sydney Swans,Gather from Opposition,NA,NA,NA,28,0
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1455,168,possGain,turnover,3,1513,Dane,Rampe,Sydney Swans,Gather from Opposition,NA,NA,NA,-28,0
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1456,168,possGain,turnover,3,1513,Dane,Rampe,Sydney Swans,Handball,effective,NA,NA,-21,1
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1457,168,possGain,turnover,3,1516,Justin,McInerney,Sydney Swans,Handball Received,NA,NA,NA,-7,2
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1458,168,possGain,turnover,3,1517,Justin,McInerney,Sydney Swans,Handball,clanger,NA,NA,-6,7
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1459,168,possGain,turnover,3,1519,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-1,22
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1460,169,possGain,ballUpCall,3,1519,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,1,-22
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1461,169,possGain,ballUpCall,3,1532,NA,NA,NA,Ball Up Call,NA,NA,NA,5,-10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1462,170,ballUp,outOfBounds,3,1541,Toby,Greene,GWS Giants,Gather From Hitout,NA,NA,NA,18,-16
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1463,170,ballUp,outOfBounds,3,1542,Toby,Greene,GWS Giants,Kick,effective,NA,NA,18,-13
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1464,170,ballUp,outOfBounds,3,1542,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,18,-13
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1465,170,ballUp,outOfBounds,3,1543,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,68,-15
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1466,170,ballUp,outOfBounds,3,1551,NA,NA,NA,Out of Bounds,NA,NA,NA,82,-19
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1467,171,throwIn,ballUpCall,3,1574,NA,NA,NA,Ball Up Call,NA,NA,NA,-74,24
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1468,172,ballUp,turnover,3,1582,Luke,Parker,Sydney Swans,Gather From Hitout,NA,NA,NA,-72,18
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1469,172,ballUp,turnover,3,1587,Luke,Parker,Sydney Swans,Free For: In Possession,NA,NA,NA,-70,16
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1470,172,ballUp,turnover,3,1594,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,-72,23
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1471,172,ballUp,turnover,3,1597,Lachie,Whitfield,GWS Giants,Spoil,NA,NA,NA,-37,47
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1472,172,ballUp,turnover,3,1598,Josh,Kelly,GWS Giants,Contested Knock On,NA,NA,NA,-38,53
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1473,173,possGain,behind,3,1598,Josh,Kelly,GWS Giants,Contested Knock On,NA,NA,NA,38,-53
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1474,173,possGain,behind,3,1600,Harry,Perryman,GWS Giants,Gather,NA,NA,NA,44,-52
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1475,173,possGain,behind,3,1600,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,44,-53
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1476,173,possGain,behind,3,1603,Lachie,Whitfield,GWS Giants,Handball Received,NA,NA,NA,39,-58
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1477,173,possGain,behind,3,1604,Lachie,Whitfield,GWS Giants,Handball,effective,NA,NA,43,-56
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1478,173,possGain,behind,3,1605,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,56,-48
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1479,173,possGain,behind,3,1608,Josh,Kelly,GWS Giants,Kick,ineffective,TRUE,NA,65,-40
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1480,173,possGain,behind,3,1609,Josh,Kelly,GWS Giants,Behind,NA,NA,missRight,66,-40
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1481,174,kickIn,outOfBounds,3,1618,Jake,Lloyd,Sydney Swans,Kickin play on,NA,NA,NA,-68,-19
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1482,174,kickIn,outOfBounds,3,1619,Jake,Lloyd,Sydney Swans,Bounce,NA,NA,NA,-67,28
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1483,174,kickIn,outOfBounds,3,1625,Jake,Lloyd,Sydney Swans,Kick,effective,NA,NA,-68,-19
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1484,174,kickIn,outOfBounds,3,1631,Jordan,Dawson,Sydney Swans,Mark Fumbled,NA,NA,NA,-57,-49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1485,174,kickIn,outOfBounds,3,1631,Jordan,Dawson,Sydney Swans,Mark Dropped,NA,NA,NA,-57,-49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1486,174,kickIn,outOfBounds,3,1632,NA,NA,NA,Out of Bounds,NA,NA,NA,-60,-49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1487,175,throwIn,ballUpCall,3,1645,Justin,McInerney,Sydney Swans,Gather From Hitout,NA,NA,NA,-45,-39
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1488,175,throwIn,ballUpCall,3,1645,Justin,McInerney,Sydney Swans,Handball,ineffective,NA,NA,-44,-42
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1489,175,throwIn,ballUpCall,3,1650,Luke,Parker,Sydney Swans,Hard Ball Get,NA,NA,NA,-39,-52
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1490,175,throwIn,ballUpCall,3,1651,Luke,Parker,Sydney Swans,Kick,ineffective,NA,NA,-35,-53
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1491,175,throwIn,ballUpCall,3,1658,NA,NA,NA,Ball Up Call,NA,NA,NA,-10,-55
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1492,176,ballUp,ballUpCall,3,1671,NA,NA,NA,Ball Up Call,NA,NA,NA,9,50
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1493,177,ballUp,turnover,3,1690,Lachie,Ash,GWS Giants,Loose Ball Get,NA,NA,NA,5,59
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1494,177,ballUp,turnover,3,1691,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,4,59
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1495,177,ballUp,turnover,3,1692,Jacob,Hopper,GWS Giants,Handball Received,NA,NA,NA,0,58
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1496,177,ballUp,turnover,3,1692,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,5,60
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1497,177,ballUp,turnover,3,1693,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,24,64
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1498,177,ballUp,turnover,3,1694,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,26,63
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1499,177,ballUp,turnover,3,1697,Toby,Greene,GWS Giants,Loose Ball Get,NA,NA,NA,50,49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1500,177,ballUp,turnover,3,1699,Toby,Greene,GWS Giants,Kick,clanger,NA,NA,54,49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1501,177,ballUp,turnover,3,1699,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,54,49
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1502,177,ballUp,turnover,3,1700,Tom,Green,GWS Giants,Kick Inside 50 Result,NA,NA,NA,68,14
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1503,177,ballUp,turnover,3,1703,Lewis,Melican,Sydney Swans,Uncontested Mark,NA,NA,NA,68,14
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1504,178,possGain,turnover,3,1703,Lewis,Melican,Sydney Swans,Uncontested Mark,NA,NA,NA,-68,-14
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1505,178,possGain,turnover,3,1704,Lewis,Melican,Sydney Swans,Kick,effective,NA,NA,-74,-11
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1506,178,possGain,turnover,3,1705,Errol,Gulden,Sydney Swans,Uncontested Mark,NA,NA,NA,-62,35
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1507,178,possGain,turnover,3,1707,Errol,Gulden,Sydney Swans,Kick,effective,NA,NA,-58,39
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1508,178,possGain,turnover,3,1710,Isaac,Heeney,Sydney Swans,Mark Fumbled,NA,NA,NA,-32,58
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1509,178,possGain,turnover,3,1710,Isaac,Heeney,Sydney Swans,Mark Dropped,NA,NA,NA,-32,58
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1510,178,possGain,turnover,3,1712,Nick,Haynes,GWS Giants,Loose Ball Get,NA,NA,NA,-27,61
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1511,179,possGain,goal,3,1712,Nick,Haynes,GWS Giants,Loose Ball Get,NA,NA,NA,27,-61
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1512,179,possGain,goal,3,1713,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,23,-59
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1513,179,possGain,goal,3,1715,Tim,Taranto,GWS Giants,Uncontested Mark,NA,NA,NA,17,-33
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1514,179,possGain,goal,3,1720,Tim,Taranto,GWS Giants,Kick,effective,NA,NA,14,-37
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1515,179,possGain,goal,3,1720,Tim,Taranto,GWS Giants,Kick Into F50,NA,NA,NA,14,-37
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1516,179,possGain,goal,3,1720,Jesse,Hogan,GWS Giants,Kick Inside 50 Result,NA,NA,NA,68,-18
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1517,179,possGain,goal,3,1723,Jesse,Hogan,GWS Giants,Contested Mark,NA,NA,NA,68,-18
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1518,179,possGain,goal,3,1755,Jesse,Hogan,GWS Giants,Kick,effective,TRUE,NA,62,-24
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1519,179,possGain,goal,3,1757,Jesse,Hogan,GWS Giants,Goal,NA,NA,NA,62,-24
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1520,180,centreBounce,ballUpCall,4,0,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1521,180,centreBounce,ballUpCall,4,11,Luke,Parker,Sydney Swans,Loose Ball Get,NA,NA,NA,-2,2
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1522,180,centreBounce,ballUpCall,4,11,Luke,Parker,Sydney Swans,Handball,effective,NA,NA,-1,0
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1523,180,centreBounce,ballUpCall,4,13,Tom,Hickey,Sydney Swans,Handball Received,NA,NA,NA,3,-9
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1524,180,centreBounce,ballUpCall,4,14,Tom,Hickey,Sydney Swans,Kick,effective,NA,NA,7,-10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1525,180,centreBounce,ballUpCall,4,14,Tom,Hickey,Sydney Swans,Kick Into F50,NA,NA,NA,7,-10
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1526,180,centreBounce,ballUpCall,4,14,Hayden,McLean,Sydney Swans,Kick Inside 50 Result,NA,NA,NA,59,-6
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1527,180,centreBounce,ballUpCall,4,19,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,59,-6
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1528,180,centreBounce,ballUpCall,4,24,NA,NA,NA,Ball Up Call,NA,NA,NA,63,-6
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1529,181,ballUp,outOfBounds,4,33,Lachie,Ash,GWS Giants,Gather From Hitout,NA,NA,NA,-67,2
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1530,181,ballUp,outOfBounds,4,34,Lachie,Ash,GWS Giants,Handball,clanger,NA,NA,-67,0
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1531,181,ballUp,outOfBounds,4,36,Isaac,Heeney,Sydney Swans,Loose Ball Get,NA,NA,NA,-63,-11
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1532,181,ballUp,outOfBounds,4,36,Isaac,Heeney,Sydney Swans,Handball,effective,NA,NA,-60,-13
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1533,181,ballUp,outOfBounds,4,42,Justin,McInerney,Sydney Swans,No Pressure Error,NA,NA,NA,-50,-12
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1534,181,ballUp,outOfBounds,4,47,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,-52,-15
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1535,181,ballUp,outOfBounds,4,49,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,-56,-25
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1536,181,ballUp,outOfBounds,4,53,NA,NA,NA,Out of Bounds,NA,NA,NA,-28,-67
2021,24,Sydney Swans,GWS Giants,73,74,2021-08-28,University of Tasmania Stadium,140,170,left,1537,182,throwIn,ballUpCall,4,67,George,Hewett,Sydney Swans,Hard Ball Get,NA,NA,NA,11,56
