season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1458,205,kickIn,turnover,3,1279,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,-30,57
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1459,206,possGain,behind,3,1279,Jacob,Hopper,GWS Giants,Hard Ball Get,NA,NA,NA,30,-57
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1460,206,possGain,behind,3,1280,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,31,-57
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1461,206,possGain,behind,3,1281,Sam,Taylor,GWS Giants,Handball Received,NA,NA,NA,33,-55
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1462,206,possGain,behind,3,1283,Sam,Taylor,GWS Giants,Kick,effective,NA,NA,32,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1463,206,possGain,behind,3,1283,Sam,Taylor,GWS Giants,Kick Into F50,NA,NA,NA,32,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1464,206,possGain,behind,3,1283,Jesse,Hogan,GWS Giants,Kick Inside 50 Result,NA,NA,NA,68,-27
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1465,206,possGain,behind,3,1285,Jesse,Hogan,GWS Giants,Contested Mark,NA,NA,NA,68,-27
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1466,206,possGain,behind,3,1286,Jesse,Hogan,GWS Giants,Handball,effective,NA,NA,67,-28
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1467,206,possGain,behind,3,1287,Harry,Himmelberg,GWS Giants,Handball Received,NA,NA,NA,63,-30
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1468,206,possGain,behind,3,1289,Harry,Himmelberg,GWS Giants,Kick,ineffective,TRUE,NA,61,-27
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1469,206,possGain,behind,3,1290,Harry,Himmelberg,GWS Giants,Behind,NA,NA,missRight,61,-27
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1470,207,kickIn,turnover,3,1303,Jack,Bowes,Gold Coast Suns,Kickin play on,NA,NA,NA,-67,15
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1471,207,kickIn,turnover,3,1308,Jack,Bowes,Gold Coast Suns,Kick,clanger,NA,NA,-67,15
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1472,207,kickIn,turnover,3,1310,Jack,Bowes,Gold Coast Suns,Out On Full After Kick,NA,NA,NA,-48,53
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1473,208,possGain,goal,3,1315,Nick,Haynes,GWS Giants,OOF Kick In,NA,NA,NA,41,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1474,208,possGain,goal,3,1321,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,41,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1475,208,possGain,goal,3,1321,Nick,Haynes,GWS Giants,Kick Into F50,NA,NA,NA,41,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1476,208,possGain,goal,3,1322,Daniel,Lloyd,GWS Giants,Kick Inside 50 Result,NA,NA,NA,46,-16
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1477,208,possGain,goal,3,1325,Daniel,Lloyd,GWS Giants,Mark On Lead,NA,NA,NA,46,-16
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1478,208,possGain,goal,3,1352,Daniel,Lloyd,GWS Giants,Kick,effective,TRUE,NA,37,-18
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1479,208,possGain,goal,3,1354,Daniel,Lloyd,GWS Giants,Goal,NA,NA,NA,37,-18
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1480,209,centreBounce,rushed,3,1413,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1481,209,centreBounce,rushed,3,1418,Jacob,Hopper,GWS Giants,Gather From Hitout,NA,NA,NA,-3,-1
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1482,209,centreBounce,rushed,3,1418,Jacob,Hopper,GWS Giants,Handball,ineffective,NA,NA,-3,-2
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1483,209,centreBounce,rushed,3,1424,Shane,Mumford,GWS Giants,Contested Knock On,NA,NA,NA,-1,-6
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1484,209,centreBounce,rushed,3,1426,Josh,Kelly,GWS Giants,Gather,NA,NA,NA,-5,-7
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1485,209,centreBounce,rushed,3,1426,Josh,Kelly,GWS Giants,Kick,ineffective,NA,NA,-5,-6
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1486,209,centreBounce,rushed,3,1430,Jeremy,Finlayson,GWS Giants,Loose Ball Get,NA,NA,NA,28,-4
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1487,209,centreBounce,rushed,3,1431,Jeremy,Finlayson,GWS Giants,Handball,effective,NA,NA,28,-5
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1488,209,centreBounce,rushed,3,1432,Toby,Greene,GWS Giants,Handball Received,NA,NA,NA,25,-4
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1489,209,centreBounce,rushed,3,1435,Toby,Greene,GWS Giants,Kick,effective,NA,NA,27,2
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1490,209,centreBounce,rushed,3,1435,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,27,2
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1491,209,centreBounce,rushed,3,1435,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,77,-3
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1492,209,centreBounce,rushed,3,1436,Harry,Himmelberg,GWS Giants,Contest Target,NA,NA,NA,77,-3
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1493,209,centreBounce,rushed,3,1437,Sam,Collins,Gold Coast Suns,Spoil,NA,NA,NA,77,-3
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1494,210,kickIn,turnover,3,1451,Jack,Lukosius,Gold Coast Suns,Kickin play on,NA,NA,NA,-67,9
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1495,210,kickIn,turnover,3,1452,Jack,Lukosius,Gold Coast Suns,Kick,effective,NA,NA,-67,9
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1496,210,kickIn,turnover,3,1455,Sam,Day,Gold Coast Suns,Spoil,NA,NA,NA,-19,31
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1497,210,kickIn,turnover,3,1457,Connor,Idun,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,-17,32
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1498,211,possGain,turnover,3,1457,Connor,Idun,GWS Giants,Loose Ball Get Crumb,NA,NA,NA,17,-32
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1499,212,possGain,turnover,3,1464,Sam,Flanders,Gold Coast Suns,Free For,NA,NA,NA,-17,34
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1500,212,possGain,turnover,3,1466,Sam,Flanders,Gold Coast Suns,Kick,effective,NA,NA,-24,36
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1501,212,possGain,turnover,3,1468,Ben,Ainsworth,Gold Coast Suns,Uncontested Mark,NA,NA,NA,-11,42
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1502,212,possGain,turnover,3,1480,Ben,Ainsworth,Gold Coast Suns,Kick,clanger,NA,NA,-10,51
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1503,212,possGain,turnover,3,1482,Ben,Ainsworth,Gold Coast Suns,Out On Full After Kick,NA,NA,NA,29,60
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1504,213,possGain,turnover,3,1486,Nick,Haynes,GWS Giants,OOF Kick In,NA,NA,NA,-30,-53
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1505,213,possGain,turnover,3,1492,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-30,-53
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1506,213,possGain,turnover,3,1496,Jesse,Hogan,GWS Giants,Hard Ball Get,NA,NA,NA,23,-43
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1507,213,possGain,turnover,3,1497,Jesse,Hogan,GWS Giants,Handball,clanger,NA,NA,23,-46
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1508,213,possGain,turnover,3,1498,Ben,Ainsworth,Gold Coast Suns,Loose Ball Get,NA,NA,NA,24,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1509,214,possGain,outOfBounds,3,1498,Ben,Ainsworth,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-24,52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1510,214,possGain,outOfBounds,3,1498,Ben,Ainsworth,Gold Coast Suns,Handball,effective,NA,NA,-22,54
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1511,214,possGain,outOfBounds,3,1499,Brandon,Ellis,Gold Coast Suns,Handball Received,NA,NA,NA,-17,57
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1512,214,possGain,outOfBounds,3,1499,Brandon,Ellis,Gold Coast Suns,Handball,effective,NA,NA,-18,58
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1513,214,possGain,outOfBounds,3,1501,Ben,Ainsworth,Gold Coast Suns,Handball Received,NA,NA,NA,-20,60
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1514,214,possGain,outOfBounds,3,1503,Ben,Ainsworth,Gold Coast Suns,Kick,ineffective,NA,NA,-17,62
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1515,214,possGain,outOfBounds,3,1507,NA,NA,NA,Out of Bounds,NA,NA,NA,11,64
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1516,215,throwIn,ballUpCall,3,1542,NA,NA,NA,Ball Up Call,NA,NA,NA,0,-42
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1517,216,ballUp,outOfBounds,3,1551,Josh,Kelly,GWS Giants,Gather From Hitout,NA,NA,NA,-5,-48
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1518,216,ballUp,outOfBounds,3,1553,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,-5,-50
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1519,216,ballUp,outOfBounds,3,1554,Toby,Greene,GWS Giants,Contest Target,NA,NA,NA,45,-47
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1520,216,ballUp,outOfBounds,3,1556,Sean,Lemmens,Gold Coast Suns,Spoil,NA,NA,NA,45,-47
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1521,216,ballUp,outOfBounds,3,1556,NA,NA,NA,Out of Bounds,NA,NA,NA,48,-52
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1522,217,throwIn,ballUpCall,3,1582,NA,NA,NA,Ball Up Call,NA,NA,NA,43,-36
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1523,218,ballUp,ballUpCall,3,1596,NA,NA,NA,Ball Up Call,NA,NA,NA,52,-44
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1524,219,ballUp,turnover,3,1603,Touk,Miller,Gold Coast Suns,Gather From Hitout,NA,NA,NA,-53,44
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1525,219,ballUp,turnover,3,1606,Touk,Miller,Gold Coast Suns,Kick,ineffective,NA,NA,-52,45
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1526,219,ballUp,turnover,3,1611,Nick,Holman,Gold Coast Suns,Contest Target,NA,NA,NA,-17,47
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1527,219,ballUp,turnover,3,1614,Nick,Haynes,GWS Giants,Contested Mark,NA,NA,NA,-17,47
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1528,220,possGain,goal,3,1614,Nick,Haynes,GWS Giants,Contested Mark,NA,NA,NA,17,-47
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1529,220,possGain,goal,3,1614,Nick,Haynes,GWS Giants,Handball,effective,NA,NA,15,-41
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1530,220,possGain,goal,3,1615,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,10,-31
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1531,220,possGain,goal,3,1616,Connor,Idun,GWS Giants,Handball,effective,NA,NA,10,-29
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1532,220,possGain,goal,3,1618,Adam,Kennedy,GWS Giants,Handball Received,NA,NA,NA,5,-19
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1533,220,possGain,goal,3,1618,Adam,Kennedy,GWS Giants,Kick,effective,NA,NA,6,-13
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1534,220,possGain,goal,3,1621,Sam J.,Reid,GWS Giants,Uncontested Mark,NA,NA,NA,17,10
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1535,220,possGain,goal,3,1621,Sam J.,Reid,GWS Giants,Kick,effective,NA,NA,21,11
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1536,220,possGain,goal,3,1621,Sam J.,Reid,GWS Giants,Kick Into F50,NA,NA,NA,21,11
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1537,220,possGain,goal,3,1623,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,73,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1538,220,possGain,goal,3,1624,Jack,Bowes,Gold Coast Suns,Spoil,NA,NA,NA,73,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1539,220,possGain,goal,3,1628,Toby,Greene,GWS Giants,Ground Kick,effective,TRUE,NA,78,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1540,220,possGain,goal,3,1673,Toby,Greene,GWS Giants,Goal,NA,NA,NA,78,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1541,221,ballUp,turnover,3,1758,Chris,Burgess,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-4,2
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1542,221,ballUp,turnover,3,1761,Chris,Burgess,Gold Coast Suns,Kick,clanger,NA,NA,-4,5
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1543,221,ballUp,turnover,3,1763,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,-9,49
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1544,222,possGain,outOfBounds,3,1763,Harry,Perryman,GWS Giants,Loose Ball Get,NA,NA,NA,9,-49
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1545,222,possGain,outOfBounds,3,1764,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,9,-53
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1546,222,possGain,outOfBounds,3,1765,Isaac,Cumming,GWS Giants,Handball Received,NA,NA,NA,9,-58
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1547,222,possGain,outOfBounds,3,1767,Isaac,Cumming,GWS Giants,Kick,effective,NA,NA,9,-56
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1548,222,possGain,outOfBounds,3,1767,Isaac,Cumming,GWS Giants,Kick Into F50,NA,NA,NA,9,-56
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1549,222,possGain,outOfBounds,3,1767,Phil,Davis,GWS Giants,Kick Inside 50 Result,NA,NA,NA,57,-33
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1550,222,possGain,outOfBounds,3,1769,Phil,Davis,GWS Giants,Contest Target,NA,NA,NA,57,-33
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1551,222,possGain,outOfBounds,3,1772,NA,NA,NA,Out of Bounds,NA,NA,NA,67,-37
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1552,223,throwIn,ballUpCall,3,1796,NA,NA,NA,Ball Up Call,NA,NA,NA,-58,23
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1553,224,ballUp,outOfBounds,3,1808,Brandon,Ellis,Gold Coast Suns,Loose Ball Get,NA,NA,NA,-68,22
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1554,224,ballUp,outOfBounds,3,1812,Brandon,Ellis,Gold Coast Suns,Kick,effective,NA,NA,-71,24
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1555,224,ballUp,outOfBounds,3,1815,Sam,Flanders,Gold Coast Suns,Mark Fumbled,NA,NA,NA,-50,44
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1556,224,ballUp,outOfBounds,3,1815,Sam,Flanders,Gold Coast Suns,Mark Dropped,NA,NA,NA,-50,44
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1557,224,ballUp,outOfBounds,3,1820,NA,NA,NA,Out of Bounds,NA,NA,NA,-58,45
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1558,225,throwIn,goal,3,1834,Tom,Green,GWS Giants,Gather From Hitout,NA,NA,NA,46,-41
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1559,225,throwIn,goal,3,1835,Tom,Green,GWS Giants,Handball,effective,NA,NA,47,-42
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1560,225,throwIn,goal,3,1836,Harry,Perryman,GWS Giants,Handball Received,NA,NA,NA,46,-43
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1561,225,throwIn,goal,3,1837,Harry,Perryman,GWS Giants,Handball,effective,NA,NA,47,-44
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1562,225,throwIn,goal,3,1838,Josh,Kelly,GWS Giants,Handball Received,NA,NA,NA,50,-44
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1563,225,throwIn,goal,3,1839,Josh,Kelly,GWS Giants,Kick,effective,NA,NA,54,-41
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1564,225,throwIn,goal,3,1841,Phil,Davis,GWS Giants,Hard Ball Get,NA,NA,NA,65,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1565,225,throwIn,goal,3,1841,Phil,Davis,GWS Giants,Handball,effective,NA,NA,65,-1
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1566,225,throwIn,goal,3,1842,Harry,Himmelberg,GWS Giants,Handball Received,NA,NA,NA,63,-1
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1567,225,throwIn,goal,3,1843,Harry,Himmelberg,GWS Giants,Handball,effective,NA,NA,64,-3
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1568,225,throwIn,goal,3,1845,Jeremy,Finlayson,GWS Giants,Handball Received,NA,NA,NA,65,-7
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1569,225,throwIn,goal,3,1845,Jeremy,Finlayson,GWS Giants,Kick,effective,TRUE,NA,66,-9
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1570,225,throwIn,goal,3,1846,Jeremy,Finlayson,GWS Giants,Goal,NA,NA,NA,66,-9
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1571,226,centreBounce,turnover,3,1902,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1572,226,centreBounce,turnover,3,1914,David,Swallow,Gold Coast Suns,Free For,NA,NA,NA,-1,6
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1573,226,centreBounce,turnover,3,1915,David,Swallow,Gold Coast Suns,Handball,effective,NA,NA,-2,9
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1574,226,centreBounce,turnover,3,1917,Oleg,Markov,Gold Coast Suns,Handball Received,NA,NA,NA,-3,18
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1575,226,centreBounce,turnover,3,1918,Oleg,Markov,Gold Coast Suns,Bounce,NA,NA,NA,0,19
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1576,226,centreBounce,turnover,3,1919,Oleg,Markov,Gold Coast Suns,Kick,clanger,NA,NA,12,19
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1577,226,centreBounce,turnover,3,1919,Oleg,Markov,Gold Coast Suns,Kick Into F50,NA,NA,NA,12,19
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1578,226,centreBounce,turnover,3,1919,Chris,Burgess,Gold Coast Suns,Kick Inside 50 Result,NA,NA,NA,46,1
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1579,226,centreBounce,turnover,3,1920,Isaac,Cumming,GWS Giants,Loose Ball Get,NA,NA,NA,46,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1580,227,possGain,outOfBounds,3,1920,Isaac,Cumming,GWS Giants,Loose Ball Get,NA,NA,NA,-46,0
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1581,227,possGain,outOfBounds,3,1921,Isaac,Cumming,GWS Giants,Handball,effective,NA,NA,-47,4
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1582,227,possGain,outOfBounds,3,1923,Adam,Kennedy,GWS Giants,Handball Received,NA,NA,NA,-50,17
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1583,227,possGain,outOfBounds,3,1923,Adam,Kennedy,GWS Giants,Handball,effective,NA,NA,-49,21
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1584,227,possGain,outOfBounds,3,1925,Connor,Idun,GWS Giants,Handball Received,NA,NA,NA,-41,35
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1585,227,possGain,outOfBounds,3,1925,Connor,Idun,GWS Giants,Handball,ineffective,NA,NA,-40,40
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1586,227,possGain,outOfBounds,3,1930,NA,NA,NA,Out of Bounds,NA,NA,NA,-37,57
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1587,228,throwIn,outOfBounds,3,1943,Adam,Kennedy,GWS Giants,Gather From Hitout,NA,NA,NA,-25,41
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1588,228,throwIn,outOfBounds,3,1944,Adam,Kennedy,GWS Giants,Kick,effective,NA,NA,-25,40
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1589,228,throwIn,outOfBounds,3,1948,Jesse,Hogan,GWS Giants,Contested Mark,NA,NA,NA,20,36
2021,17,GWS Giants,Gold Coast Suns,64,65,2021-07-11,Mars Stadium,129,160,right,1590,228,throwIn,outOfBounds,3,1954,Jesse,Hogan,GWS Giants,Kick,effective,NA,NA,18,43
