season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,916,107,possGain,turnover,2,1011,Caleb,Poulter,Collingwood,Loose Ball Get Crumb,NA,NA,NA,55,9
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,917,108,possGain,goal,2,1011,Caleb,Poulter,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-55,-9
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,918,108,possGain,goal,2,1011,Caleb,Poulter,Collingwood,Handball,effective,NA,NA,-60,-6
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,919,108,possGain,goal,2,1013,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-68,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,920,108,possGain,goal,2,1014,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-69,-8
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,921,108,possGain,goal,2,1016,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,-58,-28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,922,108,possGain,goal,2,1017,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-63,-26
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,923,108,possGain,goal,2,1019,Isaac,Quaynor,Collingwood,Uncontested Mark,NA,NA,NA,-43,-19
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,924,108,possGain,goal,2,1027,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-48,-18
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,925,108,possGain,goal,2,1034,Caleb,Poulter,Collingwood,Free For,NA,NA,NA,-32,-45
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,926,108,possGain,goal,2,1037,Caleb,Poulter,Collingwood,Kick,effective,NA,NA,-38,-44
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,927,108,possGain,goal,2,1041,Darcy,Cameron,Collingwood,Contested Mark,NA,NA,NA,8,-44
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,928,108,possGain,goal,2,1045,Darcy,Cameron,Collingwood,Kick,effective,NA,NA,4,-38
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,929,108,possGain,goal,2,1045,Darcy,Cameron,Collingwood,Kick Into F50,NA,NA,NA,4,-38
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,930,108,possGain,goal,2,1045,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,54,-16
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,931,108,possGain,goal,2,1046,Jordan,De Goey,Collingwood,Contest Target,NA,NA,NA,54,-16
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,932,108,possGain,goal,2,1055,Jordan,De Goey,Collingwood,Free For,NA,NA,NA,54,-16
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,933,108,possGain,goal,2,1071,Jordan,De Goey,Collingwood,Kick,effective,TRUE,NA,68,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,934,108,possGain,goal,2,1079,Jordan,De Goey,Collingwood,Goal,NA,NA,NA,68,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,935,109,centreBounce,turnover,2,1132,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,936,109,centreBounce,turnover,2,1138,Tom,Campbell,North Melbourne,Hard Ball Get,NA,NA,NA,2,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,937,109,centreBounce,turnover,2,1138,Tom,Campbell,North Melbourne,Handball,ineffective,NA,NA,6,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,938,109,centreBounce,turnover,2,1144,Tom,Campbell,North Melbourne,Hard Ball Get,NA,NA,NA,20,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,939,109,centreBounce,turnover,2,1144,Tom,Campbell,North Melbourne,Handball,effective,NA,NA,21,1
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,940,109,centreBounce,turnover,2,1145,Cameron,Zurhaar,North Melbourne,Knock On,NA,NA,NA,25,-2
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,941,109,centreBounce,turnover,2,1146,Kayne,Turner,North Melbourne,Gather,NA,NA,NA,20,7
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,942,109,centreBounce,turnover,2,1147,Kayne,Turner,North Melbourne,Kick,clanger,NA,NA,22,7
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,943,109,centreBounce,turnover,2,1147,Kayne,Turner,North Melbourne,Kick Into F50,NA,NA,NA,22,7
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,944,109,centreBounce,turnover,2,1148,Nick,Larkey,North Melbourne,Kick Inside 50 Result,NA,NA,NA,55,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,945,109,centreBounce,turnover,2,1150,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,55,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,946,110,possGain,goal,2,1150,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,-55,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,947,110,possGain,goal,2,1152,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-58,4
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,948,110,possGain,goal,2,1156,Brodie,Grundy,Collingwood,Uncontested Mark,NA,NA,NA,-19,33
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,949,110,possGain,goal,2,1157,Brodie,Grundy,Collingwood,Kick,effective,NA,NA,-15,40
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,950,110,possGain,goal,2,1158,Beau,McCreery,Collingwood,Gather,NA,NA,NA,-5,28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,951,110,possGain,goal,2,1159,Beau,McCreery,Collingwood,Handball,effective,NA,NA,-10,35
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,952,110,possGain,goal,2,1161,Nathan,Murphy,Collingwood,Handball Received,NA,NA,NA,-17,46
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,953,110,possGain,goal,2,1161,Nathan,Murphy,Collingwood,Kick,effective,NA,NA,-15,46
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,954,110,possGain,goal,2,1164,Brodie,Grundy,Collingwood,Uncontested Mark,NA,NA,NA,12,55
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,955,110,possGain,goal,2,1168,Brodie,Grundy,Collingwood,Kick,effective,NA,NA,7,56
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,956,110,possGain,goal,2,1171,Nathan,Murphy,Collingwood,Uncontested Mark,NA,NA,NA,26,58
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,957,110,possGain,goal,2,1180,Nathan,Murphy,Collingwood,Kick,effective,NA,NA,20,60
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,958,110,possGain,goal,2,1180,Nathan,Murphy,Collingwood,Kick Into F50,NA,NA,NA,20,60
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,959,110,possGain,goal,2,1180,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,31
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,960,110,possGain,goal,2,1183,Aiden,Bonar,North Melbourne,Spoil,NA,NA,NA,56,31
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,961,110,possGain,goal,2,1184,Will,Hoskin-Elliott,Collingwood,Hard Ball Get,NA,NA,NA,55,36
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,962,110,possGain,goal,2,1184,Will,Hoskin-Elliott,Collingwood,Handball,effective,NA,NA,57,34
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,963,110,possGain,goal,2,1187,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,61,26
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,964,110,possGain,goal,2,1187,Josh,Thomas,Collingwood,Handball,effective,NA,NA,60,24
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,965,110,possGain,goal,2,1189,Scott,Pendlebury,Collingwood,Handball Received,NA,NA,NA,53,13
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,966,110,possGain,goal,2,1193,Scott,Pendlebury,Collingwood,Kick,effective,TRUE,NA,56,15
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,967,110,possGain,goal,2,1195,Scott,Pendlebury,Collingwood,Goal,NA,NA,NA,56,15
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,968,111,centreBounce,turnover,2,1253,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,969,111,centreBounce,turnover,2,1259,Jy,Simpkin,North Melbourne,Loose Ball Get,NA,NA,NA,4,2
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,970,111,centreBounce,turnover,2,1260,Jy,Simpkin,North Melbourne,Kick,effective,NA,NA,4,-5
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,971,111,centreBounce,turnover,2,1260,Jy,Simpkin,North Melbourne,Kick Into F50,NA,NA,NA,4,-5
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,972,111,centreBounce,turnover,2,1260,Nick,Larkey,North Melbourne,Kick Inside 50 Result,NA,NA,NA,41,-19
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,973,111,centreBounce,turnover,2,1262,Nick,Larkey,North Melbourne,Gather,NA,NA,NA,41,-19
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,974,111,centreBounce,turnover,2,1262,Nick,Larkey,North Melbourne,Handball,effective,NA,NA,40,-19
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,975,111,centreBounce,turnover,2,1264,Cameron,Zurhaar,North Melbourne,Handball Received,NA,NA,NA,34,-17
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,976,111,centreBounce,turnover,2,1264,Cameron,Zurhaar,North Melbourne,Kick,clanger,TRUE,NA,36,-14
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,977,111,centreBounce,turnover,2,1266,Cameron,Zurhaar,North Melbourne,Shot At Goal,NA,NA,NA,36,-14
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,978,112,possGain,turnover,2,1275,Chris,Mayne,Collingwood,Free For: Off The Ball,NA,NA,NA,-62,-37
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,979,112,possGain,turnover,2,1283,Chris,Mayne,Collingwood,Kick,effective,NA,NA,-65,-32
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,980,112,possGain,turnover,2,1285,Darcy,Moore,Collingwood,Uncontested Mark,NA,NA,NA,-70,-14
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,981,112,possGain,turnover,2,1289,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-68,-1
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,982,112,possGain,turnover,2,1291,Isaac,Quaynor,Collingwood,Mark On Lead,NA,NA,NA,-59,32
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,983,112,possGain,turnover,2,1299,Isaac,Quaynor,Collingwood,Kick,effective,NA,NA,-65,30
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,984,112,possGain,turnover,2,1303,Aiden,Bonar,North Melbourne,Spoil,NA,NA,NA,-12,53
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,985,112,possGain,turnover,2,1307,Josh,Thomas,Collingwood,Contested Knock On,NA,NA,NA,-9,57
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,986,112,possGain,turnover,2,1309,Brayden,Maynard,Collingwood,Gather,NA,NA,NA,-18,58
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,987,112,possGain,turnover,2,1310,Brayden,Maynard,Collingwood,Handball,effective,NA,NA,-18,55
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,988,112,possGain,turnover,2,1311,John,Noble,Collingwood,Handball Received,NA,NA,NA,-19,44
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,989,112,possGain,turnover,2,1312,John,Noble,Collingwood,Kick,clanger,NA,NA,-8,43
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,990,112,possGain,turnover,2,1314,Lachie,Young,North Melbourne,Gather from Opposition,NA,NA,NA,27,21
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,991,113,possGain,ballUpCall,2,1314,Lachie,Young,North Melbourne,Gather from Opposition,NA,NA,NA,-27,-21
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,992,113,possGain,ballUpCall,2,1315,Lachie,Young,North Melbourne,Handball,effective,NA,NA,-29,-24
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,993,113,possGain,ballUpCall,2,1316,Ben,McKay,North Melbourne,Handball Received,NA,NA,NA,-32,-28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,994,113,possGain,ballUpCall,2,1316,Ben,McKay,North Melbourne,Handball,effective,NA,NA,-35,-28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,995,113,possGain,ballUpCall,2,1318,Jack,Ziebell,North Melbourne,Handball Received,NA,NA,NA,-44,-25
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,996,113,possGain,ballUpCall,2,1318,Jack,Ziebell,North Melbourne,Handball,ineffective,NA,NA,-44,-28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,997,113,possGain,ballUpCall,2,1323,NA,NA,NA,Ball Up Call,NA,NA,NA,-43,-47
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,998,114,ballUp,goal,2,1343,Scott,Pendlebury,Collingwood,Loose Ball Get,NA,NA,NA,44,40
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,999,114,ballUp,goal,2,1343,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,43,42
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1000,114,ballUp,goal,2,1345,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,36,49
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1001,114,ballUp,goal,2,1345,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,35,47
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1002,114,ballUp,goal,2,1345,Steele,Sidebottom,Collingwood,Kick Into F50,NA,NA,NA,35,47
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1003,114,ballUp,goal,2,1346,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,70,3
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1004,114,ballUp,goal,2,1350,Brody,Mihocek,Collingwood,Ground Kick,effective,TRUE,NA,75,2
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1005,114,ballUp,goal,2,1355,Brody,Mihocek,Collingwood,Goal,NA,NA,NA,75,2
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1006,115,centreBounce,outOfBounds,2,1416,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1007,115,centreBounce,outOfBounds,2,1421,Todd,Goldstein,North Melbourne,Hard Ball Get,NA,NA,NA,5,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1008,115,centreBounce,outOfBounds,2,1421,Todd,Goldstein,North Melbourne,Handball,effective,NA,NA,5,1
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1009,115,centreBounce,outOfBounds,2,1424,Luke,Davies-Uniacke,North Melbourne,Handball Received,NA,NA,NA,3,5
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1010,115,centreBounce,outOfBounds,2,1426,Luke,Davies-Uniacke,North Melbourne,Kick,effective,NA,NA,15,5
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1011,115,centreBounce,outOfBounds,2,1426,Luke,Davies-Uniacke,North Melbourne,Kick Into F50,NA,NA,NA,15,5
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1012,115,centreBounce,outOfBounds,2,1427,Tarryn,Thomas,North Melbourne,Kick Inside 50 Result,NA,NA,NA,65,9
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1013,115,centreBounce,outOfBounds,2,1430,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,65,9
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1014,115,centreBounce,outOfBounds,2,1431,NA,NA,NA,Out of Bounds,NA,NA,NA,78,12
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1015,116,throwIn,behind,2,1449,Cameron,Zurhaar,North Melbourne,Loose Ball Get,NA,NA,NA,60,10
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1016,116,throwIn,behind,2,1458,Cameron,Zurhaar,North Melbourne,Free For: In Possession,NA,NA,NA,63,9
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1017,116,throwIn,behind,2,1486,Cameron,Zurhaar,North Melbourne,Kick,ineffective,TRUE,NA,57,12
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1018,116,throwIn,behind,2,1488,Cameron,Zurhaar,North Melbourne,Behind,NA,NA,missRight,57,12
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1019,117,kickIn,goal,2,1493,Brayden,Maynard,Collingwood,Kickin play on,NA,NA,NA,-66,-16
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1020,117,kickIn,goal,2,1496,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-66,-16
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1021,117,kickIn,goal,2,1501,Lachie,Young,North Melbourne,Spoil,NA,NA,NA,-20,-43
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1022,117,kickIn,goal,2,1506,Brodie,Grundy,Collingwood,Hard Ball Get,NA,NA,NA,-22,-42
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1023,117,kickIn,goal,2,1506,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-22,-40
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1024,117,kickIn,goal,2,1507,Josh,Daicos,Collingwood,Handball Received,NA,NA,NA,-21,-34
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1025,117,kickIn,goal,2,1508,Josh,Daicos,Collingwood,Handball,effective,NA,NA,-24,-33
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1026,117,kickIn,goal,2,1510,John,Noble,Collingwood,Handball Received,NA,NA,NA,-31,-28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1027,117,kickIn,goal,2,1517,John,Noble,Collingwood,Free For: In Possession,NA,NA,NA,-25,-29
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1028,117,kickIn,goal,2,1517,John,Noble,Collingwood,Kick,effective,NA,NA,-32,-26
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1029,117,kickIn,goal,2,1519,Chris,Mayne,Collingwood,Uncontested Mark,NA,NA,NA,-7,-50
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1030,117,kickIn,goal,2,1519,Chris,Mayne,Collingwood,Handball,effective,NA,NA,-9,-51
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1031,117,kickIn,goal,2,1521,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-12,-52
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1032,117,kickIn,goal,2,1521,Brodie,Grundy,Collingwood,Bounce,NA,NA,NA,-11,-51
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1033,117,kickIn,goal,2,1522,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-9,-49
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1034,117,kickIn,goal,2,1524,Steele,Sidebottom,Collingwood,Handball Received,NA,NA,NA,-3,-44
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1035,117,kickIn,goal,2,1524,Steele,Sidebottom,Collingwood,Handball,effective,NA,NA,-2,-46
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1036,117,kickIn,goal,2,1526,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,7,-50
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1037,117,kickIn,goal,2,1526,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,10,-51
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1038,117,kickIn,goal,2,1528,Chris,Mayne,Collingwood,Handball Received,NA,NA,NA,20,-52
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1039,117,kickIn,goal,2,1528,Chris,Mayne,Collingwood,Kick,effective,NA,NA,22,-51
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1040,117,kickIn,goal,2,1528,Chris,Mayne,Collingwood,Kick Into F50,NA,NA,NA,22,-51
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1041,117,kickIn,goal,2,1529,Darcy,Cameron,Collingwood,Kick Inside 50 Result,NA,NA,NA,53,-29
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1042,117,kickIn,goal,2,1531,Darcy,Cameron,Collingwood,Contested Knock On,NA,NA,NA,53,-29
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1043,117,kickIn,goal,2,1533,Scott,Pendlebury,Collingwood,Gather,NA,NA,NA,42,-28
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1044,117,kickIn,goal,2,1533,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,44,-31
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1045,117,kickIn,goal,2,1535,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,47,-35
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1046,117,kickIn,goal,2,1538,Jack,Crisp,Collingwood,Kick,effective,NA,NA,55,-30
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1047,117,kickIn,goal,2,1539,Brody,Mihocek,Collingwood,Uncontested Mark,NA,NA,NA,75,4
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1048,117,kickIn,goal,2,1564,Brody,Mihocek,Collingwood,Kick,effective,TRUE,NA,71,7
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1049,117,kickIn,goal,2,1565,Brody,Mihocek,Collingwood,Goal,NA,NA,NA,71,7
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1050,118,centreBounce,turnover,2,1621,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1051,118,centreBounce,turnover,2,1626,Jack,Crisp,Collingwood,Gather From Hitout,NA,NA,NA,3,-1
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1052,118,centreBounce,turnover,2,1629,Jack,Crisp,Collingwood,Kick,effective,NA,NA,6,-15
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1053,118,centreBounce,turnover,2,1629,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,6,-15
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1054,118,centreBounce,turnover,2,1629,Oliver,Henry,Collingwood,Kick Inside 50 Result,NA,NA,NA,55,-12
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1055,118,centreBounce,turnover,2,1630,Oliver,Henry,Collingwood,Contest Target,NA,NA,NA,55,-12
2021,8,North Melbourne,Collingwood,76,94,2021-05-08,Marvel Stadium,129,160,left,1056,118,centreBounce,turnover,2,1633,Oliver,Henry,Collingwood,Spoil,NA,NA,NA,55,-12
