season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,94,10,possGain,outOfBounds,1,162,Jamie,Elliott,Collingwood,Kick,effective,NA,NA,43,50
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,95,10,possGain,outOfBounds,1,162,Jamie,Elliott,Collingwood,Kick Into F50,NA,NA,NA,43,50
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,96,10,possGain,outOfBounds,1,163,Brody,Mihocek,Collingwood,Kick Inside 50 Result,NA,NA,NA,67,12
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,97,10,possGain,outOfBounds,1,165,Blake,Hardwick,Hawthorn,Spoil,NA,NA,NA,67,12
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,98,10,possGain,outOfBounds,1,169,NA,NA,NA,Out of Bounds,NA,NA,NA,77,19
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,99,11,ballUp,behind,1,200,Jamie,Elliott,Collingwood,Gather From Hitout,NA,NA,NA,67,14
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,100,11,ballUp,behind,1,201,Jamie,Elliott,Collingwood,Kick,ineffective,TRUE,NA,73,13
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,101,11,ballUp,behind,1,202,Jamie,Elliott,Collingwood,Behind,NA,NA,missLeft,73,13
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,102,12,kickIn,turnover,1,217,Blake,Hardwick,Hawthorn,Kickin play on,NA,NA,NA,-67,11
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,103,12,kickIn,turnover,1,221,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-67,11
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,104,12,kickIn,turnover,1,223,Liam,Shiels,Hawthorn,Uncontested Mark,NA,NA,NA,-48,32
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,105,12,kickIn,turnover,1,224,Liam,Shiels,Hawthorn,Handball,effective,NA,NA,-48,38
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,106,12,kickIn,turnover,1,227,Blake,Hardwick,Hawthorn,Handball Received,NA,NA,NA,-46,45
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,107,12,kickIn,turnover,1,229,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-45,55
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,108,12,kickIn,turnover,1,235,Jack,Madgen,Collingwood,Loose Ball Get,NA,NA,NA,0,56
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,109,13,possGain,outOfBounds,1,235,Jack,Madgen,Collingwood,Loose Ball Get,NA,NA,NA,0,-56
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,110,13,possGain,outOfBounds,1,236,Jack,Madgen,Collingwood,Handball,effective,NA,NA,1,-54
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,111,13,possGain,outOfBounds,1,237,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,3,-50
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,112,13,possGain,outOfBounds,1,237,Taylor,Adams,Collingwood,Handball,effective,NA,NA,1,-53
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,113,13,possGain,outOfBounds,1,238,Jack,Crisp,Collingwood,Knock On,NA,NA,NA,-4,-57
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,114,13,possGain,outOfBounds,1,241,Brayden,Maynard,Collingwood,Gather,NA,NA,NA,-6,-63
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,115,13,possGain,outOfBounds,1,241,Brayden,Maynard,Collingwood,Handball,effective,NA,NA,-5,-64
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,116,13,possGain,outOfBounds,1,244,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,2,-66
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,117,13,possGain,outOfBounds,1,248,NA,NA,NA,Out of Bounds,NA,NA,NA,8,-70
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,118,14,throwIn,outOfBounds,1,261,Tom,Mitchell,Hawthorn,Loose Ball Get,NA,NA,NA,-7,52
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,119,14,throwIn,outOfBounds,1,261,Tom,Mitchell,Hawthorn,Handball,ineffective,NA,NA,-9,52
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,120,14,throwIn,outOfBounds,1,267,Liam,Shiels,Hawthorn,Contested Knock On,NA,NA,NA,-15,50
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,121,14,throwIn,outOfBounds,1,268,Tom,Mitchell,Hawthorn,Gather,NA,NA,NA,-12,53
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,122,14,throwIn,outOfBounds,1,270,Tom,Mitchell,Hawthorn,Handball,effective,NA,NA,-12,52
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,123,14,throwIn,outOfBounds,1,272,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,-9,49
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,124,14,throwIn,outOfBounds,1,272,Jaeger,O'Meara,Hawthorn,Kick,ineffective,NA,NA,-8,49
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,125,14,throwIn,outOfBounds,1,275,NA,NA,NA,Out of Bounds,NA,NA,NA,46,58
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,126,15,throwIn,rushed,1,290,Tom,Mitchell,Hawthorn,Loose Ball Get,NA,NA,NA,41,35
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,127,15,throwIn,rushed,1,290,Tom,Mitchell,Hawthorn,Handball,effective,NA,NA,40,34
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,128,15,throwIn,rushed,1,292,Daniel,Howe,Hawthorn,Handball Received,NA,NA,NA,33,25
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,129,15,throwIn,rushed,1,293,Daniel,Howe,Hawthorn,Handball,effective,NA,NA,33,27
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,130,15,throwIn,rushed,1,294,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,31,33
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,131,15,throwIn,rushed,1,297,Jaeger,O'Meara,Hawthorn,Kick,ineffective,NA,NA,33,33
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,132,15,throwIn,rushed,1,297,Jaeger,O'Meara,Hawthorn,Kick Into F50,NA,NA,NA,33,33
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,133,15,throwIn,rushed,1,297,Jacob,Koschitzke,Hawthorn,Kick Inside 50 Result,NA,NA,NA,69,11
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,134,16,kickIn,turnover,1,309,Jeremy,Howe,Collingwood,Kickin play on,NA,NA,NA,-63,13
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,135,16,kickIn,turnover,1,313,Jeremy,Howe,Collingwood,Kick,effective,NA,NA,-63,13
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,136,16,kickIn,turnover,1,318,Lachlan,Bramble,Hawthorn,Contested Mark,NA,NA,NA,-25,49
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,137,17,possGain,turnover,1,318,Lachlan,Bramble,Hawthorn,Contested Mark,NA,NA,NA,25,-49
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,138,17,possGain,turnover,1,326,Lachlan,Bramble,Hawthorn,Kick,effective,NA,NA,20,-44
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,139,17,possGain,turnover,1,326,Lachlan,Bramble,Hawthorn,Kick Into F50,NA,NA,NA,20,-44
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,140,17,possGain,turnover,1,327,Jacob,Koschitzke,Hawthorn,Kick Inside 50 Result,NA,NA,NA,62,-15
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,141,17,possGain,turnover,1,330,Jack,Madgen,Collingwood,Spoil,NA,NA,NA,62,-15
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,142,17,possGain,turnover,1,335,Jack,Crisp,Collingwood,Contested Knock On,NA,NA,NA,64,-18
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,143,18,possGain,ballUpCall,1,335,Jack,Crisp,Collingwood,Contested Knock On,NA,NA,NA,-64,18
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,144,18,possGain,ballUpCall,1,336,Brayden,Maynard,Collingwood,Gather,NA,NA,NA,-68,16
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,145,18,possGain,ballUpCall,1,337,Brayden,Maynard,Collingwood,Handball,effective,NA,NA,-70,17
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,146,18,possGain,ballUpCall,1,338,Jeremy,Howe,Collingwood,Handball Received,NA,NA,NA,-76,15
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,147,18,possGain,ballUpCall,1,338,Jeremy,Howe,Collingwood,Handball,effective,NA,NA,-75,15
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,148,18,possGain,ballUpCall,1,340,Brodie,Grundy,Collingwood,Handball Received,NA,NA,NA,-70,12
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,149,18,possGain,ballUpCall,1,341,Brodie,Grundy,Collingwood,Handball,effective,NA,NA,-72,14
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,150,18,possGain,ballUpCall,1,342,Taylor,Adams,Collingwood,Handball Received,NA,NA,NA,-74,18
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,151,18,possGain,ballUpCall,1,342,Taylor,Adams,Collingwood,Kick,effective,NA,NA,-74,19
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,152,18,possGain,ballUpCall,1,348,NA,NA,NA,Ball Up Call,NA,NA,NA,-29,34
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,153,19,ballUp,turnover,1,357,Chad,Wingard,Hawthorn,Gather From Hitout,NA,NA,NA,23,-38
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,154,19,ballUp,turnover,1,359,Chad,Wingard,Hawthorn,Kick,ineffective,NA,NA,25,-40
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,155,19,ballUp,turnover,1,359,Chad,Wingard,Hawthorn,Kick Into F50,NA,NA,NA,25,-40
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,156,19,ballUp,turnover,1,361,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,56,-30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,157,19,ballUp,turnover,1,363,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,56,-30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,158,19,ballUp,turnover,1,368,Jack,Crisp,Collingwood,Loose Ball Get Crumb,NA,NA,NA,54,-28
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,159,20,possGain,ballUpCall,1,368,Jack,Crisp,Collingwood,Loose Ball Get Crumb,NA,NA,NA,-54,28
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,160,20,possGain,ballUpCall,1,368,Jack,Crisp,Collingwood,Handball,ineffective,NA,NA,-55,30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,161,20,possGain,ballUpCall,1,377,NA,NA,NA,Ball Up Call,NA,NA,NA,-59,28
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,162,21,ballUp,turnover,1,382,Conor,Nash,Hawthorn,Loose Ball Get,NA,NA,NA,56,-33
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,163,21,ballUp,turnover,1,383,Conor,Nash,Hawthorn,Handball,effective,NA,NA,56,-34
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,164,21,ballUp,turnover,1,384,Jaeger,O'Meara,Hawthorn,Handball Received,NA,NA,NA,57,-38
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,165,21,ballUp,turnover,1,385,Jaeger,O'Meara,Hawthorn,Kick,clanger,NA,NA,60,-39
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,166,21,ballUp,turnover,1,387,Jaeger,O'Meara,Hawthorn,Out On Full After Kick,NA,NA,NA,73,-28
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,167,22,possGain,turnover,1,390,Jordan,Roughead,Collingwood,OOF Kick In,NA,NA,NA,-74,26
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,168,22,possGain,turnover,1,391,Jordan,Roughead,Collingwood,Kick,effective,NA,NA,-74,26
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,169,22,possGain,turnover,1,393,Jordan,De Goey,Collingwood,Uncontested Mark,NA,NA,NA,-59,20
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,170,22,possGain,turnover,1,394,Jordan,De Goey,Collingwood,Kick,effective,NA,NA,-60,19
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,171,22,possGain,turnover,1,395,Taylor,Adams,Collingwood,Uncontested Mark,NA,NA,NA,-50,5
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,172,22,possGain,turnover,1,400,Taylor,Adams,Collingwood,Bounce,NA,NA,NA,-50,10
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,173,22,possGain,turnover,1,403,Taylor,Adams,Collingwood,Kick,effective,NA,NA,-50,19
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,174,22,possGain,turnover,1,405,John,Noble,Collingwood,Uncontested Mark,NA,NA,NA,-34,55
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,175,22,possGain,turnover,1,416,John,Noble,Collingwood,Kick,effective,NA,NA,-37,60
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,176,22,possGain,turnover,1,420,Brody,Mihocek,Collingwood,Contested Mark,NA,NA,NA,9,53
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,177,22,possGain,turnover,1,422,Brody,Mihocek,Collingwood,Kick,effective,NA,NA,8,52
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,178,22,possGain,turnover,1,423,Josh,Thomas,Collingwood,Uncontested Mark,NA,NA,NA,18,32
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,179,22,possGain,turnover,1,423,Josh,Thomas,Collingwood,Handball,effective,NA,NA,18,30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,180,22,possGain,turnover,1,425,Finlay,Macrae,Collingwood,Handball Received,NA,NA,NA,17,27
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,181,22,possGain,turnover,1,425,Finlay,Macrae,Collingwood,Handball,effective,NA,NA,18,28
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,182,22,possGain,turnover,1,427,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,16,30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,183,22,possGain,turnover,1,428,Josh,Thomas,Collingwood,Kick,effective,NA,NA,20,24
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,184,22,possGain,turnover,1,428,Josh,Thomas,Collingwood,Kick Into F50,NA,NA,NA,20,24
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,185,22,possGain,turnover,1,428,Oliver,Henry,Collingwood,Kick Inside 50 Result,NA,NA,NA,55,1
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,186,22,possGain,turnover,1,430,Liam,Shiels,Hawthorn,Spoil,NA,NA,NA,55,1
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,187,22,possGain,turnover,1,432,Kyle,Hartigan,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,56,3
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,188,23,possGain,goal,1,432,Kyle,Hartigan,Hawthorn,Loose Ball Get Crumb,NA,NA,NA,-56,-3
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,189,23,possGain,goal,1,432,Kyle,Hartigan,Hawthorn,Handball,effective,NA,NA,-53,-3
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,190,23,possGain,goal,1,433,Sam,Frost,Hawthorn,Handball Received,NA,NA,NA,-46,-2
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,191,23,possGain,goal,1,434,Sam,Frost,Hawthorn,Handball,effective,NA,NA,-45,-1
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,192,23,possGain,goal,1,435,Conor,Nash,Hawthorn,Handball Received,NA,NA,NA,-40,5
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,193,23,possGain,goal,1,438,Conor,Nash,Hawthorn,Handball,effective,NA,NA,-44,8
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,194,23,possGain,goal,1,440,Harry,Morrison,Hawthorn,Handball Received,NA,NA,NA,-53,18
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,195,23,possGain,goal,1,441,Harry,Morrison,Hawthorn,Kick,effective,NA,NA,-51,20
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,196,23,possGain,goal,1,443,Mitch,Lewis,Hawthorn,Uncontested Mark,NA,NA,NA,-44,50
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,197,23,possGain,goal,1,449,Mitch,Lewis,Hawthorn,Kick,effective,NA,NA,-52,44
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,198,23,possGain,goal,1,451,Shaun,Burgoyne,Hawthorn,Uncontested Mark,NA,NA,NA,-45,27
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,199,23,possGain,goal,1,454,Shaun,Burgoyne,Hawthorn,Kick,effective,NA,NA,-44,24
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,200,23,possGain,goal,1,457,Tim,O'Brien,Hawthorn,Uncontested Mark,NA,NA,NA,-36,-27
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,201,23,possGain,goal,1,457,Tim,O'Brien,Hawthorn,Handball,effective,NA,NA,-36,-33
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,202,23,possGain,goal,1,459,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,-33,-40
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,203,23,possGain,goal,1,460,Chad,Wingard,Hawthorn,Kick,effective,NA,NA,-29,-38
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,204,23,possGain,goal,1,463,Lachlan,Bramble,Hawthorn,Uncontested Mark,NA,NA,NA,-14,-31
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,205,23,possGain,goal,1,463,Lachlan,Bramble,Hawthorn,Handball,effective,NA,NA,-15,-31
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,206,23,possGain,goal,1,466,Chad,Wingard,Hawthorn,Handball Received,NA,NA,NA,-14,-26
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,207,23,possGain,goal,1,466,Chad,Wingard,Hawthorn,Handball,effective,NA,NA,-14,-25
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,208,23,possGain,goal,1,468,Lachlan,Bramble,Hawthorn,Handball Received,NA,NA,NA,-11,-18
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,209,23,possGain,goal,1,471,Lachlan,Bramble,Hawthorn,Kick,effective,NA,NA,-11,-15
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,210,23,possGain,goal,1,472,Tom,Mitchell,Hawthorn,Uncontested Mark,NA,NA,NA,-15,21
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,211,23,possGain,goal,1,474,Tom,Mitchell,Hawthorn,Kick,effective,NA,NA,-16,23
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,212,23,possGain,goal,1,476,Liam,Shiels,Hawthorn,Uncontested Mark,NA,NA,NA,6,59
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,213,23,possGain,goal,1,476,Liam,Shiels,Hawthorn,Handball,effective,NA,NA,15,59
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,214,23,possGain,goal,1,478,Jonathon,Ceglar,Hawthorn,Handball Received,NA,NA,NA,23,57
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,215,23,possGain,goal,1,479,Jonathon,Ceglar,Hawthorn,Handball,effective,NA,NA,27,58
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,216,23,possGain,goal,1,481,Dylan,Moore,Hawthorn,Handball Received,NA,NA,NA,40,57
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,217,23,possGain,goal,1,482,Dylan,Moore,Hawthorn,Handball,effective,NA,NA,41,55
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,218,23,possGain,goal,1,484,Harry,Morrison,Hawthorn,Handball Received,NA,NA,NA,45,47
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,219,23,possGain,goal,1,485,Harry,Morrison,Hawthorn,Kick,effective,NA,NA,48,42
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,220,23,possGain,goal,1,485,Harry,Morrison,Hawthorn,Kick Into F50,NA,NA,NA,48,42
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,221,23,possGain,goal,1,486,Mitch,Lewis,Hawthorn,Kick Inside 50 Result,NA,NA,NA,63,-3
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,222,23,possGain,goal,1,489,Mitch,Lewis,Hawthorn,Contested Mark,NA,NA,NA,63,-3
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,223,23,possGain,goal,1,515,Mitch,Lewis,Hawthorn,Kick,effective,TRUE,NA,56,-4
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,224,23,possGain,goal,1,517,Mitch,Lewis,Hawthorn,Goal,NA,NA,NA,56,-4
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,225,24,centreBounce,turnover,1,576,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,226,24,centreBounce,turnover,1,582,Finlay,Macrae,Collingwood,Hard Ball Get,NA,NA,NA,3,0
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,227,24,centreBounce,turnover,1,582,Finlay,Macrae,Collingwood,Handball,effective,NA,NA,3,2
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,228,24,centreBounce,turnover,1,583,Jordan,De Goey,Collingwood,Handball Received,NA,NA,NA,2,8
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,229,24,centreBounce,turnover,1,585,Jordan,De Goey,Collingwood,Kick,ineffective,NA,NA,0,11
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,230,24,centreBounce,turnover,1,588,Lachlan,Bramble,Hawthorn,Loose Ball Get,NA,NA,NA,32,30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,231,25,possGain,turnover,1,588,Lachlan,Bramble,Hawthorn,Loose Ball Get,NA,NA,NA,-32,-30
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,232,25,possGain,turnover,1,588,Lachlan,Bramble,Hawthorn,Handball,effective,NA,NA,-33,-29
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,233,25,possGain,turnover,1,590,James,Worpel,Hawthorn,Handball Received,NA,NA,NA,-34,-24
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,234,25,possGain,turnover,1,590,James,Worpel,Hawthorn,Handball,effective,NA,NA,-36,-26
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,235,25,possGain,turnover,1,591,Shaun,Burgoyne,Hawthorn,Handball Received,NA,NA,NA,-41,-33
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,236,25,possGain,turnover,1,592,Shaun,Burgoyne,Hawthorn,Handball,effective,NA,NA,-41,-38
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,237,25,possGain,turnover,1,594,Kyle,Hartigan,Hawthorn,Handball Received,NA,NA,NA,-40,-54
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,238,25,possGain,turnover,1,595,Kyle,Hartigan,Hawthorn,Kick,effective,NA,NA,-43,-51
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,239,25,possGain,turnover,1,597,Sam,Frost,Hawthorn,Uncontested Mark,NA,NA,NA,-56,-39
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,240,25,possGain,turnover,1,601,Sam,Frost,Hawthorn,Kick,effective,NA,NA,-60,-23
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,241,25,possGain,turnover,1,602,Blake,Hardwick,Hawthorn,Uncontested Mark,NA,NA,NA,-65,24
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,242,25,possGain,turnover,1,607,Blake,Hardwick,Hawthorn,Kick,effective,NA,NA,-72,23
2021,21,Hawthorn,Collingwood,97,78,2021-08-08,MCG,141,160,left,243,25,possGain,turnover,1,608,Tim,O'Brien,Hawthorn,Uncontested Mark,NA,NA,NA,-53,36
