season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1608,187,possGain,turnover,4,32,Jack,Buckley,GWS Giants,Loose Ball Get,NA,NA,NA,-54,18
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1609,187,possGain,turnover,4,33,Jack,Buckley,GWS Giants,Handball,effective,NA,NA,-53,17
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1610,187,possGain,turnover,4,34,Callan,Ward,GWS Giants,Handball Received,NA,NA,NA,-50,14
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1611,187,possGain,turnover,4,34,Callan,Ward,GWS Giants,Handball,effective,NA,NA,-52,14
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1612,187,possGain,turnover,4,35,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-62,15
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1613,187,possGain,turnover,4,36,Lachie,Ash,GWS Giants,Kick,effective,NA,NA,-65,24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1614,187,possGain,turnover,4,39,Josh,Kelly,GWS Giants,Contest Target,NA,NA,NA,-33,53
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1615,187,possGain,turnover,4,40,Chris,Mayne,Collingwood,Contested Mark,NA,NA,NA,-33,53
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1616,188,possGain,turnover,4,40,Chris,Mayne,Collingwood,Contested Mark,NA,NA,NA,33,-53
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1617,188,possGain,turnover,4,45,Chris,Mayne,Collingwood,Kick,effective,NA,NA,25,-49
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1618,188,possGain,turnover,4,45,Chris,Mayne,Collingwood,Kick Into F50,NA,NA,NA,25,-49
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1619,188,possGain,turnover,4,46,Brodie,Grundy,Collingwood,Kick Inside 50 Result,NA,NA,NA,56,-18
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1620,188,possGain,turnover,4,50,Shane,Mumford,GWS Giants,Spoil,NA,NA,NA,56,-18
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1621,189,possGain,outOfBounds,4,63,Shane,Mumford,GWS Giants,Free For,NA,NA,NA,-58,22
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1622,189,possGain,outOfBounds,4,73,Shane,Mumford,GWS Giants,Kick,effective,NA,NA,-63,25
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1623,189,possGain,outOfBounds,4,77,Jordan,Roughead,Collingwood,Spoil,NA,NA,NA,-22,58
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1624,189,possGain,outOfBounds,4,77,NA,NA,NA,Out of Bounds,NA,NA,NA,-32,64
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1625,190,throwIn,turnover,4,111,Toby,Greene,GWS Giants,Free For,NA,NA,NA,3,37
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1626,190,throwIn,turnover,4,115,Toby,Greene,GWS Giants,Kick,effective,NA,NA,6,42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1627,190,throwIn,turnover,4,115,Toby,Greene,GWS Giants,Kick Into F50,NA,NA,NA,6,42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1628,190,throwIn,turnover,4,115,Jeremy,Finlayson,GWS Giants,Kick Inside 50 Result,NA,NA,NA,59,28
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1629,190,throwIn,turnover,4,116,Jeremy,Finlayson,GWS Giants,Contest Target,NA,NA,NA,59,28
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1630,190,throwIn,turnover,4,118,Darcy,Moore,Collingwood,Contested Mark,NA,NA,NA,59,28
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1631,191,possGain,outOfBounds,4,118,Darcy,Moore,Collingwood,Contested Mark,NA,NA,NA,-59,-28
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1632,191,possGain,outOfBounds,4,127,Darcy,Moore,Collingwood,Kick,effective,NA,NA,-67,-30
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1633,191,possGain,outOfBounds,4,129,Brayden,Maynard,Collingwood,Uncontested Mark,NA,NA,NA,-45,-49
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1634,191,possGain,outOfBounds,4,137,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-52,-50
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1635,191,possGain,outOfBounds,4,139,Nick,Haynes,GWS Giants,Spoil,NA,NA,NA,-3,-66
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1636,191,possGain,outOfBounds,4,140,NA,NA,NA,Out of Bounds,NA,NA,NA,-3,-70
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1637,192,throwIn,turnover,4,163,Jacob,Hopper,GWS Giants,Loose Ball Get,NA,NA,NA,8,41
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1638,192,throwIn,turnover,4,163,Jacob,Hopper,GWS Giants,Handball,effective,NA,NA,7,41
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1639,192,throwIn,turnover,4,165,Tim,Taranto,GWS Giants,Handball Received,NA,NA,NA,0,38
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1640,192,throwIn,turnover,4,166,Tim,Taranto,GWS Giants,Kick,ineffective,NA,NA,3,36
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1641,192,throwIn,turnover,4,166,Tim,Taranto,GWS Giants,Kick Into F50,NA,NA,NA,3,36
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1642,192,throwIn,turnover,4,167,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,37,17
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1643,192,throwIn,turnover,4,169,Darcy,Moore,Collingwood,Contested Knock On,NA,NA,NA,42,15
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1644,193,possGain,turnover,4,169,Darcy,Moore,Collingwood,Contested Knock On,NA,NA,NA,-42,-15
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1645,193,possGain,turnover,4,170,Brayden,Maynard,Collingwood,Gather,NA,NA,NA,-46,-23
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1646,193,possGain,turnover,4,171,Brayden,Maynard,Collingwood,Kick,clanger,NA,NA,-46,-26
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1647,193,possGain,turnover,4,176,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,-51,-42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1648,194,possGain,rushed,4,176,Josh,Kelly,GWS Giants,Loose Ball Get,NA,NA,NA,51,42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1649,194,possGain,rushed,4,177,Josh,Kelly,GWS Giants,Handball,effective,NA,NA,57,39
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1650,194,possGain,rushed,4,179,Toby,Greene,GWS Giants,Handball Received,NA,NA,NA,67,34
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1651,194,possGain,rushed,4,181,Toby,Greene,GWS Giants,Kick,ineffective,TRUE,NA,69,32
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1652,194,possGain,rushed,4,182,Toby,Greene,GWS Giants,Shot At Goal,NA,NA,NA,69,32
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1653,195,kickIn,ballUpCall,4,187,Jordan,Roughead,Collingwood,Kickin short,NA,NA,NA,-65,-18
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1654,195,kickIn,ballUpCall,4,189,Jeremy,Howe,Collingwood,Uncontested Mark,NA,NA,NA,-65,-18
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1655,195,kickIn,ballUpCall,4,190,Jeremy,Howe,Collingwood,Kick,effective,NA,NA,-67,-21
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1656,195,kickIn,ballUpCall,4,192,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,-35,-57
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1657,195,kickIn,ballUpCall,4,196,Jack,Crisp,Collingwood,Kick,effective,NA,NA,-43,-55
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1658,195,kickIn,ballUpCall,4,198,Steele,Sidebottom,Collingwood,Uncontested Mark,NA,NA,NA,-28,-45
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1659,195,kickIn,ballUpCall,4,204,Steele,Sidebottom,Collingwood,Kick,ineffective,NA,NA,-32,-42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1660,195,kickIn,ballUpCall,4,210,Scott,Pendlebury,Collingwood,Ground Kick,ineffective,NA,NA,4,-7
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1661,195,kickIn,ballUpCall,4,217,NA,NA,NA,Ball Up Call,NA,NA,NA,14,-22
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1662,196,ballUp,ballUpCall,4,233,NA,NA,NA,Ball Up Call,NA,NA,NA,-8,22
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1663,197,ballUp,goal,4,243,Tim,Taranto,GWS Giants,Ground Kick,clanger,NA,NA,2,-27
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1664,197,ballUp,goal,4,245,Isaac,Quaynor,Collingwood,Loose Ball Get,NA,NA,NA,-2,-27
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1665,197,ballUp,goal,4,246,Isaac,Quaynor,Collingwood,Handball,effective,NA,NA,-1,-30
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1666,197,ballUp,goal,4,247,Chris,Mayne,Collingwood,Handball Received,NA,NA,NA,3,-33
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1667,197,ballUp,goal,4,247,Chris,Mayne,Collingwood,Handball,effective,NA,NA,1,-35
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1668,197,ballUp,goal,4,248,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-6,-42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1669,197,ballUp,goal,4,249,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-4,-45
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1670,197,ballUp,goal,4,251,Nick,Haynes,GWS Giants,Spoil,NA,NA,NA,40,-35
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1671,197,ballUp,goal,4,252,Josh,Thomas,Collingwood,Loose Ball Get Crumb,NA,NA,NA,38,-38
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1672,197,ballUp,goal,4,254,Josh,Thomas,Collingwood,Kick,ineffective,NA,NA,33,-31
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1673,197,ballUp,goal,4,254,Josh,Thomas,Collingwood,Kick Into F50,NA,NA,NA,33,-31
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1674,197,ballUp,goal,4,254,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,62,-12
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1675,197,ballUp,goal,4,258,Will,Hoskin-Elliott,Collingwood,Loose Ball Get,NA,NA,NA,49,-19
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1676,197,ballUp,goal,4,259,Will,Hoskin-Elliott,Collingwood,Kick,effective,TRUE,NA,48,-17
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1677,197,ballUp,goal,4,262,Will,Hoskin-Elliott,Collingwood,Goal,NA,NA,NA,48,-16
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1678,198,centreBounce,turnover,4,316,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1679,198,centreBounce,turnover,4,320,Callan,Ward,GWS Giants,Gather From Hitout,NA,NA,NA,-4,1
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1680,198,centreBounce,turnover,4,323,Callan,Ward,GWS Giants,Kick,effective,NA,NA,0,-6
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1681,198,centreBounce,turnover,4,323,Callan,Ward,GWS Giants,Kick Into F50,NA,NA,NA,0,-6
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1682,198,centreBounce,turnover,4,324,Harry,Himmelberg,GWS Giants,Kick Inside 50 Result,NA,NA,NA,54,-22
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1683,198,centreBounce,turnover,4,328,Jake,Riccardi,GWS Giants,Hard Ball Get,NA,NA,NA,51,-19
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1684,198,centreBounce,turnover,4,329,Jake,Riccardi,GWS Giants,Handball,ineffective,NA,NA,57,-15
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1685,199,possGain,turnover,4,337,Steele,Sidebottom,Collingwood,Ground Kick,clanger,NA,NA,-53,11
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1686,200,possGain,goal,4,344,Jeremy,Finlayson,GWS Giants,Free For: Off The Ball,NA,NA,NA,78,6
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1687,200,possGain,goal,4,367,Jeremy,Finlayson,GWS Giants,Kick,effective,TRUE,NA,75,11
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1688,200,possGain,goal,4,370,Jeremy,Finlayson,GWS Giants,Goal,NA,NA,NA,75,11
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1689,201,centreBounce,goal,4,423,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1690,201,centreBounce,goal,4,431,Mason,Cox,Collingwood,Free For,NA,NA,NA,0,0
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1691,201,centreBounce,goal,4,432,Mason,Cox,Collingwood,Handball,effective,NA,NA,-1,-1
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1692,201,centreBounce,goal,4,434,Brayden,Maynard,Collingwood,Handball Received,NA,NA,NA,-4,-3
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1693,201,centreBounce,goal,4,435,Brayden,Maynard,Collingwood,Kick,effective,NA,NA,-1,-7
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1694,201,centreBounce,goal,4,435,Brayden,Maynard,Collingwood,Kick Into F50,NA,NA,NA,-1,-7
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1695,201,centreBounce,goal,4,436,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,50,3
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1696,201,centreBounce,goal,4,439,Scott,Pendlebury,Collingwood,Loose Ball Get Crumb,NA,NA,NA,44,3
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1697,201,centreBounce,goal,4,440,Scott,Pendlebury,Collingwood,Handball,effective,NA,NA,43,2
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1698,201,centreBounce,goal,4,441,Josh,Thomas,Collingwood,Handball Received,NA,NA,NA,39,0
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1699,201,centreBounce,goal,4,443,Josh,Thomas,Collingwood,Kick,effective,TRUE,NA,38,2
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1700,201,centreBounce,goal,4,446,Josh,Thomas,Collingwood,Goal,NA,NA,NA,38,2
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1701,202,centreBounce,outOfBounds,4,501,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1702,202,centreBounce,outOfBounds,4,512,Josh,Daicos,Collingwood,Free For,NA,NA,NA,4,-3
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1703,202,centreBounce,outOfBounds,4,517,Josh,Daicos,Collingwood,Kick,effective,NA,NA,3,2
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1704,202,centreBounce,outOfBounds,4,517,Josh,Daicos,Collingwood,Kick Into F50,NA,NA,NA,3,2
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1705,202,centreBounce,outOfBounds,4,517,Jordan,De Goey,Collingwood,Kick Inside 50 Result,NA,NA,NA,56,5
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1706,202,centreBounce,outOfBounds,4,519,Jordan,De Goey,Collingwood,Contest Target,NA,NA,NA,56,5
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1707,202,centreBounce,outOfBounds,4,520,Sam,Taylor,GWS Giants,Spoil,NA,NA,NA,56,5
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1708,202,centreBounce,outOfBounds,4,526,NA,NA,NA,Out of Bounds,NA,NA,NA,63,42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1709,203,throwIn,ballUpCall,4,544,Scott,Pendlebury,Collingwood,Gather From Hitout,NA,NA,NA,48,27
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1710,203,throwIn,ballUpCall,4,545,Scott,Pendlebury,Collingwood,Kick,ineffective,NA,NA,45,21
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1711,203,throwIn,ballUpCall,4,548,Will,Hoskin-Elliott,Collingwood,Spoil,NA,NA,NA,55,-4
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1712,203,throwIn,ballUpCall,4,559,NA,NA,NA,Ball Up Call,NA,NA,NA,49,-4
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1713,204,ballUp,outOfBounds,4,571,Jordan,De Goey,Collingwood,Gather From Hitout,NA,NA,NA,47,-11
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1714,204,ballUp,outOfBounds,4,572,Jordan,De Goey,Collingwood,Kick,ineffective,TRUE,NA,49,-12
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1715,204,ballUp,outOfBounds,4,573,Jordan,De Goey,Collingwood,Shot At Goal,NA,NA,NA,49,-12
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1716,204,ballUp,outOfBounds,4,575,NA,NA,NA,Out of Bounds,NA,NA,NA,77,-13
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1717,205,throwIn,outOfBounds,4,597,Tim,Taranto,GWS Giants,Hard Ball Get,NA,NA,NA,-49,20
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1718,205,throwIn,outOfBounds,4,598,Tim,Taranto,GWS Giants,Handball,effective,NA,NA,-50,22
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1719,205,throwIn,outOfBounds,4,599,Tom,Green,GWS Giants,Handball Received,NA,NA,NA,-51,24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1720,205,throwIn,outOfBounds,4,600,Tom,Green,GWS Giants,Handball,effective,NA,NA,-51,24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1721,205,throwIn,outOfBounds,4,601,Lachie,Ash,GWS Giants,Handball Received,NA,NA,NA,-46,24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1722,205,throwIn,outOfBounds,4,601,Lachie,Ash,GWS Giants,Handball,effective,NA,NA,-46,24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1723,205,throwIn,outOfBounds,4,604,Conor,Stone,GWS Giants,Handball Received,NA,NA,NA,-42,22
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1724,205,throwIn,outOfBounds,4,606,Conor,Stone,GWS Giants,Kick,ineffective,NA,NA,-39,25
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1725,205,throwIn,outOfBounds,4,608,Jeremy,Finlayson,GWS Giants,Spoil,NA,NA,NA,0,23
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1726,205,throwIn,outOfBounds,4,614,Harry,Himmelberg,GWS Giants,Free For,NA,NA,NA,-2,23
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1727,205,throwIn,outOfBounds,4,619,Harry,Himmelberg,GWS Giants,Kick,ineffective,NA,NA,-7,20
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1728,205,throwIn,outOfBounds,4,621,Will,Hoskin-Elliott,Collingwood,Spoil,NA,NA,NA,6,43
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1729,205,throwIn,outOfBounds,4,624,NA,NA,NA,Out of Bounds,NA,NA,NA,3,70
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1730,206,throwIn,turnover,4,644,Brodie,Grundy,Collingwood,Free For,NA,NA,NA,0,-40
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1731,206,throwIn,turnover,4,646,Brodie,Grundy,Collingwood,Kick,effective,NA,NA,-16,-45
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1732,206,throwIn,turnover,4,648,Steele,Sidebottom,Collingwood,Mark On Lead,NA,NA,NA,10,-56
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1733,206,throwIn,turnover,4,653,Steele,Sidebottom,Collingwood,Kick,effective,NA,NA,0,-63
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1734,206,throwIn,turnover,4,655,Jack,Crisp,Collingwood,Uncontested Mark,NA,NA,NA,13,-42
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1735,206,throwIn,turnover,4,662,Jack,Crisp,Collingwood,Kick,ineffective,NA,NA,5,-41
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1736,206,throwIn,turnover,4,662,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,5,-41
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1737,206,throwIn,turnover,4,663,Will,Hoskin-Elliott,Collingwood,Kick Inside 50 Result,NA,NA,NA,50,-24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1738,206,throwIn,turnover,4,664,Will,Hoskin-Elliott,Collingwood,Contest Target,NA,NA,NA,50,-24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1739,206,throwIn,turnover,4,666,Nick,Haynes,GWS Giants,Contested Mark,NA,NA,NA,50,-24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1740,207,possGain,turnover,4,666,Nick,Haynes,GWS Giants,Contested Mark,NA,NA,NA,-50,24
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1741,207,possGain,turnover,4,678,Nick,Haynes,GWS Giants,Kick,effective,NA,NA,-56,32
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1742,207,possGain,turnover,4,680,Brent,Daniels,GWS Giants,Contest Target,NA,NA,NA,-6,40
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1743,207,possGain,turnover,4,682,Jack,Crisp,Collingwood,Contested Mark,NA,NA,NA,-6,40
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1744,208,possGain,turnover,4,682,Jack,Crisp,Collingwood,Contested Mark,NA,NA,NA,6,-40
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1745,208,possGain,turnover,4,690,Jack,Crisp,Collingwood,Kick,effective,NA,NA,0,-40
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1746,208,possGain,turnover,4,691,Josh,Daicos,Collingwood,Gather,NA,NA,NA,19,-34
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1747,208,possGain,turnover,4,691,Josh,Daicos,Collingwood,Handball,effective,NA,NA,17,-34
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1748,208,possGain,turnover,4,692,Jack,Crisp,Collingwood,Handball Received,NA,NA,NA,13,-31
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1749,208,possGain,turnover,4,694,Jack,Crisp,Collingwood,Kick,ineffective,NA,NA,15,-26
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1750,208,possGain,turnover,4,694,Jack,Crisp,Collingwood,Kick Into F50,NA,NA,NA,15,-26
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1751,208,possGain,turnover,4,695,Scott,Pendlebury,Collingwood,Kick Inside 50 Result,NA,NA,NA,43,-7
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1752,208,possGain,turnover,4,697,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,43,-13
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1753,209,possGain,turnover,4,697,Sam,Taylor,GWS Giants,Loose Ball Get,NA,NA,NA,-43,13
2021,4,Collingwood,GWS Giants,60,90,2021-04-10,MCG,141,160,right,1754,209,possGain,turnover,4,698,Sam,Taylor,GWS Giants,Kick,clanger,NA,NA,-38,16
