season,roundNumber,homeTeam.teamName,awayTeam.teamName,homeTeamScore.totalScore,awayTeamScore.totalScore,date,venue.name,venueWidth,venueLength,homeTeamDirectionQtr1,displayOrder,chain_number,initialState,finalState,period,periodSeconds,playerName.givenName,playerName.surname,team.teamName,description,disposal,shotAtGoal,behindInfo,x,y
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1382,142,centreBounce,turnover,3,809,Max,Gawn,Melbourne,Ground Kick,clanger,NA,NA,3,0
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1383,142,centreBounce,turnover,3,813,Nick,Hind,Essendon,Loose Ball Get,NA,NA,NA,28,17
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1384,143,possGain,turnover,3,813,Nick,Hind,Essendon,Loose Ball Get,NA,NA,NA,-28,-17
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1385,143,possGain,turnover,3,814,Nick,Hind,Essendon,Handball,effective,NA,NA,-32,-18
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1386,143,possGain,turnover,3,815,Jordan,Ridley,Essendon,Handball Received,NA,NA,NA,-37,-19
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1387,143,possGain,turnover,3,816,Jordan,Ridley,Essendon,Handball,ineffective,NA,NA,-36,-24
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1388,143,possGain,turnover,3,819,Tom,Sparrow,Melbourne,Hard Ball Get,NA,NA,NA,-31,-36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1389,144,possGain,outOfBounds,3,819,Tom,Sparrow,Melbourne,Hard Ball Get,NA,NA,NA,31,36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1390,144,possGain,outOfBounds,3,819,Tom,Sparrow,Melbourne,Handball,effective,NA,NA,35,38
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1391,144,possGain,outOfBounds,3,820,Alex,Neal-Bullen,Melbourne,Handball Received,NA,NA,NA,40,41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1392,144,possGain,outOfBounds,3,820,Alex,Neal-Bullen,Melbourne,Kick,ineffective,NA,NA,43,41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1393,144,possGain,outOfBounds,3,820,Alex,Neal-Bullen,Melbourne,Kick Into F50,NA,NA,NA,43,41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1394,144,possGain,outOfBounds,3,821,Tom,McDonald,Melbourne,Kick Inside 50 Result,NA,NA,NA,64,28
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1395,144,possGain,outOfBounds,3,823,James,Stewart,Essendon,Spoil,NA,NA,NA,64,28
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1396,144,possGain,outOfBounds,3,823,NA,NA,NA,Out of Bounds,NA,NA,NA,69,36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1397,145,throwIn,ballUpCall,3,846,NA,NA,NA,Ball Up Call,NA,NA,NA,-55,-27
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1398,146,ballUp,turnover,3,857,Christian,Petracca,Melbourne,No Pressure Error,NA,NA,NA,-53,-31
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1399,146,ballUp,turnover,3,861,Nick,Hind,Essendon,Loose Ball Get,NA,NA,NA,-58,-23
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1400,146,ballUp,turnover,3,861,Nick,Hind,Essendon,Kick,ineffective,NA,NA,-58,-23
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1401,146,ballUp,turnover,3,865,Peter,Wright,Essendon,Contest Target,NA,NA,NA,-12,-33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1402,146,ballUp,turnover,3,867,Peter,Wright,Essendon,Spoil,NA,NA,NA,-12,-33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1403,146,ballUp,turnover,3,868,Michael,Hibberd,Melbourne,Loose Ball Get Crumb,NA,NA,NA,-19,-31
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1404,147,possGain,turnover,3,868,Michael,Hibberd,Melbourne,Loose Ball Get Crumb,NA,NA,NA,19,31
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1405,147,possGain,turnover,3,870,Michael,Hibberd,Melbourne,Kick,effective,NA,NA,25,29
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1406,147,possGain,turnover,3,870,Michael,Hibberd,Melbourne,Kick Into F50,NA,NA,NA,25,29
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1407,147,possGain,turnover,3,870,Kysaiah,Pickett,Melbourne,Kick Inside 50 Result,NA,NA,NA,67,17
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1408,147,possGain,turnover,3,875,James,Stewart,Essendon,Uncontested Mark,NA,NA,NA,67,17
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1409,148,possGain,outOfBounds,3,875,James,Stewart,Essendon,Uncontested Mark,NA,NA,NA,-67,-17
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1410,148,possGain,outOfBounds,3,878,James,Stewart,Essendon,Kick,effective,NA,NA,-73,-14
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1411,148,possGain,outOfBounds,3,880,Ed,Langdon,Melbourne,Spoil,NA,NA,NA,-35,-55
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1412,148,possGain,outOfBounds,3,884,NA,NA,NA,Out of Bounds,NA,NA,NA,-40,-63
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1413,149,throwIn,turnover,3,902,Darcy,Parish,Essendon,Gather From Hitout,NA,NA,NA,-32,-48
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1414,149,throwIn,turnover,3,903,Darcy,Parish,Essendon,Handball,effective,NA,NA,-32,-47
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1415,149,throwIn,turnover,3,904,Brayden,Ham,Essendon,Handball Received,NA,NA,NA,-31,-41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1416,149,throwIn,turnover,3,910,Brayden,Ham,Essendon,Kick,ineffective,NA,NA,-21,-44
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1417,149,throwIn,turnover,3,911,Jake,Lever,Melbourne,Hard Ball Get,NA,NA,NA,43,-45
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1418,150,possGain,turnover,3,911,Jake,Lever,Melbourne,Hard Ball Get,NA,NA,NA,-43,45
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1419,150,possGain,turnover,3,911,Jake,Lever,Melbourne,Handball,effective,NA,NA,-44,43
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1420,150,possGain,turnover,3,913,Trent,Rivers,Melbourne,Handball Received,NA,NA,NA,-45,37
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1421,150,possGain,turnover,3,913,Trent,Rivers,Melbourne,Handball,effective,NA,NA,-45,36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1422,150,possGain,turnover,3,914,Christian,Salem,Melbourne,Handball Received,NA,NA,NA,-42,28
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1423,150,possGain,turnover,3,916,Christian,Salem,Melbourne,Kick,effective,NA,NA,-50,23
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1424,150,possGain,turnover,3,917,Harrison,Petty,Melbourne,Uncontested Mark,NA,NA,NA,-63,-3
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1425,150,possGain,turnover,3,921,Harrison,Petty,Melbourne,Kick,effective,NA,NA,-71,-4
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1426,150,possGain,turnover,3,923,Trent,Rivers,Melbourne,Uncontested Mark,NA,NA,NA,-60,19
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1427,150,possGain,turnover,3,926,Trent,Rivers,Melbourne,Kick,effective,NA,NA,-58,19
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1428,150,possGain,turnover,3,929,Jack,Viney,Melbourne,Uncontested Mark,NA,NA,NA,-28,13
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1429,150,possGain,turnover,3,930,Jack,Viney,Melbourne,Handball,effective,NA,NA,-24,13
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1430,150,possGain,turnover,3,931,James,Harmes,Melbourne,Handball Received,NA,NA,NA,-17,12
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1431,150,possGain,turnover,3,932,James,Harmes,Melbourne,Handball,effective,NA,NA,-16,9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1432,150,possGain,turnover,3,933,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-11,-2
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1433,150,possGain,turnover,3,934,James,Jordon,Melbourne,Handball,effective,NA,NA,-13,-4
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1434,150,possGain,turnover,3,935,Jack,Viney,Melbourne,Handball Received,NA,NA,NA,-18,-6
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1435,150,possGain,turnover,3,935,Jack,Viney,Melbourne,Kick,clanger,NA,NA,-18,-9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1436,150,possGain,turnover,3,938,Devon,Smith,Essendon,Uncontested Mark,NA,NA,NA,2,-40
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1437,151,possGain,rushed,3,938,Devon,Smith,Essendon,Uncontested Mark,NA,NA,NA,-2,40
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1438,151,possGain,rushed,3,943,Devon,Smith,Essendon,Kick,effective,NA,NA,-9,42
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1439,151,possGain,rushed,3,945,Dyson,Heppell,Essendon,Uncontested Mark,NA,NA,NA,14,55
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1440,151,possGain,rushed,3,951,Dyson,Heppell,Essendon,Kick,effective,NA,NA,6,57
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1441,151,possGain,rushed,3,953,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,41,50
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1442,151,possGain,rushed,3,960,Kyle,Langford,Essendon,Kick,effective,NA,NA,36,54
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1443,151,possGain,rushed,3,960,Kyle,Langford,Essendon,Kick Into F50,NA,NA,NA,36,54
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1444,151,possGain,rushed,3,960,Devon,Smith,Essendon,Kick Inside 50 Result,NA,NA,NA,59,27
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1445,151,possGain,rushed,3,962,Devon,Smith,Essendon,Uncontested Mark,NA,NA,NA,59,27
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1446,151,possGain,rushed,3,996,Devon,Smith,Essendon,Kick,ineffective,TRUE,NA,54,33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1447,151,possGain,rushed,3,997,Devon,Smith,Essendon,Shot At Goal,NA,NA,NA,54,33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1448,151,possGain,rushed,3,1000,Max,Gawn,Melbourne,Spoil,NA,NA,NA,78,0
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1449,152,kickIn,turnover,3,1004,Steven,May,Melbourne,Kickin play on,NA,NA,NA,-69,-9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1450,152,kickIn,turnover,3,1005,Steven,May,Melbourne,Kick,effective,NA,NA,-69,-9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1451,152,kickIn,turnover,3,1007,Jack,Viney,Melbourne,Uncontested Mark,NA,NA,NA,-57,-21
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1452,152,kickIn,turnover,3,1014,Jack,Viney,Melbourne,Kick,effective,NA,NA,-58,-30
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1453,152,kickIn,turnover,3,1016,Tom,McDonald,Melbourne,Spoil,NA,NA,NA,-13,-53
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1454,152,kickIn,turnover,3,1018,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,-13,-46
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1455,153,possGain,turnover,3,1018,Dyson,Heppell,Essendon,Loose Ball Get Crumb,NA,NA,NA,13,46
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1456,153,possGain,turnover,3,1018,Dyson,Heppell,Essendon,Handball,effective,NA,NA,15,46
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1457,153,possGain,turnover,3,1020,Alec,Waterman,Essendon,Handball Received,NA,NA,NA,21,42
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1458,153,possGain,turnover,3,1020,Alec,Waterman,Essendon,Handball,clanger,NA,NA,21,41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1459,153,possGain,turnover,3,1025,Alex,Neal-Bullen,Melbourne,Hard Ball Get,NA,NA,NA,17,36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1460,154,possGain,turnover,3,1025,Alex,Neal-Bullen,Melbourne,Hard Ball Get,NA,NA,NA,-17,-36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1461,154,possGain,turnover,3,1026,Alex,Neal-Bullen,Melbourne,Handball,effective,NA,NA,-19,-34
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1462,154,possGain,turnover,3,1028,James,Jordon,Melbourne,Handball Received,NA,NA,NA,-19,-30
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1463,154,possGain,turnover,3,1028,James,Jordon,Melbourne,Handball,effective,NA,NA,-18,-31
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1464,154,possGain,turnover,3,1030,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,-10,-33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1465,154,possGain,turnover,3,1031,Clayton,Oliver,Melbourne,Handball,ineffective,NA,NA,-2,-33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1466,155,possGain,outOfBounds,3,1041,Zach,Merrett,Essendon,Free For,NA,NA,NA,-26,31
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1467,155,possGain,outOfBounds,3,1047,Zach,Merrett,Essendon,Kick,effective,NA,NA,-36,21
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1468,155,possGain,outOfBounds,3,1049,Brandon,Zerk-Thatcher,Essendon,Uncontested Mark,NA,NA,NA,-40,-2
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1469,155,possGain,outOfBounds,3,1051,Brandon,Zerk-Thatcher,Essendon,Kick,effective,NA,NA,-40,-2
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1470,155,possGain,outOfBounds,3,1053,Mason,Redman,Essendon,Uncontested Mark,NA,NA,NA,-28,-30
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1471,155,possGain,outOfBounds,3,1055,Mason,Redman,Essendon,Kick,effective,NA,NA,-29,-30
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1472,155,possGain,outOfBounds,3,1057,Brayden,Ham,Essendon,Uncontested Mark,NA,NA,NA,-9,-33
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1473,155,possGain,outOfBounds,3,1059,Brayden,Ham,Essendon,Kick,effective,NA,NA,-8,-35
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1474,155,possGain,outOfBounds,3,1061,Kyle,Langford,Essendon,Uncontested Mark,NA,NA,NA,0,-61
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1475,155,possGain,outOfBounds,3,1063,Kyle,Langford,Essendon,Handball,effective,NA,NA,4,-62
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1476,155,possGain,outOfBounds,3,1065,Mason,Redman,Essendon,Handball Received,NA,NA,NA,7,-63
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1477,155,possGain,outOfBounds,3,1068,Mason,Redman,Essendon,Kick,effective,NA,NA,13,-63
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1478,155,possGain,outOfBounds,3,1068,Mason,Redman,Essendon,Kick Into F50,NA,NA,NA,13,-63
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1479,155,possGain,outOfBounds,3,1069,NA,NA,NA,Kick Inside 50 Result,NA,NA,NA,63,-36
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1480,155,possGain,outOfBounds,3,1076,NA,NA,NA,Out of Bounds,NA,NA,NA,68,-38
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1481,156,throwIn,outOfBounds,3,1099,NA,NA,NA,Out of Bounds,NA,NA,NA,-43,60
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1482,157,throwIn,goal,3,1114,Darcy,Parish,Essendon,Hard Ball Get,NA,NA,NA,34,-43
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1483,157,throwIn,goal,3,1115,Darcy,Parish,Essendon,Handball,effective,NA,NA,33,-41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1484,157,throwIn,goal,3,1117,Jake,Stringer,Essendon,Handball Received,NA,NA,NA,30,-34
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1485,157,throwIn,goal,3,1117,Jake,Stringer,Essendon,Handball,effective,NA,NA,28,-37
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1486,157,throwIn,goal,3,1119,Mason,Redman,Essendon,Handball Received,NA,NA,NA,19,-47
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1487,157,throwIn,goal,3,1120,Mason,Redman,Essendon,Handball,effective,NA,NA,20,-51
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1488,157,throwIn,goal,3,1122,Zach,Merrett,Essendon,Handball Received,NA,NA,NA,21,-61
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1489,157,throwIn,goal,3,1123,Zach,Merrett,Essendon,Kick,effective,NA,NA,39,-54
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1490,157,throwIn,goal,3,1126,Cale,Hooker,Essendon,Uncontested Mark,NA,NA,NA,39,-38
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1491,157,throwIn,goal,3,1131,Cale,Hooker,Essendon,Kick,ineffective,NA,NA,29,-40
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1492,157,throwIn,goal,3,1131,Cale,Hooker,Essendon,Kick Into F50,NA,NA,NA,29,-40
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1493,157,throwIn,goal,3,1131,Dyson,Heppell,Essendon,Kick Inside 50 Result,NA,NA,NA,54,2
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1494,157,throwIn,goal,3,1136,Dyson,Heppell,Essendon,Contested Mark,NA,NA,NA,54,2
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1495,157,throwIn,goal,3,1140,Dyson,Heppell,Essendon,Kick,effective,TRUE,NA,59,-7
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1496,157,throwIn,goal,3,1141,Dyson,Heppell,Essendon,Goal,NA,NA,NA,59,-7
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1497,158,centreBounce,rushed,3,1198,NA,NA,NA,Centre Bounce,NA,NA,NA,0,0
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1498,158,centreBounce,rushed,3,1204,Sam,Draper,Essendon,Loose Ball Get,NA,NA,NA,8,-8
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1499,158,centreBounce,rushed,3,1204,Sam,Draper,Essendon,Handball,ineffective,NA,NA,7,-9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1500,158,centreBounce,rushed,3,1207,James,Harmes,Melbourne,Loose Ball Get,NA,NA,NA,4,-10
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1501,158,centreBounce,rushed,3,1208,James,Harmes,Melbourne,Handball,effective,NA,NA,7,-9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1502,158,centreBounce,rushed,3,1209,Angus,Brayshaw,Melbourne,Handball Received,NA,NA,NA,10,-5
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1503,158,centreBounce,rushed,3,1209,Angus,Brayshaw,Melbourne,Handball,effective,NA,NA,12,-7
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1504,158,centreBounce,rushed,3,1210,Clayton,Oliver,Melbourne,Handball Received,NA,NA,NA,17,-9
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1505,158,centreBounce,rushed,3,1212,Clayton,Oliver,Melbourne,Kick,effective,NA,NA,16,-6
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1506,158,centreBounce,rushed,3,1212,Clayton,Oliver,Melbourne,Kick Into F50,NA,NA,NA,16,-6
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1507,158,centreBounce,rushed,3,1212,Charlie,Spargo,Melbourne,Kick Inside 50 Result,NA,NA,NA,40,-12
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1508,158,centreBounce,rushed,3,1214,Charlie,Spargo,Melbourne,Mark On Lead,NA,NA,NA,40,-12
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1509,158,centreBounce,rushed,3,1219,Charlie,Spargo,Melbourne,Kick,effective,NA,NA,28,-18
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1510,158,centreBounce,rushed,3,1220,Tom,McDonald,Melbourne,Mark On Lead,NA,NA,NA,53,-22
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1511,158,centreBounce,rushed,3,1254,Tom,McDonald,Melbourne,Kick,clanger,TRUE,NA,44,-30
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1512,158,centreBounce,rushed,3,1254,Tom,McDonald,Melbourne,Shot At Goal,NA,NA,NA,44,-30
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1513,159,kickIn,turnover,3,1263,Jordan,Ridley,Essendon,Kickin play on,NA,NA,NA,-67,-16
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1514,159,kickIn,turnover,3,1266,Jordan,Ridley,Essendon,Kick,effective,NA,NA,-67,-16
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1515,159,kickIn,turnover,3,1269,Brandon,Zerk-Thatcher,Essendon,Uncontested Mark,NA,NA,NA,-50,-43
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1516,159,kickIn,turnover,3,1270,Brandon,Zerk-Thatcher,Essendon,Handball,effective,NA,NA,-46,-48
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1517,159,kickIn,turnover,3,1272,Mason,Redman,Essendon,Handball Received,NA,NA,NA,-39,-55
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1518,159,kickIn,turnover,3,1273,Mason,Redman,Essendon,Kick,effective,NA,NA,-31,-57
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1519,159,kickIn,turnover,3,1275,Matt,Guelfi,Essendon,Uncontested Mark,NA,NA,NA,-7,-52
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1520,159,kickIn,turnover,3,1279,Matt,Guelfi,Essendon,Kick,clanger,NA,NA,-3,-46
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1521,159,kickIn,turnover,3,1279,Matt,Guelfi,Essendon,Kick Into F50,NA,NA,NA,-3,-46
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1522,159,kickIn,turnover,3,1280,Peter,Wright,Essendon,Kick Inside 50 Result,NA,NA,NA,36,-7
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1523,159,kickIn,turnover,3,1281,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,36,-7
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1524,160,possGain,behind,3,1281,Jake,Lever,Melbourne,Uncontested Mark,NA,NA,NA,-36,7
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1525,160,possGain,behind,3,1290,Jake,Lever,Melbourne,Kick,effective,NA,NA,-42,3
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1526,160,possGain,behind,3,1292,Harrison,Petty,Melbourne,Uncontested Mark,NA,NA,NA,-39,-24
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1527,160,possGain,behind,3,1300,Harrison,Petty,Melbourne,Kick,effective,NA,NA,-45,-25
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1528,160,possGain,behind,3,1302,Luke,Jackson,Melbourne,Spoil,NA,NA,NA,-6,-45
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1529,160,possGain,behind,3,1305,Alex,Neal-Bullen,Melbourne,Free For,NA,NA,NA,-6,-44
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1530,160,possGain,behind,3,1305,Tom,McDonald,Melbourne,Free Advantage,NA,NA,NA,-2,-41
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1531,160,possGain,behind,3,1306,Tom,McDonald,Melbourne,Handball,effective,NA,NA,-7,-42
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1532,160,possGain,behind,3,1308,Charlie,Spargo,Melbourne,Handball Received,NA,NA,NA,-10,-35
2021,15,Essendon,Melbourne,57,68,2021-06-26,MCG,141,160,right,1533,160,possGain,behind,3,1309,Charlie,Spargo,Melbourne,Kick,effective,NA,NA,9,-33
